# presynaptic cell type	cell ID	spike times
L6cc_C4	0	209.619968324,
L6cc_C4	2	2.76354605861,
L6cc_C4	3	49.8562225131,
L6cc_C4	7	39.8073765533,
L6cc_C4	9	6.84865044491,
L6cc_C4	11	238.013156669,
L6cc_C4	25	176.109642749,
L6cc_C4	37	219.686727863,
L6cc_C4	41	30.2012491084,
L6cc_C4	44	278.59480628,
L6cc_C4	46	3.86116005496,231.429232971,244.938524868,
L6cc_C4	48	73.9868389768,
L6cc_C4	50	232.805038987,
L6cc_C4	51	26.9671907634,
L6cc_C4	62	262.745596507,
L6cc_C4	64	230.931669136,
L6cc_C4	69	131.595565868,
L6cc_C4	71	91.2264265816,
L6cc_C4	72	166.840597147,
L6cc_C4	75	57.5878936094,
L6cc_C4	77	195.231596057,
L6cc_C4	78	65.1805560561,
L6cc_C4	81	158.222583688,
L6cc_C4	82	154.813976249,
L6cc_C4	87	263.355492478,
L6cc_C4	88	9.52375964061,
L6cc_C4	89	108.952303389,
L6cc_C4	90	248.949799659,
L6cc_C4	95	59.4765770071,
L6cc_D1	5	147.752494496,
L6cc_D1	7	132.555173528,280.765899878,
L6cc_D1	9	88.3842136168,
L6cc_D1	10	291.70634301,
L6cc_D1	11	264.96173413,
L6cc_D1	12	206.994238448,
L6cc_D1	14	170.571088015,
L6cc_D1	17	118.044582725,
L6cc_D1	21	61.4175370359,
L6cc_D1	22	94.1700990306,
L6cc_D1	24	338.075632739,
L6cc_D1	27	240.669817248,
L6cc_D1	28	291.92638347,
L6cc_D1	29	175.614105604,
L6cc_D1	37	51.5294326747,
L6cc_D1	41	250.82095059,
L6cc_D1	42	268.450250247,
L6cc_D2	0	74.5975895047,
L6cc_D2	1	300.197341362,
L6cc_D2	5	163.610330253,
L6cc_D2	6	180.714398929,
L6cc_D2	7	255.619284632,
L6cc_D2	8	187.610802658,
L6cc_D2	10	158.324742445,
L6cc_D2	15	273.480071265,
L6cc_D2	17	302.414660133,
L6cc_D2	19	159.179603555,
L6cc_D2	20	265.895783506,
L6cc_D2	21	16.1021114349,
L6cc_D2	22	24.8325220223,
L6cc_D2	24	39.7301572824,
L6cc_D2	29	220.008660607,305.052136316,
L6cc_D2	32	74.155058286,
L6cc_D2	33	51.1141166619,
L6cc_D2	34	73.281059668,
L6cc_D2	38	166.988665158,344.475425061,
L6cc_D2	44	56.7413325293,308.073038929,
L6cc_D2	49	59.6699823673,
L6cc_D2	56	153.955995047,154.516581819,
L6cc_D2	58	331.40280003,
L6cc_D2	73	341.275379008,
L6cc_D2	75	59.3528974683,
L6cc_D2	79	80.867878293,281.608990307,
L6cc_D2	82	87.9674528342,267.01251535,
L6cc_D2	83	22.7981844347,
L6cc_D2	91	278.717043702,
L6cc_D2	96	259.875237619,
L6cc_D2	99	255.906675596,
L6cc_D2	105	287.465822653,
L6cc_D2	110	27.9385134802,270.476971963,
L6cc_D2	113	320.030955555,
L6cc_D2	118	225.930838698,
L6cc_D2	119	168.459728282,
L6cc_D2	124	267.359295906,
L6cc_D2	125	65.0674051639,
L6cc_D2	127	8.98243240852,331.815209358,
L6cc_D2	128	228.320410945,
L6cc_D2	134	281.620957172,
L6cc_D2	135	13.4851712716,
L6cc_D2	138	198.852829576,206.996474229,
L6cc_D2	143	21.8721994609,
L6cc_D2	145	217.455234208,
L6cc_D2	147	59.5737688909,
L6cc_D2	150	25.0297762016,
L6cc_D2	152	343.598713042,
L6cc_D2	160	55.7028013429,
L6cc_D3	1	228.294097908,282.196213743,
L6cc_D3	5	248.31929439,
L6cc_D3	7	249.183548851,
L6cc_D3	8	189.461369095,
L6cc_D3	22	282.906245953,
L6cc_D3	24	198.726830189,303.167278958,
L6cc_D3	25	11.2774730753,
L6cc_D3	30	181.314164117,
L6cc_D3	31	6.28924817754,
L6cc_D3	32	24.3754482635,
L6cc_D3	33	62.5701842913,
L6cc_D3	35	144.35780182,
L6cc_D3	36	286.719718921,
L6cc_D3	38	2.22897759782,
L6cc_D3	39	116.04373047,
L6cc_D3	40	277.304898927,
L6cc_D3	41	276.931246486,
L6cc_D3	42	86.6573123766,
L6cc_D3	44	212.596766299,
L6cc_D3	46	277.555869911,
L6cc_D3	48	258.269023347,
L6cc_D3	49	281.087212953,
L6cc_D3	51	17.6877883674,
L6cc_D3	57	8.58721656063,67.3110980413,
L6cc_D3	61	174.23915459,
L6cc_D3	63	322.712051729,
L6cc_D3	65	97.5895481741,197.329067617,
L6cc_D3	67	228.528391935,333.75459858,
L6cc_D3	72	92.2851569029,
L6cc_D3	74	17.9150088357,
L6cc_D3	75	206.37007941,
L6cc_D4	1	6.52158722282,316.244902156,
L6cc_D4	13	194.819584894,
L6cc_D4	15	130.651191599,
L6cc_D4	17	49.6648218509,
L6cc_D4	21	37.0564748785,301.107319426,
L6cc_D4	29	46.6473591051,
L6cc_D4	30	333.927021266,
L6cc_D4	33	271.523786149,
L6cc_D4	35	150.550231025,
L6cc_D4	36	319.413258832,
L6cc_D4	37	269.676327317,
L6cc_D4	44	59.4218577214,
L6cc_D4	46	265.613787997,
L6cc_D4	48	151.129529931,
L6cc_D4	57	50.5768648497,
L6cc_D4	58	166.851999632,
L6cc_D4	64	30.5553525802,
L6cc_D4	65	6.14888300884,
L6cc_D4	68	115.191023657,
L6cc_D4	70	5.09042310787,
L6cc_Delta	0	132.353662293,
L6cc_E1	1	130.814454826,167.528012895,
L6cc_E2	5	20.8878438779,
L6cc_E2	17	306.685142031,
L6cc_E2	19	244.01687349,
L6cc_E2	20	241.206512203,243.927443311,
L6cc_E2	22	285.845784327,
L6cc_E2	28	133.871190559,
L6cc_E2	29	207.872390455,
L6cc_E2	31	290.769682135,
L6cc_E2	32	84.6468316587,
L6cc_E2	34	273.542736329,
L6cc_E2	36	112.561430239,
L6cc_E2	41	44.0083908646,
L6cc_E2	43	215.062103139,
L6cc_E2	44	24.7929562993,166.913541463,
L6cc_E2	50	20.6998353663,172.527918988,
L6cc_E2	55	86.3181763495,
L6cc_E2	59	200.915942076,
L6cc_E2	67	193.035187194,314.323789589,
L6cc_E2	68	133.471533138,229.177388159,
L6cc_E2	74	74.8301806102,130.260143448,
L6cc_E2	77	80.3570062369,
L6cc_E2	80	290.438334548,
L6cc_E2	82	80.6033176734,
L6cc_E2	84	212.191617694,
L6cc_E2	89	340.19843724,
L6cc_E2	91	143.951774098,
L6cc_E2	93	271.480114053,
L6cc_E2	104	102.617382564,
L6cc_E3	1	22.8757693627,318.073612722,
L6cc_E3	3	275.454500239,286.92227999,319.454999588,
L6cc_E4	5	166.063175632,
L6cc_E4	11	249.228729138,
L6cc_E4	16	104.359900859,
L6cc_Gamma	1	218.641322353,
L6cc_Gamma	3	299.932912089,
L6cc_Gamma	6	239.552551487,
L6cc_Gamma	12	333.119364974,
L6cc_Gamma	13	54.5806658632,
L6cc_Gamma	17	152.053629334,
L6cc_Gamma	18	38.1312295498,
L6cc_Gamma	22	71.8237299618,
L6cc_Gamma	27	9.73231551437,
L6cc_Gamma	29	219.082967859,
L6cc_Gamma	33	257.525420323,
L6cc_Gamma	37	113.963681699,
L6cc_Gamma	39	197.382443865,
L6cc_Gamma	40	43.9666566547,
L6cc_Gamma	43	122.464406656,
L6ccinv_A1	0	174.597697562,
L6ccinv_A2	2	147.659587658,
L6ccinv_A4	1	247.424647311,
L6ccinv_A4	8	200.407115098,
L6ccinv_B1	2	133.241044858,
L6ccinv_B1	9	154.191244189,
L6ccinv_B2	8	31.6245175829,
L6ccinv_B2	11	179.12359006,
L6ccinv_B2	19	258.498776362,
L6ccinv_B2	30	160.853668064,
L6ccinv_B2	43	312.613229968,
L6ccinv_B2	47	162.333789684,227.020763664,
L6ccinv_B2	66	230.909353988,
L6ccinv_B2	71	236.672436694,242.76197315,
L6ccinv_B2	72	199.293228386,
L6ccinv_B2	77	98.5901877397,
L6ccinv_B3	1	134.342617416,
L6ccinv_B3	5	137.440616984,
L6ccinv_B3	12	270.009973563,
L6ccinv_B3	19	47.5092648155,
L6ccinv_B3	25	266.239162205,
L6ccinv_B3	26	225.878357805,
L6ccinv_B3	39	168.097919194,
L6ccinv_B3	42	202.427198614,
L6ccinv_B4	7	210.957627061,
L6ccinv_B4	9	31.0046455422,267.724523768,
L6ccinv_B4	17	101.087915703,
L6ccinv_B4	19	274.148056059,
L6ccinv_B4	20	292.257102803,
L6ccinv_B4	28	208.909436571,
L6ccinv_B4	32	203.427163367,
L6ccinv_B4	39	68.9043094577,
L6ccinv_B4	40	326.008925072,330.52200642,
L6ccinv_Beta	33	34.5691398546,
L6ccinv_Beta	36	113.866060299,
L6ccinv_Beta	42	188.79756129,
L6ccinv_Beta	45	111.509667422,
L6ccinv_C1	0	337.362752036,
L6ccinv_C1	6	261.36698653,
L6ccinv_C1	21	270.824952819,
L6ccinv_C1	23	314.774838585,
L6ccinv_C1	25	254.974887212,
L6ccinv_C1	26	195.464576172,
L6ccinv_C1	38	20.4805591708,231.687997703,
L6ccinv_C1	46	292.995034841,
L6ccinv_C1	52	277.101345995,
L6ccinv_C2	16	181.151406741,
L6ccinv_C2	21	108.552240853,132.763063473,269.230923827,
L6ccinv_C2	31	127.607558164,
L6ccinv_C2	35	10.9305280216,
L6ccinv_C2	36	159.404644772,
L6ccinv_C2	40	280.271474125,
L6ccinv_C2	41	148.806056393,270.801621193,
L6ccinv_C2	54	24.9449751281,
L6ccinv_C2	55	288.444954366,
L6ccinv_C2	61	280.019590405,
L6ccinv_C2	63	84.8316645363,
L6ccinv_C2	68	271.334711823,
L6ccinv_C2	72	174.306069413,
L6ccinv_C2	77	101.053210965,280.488061967,
L6ccinv_C2	82	170.507104287,
L6ccinv_C2	83	280.361168997,
L6ccinv_C2	84	291.43747243,
L6ccinv_C2	89	86.0060971125,
L6ccinv_C2	90	39.8592308966,
L6ccinv_C2	97	209.222384329,
L6ccinv_C2	112	192.690776142,
L6ccinv_C2	123	242.66904282,
L6ccinv_C2	128	28.0396046436,
L6ccinv_C2	130	23.4934950567,257.125375282,
L6ccinv_C2	141	69.4866641573,289.477332167,
L6ccinv_C2	143	9.23076661662,
L6ccinv_C2	144	233.940699198,
L6ccinv_C2	145	265.816693481,
L6ccinv_C2	150	88.4917409375,139.829050897,226.119944566,
L6ccinv_C2	158	280.708378489,
L6ccinv_C2	164	276.653812074,
L6ccinv_C2	165	109.790815546,
L6ccinv_C2	172	200.15293327,
L6ccinv_C2	174	50.0057532131,
L6ccinv_C2	185	237.736959303,
L6ccinv_C2	186	109.41932941,
L6ccinv_C2	190	206.400287677,
L6ccinv_C2	203	26.7449967468,
L6ccinv_C2	208	176.788264553,
L6ccinv_C2	214	16.6170068441,
L6ccinv_C3	7	338.771031248,
L6ccinv_C3	48	52.043315293,
L6ccinv_C3	50	313.384907899,
L6ccinv_C3	53	35.2529304244,
L6ccinv_C3	60	327.980335661,
L6ccinv_C3	66	109.742720804,
L6ccinv_C3	76	27.0210413355,
L6ccinv_C3	78	319.695465002,
L6ccinv_C3	84	164.9105502,
L6ccinv_C4	6	203.00933592,272.644854138,
L6ccinv_C4	8	44.5375317997,
L6ccinv_C4	10	161.839118133,
L6ccinv_C4	13	311.191980759,
L6ccinv_D1	1	230.386565175,
L6ccinv_D1	9	75.2241266829,
L6ccinv_D2	5	111.700208571,
L6ccinv_D2	13	26.9319108613,330.991942701,
L6ccinv_D2	33	274.328683683,
L6ccinv_D2	34	231.217785306,
L6ccinv_D2	49	143.958724496,
L6ccinv_D2	66	214.326443065,
L6ccinv_D2	71	88.2299048352,
L6ccinv_D3	0	73.3915173901,
L6ccinv_D3	4	305.669236738,
L6ccinv_D3	11	286.740421213,
L6ccinv_D3	13	172.586618212,
L6ccinv_D3	14	69.7886403011,
L6ccinv_D3	26	286.529385436,
L6ccinv_D3	27	290.523411731,
L6ccinv_D3	28	230.000624086,
L6ccinv_D3	30	175.048899257,283.592562984,
L6ccinv_D3	35	144.715362472,
L6ccinv_D3	38	303.026802678,
L6ccinv_E2	1	164.459828676,173.44567028,
L6ccinv_E2	2	223.5491177,
L6ccinv_E2	4	267.584003147,
L6ccinv_E2	5	118.25043782,
L6ccinv_E2	10	324.641831337,
L6ccinv_E2	15	315.804632002,
L6ccinv_E3	6	34.7282317348,
L6ccinv_E3	15	9.57814826207,
L6ccinv_E3	19	15.3929447852,
L6ccinv_E3	23	215.226013751,
L6ccinv_E3	27	278.876515129,
L6ccinv_E4	1	72.2689235057,107.941437731,
L6ccinv_E4	3	261.896545142,
L6ccinv_E4	5	246.715946342,
L6ccinv_E4	7	184.816291219,
L6ccinv_E4	8	65.4934234169,
L6ccinv_E4	9	282.532969123,
L6ccinv_Gamma	2	69.7325462663,
L6ccinv_Gamma	14	121.386386775,
L6ccinv_Gamma	16	56.7274446735,
L6ccinv_Gamma	19	99.9295524592,
L6ccinv_Gamma	43	254.881304901,
L6ccinv_Gamma	45	297.32846277,
L6ccinv_Gamma	49	206.745925485,
L6ccinv_Gamma	52	244.698474347,
L6ct_B1	6	283.421554447,
L6ct_B4	2	194.230397346,
L6ct_C1	7	291.603263487,
L6ct_C1	16	186.595424894,
L6ct_C1	32	280.924066687,
L6ct_C1	59	306.857452359,
L6ct_C1	77	283.204833732,
L6ct_C1	111	283.151728942,
L6ct_C1	128	291.808368503,
L6ct_C2	9	265.228972841,
L6ct_C2	32	262.116139976,
L6ct_C2	42	265.891550228,
L6ct_C2	63	304.087203254,
L6ct_C2	75	265.20678495,
L6ct_C2	80	272.539886516,
L6ct_C2	104	262.515499249,
L6ct_C2	110	270.772318039,
L6ct_C2	134	253.274302321,
L6ct_C2	136	270.386785636,
L6ct_C2	150	265.97480846,
L6ct_C2	152	262.456213746,
L6ct_C2	172	159.640947495,
L6ct_C2	184	285.335076582,
L6ct_C2	196	272.375359391,
L6ct_C2	227	265.841747263,
L6ct_C2	230	262.092789117,
L6ct_C2	242	268.101605438,
L6ct_C2	247	112.235252801,272.193453684,
L6ct_C2	249	66.3354029467,
L6ct_C2	254	271.374135036,
L6ct_C2	260	268.761972218,
L6ct_C2	344	277.522167438,
L6ct_C2	351	280.027224279,
L6ct_C2	359	265.645584282,
L6ct_C2	369	274.090446788,
L6ct_C2	392	280.239601125,
L6ct_C2	398	279.626625645,
L6ct_C2	415	55.1998571289,
L6ct_C2	420	116.789257935,
L6ct_C2	423	270.353449761,
L6ct_C2	432	124.118413126,
L6ct_C2	458	272.629100906,
L6ct_C2	468	272.105096437,
L6ct_C2	474	271.633484109,
L6ct_D2	13	13.4298536759,
SymLocal1_B1	0	54.4550316817,246.210799658,
SymLocal1_B1	2	86.9322881546,147.19019588,
SymLocal1_C1	0	183.816596233,
SymLocal1_C1	1	31.9369304476,261.99243703,326.354658195,
SymLocal1_C1	2	139.562745449,
SymLocal1_C1	3	152.937196287,214.224680676,217.396903163,218.221976283,320.206438376,337.204417105,
SymLocal1_C1	4	110.613303038,243.533794002,306.142712475,319.105097268,343.916294399,
SymLocal1_C1	5	132.37375361,145.465266334,260.626040682,261.454431332,
SymLocal1_C2	0	131.968362053,253.41046707,
SymLocal1_C2	1	138.013318647,196.115696772,246.191743476,253.251379168,293.806373643,
SymLocal1_C2	2	122.202296397,343.498342324,
SymLocal1_C2	3	138.57115471,245.917861929,253.330423256,264.813783831,
SymLocal1_C2	4	33.0545951206,256.818800215,319.829471029,
SymLocal1_C2	5	42.9152765106,253.039689726,254.896421116,268.740002338,298.566164608,330.432561313,
SymLocal1_C2	6	88.7500176839,211.017949204,226.829272055,265.125149256,
SymLocal1_C2	7	1.28560347117,77.5637876698,88.0203156424,245.099595169,
SymLocal1_C2	8	256.680796732,
SymLocal1_C2	9	192.350560918,
SymLocal1_C2	10	112.231778735,179.714512333,
SymLocal1_C2	11	42.281234783,56.4728162009,147.123527459,185.731508761,253.372932877,320.316642221,
SymLocal1_C2	12	221.370608405,242.571069135,253.798527519,256.921540731,320.741107629,
SymLocal1_C2	13	17.4303401648,55.4968767445,73.0978108169,107.172194932,
SymLocal1_C2	14	82.6163437182,
SymLocal1_C2	15	66.9435837485,217.234579714,
SymLocal1_C2	16	104.36758835,342.531227662,
SymLocal1_C2	17	253.622236917,260.294481142,268.691401903,307.789023359,327.309465472,329.946983526,
SymLocal1_C2	18	135.064037613,258.548005461,286.536410208,
SymLocal1_C2	19	9.72367824644,43.3006779799,87.2089903287,98.298598841,163.737158035,279.341267951,
SymLocal1_C2	20	237.577346301,253.613378772,296.712965672,
SymLocal1_C2	21	159.793846651,
SymLocal1_C2	22	252.93922237,285.265956329,306.13904826,
SymLocal1_C2	23	167.391279163,180.17274863,253.153369097,261.682025535,
SymLocal1_C2	24	254.271911171,255.60539247,280.613606036,294.44220091,
SymLocal1_C2	25	32.0096731313,34.3310443107,162.070761947,253.574230646,302.236845791,
SymLocal1_C2	26	141.140568576,143.627684907,
SymLocal1_C2	27	29.435531138,82.4707679719,136.864154256,200.887561564,227.676872469,253.343444352,255.161670283,287.323896954,
SymLocal1_C2	28	16.9013744231,301.781856721,
SymLocal1_C2	29	159.120393452,162.884421182,215.579670824,254.696510428,281.714289122,285.134893468,
SymLocal1_C2	30	84.7101063919,239.829331094,258.283195541,286.50118423,
SymLocal1_C2	31	211.642885491,
SymLocal1_C2	32	155.995943727,211.004176325,313.962701069,
SymLocal1_C2	33	308.040078452,
SymLocal1_C2	34	9.23122424312,
SymLocal1_C2	35	75.0783959362,258.208458294,290.253409108,343.73191134,
SymLocal1_C2	36	168.735512487,172.037176508,253.182685174,292.935712592,
SymLocal1_C2	37	45.4635180289,257.370682234,281.353859318,326.960823392,
SymLocal1_C2	38	146.854451932,
SymLocal1_C2	39	45.4976178726,253.272231305,275.273147966,
SymLocal1_C2	40	247.370758511,
SymLocal1_C2	41	197.578757196,253.64581635,254.905961298,256.460140432,
SymLocal1_C2	42	74.4293290022,150.569229697,211.666171409,226.875678345,
SymLocal1_C2	43	90.3391194912,95.6437868072,253.329204776,
SymLocal1_C2	44	65.9552421266,85.0992716805,94.2342263199,177.82496575,229.30844559,
SymLocal1_C2	45	23.6198823769,
SymLocal1_C2	46	105.466335546,116.370093333,254.071634293,254.153387555,257.022700293,
SymLocal1_C2	47	85.1595719329,159.038897667,255.487168554,342.188848009,
SymLocal1_C2	48	79.7352288044,127.114814161,254.588259711,288.692709628,
SymLocal1_C2	49	65.5252755511,253.14357764,261.275114397,274.716196426,312.040546297,
SymLocal1_C2	50	93.4689486867,226.944326121,309.875865511,
SymLocal1_C2	51	55.6922545063,282.842932038,
SymLocal1_C2	52	255.137340094,308.713905622,
SymLocal1_C2	53	6.04720210129,11.004339017,60.8147494912,179.007472518,266.080948564,
SymLocal1_C2	54	247.617341165,275.576758317,
SymLocal1_C2	55	159.4965264,184.298347102,257.657188694,258.656142494,
SymLocal1_C2	56	188.347265931,253.635456543,255.494012585,262.772207045,
SymLocal1_C2	57	31.8639753207,177.547444094,186.125815969,210.882947188,253.650339578,259.083412248,273.849249957,275.161574887,323.161911742,
SymLocal1_C2	58	83.3091030677,276.587698117,
SymLocal1_C2	59	105.638037096,253.421528377,
SymLocal1_C2	60	44.1106627557,226.377326827,
SymLocal1_C2	61	21.974188396,209.424094048,270.664843946,309.632298592,
SymLocal1_C2	62	253.973284426,
SymLocal1_C2	63	254.897601035,257.252119975,
SymLocal1_C2	64	251.074143555,253.67996613,
SymLocal1_C2	65	95.1429506364,165.10800708,
SymLocal1_C2	66	57.9256154721,254.022962717,258.283773655,
SymLocal1_C2	67	141.36741613,149.513172495,244.193947338,
SymLocal1_C2	68	165.188896086,240.705229909,244.598551874,253.169448407,253.755441909,254.5506767,276.020349697,344.863935524,
SymLocal1_C2	69	54.9393853887,65.5327581975,
SymLocal1_C2	70	69.0072379478,127.357349965,269.42160933,339.998285349,
SymLocal1_C2	71	73.1263728744,
SymLocal1_C2	72	253.434830376,313.394079325,
SymLocal1_C2	74	13.3591980059,252.521552314,253.389991629,254.271225377,256.518158291,274.47144512,
SymLocal1_C2	75	158.795098776,291.977149826,
SymLocal1_C2	76	132.568375666,193.689710963,215.885896875,272.434919372,
SymLocal1_C2	77	21.4268130449,58.9839429892,84.4944262457,112.328968772,253.686657071,277.580997139,286.989434919,
SymLocal1_C2	78	25.1995107123,235.319594729,268.943960424,
SymLocal1_C2	79	200.336842734,253.38335024,255.476283428,275.254271416,
SymLocal1_C2	80	61.0058076814,247.186519015,
SymLocal1_C2	81	51.0255658312,191.00904908,238.835422628,
SymLocal1_C2	82	128.386331958,189.554510464,253.081897299,256.384092028,
SymLocal1_C3	0	226.327527132,255.151213894,
SymLocal1_C3	1	14.0385141184,161.077137959,300.059524073,
SymLocal1_D2	0	110.306391719,137.601196602,226.773047821,301.727317333,
SymLocal1_D2	1	23.9664613148,285.475945194,
SymLocal2_B1	0	239.183169292,
SymLocal2_B2	0	111.342435497,120.054114009,
SymLocal2_B2	1	261.080816248,289.15246309,294.164331038,341.336611392,
SymLocal2_B2	2	148.973828026,258.612388862,282.073173109,
SymLocal2_B2	3	193.075628714,258.636538982,
SymLocal2_C2	0	165.191084713,182.53789564,255.496499446,274.81628642,
SymLocal2_C2	1	253.193471971,256.695071564,280.94991487,
SymLocal2_C2	2	125.028452867,253.670537206,260.73509309,
SymLocal2_C2	3	136.63049277,253.717945778,258.16041835,
SymLocal2_C2	4	257.232154059,
SymLocal2_C2	5	76.3425150085,253.602064239,318.27132744,
SymLocal2_C2	6	81.9432246518,258.677738817,315.640466413,
SymLocal2_C2	7	112.878606637,119.491891216,276.945071765,
SymLocal2_C2	8	12.4089259713,188.139821084,257.779477317,276.562891126,276.726232133,280.172593182,313.716171933,
SymLocal2_C2	9	84.4192952235,336.107364626,
SymLocal2_C2	10	112.582363457,253.431574563,255.180884636,
SymLocal2_C2	11	12.8479253723,126.80447647,294.375099526,
SymLocal2_C2	12	68.9783934957,198.797360567,250.099829641,255.628567508,273.440895977,310.219787715,
SymLocal2_C2	13	138.855490891,221.32720804,234.733428624,318.779593552,
SymLocal2_C2	14	268.985619133,274.436985343,274.897281501,
SymLocal2_C2	15	45.5133722785,253.965560553,259.761774677,312.578647315,
SymLocal2_C2	16	176.179145249,253.529488416,262.022621439,
SymLocal2_C2	17	16.0498189351,194.026894657,197.787090956,
SymLocal2_C2	18	116.642318029,163.674155799,193.814664423,268.958483307,292.662631285,336.304402602,
SymLocal2_C2	19	3.02290382324,89.7959140481,153.415177571,253.608019886,258.819602953,
SymLocal2_C2	20	46.6145080021,81.9183411728,132.398117514,222.812159442,253.567041805,
SymLocal2_C2	21	174.812213319,194.68285034,253.166345642,324.929513811,
SymLocal3_B2	0	13.8379888862,312.160274953,
SymLocal3_B2	1	153.338571599,258.209283755,270.891323087,
SymLocal3_B2	2	268.158278356,
SymLocal3_B2	3	17.391861031,141.475772706,275.136548169,
SymLocal3_B3	0	105.507776191,319.685553638,
SymLocal3_B3	1	46.1003022689,161.970475132,259.844318323,271.345350367,
SymLocal3_B3	2	78.2283866497,176.226472385,260.811053324,
SymLocal3_B3	3	25.4087871122,
SymLocal3_B3	4	2.96997943659,282.194775933,
SymLocal3_C1	0	114.779313584,149.318756497,150.97014458,186.857933089,
SymLocal3_C1	1	70.7626299638,
SymLocal3_C1	2	261.025219326,299.798520416,332.874405825,
SymLocal3_C1	3	23.242424985,108.63554262,108.776672484,
SymLocal3_C1	4	218.795128072,
SymLocal3_C2	0	93.2434953859,253.044724215,258.235128336,260.848896207,
SymLocal3_C2	1	85.572531885,164.025620599,243.040116775,253.607930012,
SymLocal3_C2	2	144.914238069,163.08468068,192.003279214,
SymLocal3_C2	3	54.4157047478,295.799386376,
SymLocal3_C2	4	259.974503516,316.079808294,331.865371702,333.695644229,
SymLocal3_C2	5	225.606983948,253.76974725,259.313112254,
SymLocal3_C2	6	78.9963782351,254.687967411,311.391314713,
SymLocal3_C2	7	14.3520342324,35.5874954191,253.934090656,
SymLocal3_C2	8	251.50885132,259.746554393,288.207053382,
SymLocal3_C2	9	17.2054340334,87.2763952347,117.209898766,182.53909997,254.757074189,256.266510265,258.814338148,
SymLocal3_C2	10	177.037009767,231.726840063,315.027948263,330.411047758,
SymLocal3_C2	11	258.412402136,259.297403385,
SymLocal3_C2	12	253.590031701,
SymLocal3_C2	13	1.70252745565,4.19209111926,41.970911537,109.234719435,253.386053662,283.395411765,
SymLocal3_C2	14	14.5962788318,107.264027062,224.991574619,230.297731266,280.435199044,327.558144308,
SymLocal3_C2	15	157.140384345,249.201908387,253.301663647,
SymLocal3_C2	16	95.6781302217,263.055787426,
SymLocal3_C2	17	70.3892960464,70.9860771089,91.1410377198,256.67199611,
SymLocal3_C2	18	127.430704269,281.339197348,288.743384751,
SymLocal3_C2	19	270.135750656,
SymLocal3_C2	20	109.867384448,131.439902195,131.572513902,
SymLocal3_C2	21	23.9224491498,160.125715602,272.246444777,306.453691373,
SymLocal3_C2	22	15.6700669303,134.263365303,224.612156778,253.018602728,339.734768263,
SymLocal3_C2	23	2.56838993716,158.239930324,209.686892372,256.778985462,257.041966025,
SymLocal3_C2	24	30.142875484,254.493079995,
SymLocal3_C2	25	255.252034071,273.815282283,
SymLocal3_C2	26	131.746301889,153.568271506,192.556886585,195.514768753,214.878215118,256.406211507,
SymLocal3_C2	27	64.6969176411,93.2655059655,101.419539064,155.530009685,190.29566384,204.025722723,255.450411674,267.626777819,269.325023349,306.606137622,
SymLocal3_C2	28	161.577549728,222.673575125,230.466269256,233.17341498,258.305964403,
SymLocal3_C2	29	2.80967168437,128.469617957,219.072719141,
SymLocal3_C2	30	44.1005294624,
SymLocal3_C2	31	5.1430371234,179.433894838,
SymLocal3_C2	32	199.617633926,253.381884495,299.07594746,
SymLocal3_C2	33	25.0839257836,69.5548747244,119.775975233,253.502272001,331.902057559,344.976028448,
SymLocal3_C2	34	57.161517404,154.805244387,182.924963492,247.084925741,250.888755577,266.284306546,278.441715457,286.392761784,
SymLocal3_C2	35	320.566191856,
SymLocal3_C2	36	150.668761298,323.043814506,
SymLocal3_C2	37	73.3103207984,83.0529567839,253.718351078,260.374601002,
SymLocal3_C2	38	28.9339502178,83.0369468265,96.910772751,101.210661429,
SymLocal3_C2	39	45.5121900771,129.782619255,253.636130371,258.535428303,285.505359365,
SymLocal3_C2	40	53.0977995002,274.612141068,
SymLocal3_C2	41	253.197665677,254.78108402,255.096467951,288.426531516,
SymLocal3_C2	42	197.989603094,
SymLocal3_C2	43	156.142377669,195.629937493,304.455444062,319.471746019,
SymLocal3_C2	44	282.316920622,288.380836032,341.54994151,
SymLocal3_C2	45	94.5290997635,179.572412506,185.214465194,247.395227012,253.601050051,259.723605289,273.269438763,
SymLocal3_C2	46	76.6610393683,170.158295155,
SymLocal3_C2	47	189.786092845,254.229544618,257.914847876,
SymLocal3_C2	48	15.3819577735,137.986199074,146.50656373,253.225343737,255.423108607,
SymLocal3_C2	49	125.642127126,208.363692608,258.161462237,
SymLocal3_C2	50	208.11190906,254.821378292,260.370654782,
SymLocal3_C2	51	254.167395649,256.145470875,
SymLocal3_C2	52	38.2627895958,173.07318305,200.800615391,291.7604837,
SymLocal3_C2	53	181.682941465,221.175854517,254.274884746,258.954065945,286.147564524,
SymLocal3_C2	54	253.332831004,255.356461442,282.305495539,
SymLocal3_C2	55	79.3121349644,253.696053681,257.929838702,
SymLocal3_C2	56	289.899514594,
SymLocal3_C2	57	65.5056246576,187.164255308,256.90407579,269.98440579,294.176840221,299.952185055,
SymLocal3_C2	58	132.219187573,254.617513985,
SymLocal3_C2	59	185.98347662,253.058590018,258.6813612,293.5762544,
SymLocal3_C2	60	7.00722109656,58.2310426921,145.210292384,256.317852358,
SymLocal3_C2	61	84.0131732092,156.457463658,209.100547124,
SymLocal3_C2	62	158.566846242,253.740998095,286.171453606,
