# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5tt_C2	368	206.337085397	84	152	ApicalDendrite	326.780694034,
L5tt_C2	373	296.069571443	28	74	ApicalDendrite	22.274114084,89.2112159837,163.093401468,234.880418196,249.73122419,
L5tt_C2	374	168.609167376	121	82	Dendrite	273.446088584,
L5tt_C2	376	103.41065027	126	20	Dendrite	259.735078169,
L5tt_C2	377	323.572437709	37	51	ApicalDendrite	77.0030565596,287.901242083,
L5tt_C2	378	168.9461494	18	1	ApicalDendrite	213.702910926,214.341295881,
L5tt_C3	0	33.6849295824	146	6	Dendrite	88.4466218935,259.928000797,
L5tt_C3	1	67.7664338142	139	19	Dendrite	261.69449323,
L5tt_C3	2	243.574258202	104	38	Dendrite	12.4414559785,283.595997866,331.239904996,
L5tt_C3	3	136.328553829	132	135	Dendrite	274.256025483,
L5tt_C3	5	1174.97666208	66	144	ApicalDendrite	33.1030758622,
L5tt_C3	6	96.0777148912	131	38	Dendrite	283.165377235,
L5tt_C3	11	48.340488937	129	25	Dendrite	35.9881353005,182.684963221,
L5tt_C3	12	207.681345816	133	54	Dendrite	35.9881353005,269.501621838,
L5tt_C3	13	73.6019617483	132	70	Dendrite	115.408426326,
L5tt_C3	14	129.043942892	118	72	Dendrite	336.176288262,
L5tt_C3	17	81.3377464666	141	24	Dendrite	315.747449659,
L5tt_C3	18	1074.49995018	61	69	ApicalDendrite	259.165495375,
L5tt_C3	20	1032.85469056	40	46	ApicalDendrite	35.5825174171,128.530637647,189.32722708,265.431162586,
L5tt_C3	23	79.4157912336	132	79	Dendrite	205.603704442,273.793841569,
L5tt_C3	25	101.937595239	9	52	ApicalDendrite	134.489176359,
L5tt_C3	27	1222.28093933	67	31	ApicalDendrite	45.910349544,
L5tt_C3	29	163.284515619	118	92	Dendrite	49.003832636,78.1678707991,
L5tt_C3	33	64.1423133942	138	10	Dendrite	40.9699150093,270.075552358,282.009859348,
L5tt_C3	35	86.0609081009	112	57	Dendrite	206.542465511,
L5tt_C3	36	26.6914431771	145	30	Dendrite	286.898915443,311.724559292,
L5tt_C3	37	400.232695293	37	108	ApicalDendrite	265.95370078,
L5tt_C3	38	315.902709721	134	160	Dendrite	53.9159755308,
L5tt_C3	39	284.051389358	134	134	Dendrite	88.293314488,267.958404145,
L5tt_C3	40	54.9995310827	129	39	Dendrite	161.894053987,
L5tt_C3	42	160.001025327	148	57	Dendrite	82.1344759692,241.814496138,
L5tt_C3	46	136.328553829	132	135	Dendrite	34.99874456,233.212009864,
L5tt_C3	48	168.547684411	148	64	Dendrite	237.717632551,
L5tt_C3	49	1327.86526189	78	10	ApicalDendrite	267.764174468,
L5tt_C3	52	113.882759533	161	68	Dendrite	263.16224808,
L5tt_C3	53	1077.94060988	51	71	ApicalDendrite	100.009070229,
L5tt_C3	55	252.889545706	104	43	Dendrite	132.51553492,
L5tt_C3	57	249.038506289	103	44	Dendrite	206.171421709,232.738457777,271.284698874,
L5tt_C3	58	97.6409033049	139	51	Dendrite	161.489809691,311.905421796,
L5tt_C3	60	61.5132520443	119	17	Dendrite	254.662238047,
L5tt_C3	62	1188.77880338	67	8	ApicalDendrite	77.6075271267,
L5tt_C3	63	49.8373917766	160	16	Dendrite	199.393429991,288.496070755,
L5tt_C3	65	254.04910355	134	107	Dendrite	279.662352574,
L5tt_C3	66	278.749976765	134	129	Dendrite	30.9030322704,41.7740092189,
L5tt_C3	67	1312.18850313	69	1	ApicalDendrite	273.524078901,
L5tt_C4	0	285.505046198	31	30	ApicalDendrite	29.8120426541,
L5tt_C4	1	325.232337153	134	168	Dendrite	76.1539989366,
L5tt_C4	4	75.3485195586	130	3	Dendrite	302.520194835,
L5tt_C4	5	74.9016877933	131	7	Dendrite	289.965341105,
L5tt_C4	6	143.140916852	130	108	Dendrite	325.167506136,
L5tt_C4	9	170.646237095	139	126	Dendrite	54.8976377362,
L5tt_C4	12	108.216834861	141	61	Dendrite	276.250738216,
L5tt_C4	16	121.872251337	141	84	Dendrite	126.977333748,
L5tt_C4	17	183.857400723	20	26	ApicalDendrite	170.264423844,
L5tt_C4	21	115.19729889	131	54	Dendrite	164.566065861,
L5tt_D2	0	225.975234941	103	17	Dendrite	57.9210647389,
L5tt_D2	2	109.193621789	109	7	Dendrite	181.933159281,210.711645305,
L5tt_D2	4	1295.94108293	62	61	ApicalDendrite	276.804373427,
L5tt_D2	6	141.837933171	132	144	Dendrite	202.633562005,
L5tt_D2	7	132.364169935	132	129	Dendrite	291.20718872,
L5tt_D2	8	106.657099338	141	58	Dendrite	35.8687825846,339.700906732,
L5tt_D2	17	96.7028274981	155	63	Dendrite	141.862065406,310.248467688,
L5tt_D2	18	280.550912271	104	70	Dendrite	223.893098563,
L5tt_D2	20	237.747390682	123	207	Dendrite	246.522856826,
L5tt_D2	21	1351.08982684	62	92	ApicalDendrite	270.872087233,331.84882453,
L5tt_D2	23	86.0609081009	112	57	Dendrite	190.079438473,264.631416627,
L5tt_D2	26	83.3695716103	130	17	Dendrite	222.308983311,
L5tt_D2	27	90.370213014	144	8	Dendrite	9.60385476858,145.021114025,
L5tt_D2	29	246.46445969	103	41	Dendrite	7.27114625895,
L5tt_D2	31	105.999660375	110	32	Dendrite	120.566567144,262.052257063,
L5tt_D2	32	79.5039093507	130	10	Dendrite	165.336325626,291.380285877,
L5tt_D2	35	87.7842276598	139	41	Dendrite	119.150855239,268.769620135,295.490668941,
L5tt_D2	37	323.071608288	104	116	Dendrite	35.5885231781,
L5tt_D2	39	49.4771972564	140	40	Dendrite	313.270693147,
L5tt_D2	44	74.8779300111	90	3	Dendrite	100.072764709,130.655779963,
L5tt_D2	45	97.8294326081	138	37	Dendrite	66.0675814922,
L5tt_D2	47	133.506932248	149	29	Dendrite	51.2461561133,
L5tt_D2	48	115.988758005	139	68	Dendrite	6.04159214429,
L5tt_D2	52	138.387642247	135	116	Dendrite	267.752799556,325.562906717,
L5tt_D2	53	154.619716483	90	93	Dendrite	267.752799556,
L5tt_D2	54	206.347697783	123	149	Dendrite	44.6416544056,
L5tt_D2	56	95.4805686201	105	2	Dendrite	36.0591318904,
L5tt_D2	57	61.1373935166	119	15	Dendrite	36.0591318904,
L5tt_D2	61	53.854444513	129	36	Dendrite	212.404432792,282.843849376,
L5tt_D2	62	76.2203521312	93	11	Dendrite	51.2887133008,
L5tt_D2	63	1373.25796116	52	59	ApicalDendrite	264.742935414,
L5tt_D2	64	76.2750188677	141	16	Dendrite	275.034874374,
L5tt_D2	65	260.920804044	103	56	Dendrite	115.667553627,
L5tt_D2	66	243.197807219	104	37	Dendrite	59.230021185,101.785008665,
L5tt_D2	68	98.1084568308	143	17	Dendrite	266.158263908,280.446926148,
L5tt_D2	71	119.676194519	135	92	Dendrite	232.018935084,
L5tt_D2	75	144.933654956	118	81	Dendrite	112.665840239,
L5tt_D2	77	257.456364159	104	46	Dendrite	200.416739431,238.031704112,
L5tt_D2	78	150.954245549	148	47	Dendrite	3.23634362117,
L5tt_D2	81	143.868687722	90	82	Dendrite	89.7874555124,
L5tt_D2	83	1297.23671287	62	62	ApicalDendrite	57.8223048972,
L5tt_D2	84	141.497893875	148	37	Dendrite	105.268974543,
L5tt_D2	86	147.586665982	135	132	Dendrite	42.3119467944,241.360209956,
L5tt_D2	88	14.6192154299	6	10	ApicalDendrite	280.332887242,
L5tt_D2	90	50.9540174504	132	32	Dendrite	85.528296635,
L5tt_D2	91	31.7942087211	137	7	Dendrite	325.029765221,332.60593314,
L5tt_D2	93	56.7419247883	139	6	Dendrite	43.6687082557,
L5tt_D2	94	188.463071224	102	116	Dendrite	57.3605294689,
L5tt_D2	95	71.0502235793	139	22	Dendrite	91.3451408784,261.638250532,
L5tt_D2	96	215.15701378	104	2	Dendrite	329.444533293,
L5tt_D3	1	169.844386633	17	3	ApicalDendrite	189.981220074,
L5tt_D3	2	307.5692303	31	48	ApicalDendrite	239.234662132,305.692772371,
L5tt_D3	3	244.15361822	103	38	Dendrite	142.280686332,
L5tt_D3	4	225.611789308	32	2	ApicalDendrite	120.469582671,
L5tt_D3	5	118.509730571	15	54	ApicalDendrite	163.076489306,
L5tt_D3	6	205.895258822	100	101	Dendrite	110.51037641,274.156834921,
L5tt_D3	7	173.096935708	17	9	ApicalDendrite	70.4549095359,270.201109971,
L5tt_D3	9	172.248822576	148	69	Dendrite	177.592145314,287.894788836,
L5tt_D3	11	126.321994445	2	119	Dendrite	270.032795296,
L5tt_D3	13	200.930675316	20	46	ApicalDendrite	340.917507473,
L5tt_D3	15	228.563452052	27	11	ApicalDendrite	102.519568164,
L5tt_D3	21	225.497577961	32	1	ApicalDendrite	103.198269821,260.440419871,294.396005767,
L5tt_D3	22	151.003183854	14	65	ApicalDendrite	180.200633584,290.216575055,
L5tt_D3	23	183.320864802	17	24	ApicalDendrite	67.3824046884,
L5tt_D3	24	301.256263756	31	41	ApicalDendrite	64.7954484216,246.467936501,
L5tt_D3	25	204.657556859	23	31	ApicalDendrite	57.764715409,98.7289465171,
L5tt_D3	26	132.80651439	16	9	ApicalDendrite	260.396915986,297.501022094,
L5tt_D3	27	121.757454959	15	60	ApicalDendrite	282.577309357,
L5tt_D3	28	226.311166459	27	4	ApicalDendrite	122.062076726,280.455437955,292.343916763,
L5tt_D3	30	166.511793401	18	0	ApicalDendrite	204.638932666,
L6cc_A1	4	294.652540204	10	239	ApicalDendrite	67.3755035479,319.588301094,
L6cc_A1	10	235.560079022	10	177	ApicalDendrite	67.4053988166,
L6cc_A1	12	268.793218848	9	244	ApicalDendrite	112.312657346,
L6cc_A1	13	185.473017232	9	151	ApicalDendrite	38.7346131845,
L6cc_A2	2	167.885345688	90	103	Dendrite	27.2772058397,
L6cc_A2	11	150.652324355	93	99	Dendrite	320.870592097,
L6cc_A3	5	299.874981956	151	103	Dendrite	47.3950478859,
L6cc_A3	7	106.401456905	163	56	Dendrite	305.919142068,
L6cc_A3	9	91.8077690882	90	24	Dendrite	143.636641879,
L6cc_A3	12	76.9579025893	93	13	Dendrite	274.01529519,
L6cc_A3	14	246.619581621	151	60	Dendrite	306.889027627,
L6cc_A3	17	195.641182318	152	25	Dendrite	248.589387731,
L6cc_A3	20	161.74523125	10	93	ApicalDendrite	79.6007823182,
L6cc_A3	24	138.536688984	10	80	ApicalDendrite	293.126133459,
L6cc_A3	27	236.850065752	151	50	Dendrite	265.089508796,
L6cc_A4	3	110.516553578	141	64	Dendrite	198.297957578,
L6cc_A4	6	154.321265686	150	109	Dendrite	142.478090809,
L6cc_A4	8	239.973252913	134	94	Dendrite	337.416461939,
L6cc_A4	15	287.667516258	160	350	Dendrite	187.471849737,
L6cc_A4	20	74.4782133268	9	11	ApicalDendrite	302.60326003,
L6cc_A4	23	249.847120523	9	227	ApicalDendrite	175.743691419,
L6cc_A4	31	135.035780722	87	56	Dendrite	24.2633323822,
L6cc_A4	32	102.521094192	110	24	Dendrite	332.63389439,
L6cc_A4	33	225.55374888	134	74	Dendrite	332.63389439,
L6cc_A4	40	228.740975718	20	73	ApicalDendrite	156.387312313,
L6cc_A4	42	104.773332597	138	44	Dendrite	279.81846141,
L6cc_Alpha	2	267.027525378	160	329	Dendrite	162.907897371,
L6cc_Alpha	3	143.075983405	149	39	Dendrite	221.353513334,250.30557206,
L6cc_Alpha	16	129.390068528	149	22	Dendrite	76.8439924419,
L6cc_Alpha	18	180.96388134	149	82	Dendrite	249.47427306,
L6cc_Alpha	20	161.095399464	148	59	Dendrite	261.402452727,
L6cc_B1	2	173.331854113	135	157	Dendrite	203.712070269,
L6cc_B1	7	183.780185962	5	186	Dendrite	114.471770327,
L6cc_B1	9	71.1769662376	138	15	Dendrite	135.634451875,
L6cc_B1	19	233.289961584	18	69	ApicalDendrite	241.376869411,
L6cc_B1	20	253.562438987	135	234	Dendrite	139.507276164,
L6cc_B1	26	143.634093517	84	92	ApicalDendrite	116.727848296,151.78123206,
L6cc_B1	33	162.203997541	88	24	Dendrite	8.05563899237,
L6cc_B1	41	1234.43467562	80	33	ApicalDendrite	101.689158213,313.123050281,
L6cc_B1	49	73.3443912545	163	17	Dendrite	246.712110655,
L6cc_B1	55	89.6788213081	161	50	Dendrite	272.319544879,
L6cc_B1	57	151.66128005	96	101	Dendrite	316.583041773,
L6cc_B1	61	284.051389358	134	134	Dendrite	50.7398351229,
L6cc_B1	62	1344.99762876	79	31	ApicalDendrite	237.446381843,
L6cc_B1	67	147.586665982	135	132	Dendrite	108.442784175,
L6cc_B1	68	148.423193298	89	4	Dendrite	108.442784175,
L6cc_B1	70	227.516726782	134	77	Dendrite	297.118861674,
L6cc_B1	76	218.825405857	26	15	ApicalDendrite	14.6490811039,
L6cc_B1	92	173.890821782	126	108	Dendrite	281.198759311,
L6cc_B1	93	147.178123554	139	100	Dendrite	1.51036739445,
L6cc_B1	102	83.0317067033	160	71	Dendrite	129.929281147,
L6cc_B1	118	184.55621089	88	38	Dendrite	215.480951489,
L6cc_B1	120	224.83225579	83	15	ApicalDendrite	306.756102578,
L6cc_B2	0	20.0984143968	159	12	Dendrite	258.437852536,311.294291882,
L6cc_B2	1	202.423858861	155	196	Dendrite	236.04961866,
L6cc_B2	3	245.047550079	160	294	Dendrite	91.9151659794,
L6cc_B2	5	463.756169123	38	241	ApicalDendrite	72.5310699299,
L6cc_B2	21	774.52580176	38	483	ApicalDendrite	64.3186972685,
L6cc_B2	27	95.9891855438	126	5	Dendrite	306.664493474,
L6cc_B2	35	86.0611280508	160	77	Dendrite	232.693451173,
L6cc_B2	44	166.83599848	99	37	Dendrite	280.990202048,
L6cc_B2	52	86.6534854439	155	41	Dendrite	145.894797967,
L6cc_B2	53	184.04941344	155	174	Dendrite	145.894797967,
L6cc_B2	57	42.736877919	160	1	Dendrite	43.1335131577,
L6cc_B2	64	942.353647024	38	594	ApicalDendrite	65.9951399237,
L6cc_B2	71	13.5971454183	85	25	Dendrite	260.790731521,
L6cc_B2	72	91.676809211	10	28	ApicalDendrite	260.790731521,
L6cc_B2	81	83.6033789754	160	72	Dendrite	292.64508341,
L6cc_B2	84	220.691533519	135	204	Dendrite	152.964457491,
L6cc_B3	0	109.489069018	9	59	ApicalDendrite	163.153038201,300.982659066,
L6cc_B3	10	70.216671487	11	2	ApicalDendrite	28.9530271132,141.440421287,
L6cc_B3	17	58.872865417	4	31	Dendrite	160.606543995,
L6cc_B3	22	14.9213217118	145	18	Dendrite	110.445443842,
L6cc_B3	25	160.562822803	126	88	Dendrite	61.1403153354,
L6cc_B3	35	21.4580888566	128	8	Dendrite	125.439510881,
L6cc_B3	43	89.1686517022	14	3	ApicalDendrite	180.873119411,
L6cc_B3	48	111.892940799	2	107	Dendrite	55.2302968198,171.583221271,
L6cc_B3	53	100.932207275	166	6	Dendrite	283.606880982,
L6cc_B3	54	32.7036623786	162	26	Dendrite	233.78177771,270.262218489,
L6cc_B3	64	70.9710507763	150	27	Dendrite	155.73813847,
L6cc_B3	67	66.1126865574	2	50	Dendrite	272.057040237,
L6cc_B3	71	101.049114818	15	29	ApicalDendrite	182.652503525,
L6cc_B3	76	328.382377758	34	17	ApicalDendrite	181.787127939,
L6cc_B3	77	213.899861233	5	226	Dendrite	7.7319787924,
L6cc_B3	79	156.063833837	138	107	Dendrite	138.465090612,
L6cc_B3	82	96.874210024	127	6	Dendrite	220.668259071,
L6cc_B3	88	56.2861986362	161	22	Dendrite	140.041917231,
L6cc_B3	96	1352.36461293	79	34	ApicalDendrite	121.367654191,
L6cc_B3	98	14.6192154299	6	10	ApicalDendrite	43.1939592634,
L6cc_B3	102	111.269069376	15	47	ApicalDendrite	193.319656074,
L6cc_B3	105	65.6041192931	13	28	ApicalDendrite	166.325046497,
L6cc_B3	113	142.465701126	155	125	Dendrite	224.186154524,
L6cc_B3	131	185.350183797	138	142	Dendrite	10.8458100146,
L6cc_B3	132	205.323059318	5	216	Dendrite	199.700164476,
L6cc_B3	140	225.528141469	160	267	Dendrite	200.377673658,263.854319768,
L6cc_B3	141	228.868337698	152	69	Dendrite	253.91270579,
L6cc_B3	142	319.711479066	34	3	ApicalDendrite	253.91270579,
L6cc_B3	147	170.718528858	89	16	Dendrite	214.962343491,
L6cc_B3	153	156.422351515	11	58	ApicalDendrite	119.912121743,
L6cc_B3	158	63.3589918118	84	12	ApicalDendrite	221.808667799,
L6cc_B3	159	105.898278853	14	22	ApicalDendrite	282.713895989,
L6cc_B4	2	385.730751516	38	133	ApicalDendrite	94.0304345233,
L6cc_B4	12	178.432549554	4	200	Dendrite	118.029215153,
L6cc_B4	13	169.974371078	96	120	Dendrite	338.172875262,
L6cc_B4	16	155.798408639	117	59	Dendrite	95.4830542194,296.627839203,
L6cc_B4	17	152.17201607	99	23	Dendrite	228.088060639,
L6cc_B4	19	133.398600799	131	75	Dendrite	232.979536273,
L6cc_B4	23	508.94594879	38	305	ApicalDendrite	94.2018518337,
L6cc_B4	24	153.076271325	118	87	Dendrite	178.705602162,
L6cc_B4	25	356.299988091	38	105	ApicalDendrite	116.368344072,
L6cc_B4	26	80.0690741425	98	3	Dendrite	151.026755452,
L6cc_B4	29	153.028119079	100	38	Dendrite	25.0725756617,
L6cc_B4	31	133.604692709	102	56	Dendrite	297.764638277,
L6cc_Beta	9	93.2712826207	156	33	Dendrite	295.838861888,
L6cc_Beta	10	68.9190937044	129	56	Dendrite	295.838861888,
L6cc_Beta	22	54.276957975	139	1	Dendrite	342.451386773,
L6cc_Beta	23	81.0954582936	2	74	Dendrite	58.3930904865,
L6cc_Beta	24	58.4505344048	4	29	Dendrite	189.866571284,
L6cc_Beta	35	113.784640903	2	111	Dendrite	155.46755007,
L6cc_Beta	39	106.80224724	150	58	Dendrite	159.347108868,
L6cc_Beta	42	37.6909331889	85	53	Dendrite	304.439318603,
L6cc_Beta	46	37.1843961476	159	48	Dendrite	56.4994549308,
L6cc_Beta	49	111.493985584	121	16	Dendrite	109.376716533,
L6cc_Beta	50	194.315645143	100	80	Dendrite	109.376716533,
L6cc_Beta	56	71.1557106328	147	30	Dendrite	344.737593238,
L6cc_Beta	59	83.3716090895	163	33	Dendrite	228.169661108,
L6cc_C1	6	143.522976389	166	44	Dendrite	271.658337292,
L6cc_C1	7	163.375043803	90	99	Dendrite	271.658337292,
L6cc_C1	19	232.572416106	23	62	ApicalDendrite	342.318303054,
L6cc_C1	20	1087.28417824	66	86	ApicalDendrite	203.441320535,
L6cc_C1	38	141.107831548	139	95	Dendrite	119.11705408,
L6cc_C1	48	118.195468606	96	63	Dendrite	316.54744306,
L6cc_C1	49	204.041042139	23	30	ApicalDendrite	218.37409126,316.54744306,
L6cc_C1	62	1065.59036724	40	70	ApicalDendrite	243.725440905,253.035089358,
L6cc_C1	63	38.0854917376	111	6	Dendrite	214.666185833,
L6cc_C1	71	806.435417367	38	505	ApicalDendrite	267.337113553,
L6cc_C1	74	230.401068636	10	168	ApicalDendrite	239.295470962,
L6cc_C1	85	1008.16941173	66	32	ApicalDendrite	136.66854683,
L6cc_C1	88	228.411031758	10	166	ApicalDendrite	271.610070223,
L6cc_C1	94	1069.12744439	40	73	ApicalDendrite	204.485684094,
L6cc_C1	97	257.896467644	160	308	Dendrite	255.659227321,
L6cc_C1	100	329.769450948	37	56	ApicalDendrite	213.470101884,
L6cc_C2	0	1106.70919583	40	98	ApicalDendrite	340.7857914,
L6cc_C2	1	1002.31824898	51	21	ApicalDendrite	340.7857914,
L6cc_C2	2	284.179742731	37	17	ApicalDendrite	279.217437358,
L6cc_C2	6	206.709991557	96	149	Dendrite	112.546369573,
L6cc_C2	7	263.082606381	103	62	Dendrite	125.770642904,
L6cc_C2	9	155.615910222	135	141	Dendrite	51.4814680781,
L6cc_C2	10	115.58033211	126	36	Dendrite	247.769558279,
L6cc_C2	11	552.838623159	38	354	ApicalDendrite	258.121107858,
L6cc_C2	14	265.682744702	155	263	Dendrite	65.5857851726,
L6cc_C2	24	1002.31824898	51	21	ApicalDendrite	341.191342646,
L6cc_C2	28	1119.7154165	66	107	ApicalDendrite	286.008014258,
L6cc_C2	32	210.154402029	99	80	Dendrite	259.661873218,
L6cc_C2	36	282.159056124	155	285	Dendrite	295.134114546,
L6cc_C2	37	1130.41855053	51	102	ApicalDendrite	295.134114546,
L6cc_C2	40	145.115582999	96	91	Dendrite	51.94760654,
L6cc_C2	47	1172.35766255	61	135	ApicalDendrite	266.054465929,
L6cc_C2	51	989.25615838	40	15	ApicalDendrite	278.612470123,
L6cc_C2	52	154.320162096	10	87	ApicalDendrite	278.612470123,
L6cc_C2	55	1206.73673202	51	144	ApicalDendrite	96.2606552512,
L6cc_C2	57	174.662087736	148	71	Dendrite	271.985231262,
L6cc_C2	62	211.114014512	96	158	Dendrite	299.28320106,
L6cc_C2	65	116.503889399	161	71	Dendrite	223.674970561,
L6cc_C2	68	157.629543733	84	108	ApicalDendrite	256.645292581,
L6cc_C2	71	113.891222629	4	128	Dendrite	317.936908867,
L6cc_C2	79	907.070263381	38	567	ApicalDendrite	254.698798669,280.973429399,
L6cc_C2	86	1101.54828798	51	85	ApicalDendrite	260.815881088,
L6cc_C2	87	1089.08167869	66	87	ApicalDendrite	260.815881088,
L6cc_C2	90	992.410811621	40	17	ApicalDendrite	234.962168219,
L6cc_C2	92	854.881514871	38	534	ApicalDendrite	276.498906791,
L6cc_C2	95	983.957600763	66	16	ApicalDendrite	254.61694033,
L6cc_C2	97	1160.01031596	61	124	ApicalDendrite	124.693646963,
L6cc_C2	102	165.52299856	138	124	Dendrite	256.605070957,
L6cc_C2	108	333.366255109	20	190	ApicalDendrite	288.935744916,
L6cc_C2	109	140.730264041	11	50	ApicalDendrite	311.191276866,
L6cc_C2	111	1203.76274959	62	13	ApicalDendrite	280.215479483,
L6cc_C2	113	46.0056388181	129	21	Dendrite	281.772972121,
L6cc_C2	116	926.032887392	38	582	ApicalDendrite	280.11350383,
L6cc_C2	117	142.319578871	84	91	ApicalDendrite	255.372894582,
L6cc_C2	120	77.5169982001	84	21	ApicalDendrite	105.08600292,
L6cc_C2	121	1063.37057383	51	63	ApicalDendrite	286.541230212,
L6cc_C2	123	322.390779902	29	3	ApicalDendrite	60.5110452167,
L6cc_C2	127	960.762908598	39	1	ApicalDendrite	255.634927973,
L6cc_C2	129	1165.17785954	66	137	ApicalDendrite	165.669903111,
L6cc_C2	130	1165.17785954	66	137	ApicalDendrite	285.544777595,
L6cc_C2	132	305.826036913	104	89	Dendrite	256.301574292,
L6cc_C2	137	170.063214338	9	139	ApicalDendrite	158.340150905,
L6cc_C2	139	966.403677696	66	5	ApicalDendrite	281.729922246,
L6cc_C2	149	158.323885783	84	110	ApicalDendrite	320.642001693,
L6cc_C2	153	251.253267804	17	97	ApicalDendrite	263.949902455,305.779085391,
L6cc_C2	154	230.188661679	9	208	ApicalDendrite	72.9162075734,263.949902455,305.779085391,
L6cc_C2	160	1223.53044576	67	32	ApicalDendrite	193.225287918,
L6cc_C2	161	157.117298139	123	97	Dendrite	48.3006635816,
L6cc_C2	165	1208.34859104	67	21	ApicalDendrite	271.460289307,
L6cc_C2	166	1013.74326616	40	32	ApicalDendrite	200.816594155,
L6cc_C2	168	196.023943636	96	139	Dendrite	280.201231975,
L6cc_C2	171	1172.41392794	66	142	ApicalDendrite	295.5018039,
L6cc_C2	173	992.796278501	61	15	ApicalDendrite	224.259434503,287.278721589,
L6cc_C2	174	176.485955986	96	125	Dendrite	219.962592656,326.132249598,
L6cc_C2	178	1128.94825323	51	101	ApicalDendrite	11.8449187636,
L6cc_C2	180	231.131248973	9	210	ApicalDendrite	107.298793192,
L6cc_C2	182	978.294673805	51	8	ApicalDendrite	255.609903092,
L6cc_C2	185	1021.26487431	40	37	ApicalDendrite	150.800006177,
L6cc_C2	188	221.650717373	17	69	ApicalDendrite	17.4987792599,
L6cc_C2	193	125.985667311	4	144	Dendrite	15.4432423078,
L6cc_C2	199	166.988709261	84	118	ApicalDendrite	254.371818469,
L6cc_C2	207	138.149830392	5	122	Dendrite	320.895126279,
L6cc_C2	210	971.630512629	61	2	ApicalDendrite	6.70618534955,
L6cc_C2	219	985.272867863	66	17	ApicalDendrite	278.695228961,
L6cc_C2	220	991.148991739	66	22	ApicalDendrite	291.150498292,
L6cc_C2	222	250.89692435	4	281	Dendrite	220.737895363,
L6cc_C3	0	543.106826356	38	349	ApicalDendrite	324.412224,
L6cc_C3	2	120.511985653	98	48	Dendrite	256.215256222,
L6cc_C3	3	306.907497473	18	159	ApicalDendrite	134.002977149,
L6cc_C3	5	137.298925122	102	61	Dendrite	111.944763469,
L6cc_C3	19	1111.02136747	66	101	ApicalDendrite	317.881381462,
L6cc_C3	23	198.339507087	130	172	Dendrite	194.171248363,
L6cc_C3	24	226.282894169	9	199	ApicalDendrite	173.543229073,329.197253008,
L6cc_C3	27	223.231911951	84	164	ApicalDendrite	255.577711772,
L6cc_C3	29	53.3313842406	129	34	Dendrite	24.6071351857,
L6cc_C3	31	1020.28454377	40	36	ApicalDendrite	255.937559039,
L6cc_C3	38	975.174576006	51	6	ApicalDendrite	70.290020943,
L6cc_C3	40	249.285908222	4	277	Dendrite	168.265400338,192.630331955,
L6cc_C3	41	22.4504251335	159	17	Dendrite	192.630331955,
L6cc_C3	42	125.530837613	139	80	Dendrite	168.265400338,
L6cc_C3	50	996.047436512	61	17	ApicalDendrite	21.9694262808,
L6cc_C3	51	997.662886427	40	22	ApicalDendrite	257.790753453,
L6cc_C3	53	291.61895365	33	37	ApicalDendrite	154.960869044,
L6cc_C3	58	296.53930313	33	41	ApicalDendrite	35.1598473139,
L6cc_C3	61	1009.03083078	40	28	ApicalDendrite	141.934549486,
L6cc_C3	63	995.507528469	66	25	ApicalDendrite	255.811295166,
L6cc_C3	67	177.393605181	108	74	Dendrite	1.92215403889,200.549488651,
L6cc_C3	72	899.831913286	38	562	ApicalDendrite	144.875253868,
L6cc_C3	75	551.756901783	38	353	ApicalDendrite	258.604867217,
L6cc_C3	80	263.457513755	133	135	Dendrite	252.659572484,
L6cc_C3	83	135.694807832	166	36	Dendrite	130.383637335,
L6cc_C3	87	85.8284345513	5	55	Dendrite	261.838930462,
L6cc_C3	92	860.746138735	38	537	ApicalDendrite	135.714092891,
L6cc_C3	93	150.017635463	102	88	Dendrite	255.506148781,
L6cc_C3	95	1227.1803679	62	24	ApicalDendrite	319.025219955,
L6cc_C3	103	325.061866895	134	167	Dendrite	76.9876912709,
L6cc_C3	104	587.988208046	38	370	ApicalDendrite	208.387200405,
L6cc_C3	111	361.594750639	34	49	ApicalDendrite	81.8132484688,
L6cc_C3	114	196.064855746	133	43	Dendrite	248.923784092,
L6cc_C3	116	137.444231323	116	51	Dendrite	255.672437369,
L6cc_C3	120	601.148978932	38	378	ApicalDendrite	63.780818021,
L6cc_C3	121	884.644963921	38	553	ApicalDendrite	285.926172708,
L6cc_C3	130	134.38186503	148	28	Dendrite	145.319344278,
L6cc_C3	132	733.556896224	38	457	ApicalDendrite	255.57719673,
L6cc_C3	137	113.749821804	117	21	Dendrite	256.589112863,314.04932203,
L6cc_C3	138	962.225000404	66	2	ApicalDendrite	125.737582094,172.825094861,
L6cc_C3	157	152.162448046	99	22	Dendrite	165.839457951,
L6cc_C3	158	1093.19271672	51	80	ApicalDendrite	255.560600424,
L6cc_C3	160	115.195565206	105	20	Dendrite	238.248515681,
L6cc_C3	165	108.060436593	121	11	Dendrite	281.638389629,
L6cc_C3	166	106.228715464	117	9	Dendrite	281.638389629,
L6cc_C3	167	109.593262757	122	9	Dendrite	281.638389629,
L6cc_C3	168	854.881514871	38	534	ApicalDendrite	274.448698674,
L6cc_C3	169	1250.9829886	62	35	ApicalDendrite	285.367142298,
L6cc_C3	170	738.219527811	38	460	ApicalDendrite	262.889047256,
L6cc_C3	175	178.887469016	99	48	Dendrite	257.844602783,
