# presynaptic cell type	cell ID	spike times
L6cc_C3	186	48.0327814243,250.973848626,
L6cc_C3	188	180.900702313,238.694967868,
L6cc_C3	190	135.08070503,
L6cc_C3	194	138.506946966,
L6cc_C3	197	77.7147857199,258.010415042,
L6cc_C4	3	152.456366068,
L6cc_C4	6	146.493512873,
L6cc_C4	7	116.853801834,
L6cc_C4	8	229.619869503,
L6cc_C4	10	295.129512594,340.638784068,
L6cc_C4	11	214.745243344,
L6cc_C4	13	277.52213125,
L6cc_C4	14	55.0466378571,
L6cc_C4	21	205.143448726,
L6cc_C4	22	221.218960113,
L6cc_C4	24	261.548436398,
L6cc_C4	25	297.955415954,
L6cc_C4	26	226.120940189,247.588557341,
L6cc_C4	28	67.4437309195,
L6cc_C4	33	239.480764042,
L6cc_C4	34	245.307106848,
L6cc_C4	36	161.911718681,
L6cc_C4	41	318.70886737,
L6cc_C4	44	274.230812232,
L6cc_C4	52	277.958133336,
L6cc_C4	53	125.219116208,
L6cc_C4	56	300.229233415,
L6cc_C4	57	177.771526183,234.046517736,
L6cc_C4	58	106.082117903,341.037941127,342.413455646,
L6cc_C4	61	240.874041732,
L6cc_C4	62	323.139273068,
L6cc_C4	64	96.8112015038,
L6cc_C4	67	279.18611283,
L6cc_C4	70	15.8512236254,
L6cc_C4	72	154.199862499,
L6cc_C4	73	179.302533966,
L6cc_C4	74	135.728436599,
L6cc_C4	76	36.7270633764,153.749079909,
L6cc_C4	81	233.485861555,
L6cc_C4	84	223.91016759,
L6cc_C4	88	90.1941249345,153.607005852,
L6cc_C4	95	46.8702437222,
L6cc_C4	96	79.4461063623,
L6cc_D1	0	301.266617377,
L6cc_D1	3	26.7975925979,
L6cc_D1	6	86.6609433992,
L6cc_D1	12	265.819384058,
L6cc_D1	17	131.305059806,289.491077193,
L6cc_D1	18	311.529111695,
L6cc_D1	21	181.088645853,206.571380463,
L6cc_D1	22	192.105920712,
L6cc_D1	24	105.203981459,
L6cc_D1	25	261.547982502,
L6cc_D1	27	122.637591057,
L6cc_D1	28	285.597783948,
L6cc_D1	35	193.796799445,
L6cc_D1	37	118.25093233,
L6cc_D1	38	203.115137456,
L6cc_D1	39	38.4486420059,
L6cc_D1	40	145.635361575,
L6cc_D1	42	225.513472798,287.587149155,333.01742784,
L6cc_D2	0	207.696541912,
L6cc_D2	2	324.967260025,
L6cc_D2	10	340.742267015,
L6cc_D2	11	218.731560756,
L6cc_D2	12	146.278314325,195.902413226,
L6cc_D2	14	55.4607053795,
L6cc_D2	24	56.8620466882,
L6cc_D2	26	125.36536994,
L6cc_D2	29	269.093063419,
L6cc_D2	32	303.352517838,
L6cc_D2	37	155.942258283,
L6cc_D2	49	151.899889971,300.550975855,
L6cc_D2	52	286.432981418,
L6cc_D2	54	21.9756189756,
L6cc_D2	55	174.590643538,
L6cc_D2	57	265.039895459,
L6cc_D2	58	245.704562029,
L6cc_D2	60	13.4851875136,
L6cc_D2	62	89.8804619209,280.868138433,
L6cc_D2	63	239.457373883,
L6cc_D2	69	58.341826143,
L6cc_D2	72	304.754281223,
L6cc_D2	87	24.4190774107,160.175459775,
L6cc_D2	88	102.644241531,
L6cc_D2	91	190.807645819,253.705742399,
L6cc_D2	93	236.728925421,
L6cc_D2	94	86.6230861571,175.879365309,
L6cc_D2	97	211.296948541,
L6cc_D2	99	142.611287449,
L6cc_D2	100	29.1380171817,
L6cc_D2	105	142.980670537,
L6cc_D2	111	123.923662158,265.303346675,
L6cc_D2	112	198.358196503,292.198109374,
L6cc_D2	117	140.412694771,
L6cc_D2	121	30.4333599287,286.88552704,
L6cc_D2	126	192.235987576,
L6cc_D2	127	335.291161088,
L6cc_D2	131	56.7332470271,134.540562181,
L6cc_D2	136	270.360654197,
L6cc_D2	138	128.049947148,
L6cc_D2	141	81.0796160312,
L6cc_D2	144	210.286598945,
L6cc_D2	146	321.584940845,
L6cc_D2	150	265.591461472,
L6cc_D2	154	262.612110883,
L6cc_D2	156	300.632427576,
L6cc_D3	4	317.772414952,
L6cc_D3	9	34.5396526167,
L6cc_D3	13	222.076783221,
L6cc_D3	16	193.844309743,
L6cc_D3	18	142.829579816,187.347518734,
L6cc_D3	19	150.069026538,
L6cc_D3	20	123.59595135,
L6cc_D3	26	160.38621888,
L6cc_D3	27	99.9379377036,
L6cc_D3	28	226.189256334,
L6cc_D3	31	196.244749898,
L6cc_D3	35	101.97536112,
L6cc_D3	36	169.136679595,
L6cc_D3	37	279.758092193,
L6cc_D3	40	40.9431554747,
L6cc_D3	44	151.955023219,278.047150814,
L6cc_D3	50	12.693916213,
L6cc_D3	55	54.7813914868,
L6cc_D3	57	265.052368959,271.638481318,
L6cc_D3	61	288.982385572,
L6cc_D3	68	15.8238457126,
L6cc_D3	71	308.041502295,
L6cc_D3	73	70.4243082403,
L6cc_D3	79	286.775610074,
L6cc_D4	1	196.995838269,216.443265637,
L6cc_D4	4	221.639469533,
L6cc_D4	5	86.6798974936,
L6cc_D4	7	299.91605216,332.319125364,
L6cc_D4	8	93.7115366465,
L6cc_D4	9	119.844512949,
L6cc_D4	15	149.680795202,
L6cc_D4	16	19.9217595302,
L6cc_D4	24	271.094715105,
L6cc_D4	27	23.5312467978,108.968452187,
L6cc_D4	30	271.53938367,
L6cc_D4	33	157.727382012,
L6cc_D4	38	251.468231275,
L6cc_D4	39	321.7329326,
L6cc_D4	41	172.607486493,
L6cc_D4	45	133.520212597,
L6cc_D4	48	172.722465265,
L6cc_D4	53	212.968475594,
L6cc_D4	54	144.717582957,
L6cc_D4	58	142.790010569,
L6cc_D4	69	26.8813110122,182.933290321,
L6cc_D4	70	326.444635717,
L6cc_E2	4	165.138747256,
L6cc_E2	6	196.088021093,
L6cc_E2	10	60.81574936,
L6cc_E2	12	36.1657309981,196.016931831,
L6cc_E2	13	0.347958181143,
L6cc_E2	14	342.440002799,
L6cc_E2	16	166.049482985,
L6cc_E2	21	57.6732718515,302.824467285,
L6cc_E2	34	27.3509650485,
L6cc_E2	36	242.042295653,
L6cc_E2	37	112.189079712,
L6cc_E2	38	230.754508069,
L6cc_E2	40	302.879851583,
L6cc_E2	53	105.701253088,
L6cc_E2	54	77.162025874,154.717049746,
L6cc_E2	55	322.095917509,
L6cc_E2	60	141.67339776,286.055925685,
L6cc_E2	64	272.589243339,
L6cc_E2	69	341.718341597,
L6cc_E2	70	46.4900365021,
L6cc_E2	71	116.673307757,209.142139816,
L6cc_E2	76	182.889374441,
L6cc_E2	77	7.04219957486,
L6cc_E2	80	70.8416867474,
L6cc_E2	88	300.412796777,
L6cc_E2	89	36.8976991013,
L6cc_E2	93	328.495816979,
L6cc_E2	101	131.380593891,
L6cc_E2	106	126.649630249,
L6cc_E3	2	296.128204368,321.887548323,
L6cc_E3	3	330.370989817,
L6cc_E4	5	176.299452968,193.214764126,
L6cc_E4	7	47.1699159579,
L6cc_E4	11	195.524898854,
L6cc_E4	13	69.1312413932,
L6cc_E4	15	183.906163405,
L6cc_E4	17	77.7427423133,
L6cc_Gamma	1	136.32002557,
L6cc_Gamma	2	209.521373657,
L6cc_Gamma	3	289.929474548,
L6cc_Gamma	5	132.885242582,
L6cc_Gamma	6	344.58386802,
L6cc_Gamma	10	1.50587024519,225.058257228,
L6cc_Gamma	23	288.749552311,
L6cc_Gamma	25	58.5095184039,
L6cc_Gamma	26	236.724567124,
L6cc_Gamma	27	326.93474718,
L6cc_Gamma	29	283.686224228,
L6cc_Gamma	35	84.2129339353,
L6cc_Gamma	36	222.250344193,
L6cc_Gamma	40	170.603872234,
L6ccinv_B1	3	141.883502713,
L6ccinv_B1	14	168.95974084,
L6ccinv_B1	16	227.231359191,
L6ccinv_B2	3	114.293331586,
L6ccinv_B2	4	214.386262004,314.426610812,
L6ccinv_B2	8	115.506927736,
L6ccinv_B2	9	201.009728152,
L6ccinv_B2	11	294.009780223,
L6ccinv_B2	14	81.3935066212,233.88522454,
L6ccinv_B2	24	199.633258372,
L6ccinv_B2	41	198.591309793,
L6ccinv_B2	47	146.110864173,
L6ccinv_B2	57	178.830239251,
L6ccinv_B2	59	72.954813821,
L6ccinv_B2	74	38.2543503758,
L6ccinv_B3	1	266.757016316,
L6ccinv_B3	3	248.038903696,
L6ccinv_B3	30	74.4167630097,123.236357866,
L6ccinv_B3	32	344.22650635,
L6ccinv_B3	42	113.497190248,
L6ccinv_B4	0	241.327025954,
L6ccinv_B4	3	31.7414697878,
L6ccinv_B4	13	95.1344420715,
L6ccinv_B4	23	255.127453859,
L6ccinv_B4	29	297.822441328,
L6ccinv_B4	30	262.688106042,
L6ccinv_B4	31	203.857663772,
L6ccinv_B4	32	149.371886114,
L6ccinv_B4	38	140.197024523,
L6ccinv_B4	40	320.90335916,
L6ccinv_Beta	3	163.671173913,
L6ccinv_Beta	5	95.4661683267,
L6ccinv_Beta	6	193.321706039,
L6ccinv_Beta	14	16.6960568212,
L6ccinv_Beta	20	37.4656358312,
L6ccinv_Beta	21	194.861590999,
L6ccinv_Beta	28	316.243391652,
L6ccinv_C1	8	226.770708337,
L6ccinv_C1	11	106.176295256,249.58682814,
L6ccinv_C1	14	234.484907607,
L6ccinv_C1	18	248.179866543,
L6ccinv_C1	20	13.1629137472,
L6ccinv_C1	30	110.72984713,
L6ccinv_C1	35	33.0490107675,
L6ccinv_C1	36	0.533737170494,
L6ccinv_C2	1	46.2310991816,
L6ccinv_C2	9	35.4074025847,
L6ccinv_C2	18	21.4622246532,280.38232759,
L6ccinv_C2	23	176.6005924,
L6ccinv_C2	38	121.49494986,
L6ccinv_C2	54	124.199632094,
L6ccinv_C2	60	234.591133668,
L6ccinv_C2	62	280.060154628,
L6ccinv_C2	67	254.218244526,
L6ccinv_C2	73	197.154608715,
L6ccinv_C2	78	74.127388099,
L6ccinv_C2	82	107.644379446,259.66405387,
L6ccinv_C2	89	276.056563611,
L6ccinv_C2	92	65.1242305543,
L6ccinv_C2	100	293.471661634,
L6ccinv_C2	102	35.0838182702,
L6ccinv_C2	103	280.096671377,
L6ccinv_C2	108	266.658913388,
L6ccinv_C2	111	324.80820917,
L6ccinv_C2	114	210.116855358,
L6ccinv_C2	139	280.91837815,
L6ccinv_C2	140	74.7556029552,
L6ccinv_C2	146	48.7437438488,274.639424168,
L6ccinv_C2	150	296.315990482,
L6ccinv_C2	154	9.28601581982,
L6ccinv_C2	157	6.34591106399,257.708965183,
L6ccinv_C2	161	163.514331453,
L6ccinv_C2	166	195.996933818,
L6ccinv_C2	167	298.27622547,
L6ccinv_C2	177	65.2701025913,
L6ccinv_C2	184	280.342960311,
L6ccinv_C2	186	187.860337041,
L6ccinv_C2	191	313.612990141,
L6ccinv_C2	198	151.78181626,
L6ccinv_C2	199	313.448556589,
L6ccinv_C2	201	74.1902454889,
L6ccinv_C2	209	116.785589116,
L6ccinv_C2	213	20.8964694882,
L6ccinv_C3	0	236.769314932,
L6ccinv_C3	10	136.037514365,
L6ccinv_C3	13	240.84537737,
L6ccinv_C3	28	197.728094497,
L6ccinv_C3	31	314.741091562,
L6ccinv_C3	35	8.87906444502,
L6ccinv_C3	41	248.939158806,
L6ccinv_C3	53	264.080953965,
L6ccinv_C3	54	1.26346603327,
L6ccinv_C3	56	88.6683233075,
L6ccinv_C3	75	39.1100281872,
L6ccinv_C3	79	231.631411168,
L6ccinv_C3	80	130.817999739,
L6ccinv_C4	21	146.827289186,
L6ccinv_D1	5	174.671688414,
L6ccinv_D2	2	122.055551174,
L6ccinv_D2	14	65.5458058708,
L6ccinv_D2	16	186.113340195,
L6ccinv_D2	20	256.242838055,
L6ccinv_D2	21	54.9112828249,
L6ccinv_D2	25	146.588930571,
L6ccinv_D2	30	316.294171872,
L6ccinv_D2	48	110.657239219,
L6ccinv_D2	59	327.833878156,
L6ccinv_D2	60	47.400148385,137.172746284,
L6ccinv_D2	66	217.891160813,
L6ccinv_D2	75	243.427811073,
L6ccinv_D2	84	165.064098486,
L6ccinv_D2	86	247.789751041,
L6ccinv_D2	87	112.523265837,
L6ccinv_D3	7	209.483125493,290.563324863,
L6ccinv_D4	0	95.2434614533,
L6ccinv_D4	6	191.896072302,256.382155987,
L6ccinv_E1	3	62.0893215796,
L6ccinv_E1	5	278.971181476,
L6ccinv_E1	8	41.8798527162,
L6ccinv_E2	3	181.037783815,
L6ccinv_E2	15	207.09405126,337.241302918,
L6ccinv_E3	6	94.2025103376,
L6ccinv_E3	14	77.7246055085,177.120942304,
L6ccinv_E3	15	80.8468493125,83.7155059342,
L6ccinv_E3	24	189.509440788,
L6ccinv_E4	2	137.524810005,
L6ccinv_Gamma	6	198.583738976,303.229481112,
L6ccinv_Gamma	13	93.3430896599,
L6ccinv_Gamma	16	317.904567673,
L6ccinv_Gamma	17	307.031212617,
L6ccinv_Gamma	21	208.297722542,
L6ccinv_Gamma	27	37.9263507355,
L6ct_B1	7	267.508235801,
L6ct_C1	7	70.3558667479,
L6ct_C1	67	204.662693056,
L6ct_C1	76	278.012307423,
L6ct_C1	86	298.930230049,
L6ct_C1	109	265.409966915,
L6ct_C2	14	274.470253328,
L6ct_C2	25	39.4974520241,
L6ct_C2	31	270.985651635,
L6ct_C2	47	178.444814924,
L6ct_C2	52	262.946363166,
L6ct_C2	59	277.129496809,
L6ct_C2	73	271.305085107,
L6ct_C2	81	268.096854633,
L6ct_C2	86	274.22173062,
L6ct_C2	88	265.543139838,
L6ct_C2	101	279.151948508,
L6ct_C2	105	268.062998544,
L6ct_C2	108	265.992574386,
L6ct_C2	128	265.816236466,
L6ct_C2	146	138.87320965,
L6ct_C2	170	265.351933043,274.566065533,
L6ct_C2	176	271.441758105,
L6ct_C2	178	272.780039343,
L6ct_C2	186	274.164314479,
L6ct_C2	196	41.128595056,271.742707058,
L6ct_C2	212	279.134046449,
L6ct_C2	221	265.104443612,
L6ct_C2	226	270.97437036,
L6ct_C2	241	271.689588515,
L6ct_C2	272	0.336200601948,
L6ct_C2	280	324.380313152,
L6ct_C2	289	187.027874215,
L6ct_C2	290	271.168547498,
L6ct_C2	326	103.364977433,
L6ct_C2	338	280.571394693,
L6ct_C2	351	285.425759985,
L6ct_C2	359	262.562017968,
L6ct_C2	376	279.004525257,
L6ct_C2	422	277.792264944,285.425263211,
L6ct_C2	434	62.2204184956,
L6ct_C2	440	280.422029781,
L6ct_C2	456	268.253794222,
L6ct_C3	0	256.338973915,
L6ct_C3	18	11.5511187949,
L6ct_C3	20	70.1867049375,
L6ct_D1	12	144.705043236,
SymLocal1_B1	0	15.0375471452,17.9325632511,256.727594806,
SymLocal1_B1	1	84.5258615915,232.736488187,
SymLocal1_B1	2	43.3235458209,242.035625112,273.014847067,279.436525106,
SymLocal1_C1	0	255.188344008,311.284731105,320.268882595,
SymLocal1_C1	1	144.057273243,180.308125238,
SymLocal1_C1	2	100.533078382,234.770247924,285.373471305,295.167658992,
SymLocal1_C1	3	60.6933052449,68.7188443259,104.265075487,127.780816767,260.826832385,311.14488319,
SymLocal1_C1	4	259.67454536,302.427684345,
SymLocal1_C1	5	279.712933225,
SymLocal1_C2	0	225.291039128,248.244357664,
SymLocal1_C2	1	209.149898652,253.419458943,254.681016679,
SymLocal1_C2	2	253.536020847,257.697008089,268.421380923,
SymLocal1_C2	3	253.132726014,256.302131121,
SymLocal1_C2	4	121.029256713,257.620210013,
SymLocal1_C2	5	44.5762204611,148.845632801,
SymLocal1_C2	6	5.90058747577,84.2726738215,86.3061030427,258.66953352,
SymLocal1_C2	7	253.718375353,254.090826028,280.211768736,
SymLocal1_C2	8	33.6393178447,59.5808909709,123.611870388,164.075284801,253.525532384,
SymLocal1_C2	9	5.12333068447,169.599894596,223.544151957,253.553324722,254.64940811,271.602575509,
SymLocal1_C2	10	183.803167757,274.454254322,
SymLocal1_C2	11	3.45777774227,59.1912974076,152.539257405,
SymLocal1_C2	12	108.78793617,258.110425779,259.129217305,323.116257232,
SymLocal1_C2	13	152.492357347,187.239765596,215.823045618,267.766033942,275.932841086,
SymLocal1_C2	14	102.661459783,145.035221368,
SymLocal1_C2	15	94.6203237901,254.143317863,324.486434062,
SymLocal1_C2	16	11.8668553537,243.309829252,258.396462344,267.400437761,310.820503077,
SymLocal1_C2	17	102.680464954,206.939473363,246.843207077,253.706649406,284.193253113,
SymLocal1_C2	18	36.9290735264,253.029285887,255.662563086,
SymLocal1_C2	19	76.4764067015,138.051139412,189.56774217,241.742291433,266.303261619,
SymLocal1_C2	20	187.256411449,188.08891639,237.13408957,253.943145514,255.168018547,289.847888218,
SymLocal1_C2	21	42.7035069435,253.772067904,257.041906924,
SymLocal1_C2	22	156.782216468,254.771510989,258.36850551,
SymLocal1_C2	23	253.438106241,287.949234384,344.256598358,
SymLocal1_C2	24	289.654312908,
SymLocal1_C2	25	141.12577978,211.34444411,253.153501475,
SymLocal1_C2	26	6.46694931207,42.999989768,48.4042981274,50.8463084681,226.580908677,257.563171666,334.296474515,
SymLocal1_C2	27	66.0519609069,137.087406279,157.704928244,273.619378129,
SymLocal1_C2	28	83.3381877389,135.495670817,253.494355915,276.13608095,
SymLocal1_C2	29	28.7582963922,185.512807116,253.643159762,
SymLocal1_C2	30	57.7149335099,72.4582744555,
SymLocal1_C2	31	294.68823332,
SymLocal1_C2	32	217.450110521,233.475697901,253.295075701,
SymLocal1_C2	33	288.180460404,301.80311078,
SymLocal1_C2	34	44.3159266296,149.484315238,254.457514777,255.354159253,317.312749478,
SymLocal1_C2	35	37.6490633491,253.686779246,256.932900994,263.848924201,283.704832953,340.829237179,
SymLocal1_C2	36	138.163401312,207.85760885,253.034372501,274.625152915,
SymLocal1_C2	37	115.661432148,242.501116236,276.761848797,
SymLocal1_C2	38	211.234167477,253.79715548,259.635079999,263.432986414,
SymLocal1_C2	39	69.7728445191,91.1011773009,253.994077207,
SymLocal1_C2	40	120.012900471,253.533041157,
SymLocal1_C2	41	7.46686021658,
SymLocal1_C2	42	117.561376944,125.480967547,155.70794201,
SymLocal1_C2	43	42.0093805735,254.927906666,308.168089697,
SymLocal1_C2	45	245.527864748,252.529576607,253.14025934,330.702303939,
SymLocal1_C2	46	41.909820463,259.335864374,
SymLocal1_C2	47	177.310830712,196.104078241,
SymLocal1_C2	48	77.4728818012,162.192245006,327.702207264,
SymLocal1_C2	49	164.005189153,254.349016438,285.940877057,301.54351834,
SymLocal1_C2	50	186.413097899,256.633025054,
SymLocal1_C2	51	11.4173052481,83.0250576849,86.8334878598,146.794859525,253.30049178,254.460027383,262.887072613,274.729166257,
SymLocal1_C2	52	250.792199337,257.958473565,
SymLocal1_C2	53	61.4355115349,203.76942073,254.918157346,316.718490338,
SymLocal1_C2	54	9.11788832624,300.551652503,
SymLocal1_C2	55	57.0500331999,144.702181385,192.59576954,253.267487873,
SymLocal1_C2	56	87.5347267723,87.993715523,
SymLocal1_C2	57	255.786481447,
SymLocal1_C2	58	43.1218667609,263.796914538,325.908176367,
SymLocal1_C2	59	15.9459520685,129.327727245,152.941835916,341.500498787,
SymLocal1_C2	60	86.1202294163,92.2439009423,204.510787514,253.456467353,254.96925389,307.247245173,
SymLocal1_C2	61	7.3413469754,22.2297000971,30.9235334381,93.7573630442,170.302804754,
SymLocal1_C2	62	106.794419195,253.412203181,256.755685301,277.089113822,298.644966119,
SymLocal1_C2	63	202.573874723,202.773749182,255.122663757,
SymLocal1_C2	64	178.506431181,269.505549797,276.222210713,339.221550894,
SymLocal1_C2	65	103.007417559,160.801650129,167.812977581,254.763585828,
SymLocal1_C2	66	281.289483712,
SymLocal1_C2	67	190.712170656,255.969322192,274.282562916,
SymLocal1_C2	68	46.9300792108,229.253114974,290.48579075,323.76899969,
SymLocal1_C2	69	121.617466121,217.637784441,227.860096828,253.878488055,
SymLocal1_C2	70	29.3799059846,181.445996202,254.797305017,256.288088591,261.103848654,282.766057313,288.338235077,
SymLocal1_C2	71	277.379239997,
SymLocal1_C2	72	249.080116871,
SymLocal1_C2	73	13.4528475709,43.7131438166,99.1984553299,180.940447537,254.843489357,262.610533895,
SymLocal1_C2	74	47.7793565971,180.817947957,302.806877363,
SymLocal1_C2	75	106.068485629,134.174806973,187.340050247,253.056234283,259.758173615,
SymLocal1_C2	76	113.107669116,224.811704338,
SymLocal1_C2	77	205.261121151,209.116103295,285.581596087,
SymLocal1_C2	78	253.05607845,280.945909805,289.46541104,
SymLocal1_C2	79	27.4955346827,132.754203368,251.065616993,253.683361555,259.842616777,
SymLocal1_C2	80	91.7373615143,304.567896617,
SymLocal1_C2	81	138.652615054,253.717494648,254.097818062,279.363130905,
SymLocal1_C2	82	9.00765907162,15.8279514168,106.640574425,196.194925499,221.150900755,
SymLocal1_C3	0	6.00603844855,51.60528134,255.854554386,265.005513206,269.361128345,321.083626643,
SymLocal1_C3	1	133.225054335,243.297467163,
SymLocal1_D2	0	34.8895301195,128.583677202,207.108923223,261.503438677,335.371104948,
SymLocal1_D2	1	278.367434155,
SymLocal2_B2	0	52.3842113934,260.997663542,261.122646608,
SymLocal2_B2	1	63.5581910237,172.106689382,191.630937924,252.200901437,339.51892337,
SymLocal2_B2	2	192.386209153,264.546340714,
SymLocal2_B2	3	16.8618498345,165.032930565,271.424792204,
SymLocal2_C2	0	250.835351971,256.553795168,330.844296396,
SymLocal2_C2	1	198.383914642,219.082694401,257.282216456,
SymLocal2_C2	2	139.527363712,253.657845028,258.067833111,
SymLocal2_C2	3	81.0053411224,203.981403533,285.312740549,307.821151447,329.407989029,
SymLocal2_C2	4	253.66989805,279.198086098,283.342218265,
SymLocal2_C2	5	24.7271854405,62.8484118023,64.0979697528,141.344453134,254.555450856,277.145948782,
SymLocal2_C2	6	253.419531875,257.179657473,258.558032617,
SymLocal2_C2	7	85.0810097132,117.540987157,253.915214204,
SymLocal2_C2	8	94.3222770843,280.883944562,
SymLocal2_C2	9	78.050379107,88.9339446314,236.980992688,
SymLocal2_C2	10	84.8536634545,167.137733602,292.305554034,318.510294124,
SymLocal2_C2	11	87.7255018663,148.191482302,259.252875257,
SymLocal2_C2	12	164.574480759,259.805923742,296.216345936,
SymLocal2_C2	14	113.091565738,
SymLocal2_C2	15	167.525612236,228.863478049,251.170062114,257.565261643,308.456584106,319.365065869,
SymLocal2_C2	16	20.1593063875,133.517147341,147.595484833,184.060407978,253.737452216,
SymLocal2_C2	17	258.618828812,
SymLocal2_C2	18	33.91803597,99.7964312624,258.343067696,269.485629779,
SymLocal2_C2	19	13.8517973234,154.966305397,163.029915067,256.715587384,283.704239736,
SymLocal2_C2	20	155.123664678,323.359579421,
SymLocal2_C2	21	16.2031644643,204.498643409,243.526753831,253.266106592,277.127348263,331.535277289,335.72396414,
SymLocal2_D2	0	57.1772292717,260.40298131,
SymLocal3_B2	0	40.0682193247,268.952825468,341.433018651,
SymLocal3_B2	1	4.48154807378,70.4756800054,281.11202523,
SymLocal3_B2	2	2.1175231306,44.3845115739,169.049189625,234.963841583,268.179478234,293.833229874,
SymLocal3_B2	3	23.9497870494,160.223052685,245.157723064,270.750636921,280.598956839,293.726813619,311.455554031,
SymLocal3_B3	0	59.0133485554,172.113632195,183.365049308,
SymLocal3_B3	1	116.175122488,265.492599414,284.485576813,317.38461992,
SymLocal3_B3	2	255.869560234,
SymLocal3_B3	3	126.389882535,241.692996957,261.893133166,290.105790414,
SymLocal3_B3	4	31.6839978714,66.5733953591,224.952245571,232.078872507,252.922820876,260.463445876,295.122015989,
SymLocal3_C1	0	28.420957634,275.54083691,
SymLocal3_C1	1	248.105397447,255.389138028,
SymLocal3_C1	2	130.508940238,139.165155158,139.42615205,146.492363804,215.089702194,272.628745306,299.776593062,316.582697888,
SymLocal3_C2	0	2.74570907225,256.813053552,
SymLocal3_C2	1	199.638314435,253.638035345,287.892585268,
SymLocal3_C2	2	92.14135697,257.45874555,296.605926097,
SymLocal3_C2	3	82.4815396655,86.9068849905,127.559470881,253.695064277,
SymLocal3_C2	4	15.2664781427,77.305028415,88.708812615,123.004069914,163.130565034,174.914823552,
SymLocal3_C2	5	22.0289689869,255.794876765,257.113142396,261.300982309,289.592661481,
SymLocal3_C2	6	253.091495815,
SymLocal3_C2	7	253.543597449,280.943340333,327.170081498,344.725008162,
SymLocal3_C2	8	28.7135789166,111.243701149,113.893099883,148.128938066,257.527208833,322.095904885,
SymLocal3_C2	9	90.9006404982,275.78699533,
SymLocal3_C2	10	17.922839838,286.164736249,310.792142782,
SymLocal3_C2	11	87.7400619785,146.344606094,179.502803373,189.314191074,253.958781625,
SymLocal3_C2	12	169.007025928,
SymLocal3_C2	13	42.7349784728,298.058301035,
SymLocal3_C2	14	160.994755796,258.215020011,327.409727883,
SymLocal3_C2	15	158.643158072,258.779779655,276.023611106,283.407823991,
SymLocal3_C2	16	100.919136083,150.51851365,166.70435464,
SymLocal3_C2	17	253.055021045,254.206183503,258.479350764,343.396992956,
SymLocal3_C2	18	48.480992182,117.593748231,186.944397736,253.22955511,253.362581243,267.646914726,268.443221531,317.907904739,
SymLocal3_C2	19	10.7243983487,29.9466196064,249.827462406,258.705567321,280.707472098,282.817947038,
SymLocal3_C2	20	19.4802245331,42.8671754931,112.182772091,115.32370288,131.072862162,253.972266759,256.665261702,321.088540588,325.858463729,
SymLocal3_C2	21	138.110037367,187.322129376,245.138524339,287.02498984,322.066167534,
SymLocal3_C2	22	257.167079911,280.735911226,
SymLocal3_C2	23	158.576044387,274.151853578,308.302093853,
SymLocal3_C2	24	52.6389629032,200.349155603,248.028045104,255.970716255,289.030129479,
SymLocal3_C2	25	2.43973331003,237.858861914,
SymLocal3_C2	26	36.1514585267,235.32943782,241.227627901,
SymLocal3_C2	27	154.125136159,176.343782962,207.384377042,234.214236532,248.399985236,253.553600603,257.510405616,258.576835962,
SymLocal3_C2	28	9.21562145921,220.263620334,288.238842411,
SymLocal3_C2	29	108.509831031,267.723140517,
SymLocal3_C2	30	23.4183414163,115.091955378,131.396894544,253.021673629,281.810603631,
SymLocal3_C2	32	274.838473043,
SymLocal3_C2	33	78.5372719801,251.62728958,254.111003048,258.243262495,312.234028538,336.698159876,339.612648826,341.596123282,
SymLocal3_C2	34	62.9576742086,255.312143313,258.531721762,
SymLocal3_C2	35	265.714196714,
SymLocal3_C2	36	20.0891140571,190.023569613,253.91436147,302.438689823,313.349275348,
SymLocal3_C2	37	243.692253354,
SymLocal3_C2	38	253.955710274,305.665531538,333.54787992,
SymLocal3_C2	39	55.3638539765,59.7248831737,193.695976853,256.533889663,
SymLocal3_C2	40	148.357054177,157.968520961,298.24077038,316.991530654,
SymLocal3_C2	41	37.5746484391,257.950254564,272.135791308,327.175570741,
SymLocal3_C2	42	40.8110826443,129.779042211,253.276322503,257.600854462,
SymLocal3_C2	43	25.7973335873,46.3453927114,74.1956906643,
SymLocal3_C2	44	122.958740833,253.730478676,
SymLocal3_C2	45	181.774213971,253.059021329,341.502790568,
SymLocal3_C2	46	66.9060664841,80.8292001963,185.565661786,234.551843404,253.694463737,254.671417897,
SymLocal3_C2	47	257.064079555,322.342562597,
SymLocal3_C2	48	36.8926671244,81.9426218978,254.927812277,264.747138936,
SymLocal3_C2	49	151.359843684,275.927430524,
SymLocal3_C2	50	34.2704871065,120.538496559,253.022959295,308.393177947,342.703747985,
SymLocal3_C2	51	30.5364548983,253.77451999,255.030819623,257.3673839,277.153633537,
SymLocal3_C2	52	286.567571372,
SymLocal3_C2	53	254.143624243,277.328658355,312.870068939,
SymLocal3_C2	54	82.4788924879,140.807677428,
SymLocal3_C2	55	155.043991287,192.516280898,283.982124644,
SymLocal3_C2	56	282.075364116,
SymLocal3_C2	57	253.818318689,268.383571826,344.645883576,
SymLocal3_C2	58	62.6225626572,227.82183071,230.62533196,243.179653749,258.521448337,283.176038185,
SymLocal3_C2	59	45.1172664121,83.0868519837,109.473487285,253.070024226,261.079366884,
SymLocal3_C2	60	130.934226028,144.41520422,263.302455208,
