# presynaptic cell type	cell ID	spike times
L6cc_C2	192	122.794487344,
L6cc_C2	193	203.045689283,
L6cc_C2	194	323.748834477,
L6cc_C3	1	275.933506713,
L6cc_C3	5	255.002262371,268.615599687,
L6cc_C3	6	279.303174167,310.747106627,
L6cc_C3	9	342.676747597,
L6cc_C3	12	285.901633013,
L6cc_C3	14	45.4731423226,
L6cc_C3	15	141.442395985,
L6cc_C3	17	254.08251175,
L6cc_C3	18	85.4464641122,
L6cc_C3	20	38.7265257079,
L6cc_C3	23	235.716274231,
L6cc_C3	24	257.520041631,
L6cc_C3	28	203.108634,234.73446611,
L6cc_C3	30	218.198578291,
L6cc_C3	31	0.744309351951,
L6cc_C3	32	255.150606991,
L6cc_C3	34	261.634828764,
L6cc_C3	38	0.579566077856,
L6cc_C3	40	91.0745322864,160.660375871,
L6cc_C3	42	255.322050188,
L6cc_C3	44	256.757643895,
L6cc_C3	45	30.6064686661,255.143063349,
L6cc_C3	49	228.45904718,254.667272889,263.18008731,323.846900445,
L6cc_C3	63	255.134566188,
L6cc_C3	65	282.605708169,
L6cc_C3	66	21.9000567157,
L6cc_C3	67	233.086093834,
L6cc_C3	69	283.684282916,284.967765793,
L6cc_C3	70	134.77921273,
L6cc_C3	72	266.519647387,
L6cc_C3	74	226.820233038,
L6cc_C3	75	255.783832407,
L6cc_C3	76	255.122461326,
L6cc_C3	77	255.747012791,
L6cc_C3	79	92.6279777837,148.620660262,
L6cc_C3	81	285.64943947,
L6cc_C3	83	44.0897417066,
L6cc_C3	85	233.971989632,
L6cc_C3	92	167.227182758,
L6cc_C3	93	247.416977534,
L6cc_C3	94	204.931894653,253.042936267,
L6cc_C3	95	162.140346517,255.75738311,256.668807697,
L6cc_C3	97	54.8482254729,
L6cc_C3	98	287.321240237,
L6cc_C3	101	46.8115846442,
L6cc_C3	103	215.191015756,287.264662382,
L6cc_C3	104	72.0636832326,254.571576429,
L6cc_C3	106	255.474991164,
L6cc_C3	108	255.402500021,
L6cc_C3	109	279.453312859,
L6cc_C3	112	263.48981991,
L6cc_C3	113	261.647127517,
L6cc_C3	117	255.176703358,
L6cc_C3	119	256.427114137,
L6cc_C3	121	190.014634955,
L6cc_C3	123	242.796700764,
L6cc_C3	124	257.374334808,
L6cc_C3	125	287.918283782,
L6cc_C3	127	90.2389702688,
L6cc_C3	133	117.584830955,
L6cc_C3	136	281.411863736,
L6cc_C3	138	254.33492225,
L6cc_C3	139	256.896332788,278.945535869,
L6cc_C3	140	255.387458431,
L6cc_C3	142	190.570176517,
L6cc_C3	143	185.332104449,
L6cc_C3	144	256.324767455,281.83971615,
L6cc_C3	145	176.845356479,
L6cc_C3	146	255.251218724,
L6cc_C3	147	255.963273847,
L6cc_C3	149	255.885363989,278.945547497,
L6cc_C3	151	279.577415186,
L6cc_C3	153	254.861772773,
L6cc_C3	160	62.2024054442,225.343253844,329.730413112,
L6cc_C3	161	138.023860533,
L6cc_C3	165	139.356865132,
L6cc_C3	166	222.497956648,
L6cc_C3	169	263.753839677,
L6cc_C3	173	255.486189889,
L6cc_C3	174	255.669759498,
L6cc_C3	175	10.4529511757,255.005983488,
L6cc_C3	179	191.739166216,
L6cc_C3	181	256.156247023,
L6cc_C3	183	39.4967069384,
L6cc_C3	185	265.069861229,282.115928424,
L6cc_C3	186	265.476791555,
L6cc_C3	194	197.079339115,
L6cc_C3	195	138.417093427,
L6cc_C3	200	246.294004206,253.761596008,
L6cc_C3	203	106.758066962,257.937182514,
L6cc_C4	0	171.429962315,
L6cc_C4	1	119.386857365,
L6cc_C4	2	264.466429683,
L6cc_C4	3	174.561565294,
L6cc_C4	11	155.680255277,
L6cc_C4	12	155.113424627,
L6cc_C4	18	234.893614807,
L6cc_C4	20	79.7000948916,
L6cc_C4	24	75.5881603449,
L6cc_C4	34	29.6463440994,261.054668288,
L6cc_C4	36	275.514678692,
L6cc_C4	37	60.8016817552,167.495290889,
L6cc_C4	38	113.084377079,159.785860345,
L6cc_C4	41	26.0855230891,
L6cc_C4	45	6.70608782006,60.3847646492,
L6cc_C4	47	181.385697036,223.505383475,
L6cc_C4	48	63.0134281646,172.801195585,
L6cc_C4	55	121.245359701,
L6cc_C4	60	209.99416524,
L6cc_C4	65	104.485576309,
L6cc_C4	71	268.227620285,
L6cc_C4	72	217.326141775,
L6cc_C4	74	279.151448836,
L6cc_C4	76	57.5833405042,186.537209421,
L6cc_C4	85	223.277305608,
L6cc_C4	87	250.162330518,
L6cc_C4	88	109.440264269,153.20877674,
L6cc_C4	95	129.934788751,216.448701995,
L6cc_C4	96	60.1146632436,
L6cc_D1	0	169.551651903,
L6cc_D1	2	189.137100585,
L6cc_D1	3	286.161754115,
L6cc_D1	4	198.384242161,
L6cc_D1	8	30.5480749884,
L6cc_D1	9	204.342698666,
L6cc_D1	12	117.71699052,
L6cc_D1	15	323.644610824,
L6cc_D1	16	301.113571364,
L6cc_D1	19	292.523086102,
L6cc_D1	20	31.0289005955,280.224122237,
L6cc_D1	24	19.2994332289,285.837250098,
L6cc_D1	28	78.6374027708,273.546930309,
L6cc_D1	29	72.432858052,
L6cc_D1	34	24.7820972907,
L6cc_D1	39	103.8157043,
L6cc_D1	40	291.808746467,311.689548475,
L6cc_D2	0	224.738025198,
L6cc_D2	1	270.321322033,
L6cc_D2	6	164.619518685,
L6cc_D2	7	279.249574442,
L6cc_D2	9	186.601792672,
L6cc_D2	12	30.2506935669,
L6cc_D2	15	52.4682467953,
L6cc_D2	16	211.057634814,
L6cc_D2	19	306.932130627,
L6cc_D2	23	25.2374832361,
L6cc_D2	24	149.704570656,
L6cc_D2	25	273.824107401,
L6cc_D2	27	30.2809392983,141.820423703,
L6cc_D2	28	28.7642057892,173.349809451,
L6cc_D2	29	160.293625774,
L6cc_D2	31	292.132546582,
L6cc_D2	32	247.895454654,
L6cc_D2	33	67.6914627013,
L6cc_D2	35	286.828659939,
L6cc_D2	40	47.002955584,
L6cc_D2	41	202.756114091,
L6cc_D2	44	342.566403867,
L6cc_D2	46	219.975846664,307.891918479,
L6cc_D2	60	144.52993813,
L6cc_D2	67	262.071163103,
L6cc_D2	68	28.9421027949,
L6cc_D2	70	21.542556285,287.454202616,
L6cc_D2	74	111.910520427,
L6cc_D2	75	340.087448711,
L6cc_D2	81	18.3878990971,
L6cc_D2	86	113.313926094,252.773037136,265.705646021,
L6cc_D2	88	161.175792802,253.637080882,265.739756215,
L6cc_D2	91	208.074158436,
L6cc_D2	94	262.105254591,
L6cc_D2	99	10.3122884023,137.396438617,
L6cc_D2	102	325.548274629,
L6cc_D2	107	265.28633948,
L6cc_D2	110	65.5824017964,265.574004589,
L6cc_D2	111	166.135923388,271.991730849,
L6cc_D2	113	72.6712421983,
L6cc_D2	114	33.9688702814,
L6cc_D2	115	49.6955466854,202.244635585,
L6cc_D2	116	246.618881951,
L6cc_D2	123	61.443842741,237.782709439,265.764307912,
L6cc_D2	126	132.769532188,187.62597419,
L6cc_D2	131	47.1296423514,
L6cc_D2	132	286.643899415,
L6cc_D2	133	200.135942613,337.15860838,
L6cc_D2	137	308.561487806,
L6cc_D2	138	282.935092082,
L6cc_D2	140	148.940623199,
L6cc_D2	142	137.594015526,
L6cc_D2	146	128.862964827,
L6cc_D2	149	265.06692332,
L6cc_D2	153	242.485696094,
L6cc_D2	154	269.365459576,
L6cc_D2	155	281.924668002,
L6cc_D2	157	65.9046933808,
L6cc_D2	158	181.953845459,
L6cc_D2	159	11.4466703189,
L6cc_D2	162	62.6236261153,
L6cc_D3	0	107.034374756,
L6cc_D3	4	50.6791434411,
L6cc_D3	9	112.553562947,
L6cc_D3	11	101.275003881,
L6cc_D3	14	244.831355614,
L6cc_D3	16	255.513706969,
L6cc_D3	17	5.8373481031,
L6cc_D3	19	210.270670683,
L6cc_D3	21	14.7110851432,256.565485384,
L6cc_D3	29	173.328415043,219.324438581,
L6cc_D3	31	282.437730881,
L6cc_D3	33	86.4842271305,
L6cc_D3	36	196.347556937,
L6cc_D3	37	215.023895922,
L6cc_D3	45	319.250038735,
L6cc_D3	46	330.937883626,
L6cc_D3	56	27.7064792273,
L6cc_D3	58	168.887054996,
L6cc_D3	60	130.518832927,
L6cc_D3	62	123.096349669,
L6cc_D3	63	199.601611446,304.214913428,
L6cc_D3	64	6.67804450682,
L6cc_D3	68	255.435784375,
L6cc_D3	69	328.481845142,
L6cc_D3	70	16.375091644,
L6cc_D3	71	117.01148464,
L6cc_D3	76	146.335132298,
L6cc_D3	79	58.8750410683,
L6cc_D4	7	36.5981442045,
L6cc_D4	9	45.689475777,
L6cc_D4	10	97.0192017759,
L6cc_D4	17	23.9231217512,211.191348335,
L6cc_D4	20	240.704928781,
L6cc_D4	27	316.696575595,
L6cc_D4	30	269.665578542,
L6cc_D4	32	74.0550595532,
L6cc_D4	38	62.5178528467,86.8673634406,
L6cc_D4	40	20.5927758698,
L6cc_D4	46	142.103979103,
L6cc_D4	47	326.79884437,
L6cc_D4	53	58.9123409265,
L6cc_D4	63	275.216042173,
L6cc_D4	67	140.549849074,
L6cc_D4	68	51.5533654395,
L6cc_D4	69	124.901634446,
L6cc_Delta	1	312.041163654,
L6cc_E2	0	200.347692854,
L6cc_E2	3	159.511260928,
L6cc_E2	5	116.306454741,
L6cc_E2	14	27.6319526899,31.5816702674,
L6cc_E2	19	77.6862313839,88.1005986172,149.234884207,218.198754816,
L6cc_E2	20	174.268237399,233.113829468,
L6cc_E2	21	121.508734008,
L6cc_E2	25	285.529797088,
L6cc_E2	26	151.528760239,
L6cc_E2	28	214.349816535,
L6cc_E2	29	115.693570536,
L6cc_E2	30	281.73667276,
L6cc_E2	31	322.328363302,
L6cc_E2	32	229.477936518,
L6cc_E2	34	331.858591777,
L6cc_E2	36	1.30221118822,
L6cc_E2	38	88.2654298476,228.768287164,
L6cc_E2	40	119.247647125,211.519893869,
L6cc_E2	42	256.203832479,
L6cc_E2	48	117.607505563,
L6cc_E2	49	102.825483151,
L6cc_E2	55	175.674491159,319.617723497,
L6cc_E2	57	188.958799691,
L6cc_E2	58	111.357692442,259.776733183,
L6cc_E2	60	40.8345102048,
L6cc_E2	66	94.1680439016,
L6cc_E2	67	171.624956368,
L6cc_E2	72	316.244622781,
L6cc_E2	73	295.760538576,
L6cc_E2	74	7.46705857121,160.630523702,
L6cc_E2	82	151.133692792,246.943378625,
L6cc_E2	84	257.392331544,
L6cc_E2	88	18.9686719409,
L6cc_E2	93	83.7768508441,324.878853398,330.804933055,
L6cc_E2	94	262.837259755,
L6cc_E2	95	5.88751144595,
L6cc_E2	96	9.7345692057,
L6cc_E2	97	313.416613044,
L6cc_E2	98	271.671701655,
L6cc_E2	99	11.0259032616,
L6cc_E2	100	157.797792336,212.824434239,
L6cc_E2	102	186.08605876,
L6cc_E2	104	114.536690123,
L6cc_E2	106	37.3061912564,272.458359407,
L6cc_E3	2	48.7643540133,297.587735934,
L6cc_E4	3	8.25409876446,
L6cc_E4	4	258.844040072,
L6cc_E4	9	37.1631952135,
L6cc_E4	12	244.703287719,
L6cc_E4	16	106.803563488,
L6cc_E4	17	39.8535555602,
L6cc_Gamma	1	201.334715103,
L6cc_Gamma	3	231.318122861,
L6cc_Gamma	5	259.136683646,
L6cc_Gamma	16	152.786829615,319.596416371,
L6cc_Gamma	20	318.218004692,
L6cc_Gamma	21	183.455182013,
L6cc_Gamma	24	136.6117994,
L6cc_Gamma	25	275.353188645,
L6cc_Gamma	27	214.198796876,263.861864016,
L6cc_Gamma	28	75.2686437716,
L6cc_Gamma	30	193.695862593,
L6cc_Gamma	33	96.2820675975,
L6cc_Gamma	38	23.7488166092,
L6cc_Gamma	43	182.904731392,
L6ccinv_A2	1	250.662074095,
L6ccinv_A2	4	216.017833468,
L6ccinv_A4	5	127.817588392,
L6ccinv_A4	8	93.3579135982,
L6ccinv_Alpha	4	286.817046134,
L6ccinv_Alpha	6	20.6169444015,
L6ccinv_B1	0	83.6415534865,
L6ccinv_B2	8	270.133176098,299.975878047,
L6ccinv_B2	22	59.3538260846,
L6ccinv_B2	37	35.190196193,
L6ccinv_B2	44	119.779999043,
L6ccinv_B2	51	115.594422098,
L6ccinv_B2	52	154.63183812,235.643057706,
L6ccinv_B2	53	7.03542172909,21.9868134977,
L6ccinv_B2	63	241.480842553,
L6ccinv_B2	64	121.87166859,
L6ccinv_B2	71	221.713891167,
L6ccinv_B2	72	318.114285665,
L6ccinv_B3	3	0.945938796211,265.689233119,
L6ccinv_B3	8	266.350724164,
L6ccinv_B3	11	271.912214576,
L6ccinv_B3	18	237.867599333,
L6ccinv_B3	38	176.316328457,
L6ccinv_B3	40	266.496446453,
L6ccinv_B3	42	143.451686957,
L6ccinv_B4	3	88.5117127436,
L6ccinv_B4	7	231.793536664,
L6ccinv_B4	8	40.1339760392,
L6ccinv_B4	12	159.717344919,
L6ccinv_B4	20	257.809107855,
L6ccinv_B4	21	286.359378112,
L6ccinv_Beta	0	303.486360032,
L6ccinv_Beta	3	48.1044858886,
L6ccinv_Beta	14	129.888772108,
L6ccinv_Beta	19	206.0269953,
L6ccinv_Beta	26	226.721378219,
L6ccinv_Beta	32	128.300712057,
L6ccinv_Beta	33	15.8821477568,
L6ccinv_Beta	35	35.5914433147,113.535895206,
L6ccinv_C1	4	190.830108121,
L6ccinv_C1	7	28.5948254252,
L6ccinv_C1	10	262.307791112,
L6ccinv_C1	18	38.5121488738,
L6ccinv_C1	20	206.815795002,
L6ccinv_C1	22	124.73664434,
L6ccinv_C1	23	28.7578974532,
L6ccinv_C1	36	86.9756476559,
L6ccinv_C1	41	49.831712516,
L6ccinv_C2	2	42.4037510807,
L6ccinv_C2	11	265.093560896,
L6ccinv_C2	23	44.2800964376,
L6ccinv_C2	40	288.098301285,
L6ccinv_C2	44	172.479433218,
L6ccinv_C2	46	248.184642723,
L6ccinv_C2	54	199.430599722,
L6ccinv_C2	63	125.186244186,
L6ccinv_C2	67	280.627616121,
L6ccinv_C2	73	19.560352815,231.192014191,
L6ccinv_C2	93	33.764703044,
L6ccinv_C2	97	17.8073722774,269.003926378,
L6ccinv_C2	98	253.592115211,
L6ccinv_C2	104	280.362819832,
L6ccinv_C2	109	222.788297123,
L6ccinv_C2	115	98.1849964472,
L6ccinv_C2	119	280.287200123,
L6ccinv_C2	121	248.184642723,
L6ccinv_C2	122	340.835301564,
L6ccinv_C2	125	173.406553871,
L6ccinv_C2	126	187.856656143,
L6ccinv_C2	134	76.4638549652,
L6ccinv_C2	135	255.102853601,
L6ccinv_C2	137	164.278148268,
L6ccinv_C2	139	118.854989594,257.175769431,
L6ccinv_C2	143	291.620557156,
L6ccinv_C2	144	284.720330596,
L6ccinv_C2	150	182.564815982,
L6ccinv_C2	157	262.46228271,
L6ccinv_C2	161	260.158187419,
L6ccinv_C2	163	313.207653622,
L6ccinv_C2	184	271.822152473,
L6ccinv_C2	186	280.90407185,
L6ccinv_C2	188	256.127855557,
L6ccinv_C2	189	93.1305728043,
L6ccinv_C2	191	37.1970160935,
L6ccinv_C2	194	208.464203128,
L6ccinv_C2	196	121.826630528,
L6ccinv_C2	199	28.8943357361,
L6ccinv_C2	207	215.183268013,
L6ccinv_C2	208	239.759629983,
L6ccinv_C2	214	50.0518445056,
L6ccinv_C3	15	305.144269031,
L6ccinv_C3	33	319.815725375,
L6ccinv_C3	37	226.803100661,
L6ccinv_C3	58	95.8612681593,
L6ccinv_C3	73	51.758932121,
L6ccinv_C3	78	246.434574715,
L6ccinv_C3	85	145.205135549,
L6ccinv_C4	0	174.029966801,
L6ccinv_C4	2	245.262465365,
L6ccinv_C4	21	6.07563296657,229.819751437,
L6ccinv_D1	0	116.160943059,
L6ccinv_D1	3	331.692285404,
L6ccinv_D2	9	38.3289881114,
L6ccinv_D2	16	142.805771649,
L6ccinv_D2	19	318.866083853,
L6ccinv_D2	31	129.483868291,
L6ccinv_D2	33	143.007500104,
L6ccinv_D2	35	96.4616769589,
L6ccinv_D2	45	248.71330119,
L6ccinv_D2	48	329.547642094,
L6ccinv_D2	55	202.016723008,
L6ccinv_D2	56	51.1191823015,
L6ccinv_D2	57	220.989405718,
L6ccinv_D2	67	3.94920714255,
L6ccinv_D2	75	104.54540777,
L6ccinv_D2	78	234.800628869,
L6ccinv_D2	79	265.441166151,
L6ccinv_D2	83	22.2999096846,
L6ccinv_D2	84	134.32410487,
L6ccinv_D2	89	247.252179573,
L6ccinv_D2	91	48.9439922832,159.729265453,
L6ccinv_D3	4	290.684659458,
L6ccinv_D3	5	286.747553367,
L6ccinv_D3	9	32.7128683784,
L6ccinv_D3	12	130.141898745,
L6ccinv_D3	13	29.5864165896,133.83706741,
L6ccinv_D3	15	63.0985037532,139.906318554,
L6ccinv_D3	19	74.1213915104,137.993619909,
L6ccinv_D3	29	99.6383682959,
L6ccinv_D3	32	218.997514414,
L6ccinv_D4	2	312.124025614,
L6ccinv_D4	6	320.513961034,
L6ccinv_E1	7	52.6352877228,
L6ccinv_E2	0	83.9091467408,265.050902953,
L6ccinv_E2	13	138.112106049,
L6ccinv_E3	0	12.4864185063,
L6ccinv_E3	1	217.317461792,
L6ccinv_E3	10	48.8992675295,
L6ccinv_E3	12	21.6084840532,
L6ccinv_E3	24	202.585207434,
L6ccinv_E3	26	172.334291438,
L6ccinv_E4	4	308.02827415,
L6ccinv_E4	6	98.435811236,
L6ccinv_E4	7	303.337979411,
L6ccinv_E4	9	80.7774075577,
L6ccinv_Gamma	6	93.6370703075,
L6ccinv_Gamma	7	91.3706831678,
L6ccinv_Gamma	15	110.424835151,
L6ccinv_Gamma	23	31.1177232608,
L6ccinv_Gamma	29	174.380582534,
L6ccinv_Gamma	35	22.5263997365,
L6ccinv_Gamma	48	290.621797144,
L6ccinv_Gamma	51	337.58076097,
L6ct_B1	3	262.601427347,
L6ct_B1	6	136.043749906,
L6ct_B2	11	9.56542751712,
L6ct_B3	1	191.831025453,
L6ct_B3	5	165.484836692,
L6ct_C1	3	291.891931048,
L6ct_C1	28	291.52482735,
L6ct_C1	33	236.269990475,
L6ct_C1	34	156.884400185,
L6ct_C1	70	291.451913959,
L6ct_C1	80	285.605011638,
L6ct_C1	94	288.629228575,
L6ct_C1	116	288.294692776,
L6ct_C1	128	275.126815816,
L6ct_C2	33	270.303698789,
L6ct_C2	46	272.636700618,
L6ct_C2	60	128.479357756,
L6ct_C2	86	272.188164694,
L6ct_C2	90	265.659208781,
L6ct_C2	106	333.321027696,
L6ct_C2	109	176.087450604,
L6ct_C2	122	268.535580425,
L6ct_C2	151	272.44308409,
L6ct_C2	174	270.317833014,
L6ct_C2	178	277.486348489,
L6ct_C2	189	276.477963247,
L6ct_C2	190	280.688564827,
L6ct_C2	202	274.025512373,
L6ct_C2	204	279.149047811,
L6ct_C2	221	270.828473452,
L6ct_C2	223	274.802909171,
L6ct_C2	228	73.1379579634,
L6ct_C2	240	265.348521379,
L6ct_C2	244	342.351935777,
L6ct_C2	245	265.452818166,
L6ct_C2	246	277.566566236,
L6ct_C2	254	285.06593196,
L6ct_C2	271	334.390292422,
L6ct_C2	277	270.168022136,
L6ct_C2	285	265.096175361,
L6ct_C2	287	259.706855082,
L6ct_C2	288	271.93746931,
L6ct_C2	298	208.967092082,
L6ct_C2	321	99.453117049,
L6ct_C2	352	292.897505253,
L6ct_C2	372	122.024608697,279.393025923,
L6ct_C2	379	262.623478044,
L6ct_C2	390	277.591062632,
L6ct_C2	406	246.951570677,
L6ct_C2	420	268.279685047,
L6ct_C2	428	176.031524074,
L6ct_C2	461	274.808982381,
L6ct_C2	477	280.560679008,
L6ct_C3	7	266.871142445,
L6ct_C3	14	287.119844078,
L6ct_C3	15	284.546414521,
L6ct_C3	28	216.322645655,
L6ct_D1	12	138.72648399,
SymLocal1_B1	0	261.071704755,337.284021238,
SymLocal1_B1	1	222.640515085,296.338217412,331.420429806,
SymLocal1_B1	2	246.220356245,256.553020253,291.604490947,
SymLocal1_C1	0	260.108321502,264.315129621,268.640277439,286.009025577,
SymLocal1_C1	2	96.6976814944,163.545736843,163.564121792,286.100237142,
SymLocal1_C1	4	254.652625146,
SymLocal1_C1	5	99.5109819243,
SymLocal1_C2	0	47.5723729928,132.762199649,174.282743108,207.716251123,282.659348582,283.0304235,
SymLocal1_C2	1	167.581921437,193.301659815,253.771015708,258.98194798,285.501740137,
SymLocal1_C2	2	263.374864238,279.54440027,
SymLocal1_C2	3	233.144849606,
SymLocal1_C2	4	21.6632590663,41.3486284334,253.583754529,254.73378503,284.842416204,
SymLocal1_C2	5	285.139686685,
SymLocal1_C2	6	208.000959966,258.119966594,271.337124754,317.677109086,
SymLocal1_C2	7	263.644750338,
SymLocal1_C2	8	147.954841542,253.521180597,257.047885011,270.673575919,276.349482295,
SymLocal1_C2	9	53.8788300782,145.923791803,158.724533094,167.167509686,282.742890835,
SymLocal1_C2	10	78.8338881753,205.482928754,213.287736982,257.015953414,
SymLocal1_C2	11	98.5292686402,310.97229852,
SymLocal1_C2	12	253.073993168,
SymLocal1_C2	13	92.0318768406,156.117310729,254.336630933,255.475609028,270.458649361,279.611785521,
SymLocal1_C2	14	134.103500346,253.351123087,258.926227959,271.711137014,
SymLocal1_C2	15	276.435920507,
SymLocal1_C2	16	179.785825789,253.488761813,
SymLocal1_C2	17	21.0007806502,
SymLocal1_C2	18	194.890011807,257.125000156,284.811780547,303.397815521,
SymLocal1_C2	19	6.95807388622,
SymLocal1_C2	20	236.923040398,276.413986809,
SymLocal1_C2	21	101.096054525,254.926673412,
SymLocal1_C2	22	49.182939049,140.33418302,267.823393695,
SymLocal1_C2	23	19.6111231347,169.738072197,248.229060501,312.570561264,
SymLocal1_C2	24	55.4873374486,88.5606732846,176.31342351,253.496208832,
SymLocal1_C2	25	174.836905842,256.036427287,
SymLocal1_C2	26	101.281201907,224.065300401,269.077744388,331.509219543,
SymLocal1_C2	27	37.5672551353,187.929240655,256.273968858,
SymLocal1_C2	28	85.3461383652,86.3947960472,89.0960798496,169.840028921,339.053086393,
SymLocal1_C2	29	253.921607776,263.323804503,298.078377377,325.30566396,
SymLocal1_C2	30	54.7849382643,107.480380444,197.978637239,216.41194685,276.97053731,310.284391261,
SymLocal1_C2	31	254.158944305,334.489843623,
SymLocal1_C2	32	53.2744590227,258.640727637,
SymLocal1_C2	33	220.923142559,253.400279387,303.625769904,
SymLocal1_C2	34	63.2009915504,88.3335938375,253.856012587,309.553084929,
SymLocal1_C2	35	121.454059235,222.333006485,256.913559666,
SymLocal1_C2	36	253.80955492,285.628299195,292.962146795,320.858446628,
SymLocal1_C2	37	66.6489294539,111.631758705,253.061631945,282.621119934,
SymLocal1_C2	38	343.761087904,
SymLocal1_C2	39	30.7291863044,65.0410234154,254.3945125,292.735311699,
SymLocal1_C2	41	25.7085754488,27.3916924567,253.693638512,255.711868253,
SymLocal1_C2	42	132.282985942,270.529557444,
SymLocal1_C2	43	142.726209196,204.803203349,294.619500749,
SymLocal1_C2	44	269.50810745,290.501082612,322.003916347,
SymLocal1_C2	45	108.568016862,117.574488747,176.511108859,243.953750713,268.707614595,
SymLocal1_C2	46	112.42293819,253.516041803,276.452728212,314.713308679,
SymLocal1_C2	47	31.4025471787,128.063159818,172.31700553,183.133377353,222.161103892,
SymLocal1_C2	48	127.039121679,169.463893526,222.611861215,
SymLocal1_C2	49	78.4241884397,100.409121491,140.250080152,271.619676471,273.092133651,
SymLocal1_C2	50	128.605912924,288.470423147,341.993794348,
SymLocal1_C2	51	143.852534635,211.511621003,303.343728792,
SymLocal1_C2	52	48.5774015687,161.978722682,184.222829096,185.685867973,
SymLocal1_C2	53	91.4787075183,174.081109409,
SymLocal1_C2	54	146.097105817,154.551453644,255.913100743,303.18338313,315.276868671,326.925486534,
SymLocal1_C2	55	119.414952944,253.54808966,344.821251606,
SymLocal1_C2	56	10.6773468502,212.374553131,288.958601684,
SymLocal1_C2	57	253.957992379,
SymLocal1_C2	58	5.36719560219,114.414302609,250.800778868,291.184448993,312.692427249,329.462723482,
SymLocal1_C2	59	1.82062452364,173.180969752,213.122995264,293.568403084,
SymLocal1_C2	60	70.6800345544,133.101952754,164.960052405,253.939241631,254.687157755,
SymLocal1_C2	61	58.5291441251,261.404876092,
SymLocal1_C2	62	41.6018159721,64.2386020614,106.155526056,
SymLocal1_C2	63	255.37664518,339.171326296,
SymLocal1_C2	64	268.864166782,
SymLocal1_C2	65	253.049168936,
SymLocal1_C2	66	60.0334039404,83.7144346299,241.306560349,258.343887192,289.654854173,
SymLocal1_C2	67	253.451807697,254.302748067,
SymLocal1_C2	68	46.7541561221,172.971168461,253.307661203,256.877309357,279.429621597,287.585620479,311.472669259,
SymLocal1_C2	69	148.463568174,228.698438917,280.942193463,
SymLocal1_C2	70	82.1133319089,123.497514374,256.842695229,289.749392862,307.522312467,
SymLocal1_C2	71	198.325306585,228.130821626,280.420756401,
SymLocal1_C2	72	69.783724312,154.098087794,223.33289401,225.028867347,258.746995755,
SymLocal1_C2	73	150.94312156,164.891305151,253.75913072,
SymLocal1_C2	74	6.47269714481,104.276557646,117.991650885,253.96747419,274.525920725,299.171882958,
SymLocal1_C2	75	1.00060837944,98.1544180813,235.389001967,267.707968858,
SymLocal1_C2	76	254.786098878,
SymLocal1_C2	77	50.4481100049,78.3368413734,253.773065314,254.530954566,257.01941394,316.322655313,317.838689669,341.637511083,
SymLocal1_C2	78	48.094124238,254.049415443,274.924435897,
SymLocal1_C2	79	186.576028148,253.175270483,259.388775513,
SymLocal1_C2	80	201.029454717,258.580416468,266.198983588,
SymLocal1_C2	81	56.7245827142,209.144792177,253.525626901,
SymLocal1_C2	82	35.1752747124,224.851989351,279.16765751,
SymLocal1_C3	0	119.786026294,264.493990063,
SymLocal1_C3	1	34.7712460944,277.872120389,340.723635293,
SymLocal1_D2	0	91.3701885478,201.073965414,259.757094332,309.672168351,
SymLocal1_D2	1	265.270881798,
SymLocal2_B1	0	19.534516433,49.9300127965,208.658818477,
SymLocal2_B2	0	8.52169022123,167.62597987,
SymLocal2_B2	1	83.193145981,276.568674756,
SymLocal2_B2	2	12.848761549,242.212018539,294.418383476,
SymLocal2_B2	3	126.697758405,228.718567048,258.741423364,259.085041562,
SymLocal2_C2	0	251.086103415,269.400362617,
SymLocal2_C2	1	8.2431281756,12.395912601,247.717260578,253.419201622,257.366806693,
SymLocal2_C2	2	78.8766711813,
SymLocal2_C2	3	38.049585694,40.9685074065,66.5770302612,101.89685673,156.647452771,204.10643504,
SymLocal2_C2	4	65.8251604251,201.226213778,256.961749104,257.71828484,305.803831992,339.918049491,
SymLocal2_C2	5	22.3707119657,84.6679631919,109.246002584,256.083072248,258.270562914,279.65991951,
SymLocal2_C2	6	22.8450258096,57.4216808111,92.4801107957,253.758160561,263.005886447,306.713974988,312.593561656,329.56336917,
SymLocal2_C2	7	44.9722271604,89.9350630047,253.534974744,258.090169296,
SymLocal2_C2	8	54.6179924603,135.447348313,145.414605035,270.992439464,
SymLocal2_C2	9	36.9484581833,253.976493845,280.531289467,
SymLocal2_C2	10	62.4741177063,178.774851878,
SymLocal2_C2	11	59.3828125549,
SymLocal2_C2	12	154.87305959,233.456456781,288.751145085,
SymLocal2_C2	13	126.051645808,290.048141055,307.966631201,
SymLocal2_C2	14	34.6589670896,85.5957937644,114.641070505,285.633330509,315.248715688,
SymLocal2_C2	15	45.2120750413,98.1620302351,128.800938133,183.695596859,293.606507297,
SymLocal2_C2	17	197.729461642,254.534550795,255.509308272,323.29148541,
SymLocal2_C2	18	258.501860786,282.092256652,314.190100205,
SymLocal2_C2	19	41.3903579117,189.315466462,199.679161472,210.376579676,255.56398242,288.972091365,
SymLocal2_C2	20	48.3995073997,61.0588753276,100.225264207,126.910283563,210.357342912,254.80634292,
SymLocal2_C2	21	253.344535223,331.921301791,
