# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_Alpha	7	141.497893875	148	37	Dendrite	121.727879595,
L6cc_Alpha	11	100.301971585	126	13	Dendrite	61.1304520734,
L6cc_Alpha	18	180.96388134	149	82	Dendrite	25.1640869331,
L6cc_Alpha	20	161.095399464	148	59	Dendrite	344.17167848,
L6cc_Alpha	25	152.786644017	139	103	Dendrite	48.6677857199,
L6cc_Alpha	29	178.912301092	4	201	Dendrite	257.66691683,
L6cc_B1	14	212.388445499	134	58	Dendrite	276.478784603,
L6cc_B1	17	164.607071548	88	26	Dendrite	186.758322414,
L6cc_B1	18	293.692283306	160	363	Dendrite	160.579758631,257.517556357,
L6cc_B1	20	253.562438987	135	234	Dendrite	56.1274737377,
L6cc_B1	21	198.533987021	160	228	Dendrite	245.39748722,
L6cc_B1	22	117.574142527	2	114	Dendrite	21.3992455726,
L6cc_B1	30	159.549997441	11	61	ApicalDendrite	87.9486467636,
L6cc_B1	31	1152.15321471	61	119	ApicalDendrite	280.1851024,
L6cc_B1	34	295.726693529	20	145	ApicalDendrite	341.393335508,
L6cc_B1	52	1173.39932272	61	136	ApicalDendrite	235.496449832,
L6cc_B1	58	1175.93329938	61	138	ApicalDendrite	264.60773339,
L6cc_B1	59	185.885263563	25	27	ApicalDendrite	326.684938049,
L6cc_B1	65	51.7085985171	154	8	Dendrite	92.1744031771,
L6cc_B1	66	58.9746488467	7	24	ApicalDendrite	92.1744031771,
L6cc_B1	77	111.145093254	144	40	Dendrite	246.14678551,
L6cc_B1	78	135.395122091	138	90	Dendrite	109.824447868,
L6cc_B1	82	187.171266701	5	195	Dendrite	214.19802499,277.229746972,
L6cc_B1	105	78.9004893989	10	11	ApicalDendrite	182.173815682,
L6cc_B1	118	184.55621089	88	38	Dendrite	152.757973527,
L6cc_B1	120	224.83225579	83	15	ApicalDendrite	18.1473307239,22.3616513137,
L6cc_B2	4	196.403251624	133	44	Dendrite	6.76841808185,
L6cc_B2	6	126.647191008	149	17	Dendrite	306.825822695,
L6cc_B2	10	145.787408382	102	81	Dendrite	293.30449243,
L6cc_B2	12	206.031047628	152	40	Dendrite	241.809562679,
L6cc_B2	15	106.822506425	155	78	Dendrite	255.122513128,
L6cc_B2	16	92.5931131315	9	36	ApicalDendrite	67.3136911925,338.760289909,
L6cc_B2	20	504.896571973	38	301	ApicalDendrite	99.1873131833,
L6cc_B2	21	774.52580176	38	483	ApicalDendrite	1.90644875645,
L6cc_B2	22	69.3425056654	119	29	Dendrite	195.242148247,
L6cc_B2	28	189.904445997	84	139	ApicalDendrite	338.631100373,
L6cc_B2	36	137.558973459	102	62	Dendrite	207.35810563,
L6cc_B2	42	232.024222423	5	254	Dendrite	157.52516253,
L6cc_B2	43	162.397937642	84	114	ApicalDendrite	294.977401873,
L6cc_B2	46	765.289141624	38	477	ApicalDendrite	149.104920355,
L6cc_B2	48	712.378360286	38	446	ApicalDendrite	58.9099957938,
L6cc_B2	64	942.353647024	38	594	ApicalDendrite	79.6756519186,
L6cc_B2	71	13.5971454183	85	25	Dendrite	180.81882117,
L6cc_B2	72	91.676809211	10	28	ApicalDendrite	180.81882117,
L6cc_B2	83	141.944858628	99	13	Dendrite	10.9772059016,43.8167956297,
L6cc_B2	87	12.9880887309	85	23	Dendrite	57.2857059785,
L6cc_B2	89	42.6940886531	95	7	Dendrite	21.4132014432,
L6cc_B2	90	8.07379308524	124	9	Dendrite	47.7727596223,
L6cc_B3	7	362.098962692	29	46	ApicalDendrite	331.977651154,
L6cc_B3	19	370.333579129	37	86	ApicalDendrite	137.377886528,
L6cc_B3	23	7.27014782475	94	6	Dendrite	18.6462223274,
L6cc_B3	24	110.571543083	5	83	Dendrite	80.4871131378,
L6cc_B3	33	23.1799512179	159	20	Dendrite	112.224566211,
L6cc_B3	36	179.373342318	138	133	Dendrite	80.8975225356,
L6cc_B3	40	293.710360684	18	140	ApicalDendrite	270.34670858,
L6cc_B3	41	151.204929577	9	113	ApicalDendrite	270.34670858,
L6cc_B3	45	156.489978216	150	113	Dendrite	201.886225294,
L6cc_B3	54	32.7036623786	162	26	Dendrite	51.9620157003,
L6cc_B3	57	106.314679557	166	10	Dendrite	166.303224442,
L6cc_B3	58	253.58245163	5	276	Dendrite	275.514128054,
L6cc_B3	59	109.628828571	165	18	Dendrite	275.514128054,
L6cc_B3	62	354.157146505	29	31	ApicalDendrite	66.4572640363,
L6cc_B3	65	161.481740215	133	13	Dendrite	219.287334127,
L6cc_B3	72	5.72752502481	145	7	Dendrite	38.4671131922,54.51146296,
L6cc_B3	87	353.556584634	37	76	ApicalDendrite	291.215372881,
L6cc_B3	91	179.034475478	138	132	Dendrite	9.35453642718,
L6cc_B3	94	258.79527638	28	13	ApicalDendrite	267.986557262,
L6cc_B3	96	1352.36461293	79	34	ApicalDendrite	68.5213232473,
L6cc_B3	102	111.269069376	15	47	ApicalDendrite	214.101555236,
L6cc_B3	106	61.1558986229	5	19	Dendrite	151.484666685,
L6cc_B3	108	147.283658726	138	99	Dendrite	313.235404225,
L6cc_B3	114	99.077183935	139	53	Dendrite	102.535383406,
L6cc_B3	115	155.902889502	126	79	Dendrite	102.535383406,
L6cc_B3	116	356.928031542	34	41	ApicalDendrite	310.828714466,
L6cc_B3	125	221.875194874	88	74	Dendrite	314.987889933,
L6cc_B3	135	77.0207155842	9	16	ApicalDendrite	293.838876813,
L6cc_B3	138	1181.31360242	40	142	ApicalDendrite	72.5061273546,
L6cc_B3	139	276.310183075	28	36	ApicalDendrite	72.5061273546,
L6cc_B3	142	319.711479066	34	3	ApicalDendrite	272.514085292,
L6cc_B3	157	135.484846769	19	16	ApicalDendrite	262.414149319,
L6cc_B3	163	188.993231467	18	27	ApicalDendrite	247.873778011,334.528873406,
L6cc_B4	1	107.246774469	109	4	Dendrite	152.461537055,
L6cc_B4	2	385.730751516	38	133	ApicalDendrite	324.274675365,
L6cc_B4	20	168.4551012	123	108	Dendrite	290.794243892,
L6cc_B4	30	128.406250931	2	123	Dendrite	156.188649858,
L6cc_B4	33	232.331683021	160	269	Dendrite	48.1239728324,
L6cc_B4	36	259.909219891	160	314	Dendrite	42.7226355604,
L6cc_B4	43	245.635858728	10	193	ApicalDendrite	7.83512195271,
L6cc_Beta	0	129.048641809	122	28	Dendrite	219.863023075,
L6cc_Beta	2	106.314679557	166	10	Dendrite	281.250078905,
L6cc_Beta	4	114.613532042	143	31	Dendrite	235.879446498,
L6cc_Beta	5	74.4140736271	2	66	Dendrite	45.4179147303,
L6cc_Beta	17	114.723491185	143	32	Dendrite	204.57198222,
L6cc_Beta	18	221.14012468	134	66	Dendrite	204.57198222,
L6cc_Beta	22	54.276957975	139	1	Dendrite	22.9675953777,42.8845071497,
L6cc_Beta	27	49.594554376	161	12	Dendrite	94.7317728543,
L6cc_Beta	35	113.784640903	2	111	Dendrite	231.590261559,
L6cc_Beta	36	46.5199836253	4	6	Dendrite	231.590261559,
L6cc_Beta	56	71.1557106328	147	30	Dendrite	253.985239862,
L6cc_C1	2	285.709083638	33	31	ApicalDendrite	149.599500923,
L6cc_C1	3	204.657556859	23	31	ApicalDendrite	9.87460986042,
L6cc_C1	6	143.522976389	166	44	Dendrite	334.811734836,
L6cc_C1	7	163.375043803	90	99	Dendrite	334.811734836,
L6cc_C1	8	1142.01262814	61	111	ApicalDendrite	184.206013448,
L6cc_C1	12	1042.90961423	51	46	ApicalDendrite	134.115036524,
L6cc_C1	14	141.454065889	160	152	Dendrite	263.130331957,
L6cc_C1	15	279.006410348	37	10	ApicalDendrite	175.720341959,
L6cc_C1	21	98.6155803937	107	19	Dendrite	211.265652394,
L6cc_C1	25	330.695358134	38	69	ApicalDendrite	264.754960164,
L6cc_C1	27	180.854096639	149	81	Dendrite	58.3290193689,104.775608,
L6cc_C1	30	78.1898800043	132	77	Dendrite	286.509467854,
L6cc_C1	31	180.854096639	149	81	Dendrite	261.492771931,
L6cc_C1	32	170.902877593	149	75	Dendrite	261.546024866,
L6cc_C1	37	27.9318923132	125	17	Dendrite	29.8056718862,
L6cc_C1	47	50.334105054	112	15	Dendrite	265.523935512,
L6cc_C1	57	1004.74886368	66	30	ApicalDendrite	134.433492099,
L6cc_C1	58	53.4719778461	135	35	Dendrite	290.18183699,
L6cc_C1	64	272.890444133	33	22	ApicalDendrite	255.838119631,
L6cc_C1	67	201.923961235	123	145	Dendrite	22.5664214108,
L6cc_C1	68	19.7456522997	135	4	Dendrite	60.7055459892,261.1982385,
L6cc_C1	69	50.7911299136	132	31	Dendrite	224.563507952,
L6cc_C1	80	75.1502232967	132	73	Dendrite	254.125918656,
L6cc_C1	91	321.428285502	38	59	ApicalDendrite	297.352689018,
L6cc_C1	93	36.530918332	135	24	Dendrite	188.488553632,
L6cc_C2	5	164.736685654	4	182	Dendrite	257.583263516,
L6cc_C2	6	206.709991557	96	149	Dendrite	256.237873213,
L6cc_C2	7	263.082606381	103	62	Dendrite	239.928017864,
L6cc_C2	8	1018.63855341	66	40	ApicalDendrite	155.076167547,
L6cc_C2	11	552.838623159	38	354	ApicalDendrite	255.100912331,
L6cc_C2	12	169.023727287	108	68	Dendrite	255.69237993,
L6cc_C2	14	265.682744702	155	263	Dendrite	255.147568189,
L6cc_C2	17	33.4200601488	132	6	Dendrite	255.02329799,
L6cc_C2	21	1163.91238898	61	128	ApicalDendrite	21.6921339608,
L6cc_C2	22	921.921842695	38	579	ApicalDendrite	255.944653866,
L6cc_C2	23	1186.68901831	63	5	ApicalDendrite	255.944653866,264.736547939,
L6cc_C2	24	1002.31824898	51	21	ApicalDendrite	77.5987113116,
L6cc_C2	32	210.154402029	99	80	Dendrite	10.5771280257,
L6cc_C2	38	220.445496597	104	8	Dendrite	255.590977312,264.688769562,
L6cc_C2	39	175.719354623	84	129	ApicalDendrite	233.368464862,
L6cc_C2	43	1187.72804962	51	131	ApicalDendrite	132.469616047,
L6cc_C2	45	267.321720999	20	118	ApicalDendrite	279.71950549,
L6cc_C2	46	1077.65091774	40	80	ApicalDendrite	279.71950549,
L6cc_C2	47	1172.35766255	61	135	ApicalDendrite	264.575539815,
L6cc_C2	65	116.503889399	161	71	Dendrite	25.216780701,
L6cc_C2	67	267.321720999	20	118	ApicalDendrite	255.168202102,
L6cc_C2	69	188.548180423	88	41	Dendrite	106.969826335,
L6cc_C2	74	91.2810911797	87	21	Dendrite	255.997054578,
L6cc_C2	77	76.1517001534	155	28	Dendrite	280.025080671,
L6cc_C2	78	167.376604352	9	137	ApicalDendrite	256.021152305,
L6cc_C2	80	195.554351256	138	159	Dendrite	248.79192303,
L6cc_C2	86	1101.54828798	51	85	ApicalDendrite	255.071275434,
L6cc_C2	91	1026.07243486	40	41	ApicalDendrite	125.370725305,
L6cc_C2	94	178.93109659	149	77	Dendrite	2.47558288039,309.252523888,
L6cc_C2	95	983.957600763	66	16	ApicalDendrite	37.3317508562,
L6cc_C2	96	89.6865113933	155	46	Dendrite	210.350099785,
L6cc_C2	100	263.456533764	160	321	Dendrite	206.643984586,
L6cc_C2	104	149.363066365	96	97	Dendrite	257.163322525,
L6cc_C2	106	1091.94595834	66	89	ApicalDendrite	254.483191181,
L6cc_C2	110	129.268185437	2	125	Dendrite	258.029541452,
L6cc_C2	112	280.529987489	20	128	ApicalDendrite	256.806183709,
L6cc_C2	115	1001.24270563	51	20	ApicalDendrite	27.2185524645,
L6cc_C2	125	1022.35276368	51	33	ApicalDendrite	278.768704914,
L6cc_C2	130	1165.17785954	66	137	ApicalDendrite	0.391647807241,
L6cc_C2	133	1019.72326714	66	41	ApicalDendrite	256.846815299,
L6cc_C2	135	974.168752803	40	3	ApicalDendrite	255.27784138,
L6cc_C2	137	170.063214338	9	139	ApicalDendrite	277.617540009,
L6cc_C2	148	281.039542819	155	282	Dendrite	255.797567743,
L6cc_C2	150	82.3793541063	11	10	ApicalDendrite	318.181890617,
L6cc_C2	151	226.247556346	18	61	ApicalDendrite	263.960317158,
L6cc_C2	156	60.2596269144	157	13	Dendrite	233.216001132,
L6cc_C2	159	1185.9041436	51	130	ApicalDendrite	67.6599926178,159.618971258,257.640796788,
L6cc_C2	160	1223.53044576	67	32	ApicalDendrite	77.336100406,
L6cc_C2	165	1208.34859104	67	21	ApicalDendrite	255.71099269,
L6cc_C2	173	992.796278501	61	15	ApicalDendrite	179.231195029,
L6cc_C2	174	176.485955986	96	125	Dendrite	168.70539987,
L6cc_C2	182	978.294673805	51	8	ApicalDendrite	280.792647075,326.142035061,
L6cc_C2	184	981.185740437	66	14	ApicalDendrite	190.488292654,
L6cc_C2	187	1112.09955397	61	91	ApicalDendrite	255.491762775,287.973142119,
L6cc_C2	188	221.650717373	17	69	ApicalDendrite	3.64122296736,
L6cc_C2	189	130.30509991	105	35	Dendrite	255.065902889,
L6cc_C2	192	907.070263381	38	567	ApicalDendrite	1.89137899155,
L6cc_C2	194	220.255992692	138	180	Dendrite	287.211065173,
L6cc_C2	195	1175.01020194	61	137	ApicalDendrite	124.204264003,287.211065173,
L6cc_C2	199	166.988709261	84	118	ApicalDendrite	180.251639179,
L6cc_C2	202	991.631492482	61	14	ApicalDendrite	265.223911878,
L6cc_C2	203	151.68001432	123	93	Dendrite	303.087524972,
L6cc_C2	204	46.0914265284	161	6	Dendrite	257.454310284,
L6cc_C2	205	1125.66590817	66	111	ApicalDendrite	257.454310284,
L6cc_C2	207	138.149830392	5	122	Dendrite	286.557823139,
L6cc_C2	214	55.4723908889	7	17	ApicalDendrite	255.080217936,
L6cc_C2	215	995.507528469	66	25	ApicalDendrite	255.080217936,
L6cc_C2	216	217.265345918	99	91	Dendrite	338.89211623,
L6cc_C2	217	271.070531491	151	75	Dendrite	264.503709679,
L6cc_C2	219	985.272867863	66	17	ApicalDendrite	174.274569793,277.735962856,
L6cc_C2	220	991.148991739	66	22	ApicalDendrite	157.575020655,
L6cc_C3	1	42.0143523166	159	58	Dendrite	330.673381795,
L6cc_C3	3	306.907497473	18	159	ApicalDendrite	256.608500235,313.426374921,
L6cc_C3	6	120.43989693	105	27	Dendrite	246.800287577,
L6cc_C3	8	26.2572619371	85	44	Dendrite	28.5516675528,255.609008575,
L6cc_C3	20	1219.36131178	62	21	ApicalDendrite	278.74094408,
L6cc_C3	22	224.554101744	133	83	Dendrite	215.718486313,
L6cc_C3	25	133.866538227	19	14	ApicalDendrite	278.985038208,
L6cc_C3	27	223.231911951	84	164	ApicalDendrite	255.522216483,
L6cc_C3	28	1011.89847052	51	27	ApicalDendrite	203.116929449,
L6cc_C3	30	910.921691928	38	569	ApicalDendrite	220.592267096,255.503157021,
L6cc_C3	31	1020.28454377	40	36	ApicalDendrite	220.592267096,
L6cc_C3	40	249.285908222	4	277	Dendrite	224.621254512,257.983950178,
L6cc_C3	41	22.4504251335	159	17	Dendrite	224.621254512,
L6cc_C3	52	186.261235628	134	41	Dendrite	255.021785124,
L6cc_C3	54	1240.75248402	62	29	ApicalDendrite	255.021785124,
L6cc_C3	55	100.242524449	166	5	Dendrite	78.1510488905,
L6cc_C3	69	195.880824945	108	98	Dendrite	256.884692407,
L6cc_C3	84	1006.63352667	66	31	ApicalDendrite	255.042444788,
L6cc_C3	89	133.040750159	110	70	Dendrite	269.157136855,
L6cc_C3	96	105.898278853	14	22	ApicalDendrite	255.60726637,
L6cc_C3	108	119.068230806	98	44	Dendrite	257.461036518,
L6cc_C3	110	1011.72618039	66	35	ApicalDendrite	219.21273762,
L6cc_C3	117	188.498316797	84	137	ApicalDendrite	276.166751644,
L6cc_C3	119	271.903139908	134	124	Dendrite	249.012843692,
L6cc_C3	122	914.351171956	38	572	ApicalDendrite	175.028847279,
L6cc_C3	126	138.754037597	100	15	Dendrite	319.974232998,
L6cc_C3	130	134.38186503	148	28	Dendrite	221.913800732,
L6cc_C3	132	733.556896224	38	457	ApicalDendrite	28.2046753518,
L6cc_C3	134	147.178123554	139	100	Dendrite	255.848124675,256.851872114,
L6cc_C3	135	150.954245549	148	47	Dendrite	256.230878328,
L6cc_C3	137	113.749821804	117	21	Dendrite	269.981371225,
L6cc_C3	141	590.224147426	38	371	ApicalDendrite	158.024373471,300.768433212,
L6cc_C3	143	204.562077212	84	149	ApicalDendrite	128.3271335,
L6cc_C3	153	130.742867978	141	99	Dendrite	74.5483736386,
L6cc_C3	164	262.527032677	9	240	ApicalDendrite	297.036276391,
L6cc_C3	170	738.219527811	38	460	ApicalDendrite	255.439848565,
L6cc_C3	175	178.887469016	99	48	Dendrite	151.002504864,256.751270451,
L6cc_C3	176	1096.01436368	51	82	ApicalDendrite	240.50529103,
L6cc_C3	180	102.170182549	9	53	ApicalDendrite	272.697797666,
L6cc_C3	182	1060.85182917	40	66	ApicalDendrite	14.8268367779,44.7190435895,
L6cc_C3	183	676.206487236	38	425	ApicalDendrite	14.8268367779,44.7190435895,
L6cc_C3	184	246.006953172	133	116	Dendrite	178.857061768,
L6cc_C3	185	68.4228848096	8	2	ApicalDendrite	178.857061768,
L6cc_C3	186	94.0313159071	115	40	Dendrite	170.912847674,
L6cc_C3	189	691.572658993	38	434	ApicalDendrite	124.412911499,
L6cc_C3	192	33.8597900917	129	6	Dendrite	2.84377621177,286.968136186,
L6cc_C3	194	153.086759491	99	24	Dendrite	255.358429518,
L6cc_C3	197	707.013791278	38	443	ApicalDendrite	129.33230677,
L6cc_C3	198	243.208855946	4	273	Dendrite	255.147446085,
L6cc_C3	199	139.892697478	139	94	Dendrite	150.992770972,255.055912819,
L6cc_C3	200	530.994873613	38	335	ApicalDendrite	285.027536245,287.995287808,
L6cc_C3	219	221.134362692	123	172	Dendrite	255.288192873,
L6cc_C3	220	1015.04907005	40	33	ApicalDendrite	255.803493095,
L6cc_C3	223	979.789880612	51	9	ApicalDendrite	183.466174579,
L6cc_C3	232	983.988083485	51	11	ApicalDendrite	263.738978702,
L6cc_C3	236	266.713640124	9	242	ApicalDendrite	246.938404637,
L6cc_C4	8	273.073104262	135	260	Dendrite	71.8683225953,
L6cc_C4	26	253.332489021	135	233	Dendrite	238.904312815,
L6cc_C4	32	88.0352930603	10	26	ApicalDendrite	339.415427929,
L6cc_C4	35	182.270723551	134	37	Dendrite	276.060092015,
L6cc_C4	59	48.5672318079	95	15	Dendrite	264.265062983,
L6cc_C4	62	64.7768985032	96	5	Dendrite	320.470021677,
L6cc_C4	65	281.530770555	135	275	Dendrite	191.372469722,227.986801804,
L6cc_C4	71	16.6474346868	128	2	Dendrite	215.811369927,
L6cc_C4	72	78.3054837075	161	39	Dendrite	184.082296607,
L6cc_C4	82	96.2549093682	2	93	Dendrite	85.6498952764,
L6cc_C4	88	78.7757688466	150	32	Dendrite	335.114994484,
L6cc_C4	94	197.054928176	100	85	Dendrite	285.911543284,
L6cc_C4	98	221.17581377	5	235	Dendrite	87.7312996217,
L6cc_C4	105	1014.99142841	66	37	ApicalDendrite	212.460450676,
L6cc_C4	106	85.1270450455	147	48	Dendrite	47.0850390092,
L6cc_C4	111	55.0774666095	106	28	Dendrite	34.7939084042,
L6cc_D1	1	271.070531491	151	75	Dendrite	92.6654940038,
L6cc_D1	6	81.4873267214	118	20	Dendrite	264.650768308,
L6cc_D1	11	45.0026037492	106	16	Dendrite	285.631916675,
L6cc_D1	12	872.464737941	38	545	ApicalDendrite	25.4585988073,
L6cc_D1	15	179.373342318	138	133	Dendrite	335.18151098,
L6cc_D1	24	49.2705284436	137	23	Dendrite	161.063982517,
L6cc_D1	41	94.1399348381	156	34	Dendrite	133.982064939,
L6cc_D2	1	217.608611559	9	191	ApicalDendrite	225.928565734,281.957939493,
L6cc_D2	5	157.898779317	148	54	Dendrite	176.336955413,
L6cc_D2	7	114.05605573	166	18	Dendrite	136.541258158,
L6cc_D2	9	84.0576404668	132	84	Dendrite	23.9133784951,
L6cc_D2	26	149.108075826	132	154	Dendrite	4.77495106037,
L6cc_D2	28	66.6856398449	125	57	Dendrite	139.562661351,
L6cc_D2	33	115.923765774	141	73	Dendrite	17.5409755751,
L6cc_D2	36	106.303905919	139	62	Dendrite	36.9856055289,
L6cc_D2	50	85.9643930441	130	22	Dendrite	283.226474824,
L6cc_D2	53	1003.40782195	66	29	ApicalDendrite	163.483156638,
L6cc_D2	54	228.163817792	24	47	ApicalDendrite	200.965755902,
L6cc_D2	57	69.951056739	132	61	Dendrite	175.682171795,
L6cc_D2	63	83.5437244721	138	22	Dendrite	255.271692451,
L6cc_D2	68	133.289318141	84	80	ApicalDendrite	16.0993150631,
L6cc_D2	70	204.552591269	20	52	ApicalDendrite	279.135453345,
L6cc_D2	73	315.209254621	28	95	ApicalDendrite	46.8017892544,
L6cc_D2	76	109.454726389	121	12	Dendrite	251.166147046,
L6cc_D2	81	113.383017248	166	17	Dendrite	309.606209269,
L6cc_D2	84	70.4292065688	125	60	Dendrite	111.157074773,
L6cc_D2	91	1100.6964436	40	94	ApicalDendrite	224.847384413,286.284965587,
L6cc_D2	92	167.134939497	134	18	Dendrite	57.6899924618,241.594255433,
L6cc_D2	97	90.91430922	139	45	Dendrite	219.020522991,
L6cc_D2	101	212.277062461	10	155	ApicalDendrite	212.511878124,
L6cc_D2	115	289.549443847	28	57	ApicalDendrite	135.854282002,
L6cc_D2	117	126.859848157	138	78	Dendrite	193.161904411,
L6cc_D2	118	128.671530567	131	70	Dendrite	140.363940018,
L6cc_D2	119	295.705306068	18	142	ApicalDendrite	140.363940018,
L6cc_D2	127	72.0877236359	138	16	Dendrite	275.304248819,340.545456977,
L6cc_D2	128	102.734427786	117	3	Dendrite	151.89944176,
L6cc_D2	130	269.681248416	18	109	ApicalDendrite	27.0586693379,69.0970045865,272.041401455,
L6cc_D2	131	67.3856935783	147	25	Dendrite	176.655253978,
L6cc_D2	135	111.554155221	11	33	ApicalDendrite	302.603525835,
L6cc_D2	138	73.0775116025	96	15	Dendrite	25.3161656962,106.844554152,
L6cc_D2	144	83.5437244721	138	22	Dendrite	159.583662565,
L6cc_D2	151	80.1405055664	115	20	Dendrite	265.865049728,
L6cc_D2	157	109.664070822	132	106	Dendrite	9.94806264834,132.677888244,
L6cc_D2	160	201.964844375	100	93	Dendrite	227.137976181,
L6cc_D2	162	263.071109238	24	88	ApicalDendrite	270.657363399,
L6cc_D2	163	148.533206547	130	116	Dendrite	48.6784059047,
L6cc_D2	166	116.323946066	127	34	Dendrite	109.011005618,
L6cc_D2	177	926.032887392	38	582	ApicalDendrite	262.595251502,
L6cc_D3	2	235.696966963	83	21	ApicalDendrite	214.084434917,
L6cc_D3	3	130.896503257	109	27	Dendrite	22.0143511307,
L6cc_D3	5	45.8419928094	2	20	Dendrite	192.027423186,
L6cc_D3	6	300.269670537	134	148	Dendrite	249.24642953,
L6cc_D3	10	1359.95408084	60	36	ApicalDendrite	267.315221547,
L6cc_D3	17	1356.15704587	60	34	ApicalDendrite	9.88518152183,
L6cc_D3	19	30.0587290238	140	8	Dendrite	286.900870932,
L6cc_D3	20	143.368299532	108	39	Dendrite	286.900870932,
L6cc_D3	21	253.321778833	83	31	ApicalDendrite	121.187175371,
L6cc_D3	35	201.717487371	17	53	ApicalDendrite	28.8643042385,
L6cc_D3	36	120.771833537	96	68	Dendrite	168.075218878,
L6cc_D3	42	194.685057448	100	81	Dendrite	267.295487922,316.575640505,
L6cc_D3	44	55.1732762225	132	39	Dendrite	234.126705866,
L6cc_D3	45	119.560815559	144	54	Dendrite	311.099984037,
L6cc_D3	56	305.730480635	31	46	ApicalDendrite	242.099236063,
L6cc_D3	67	205.341927273	91	18	Dendrite	197.140214204,
L6cc_D3	70	200.147034002	152	31	Dendrite	108.068278196,
L6cc_D3	73	85.8284345513	5	55	Dendrite	132.147701568,
L6cc_D3	74	135.333081164	99	9	Dendrite	108.932106293,265.931759943,
L6cc_D3	75	1351.12196219	60	33	ApicalDendrite	22.3451073929,285.703318389,
L6cc_D3	76	181.492285774	135	169	Dendrite	198.01600133,
L6cc_D4	2	235.122191507	134	87	Dendrite	304.502027604,
L6cc_D4	4	181.356320331	151	6	Dendrite	107.910268907,
L6cc_D4	8	325.061866895	134	167	Dendrite	169.101164608,
L6cc_D4	9	166.895403485	150	122	Dendrite	80.0852582511,
L6cc_D4	10	318.019828595	104	110	Dendrite	104.131339608,
L6cc_D4	11	305.240983873	134	151	Dendrite	230.13311262,279.30300252,
L6cc_D4	18	198.794927806	134	47	Dendrite	11.5451706069,
L6cc_D4	24	1576.55284013	64	80	ApicalDendrite	312.845578406,
L6cc_D4	28	162.011507228	134	14	Dendrite	157.130415716,
L6cc_D4	29	154.321265686	150	109	Dendrite	20.664043476,82.937710271,
L6cc_D4	30	315.504325018	38	51	ApicalDendrite	156.983528636,
L6cc_D4	38	523.315713987	38	323	ApicalDendrite	257.953678182,
L6cc_D4	44	190.842082872	88	44	Dendrite	307.165066119,
L6cc_D4	51	161.481594665	108	57	Dendrite	1.55650055562,
L6cc_D4	62	349.581418372	35	33	ApicalDendrite	162.165094131,
L6cc_D4	64	232.431283563	134	81	Dendrite	9.37005528833,
L6cc_D4	65	232.431283563	134	81	Dendrite	270.271553563,
L6cc_D4	72	118.722755148	96	65	Dendrite	32.5652575205,
L6cc_Delta	0	105.620786555	143	26	Dendrite	161.24066804,
L6cc_E1	1	330.537300687	104	126	Dendrite	289.748005767,
L6cc_E2	6	240.358213077	103	36	Dendrite	323.614647616,
L6cc_E2	12	102.681017812	163	51	Dendrite	18.3457054502,
L6cc_E2	15	222.261563933	26	22	ApicalDendrite	2.38617640384,
L6cc_E2	21	266.232016123	103	65	Dendrite	92.2476841979,317.583506168,
L6cc_E2	31	180.17659897	108	78	Dendrite	198.686756416,
L6cc_E2	32	750.438555219	38	467	ApicalDendrite	185.405393687,
L6cc_E2	33	1132.98930448	61	105	ApicalDendrite	185.405393687,
L6cc_E2	46	151.026541013	166	62	Dendrite	33.7080481931,
L6cc_E2	50	295.527700398	24	110	ApicalDendrite	191.984532482,
L6cc_E2	56	115.159916216	127	31	Dendrite	97.0576281215,
L6cc_E2	72	243.617334605	32	23	ApicalDendrite	341.972645792,
L6cc_E2	89	132.060753493	100	3	Dendrite	236.547346981,
L6cc_E2	95	1011.89847052	51	27	ApicalDendrite	108.994602527,147.13481406,158.503462318,233.321752582,
L6cc_E2	96	211.028550086	24	29	ApicalDendrite	212.251794141,
L6cc_E2	97	997.192266796	40	21	ApicalDendrite	235.468233302,
L6cc_E2	99	179.524924816	99	49	Dendrite	122.764346424,
L6cc_E2	103	173.182861142	99	40	Dendrite	279.340854493,
L6cc_E2	113	166.105325065	102	98	Dendrite	190.898006511,
L6cc_E2	116	172.177849576	100	53	Dendrite	23.3292529288,
L6cc_E2	117	144.309657371	149	42	Dendrite	197.830615839,
L6cc_E2	119	275.566009737	31	22	ApicalDendrite	7.46639376654,
L6cc_E3	0	255.871975957	160	304	Dendrite	129.859279212,
L6cc_E4	9	234.464056955	134	84	Dendrite	30.5887839587,
L6cc_E4	10	213.139403985	152	53	Dendrite	272.469856795,
L6cc_E4	12	173.975045333	150	129	Dendrite	17.3850787743,116.555098238,198.859359601,
L6cc_E4	14	211.234269832	152	50	Dendrite	204.960413839,
L6cc_Gamma	5	772.786208251	38	482	ApicalDendrite	0.721533192043,
L6cc_Gamma	7	196.023943636	96	139	Dendrite	312.052218702,
L6cc_Gamma	8	541.705212284	38	348	ApicalDendrite	190.448658036,
L6cc_Gamma	9	164.368504734	118	94	Dendrite	87.492823533,
L6cc_Gamma	28	223.414062931	100	122	Dendrite	161.492747968,
L6cc_Gamma	32	148.952216214	96	95	Dendrite	65.5033809583,
L6cc_Gamma	42	165.067677836	131	98	Dendrite	187.72383891,
L6ccinv_A2	4	154.94183236	139	104	Dendrite	172.46562473,
L6ccinv_A4	5	64.9127865779	139	16	Dendrite	308.258050361,
