# presynaptic cell type	cell ID	spike times
L6cc_D1	2	285.283614579,
L6cc_D1	11	192.298450791,
L6cc_D1	17	88.279577584,
L6cc_D1	20	220.169800777,
L6cc_D1	21	135.633140318,
L6cc_D1	28	12.756378028,283.267979543,
L6cc_D1	31	316.816926549,
L6cc_D1	32	15.1244531774,50.1831383171,
L6cc_D1	41	273.423304369,
L6cc_D1	42	290.149873398,
L6cc_D2	0	72.9935703609,
L6cc_D2	4	141.400338185,
L6cc_D2	11	51.8238735803,109.007870572,
L6cc_D2	12	264.433084331,
L6cc_D2	18	193.831848911,
L6cc_D2	19	308.771640345,
L6cc_D2	25	157.642534137,
L6cc_D2	28	265.050619289,
L6cc_D2	34	250.720702877,
L6cc_D2	35	286.927026202,
L6cc_D2	37	46.3855003167,
L6cc_D2	39	206.630394722,
L6cc_D2	46	145.455673635,
L6cc_D2	51	103.741355876,
L6cc_D2	56	264.027633581,
L6cc_D2	59	206.400464351,
L6cc_D2	61	199.555192867,
L6cc_D2	63	10.6165815558,
L6cc_D2	64	96.9121479738,
L6cc_D2	65	22.616409579,
L6cc_D2	66	59.6068136947,
L6cc_D2	69	4.41300293834,
L6cc_D2	73	130.063777984,
L6cc_D2	77	281.239496719,
L6cc_D2	80	319.401639714,
L6cc_D2	82	287.180983364,
L6cc_D2	84	281.496362666,
L6cc_D2	87	212.085314689,
L6cc_D2	89	56.5475726904,
L6cc_D2	90	207.213470186,
L6cc_D2	99	189.448133061,
L6cc_D2	100	25.2182923952,316.206033267,
L6cc_D2	102	63.1232990833,99.9317169712,341.524156798,
L6cc_D2	103	15.6425298851,
L6cc_D2	104	282.52970208,
L6cc_D2	107	92.8864851237,
L6cc_D2	108	44.7811061366,286.399144332,
L6cc_D2	112	338.010600407,
L6cc_D2	117	96.7997260484,
L6cc_D2	124	71.8882121147,90.3056232177,319.979422744,
L6cc_D2	125	268.896111767,
L6cc_D2	126	74.226795998,
L6cc_D2	129	1.99517405959,
L6cc_D2	130	255.527978947,
L6cc_D2	133	171.81855448,
L6cc_D2	137	304.678055246,
L6cc_D2	140	267.799280386,
L6cc_D2	142	74.4049056612,
L6cc_D2	147	257.347891167,
L6cc_D2	150	28.26289583,226.839488935,
L6cc_D2	151	18.4719187137,
L6cc_D2	152	72.7630304006,
L6cc_D2	155	159.016972804,
L6cc_D3	6	331.547231471,
L6cc_D3	11	220.00362743,
L6cc_D3	16	217.481002341,
L6cc_D3	19	322.829836886,
L6cc_D3	20	278.577611325,280.293657127,
L6cc_D3	28	286.074764451,
L6cc_D3	38	315.172072276,
L6cc_D3	39	240.79579582,
L6cc_D3	40	302.721493572,
L6cc_D3	44	256.945189651,
L6cc_D3	45	236.638373344,
L6cc_D3	46	205.234552211,
L6cc_D3	48	248.277056082,
L6cc_D3	52	270.713853647,288.976223011,
L6cc_D3	60	278.681624742,
L6cc_D3	65	277.660608626,
L6cc_D3	70	297.911186026,
L6cc_D3	74	285.180087955,
L6cc_D3	76	110.415621044,198.633670389,
L6cc_D3	77	246.517430088,299.112756367,
L6cc_D4	2	209.200478122,
L6cc_D4	21	131.849359652,
L6cc_D4	24	194.554777511,
L6cc_D4	28	205.659578332,319.715933675,
L6cc_D4	38	138.145563835,194.845235046,
L6cc_D4	41	72.7692962431,
L6cc_D4	42	135.900709126,
L6cc_D4	46	48.2262103645,140.171921115,278.000278386,
L6cc_D4	51	40.0552097767,282.22023482,
L6cc_D4	53	332.117381638,
L6cc_D4	55	212.354810852,
L6cc_D4	56	321.644792428,
L6cc_D4	60	243.33770645,
L6cc_D4	63	75.0147828791,
L6cc_D4	67	57.9814117649,292.836791626,
L6cc_D4	70	53.4840515364,
L6cc_Delta	1	14.5416183573,
L6cc_E1	0	267.396884441,
L6cc_E1	1	279.810918896,
L6cc_E2	0	35.8603249757,
L6cc_E2	1	196.192572824,
L6cc_E2	2	168.012880886,
L6cc_E2	5	319.276969353,
L6cc_E2	7	322.58614523,340.971216881,
L6cc_E2	12	84.0013965622,
L6cc_E2	13	103.122445523,
L6cc_E2	15	307.998682018,
L6cc_E2	17	197.733135581,
L6cc_E2	18	117.477578565,
L6cc_E2	25	10.3340054561,
L6cc_E2	34	3.09050524742,228.254115275,
L6cc_E2	40	182.695916197,256.510614793,
L6cc_E2	42	84.546975572,
L6cc_E2	46	32.1357110218,57.3222339279,
L6cc_E2	52	116.411746007,
L6cc_E2	53	19.8621289803,
L6cc_E2	54	248.202529915,
L6cc_E2	74	60.81574936,
L6cc_E2	76	24.2928982452,24.5425927843,
L6cc_E2	82	247.545660946,
L6cc_E2	90	110.570024317,
L6cc_E2	93	219.321484445,
L6cc_E2	96	336.797986067,
L6cc_E2	97	258.782687016,
L6cc_E2	102	343.934177619,
L6cc_E2	105	13.8188631308,
L6cc_E4	6	150.133945938,
L6cc_E4	8	82.4521333807,
L6cc_E4	13	38.3188226956,
L6cc_E4	17	218.660035097,
L6cc_Gamma	1	97.1792412245,238.950103502,
L6cc_Gamma	5	164.947107418,316.023655911,
L6cc_Gamma	7	156.776522508,
L6cc_Gamma	8	186.165772531,313.06528436,
L6cc_Gamma	14	94.9682148412,171.484502456,
L6cc_Gamma	16	45.7931631067,
L6cc_Gamma	17	24.867911533,
L6cc_Gamma	24	145.047128125,235.391674629,
L6cc_Gamma	26	181.187136218,
L6cc_Gamma	36	6.55573520383,
L6cc_Gamma	41	232.376033789,
L6ccinv_A2	1	70.5741640778,
L6ccinv_A2	2	151.802366657,
L6ccinv_Alpha	0	68.5802834325,
L6ccinv_B1	0	78.5937469029,
L6ccinv_B1	3	32.9338736401,
L6ccinv_B1	17	237.484144036,
L6ccinv_B2	2	32.5303306649,
L6ccinv_B2	4	172.853608469,
L6ccinv_B2	5	138.766195821,
L6ccinv_B2	29	193.210726285,
L6ccinv_B2	39	281.523331432,
L6ccinv_B2	44	154.512397832,
L6ccinv_B2	49	287.8402258,
L6ccinv_B2	54	147.353781771,
L6ccinv_B2	55	30.4023638187,
L6ccinv_B2	60	325.79667324,
L6ccinv_B3	0	266.138220211,
L6ccinv_B3	2	271.879473131,
L6ccinv_B3	8	98.1465512367,
L6ccinv_B3	14	69.3270627498,
L6ccinv_B3	16	191.182114321,271.398065314,
L6ccinv_B3	18	266.830271828,
L6ccinv_B3	27	265.267699807,
L6ccinv_B3	31	279.431891987,
L6ccinv_B3	33	177.221569984,
L6ccinv_B4	3	121.044579102,
L6ccinv_B4	12	234.873786645,
L6ccinv_B4	17	262.93273815,
L6ccinv_B4	28	68.4447342891,240.488598462,
L6ccinv_B4	38	301.612629809,
L6ccinv_B4	40	9.68299041565,
L6ccinv_B4	42	168.853127281,
L6ccinv_Beta	2	53.5034463128,
L6ccinv_Beta	13	126.087954066,
L6ccinv_Beta	19	55.7015730581,200.63307324,
L6ccinv_Beta	24	184.005452229,
L6ccinv_Beta	43	161.035568149,
L6ccinv_C1	4	257.547307596,
L6ccinv_C1	10	80.7837764011,
L6ccinv_C1	13	28.8750324565,
L6ccinv_C1	21	236.091084705,
L6ccinv_C1	38	119.883838114,
L6ccinv_C2	1	280.282684213,
L6ccinv_C2	2	329.723520174,
L6ccinv_C2	5	95.3228818575,
L6ccinv_C2	15	267.593710824,
L6ccinv_C2	16	177.451232223,
L6ccinv_C2	18	283.288857953,
L6ccinv_C2	24	201.242439824,
L6ccinv_C2	29	0.617489681966,
L6ccinv_C2	34	232.842734043,
L6ccinv_C2	38	307.689475232,
L6ccinv_C2	42	280.32216261,
L6ccinv_C2	61	7.69245072952,
L6ccinv_C2	68	332.691322951,
L6ccinv_C2	78	96.7537571991,
L6ccinv_C2	83	182.604819489,
L6ccinv_C2	90	120.28355287,
L6ccinv_C2	92	6.64934940928,
L6ccinv_C2	96	270.064031727,
L6ccinv_C2	113	273.332608357,
L6ccinv_C2	117	187.343293491,
L6ccinv_C2	124	63.0961598139,
L6ccinv_C2	126	293.365896093,
L6ccinv_C2	133	336.29174982,
L6ccinv_C2	139	11.2942447151,
L6ccinv_C2	144	268.308202279,280.875814725,
L6ccinv_C2	147	266.205405694,
L6ccinv_C2	155	14.4954341378,
L6ccinv_C2	159	340.566319733,
L6ccinv_C2	162	63.8303897869,
L6ccinv_C2	165	280.430051586,
L6ccinv_C2	172	171.191320793,
L6ccinv_C2	176	118.088504397,
L6ccinv_C2	178	306.02525162,
L6ccinv_C2	183	101.81170916,
L6ccinv_C2	192	203.081670243,
L6ccinv_C2	194	235.430106422,
L6ccinv_C2	198	280.655727104,
L6ccinv_C2	202	76.9795613735,
L6ccinv_C2	206	191.256021099,
L6ccinv_C3	5	320.475057789,
L6ccinv_C3	11	181.337846067,209.752254661,
L6ccinv_C3	27	3.04139435801,
L6ccinv_C3	40	335.922494757,
L6ccinv_C3	45	87.4446869271,
L6ccinv_C3	58	129.291523335,
L6ccinv_C3	66	108.159823452,287.856419339,
L6ccinv_C3	67	168.525106783,
L6ccinv_C3	71	325.005103975,
L6ccinv_C3	77	85.4881274998,
L6ccinv_C3	82	30.1232734555,
L6ccinv_C3	91	250.096915635,
L6ccinv_C4	4	213.713943325,
L6ccinv_C4	19	285.235552161,
L6ccinv_D1	5	325.229872922,
L6ccinv_D2	1	148.282522311,
L6ccinv_D2	5	101.433143926,
L6ccinv_D2	6	282.260969461,
L6ccinv_D2	8	190.213886913,
L6ccinv_D2	11	329.308594298,
L6ccinv_D2	33	173.40591121,
L6ccinv_D2	39	342.739770874,
L6ccinv_D2	40	321.808141902,
L6ccinv_D2	53	223.567176281,
L6ccinv_D2	57	0.109675495809,
L6ccinv_D2	61	114.191327464,
L6ccinv_D2	62	214.383915471,300.549542582,
L6ccinv_D2	67	338.784214924,
L6ccinv_D2	71	299.742509638,
L6ccinv_D2	74	87.7225678404,
L6ccinv_D2	86	190.298011207,
L6ccinv_D2	91	161.485849442,
L6ccinv_D3	8	286.471881395,
L6ccinv_D3	11	308.034873226,
L6ccinv_D3	13	35.7766370022,143.459570334,
L6ccinv_D3	14	15.204723288,
L6ccinv_D3	17	88.7172646018,
L6ccinv_D3	27	211.423747886,
L6ccinv_D3	29	112.586996516,
L6ccinv_D3	33	87.0686005555,
L6ccinv_D4	2	31.7959032027,
L6ccinv_E2	5	308.074518905,
L6ccinv_E3	1	86.9321249947,
L6ccinv_E3	24	285.841634007,
L6ccinv_E4	8	224.462287902,
L6ccinv_Gamma	4	106.068728806,
L6ccinv_Gamma	9	276.23117156,
L6ccinv_Gamma	21	218.253986675,
L6ccinv_Gamma	23	279.117106808,
L6ct_B1	2	265.053241618,
L6ct_B1	7	72.4916099751,
L6ct_B3	20	270.393223861,
L6ct_B4	16	170.001735915,
L6ct_C1	34	74.9322447875,
L6ct_C1	53	303.237701768,
L6ct_C1	58	283.388479331,
L6ct_C1	71	288.082017904,
L6ct_C1	86	174.849128531,
L6ct_C1	117	230.503365352,
L6ct_C1	123	288.597205607,
L6ct_C1	136	278.830102093,
L6ct_C2	4	274.285673083,
L6ct_C2	6	135.399922761,
L6ct_C2	23	268.185087414,
L6ct_C2	25	30.9880582693,71.0149599319,
L6ct_C2	27	320.728040699,
L6ct_C2	35	265.324265752,
L6ct_C2	51	271.829347007,
L6ct_C2	65	29.373382164,
L6ct_C2	71	116.684963608,274.81908313,
L6ct_C2	79	265.578747704,
L6ct_C2	115	323.70449856,
L6ct_C2	136	63.6803190559,
L6ct_C2	142	32.2306429157,
L6ct_C2	145	5.56230392457,
L6ct_C2	161	285.168786396,
L6ct_C2	164	271.496925428,
L6ct_C2	166	271.829068434,
L6ct_C2	180	262.287252338,
L6ct_C2	184	136.571232569,
L6ct_C2	185	265.588339101,
L6ct_C2	189	285.761021642,
L6ct_C2	201	280.76811732,
L6ct_C2	215	271.253255818,
L6ct_C2	216	142.396212302,
L6ct_C2	247	268.66272166,
L6ct_C2	280	279.877172675,
L6ct_C2	295	279.232102926,
L6ct_C2	317	265.972960733,
L6ct_C2	325	265.122037992,
L6ct_C2	326	280.657740884,
L6ct_C2	349	265.527421559,
L6ct_C2	350	265.074802134,268.360872534,
L6ct_C2	352	272.449109102,
L6ct_C2	363	265.295333813,
L6ct_C2	369	127.747584923,
L6ct_C2	373	262.024701912,
L6ct_C2	383	257.816798511,
L6ct_C2	388	265.870291186,
L6ct_C2	407	20.4646651032,
L6ct_C2	413	228.040469284,
L6ct_C2	422	274.29382426,
L6ct_C2	423	61.8041475547,
L6ct_D1	1	51.7219236268,
L6ct_D2	1	130.109825263,
SymLocal1_B1	0	11.1401687862,28.3819985067,52.3115670086,218.011153335,277.501997381,
SymLocal1_B1	2	24.4928623465,256.213606553,275.194120042,296.798732549,
SymLocal1_C1	0	110.19219839,254.129554482,
SymLocal1_C1	1	14.1670043406,66.8624609435,241.832544858,244.669255294,270.450322841,
SymLocal1_C1	2	9.86378293235,47.9616234877,206.457244202,255.044680562,278.226837981,
SymLocal1_C1	3	116.402464883,261.274575744,301.25260213,
SymLocal1_C1	4	33.4869654966,114.451727665,199.773445385,210.599548848,221.504612397,241.165082509,
SymLocal1_C1	5	219.086192008,259.110547202,
SymLocal1_C2	0	59.5777023542,72.7868756083,114.708000638,157.471788231,253.216030507,256.043813167,
SymLocal1_C2	1	253.88608032,308.958944675,325.454238781,
SymLocal1_C2	2	5.65275943142,58.8750369167,203.230005537,253.517446612,259.257384281,
SymLocal1_C2	3	56.496773725,110.6891706,158.83981439,253.761141885,255.136421141,256.88656568,
SymLocal1_C2	4	45.9834758658,178.051684068,189.53142478,253.614946987,255.781828912,
SymLocal1_C2	5	221.92166096,
SymLocal1_C2	6	25.9692183608,253.19762965,
SymLocal1_C2	7	253.659631539,264.311729372,
SymLocal1_C2	8	46.70975825,117.21114912,253.195351776,274.051882617,298.633831196,
SymLocal1_C2	9	25.0682353074,89.355298606,250.382915484,254.60344873,257.293785413,
SymLocal1_C2	10	136.240686071,256.675369238,257.528484325,330.696960017,332.10865815,
SymLocal1_C2	11	135.169481541,250.962223131,253.834983124,278.450896418,
SymLocal1_C2	12	72.4045666721,119.493590035,254.541083371,289.807876331,
SymLocal1_C2	13	257.161639342,258.658602994,277.212592032,331.66807782,
SymLocal1_C2	14	76.887081999,253.065160335,
SymLocal1_C2	15	154.888050178,213.207403894,254.457763206,259.921775935,
SymLocal1_C2	16	74.792388416,146.98459635,161.574727655,225.657313097,233.017593117,286.008524119,
SymLocal1_C2	17	12.324195105,68.7890990895,74.569013589,253.136456586,267.407665783,277.0683952,288.854222603,306.70582345,
SymLocal1_C2	18	220.152613956,237.749028804,
SymLocal1_C2	19	54.0756466962,115.172994764,170.714866573,260.019975117,
SymLocal1_C2	20	28.0845622015,45.2118798321,102.410955919,103.306836467,172.057696541,193.476490386,253.837942933,258.387919637,315.294331952,
SymLocal1_C2	21	26.7915636217,318.497351425,339.334881551,
SymLocal1_C2	22	94.520532351,
SymLocal1_C2	23	165.936950186,
SymLocal1_C2	24	79.9364457417,209.444190678,231.613332675,258.087848631,
SymLocal1_C2	25	141.261327507,156.207237414,239.823351995,256.659023027,308.176086862,
SymLocal1_C2	26	72.798347984,206.839062813,253.352893682,253.582639505,271.260498831,279.88026373,285.810020128,303.26857956,
SymLocal1_C2	27	37.3565650739,153.977948465,254.192696131,257.636988887,279.310612596,
SymLocal1_C2	28	155.813216355,171.772158644,253.178127629,257.09739255,
SymLocal1_C2	29	177.578401839,230.295088044,253.151774792,288.049744562,
SymLocal1_C2	31	90.1058968203,196.401650474,258.718310309,285.467408663,310.891725412,
SymLocal1_C2	32	15.382297841,19.9892129968,292.154050344,
SymLocal1_C2	34	46.1735760686,126.445638228,
SymLocal1_C2	35	77.7696449603,253.471428351,
SymLocal1_C2	36	117.034165741,170.839045323,
SymLocal1_C2	37	20.745786815,216.895034128,257.574333549,
SymLocal1_C2	38	180.33444456,253.717589455,259.097806026,267.864753875,
SymLocal1_C2	39	53.1528634689,157.362117553,192.395144199,253.055804619,329.527779413,
SymLocal1_C2	40	25.330713487,225.255269704,250.622992558,
SymLocal1_C2	41	17.1902027446,116.040545098,
SymLocal1_C2	42	249.046918314,255.786858032,285.145687593,299.071278605,326.179609379,
SymLocal1_C2	43	97.4760230043,253.703099477,256.993277281,279.985347929,283.795368521,
SymLocal1_C2	44	83.0991492745,109.568584536,
SymLocal1_C2	46	232.212608207,269.134670021,279.492683931,285.283957391,
SymLocal1_C2	47	171.090716128,257.887616038,281.919882676,
SymLocal1_C2	48	64.7849835467,235.699645217,269.185440623,304.294486123,314.088001105,330.525051673,
SymLocal1_C2	49	80.7081051438,124.603534159,257.636037865,274.520439768,
SymLocal1_C2	50	18.5485752602,119.712465008,253.107595862,334.209017762,
SymLocal1_C2	51	136.949036472,
SymLocal1_C2	52	194.832657418,253.30630011,273.107941425,
SymLocal1_C2	53	64.3499512361,98.1042038784,148.489113542,275.555082421,318.024466633,
SymLocal1_C2	54	94.2226808443,163.736741946,257.287434801,343.54754914,
SymLocal1_C2	55	77.1562414412,152.200257935,157.247087418,335.667570874,
SymLocal1_C2	56	23.4029577426,30.6807052594,35.6228699328,
SymLocal1_C2	58	117.58241544,180.008817393,253.630930175,258.967301884,
SymLocal1_C2	59	183.000560725,255.62488356,324.660063543,
SymLocal1_C2	60	104.831073112,254.807358295,
SymLocal1_C2	61	15.3189089599,335.357654225,
SymLocal1_C2	62	142.893160951,179.18322882,197.414960277,230.908830365,316.767558551,
SymLocal1_C2	63	300.302894185,
SymLocal1_C2	64	42.8325283703,84.3112089878,195.690242181,258.534423541,300.130707476,
SymLocal1_C2	65	21.9255042013,40.3365769951,110.214803514,303.381913344,
SymLocal1_C2	66	62.4732552218,74.534298569,75.8019063664,240.173169721,
SymLocal1_C2	67	253.915677992,263.586473175,273.195674949,
SymLocal1_C2	68	250.588873624,256.893348252,269.910569015,312.471466756,
SymLocal1_C2	69	40.2796840859,54.426555154,126.133476388,166.293584793,258.93213202,337.19201675,341.83024683,
SymLocal1_C2	70	20.407169305,31.9439067894,327.750848372,
SymLocal1_C2	71	81.9132941092,101.977335118,177.905006964,218.431848417,254.303634965,
SymLocal1_C2	72	33.9815779289,253.768385238,256.843121614,258.518452063,
SymLocal1_C2	73	253.729846422,260.316841995,
SymLocal1_C2	74	21.8458127591,126.701035597,
SymLocal1_C2	75	203.363947872,253.095896217,257.310425343,263.558753657,309.182057277,324.49836875,
SymLocal1_C2	76	39.0494153981,259.947823162,
SymLocal1_C2	77	45.0892775939,156.104636515,256.351640558,258.71138845,262.712132579,
SymLocal1_C2	78	253.450100723,258.374028761,259.753201179,307.753190364,
SymLocal1_C2	79	24.4865955662,60.4821895124,122.188910857,253.955103542,
SymLocal1_C2	80	257.091832498,276.11536114,298.532363996,326.937463563,
SymLocal1_C2	81	47.5150408325,82.9145688308,
SymLocal1_C2	82	11.2267038271,287.773672901,311.840415911,
SymLocal1_C3	0	31.2943648884,245.033069145,291.239424078,
SymLocal1_C3	1	294.557569532,
SymLocal1_D2	0	27.6151952658,118.774689441,
SymLocal1_D2	1	102.807893647,217.994512378,330.062083496,
SymLocal2_B1	0	39.2404089924,149.445812241,202.988575887,270.851666788,
SymLocal2_B2	0	84.7189706862,100.797368613,
SymLocal2_B2	1	56.7724306936,254.789622444,279.429807254,
SymLocal2_B2	2	14.9880685895,275.531033641,306.7248633,
SymLocal2_B2	3	185.034420651,198.951475339,210.466851655,
SymLocal2_C2	0	35.88896869,68.6073367636,126.659991729,176.495129704,194.674819833,257.283387845,297.923919896,307.60103334,
SymLocal2_C2	1	31.7054244408,214.614756658,253.335011925,267.95558826,
SymLocal2_C2	2	253.455466956,255.148707197,300.08715492,305.920674084,
SymLocal2_C2	3	67.250838896,
SymLocal2_C2	4	52.4891369726,150.369640932,285.381067731,
SymLocal2_C2	5	9.01200283784,256.394547215,257.935296551,297.810229117,
SymLocal2_C2	6	52.9830968708,65.0591064739,160.621933531,194.460357782,254.787795,256.715487132,
SymLocal2_C2	7	90.0096582224,133.463082256,196.380242923,327.163757549,
SymLocal2_C2	8	190.944198962,248.605436108,253.486730242,257.708978342,
SymLocal2_C2	9	21.7741527872,183.239481152,232.556741709,
SymLocal2_C2	10	162.362362862,167.111322036,250.331981357,
SymLocal2_C2	11	178.065462489,266.455865244,272.120053825,
SymLocal2_C2	12	58.1449479304,80.6295059409,145.276532022,296.958540249,
SymLocal2_C2	13	6.46251517916,163.069147406,
SymLocal2_C2	14	151.348178667,245.205032374,253.053895907,265.45930151,281.701207209,
SymLocal2_C2	15	271.508329694,333.479260657,
SymLocal2_C2	16	255.174422543,
SymLocal2_C2	17	39.1206051785,136.819145833,253.705036295,
SymLocal2_C2	18	3.3700609967,195.937715389,253.699131456,255.48256537,264.457784496,
SymLocal2_C2	19	85.8347276565,253.022670974,279.302749646,311.259098971,312.914225714,331.468488262,
SymLocal2_C2	20	99.3951286051,253.089690709,279.503697143,331.285804219,
SymLocal2_C2	21	38.1020234771,253.998044686,255.715781299,
SymLocal2_D2	0	83.5684209171,
SymLocal3_B2	0	161.431845262,270.099118339,316.188236038,322.386574599,
SymLocal3_B2	1	52.7948696495,280.119637288,293.429073675,299.410829879,315.737335591,
SymLocal3_B2	2	2.47505608246,344.003198789,
SymLocal3_B2	3	120.284441654,195.997682418,261.893779411,
SymLocal3_B3	0	64.6318781378,90.0216758473,
SymLocal3_B3	1	10.5260549614,260.820289645,
SymLocal3_B3	2	203.23803639,216.579088253,264.429840235,
SymLocal3_B3	3	57.6744890259,264.883264204,
SymLocal3_B3	4	142.419300016,175.919075228,249.701903483,
SymLocal3_C1	0	129.589853378,132.412341196,269.730318454,322.533001294,328.459606223,
SymLocal3_C1	1	65.359277104,92.5261217828,274.657380957,306.413887313,
SymLocal3_C1	2	1.91910075267,267.281998409,
SymLocal3_C1	3	183.786696017,249.973991351,
SymLocal3_C1	4	4.07611641965,227.156053168,231.47906826,291.730702223,338.955753666,
SymLocal3_C2	0	180.11905053,258.010783509,337.643668955,
SymLocal3_C2	1	43.9417008981,253.240226074,299.863250395,
SymLocal3_C2	2	245.535916431,258.435413498,274.948182324,
SymLocal3_C2	3	135.504166485,213.104047613,
SymLocal3_C2	4	106.806118464,273.188286315,325.257815047,
SymLocal3_C2	5	96.2479749323,118.311149669,253.341551554,
SymLocal3_C2	6	269.44035997,286.623937137,312.154873802,
SymLocal3_C2	7	13.9083228525,197.173425362,
SymLocal3_C2	8	209.777486983,253.983700988,
SymLocal3_C2	9	293.996315036,
SymLocal3_C2	10	56.8279828318,279.393407947,285.563632869,
SymLocal3_C2	11	63.9899347817,288.639597991,303.860237537,
SymLocal3_C2	12	6.69652827101,28.8483698516,84.4872470292,215.187685666,278.447169705,287.824578326,
SymLocal3_C2	13	253.05378369,
SymLocal3_C2	15	125.229495046,191.536318494,300.013096024,
SymLocal3_C2	16	171.358448157,171.603381394,261.192497111,
SymLocal3_C2	17	149.49729225,253.320123982,
SymLocal3_C2	18	253.404233084,304.370967995,
SymLocal3_C2	19	37.850198093,251.358979197,253.244072033,280.771740144,
SymLocal3_C2	20	234.723311203,253.720473417,255.124639713,256.416874071,285.29119749,286.091235486,
SymLocal3_C2	21	8.51137098601,253.668322007,257.669794106,
SymLocal3_C2	22	13.1772785409,20.4375316484,212.957112237,258.621839666,
SymLocal3_C2	23	129.599460452,254.270019687,255.375517421,
SymLocal3_C2	24	79.3576846112,102.225160199,235.630854614,300.760727396,327.607199092,
SymLocal3_C2	25	170.536201181,181.591913727,202.549638213,
SymLocal3_C2	26	4.13561608123,212.596314633,297.350384962,312.706279545,
SymLocal3_C2	27	44.8259723874,54.5401851508,65.0940256515,98.3336057908,175.404591951,
SymLocal3_C2	28	72.3967197463,99.4778052128,253.017464691,
SymLocal3_C2	29	172.095068932,174.205079804,253.170140046,289.010909785,
SymLocal3_C2	30	8.45226739301,31.8199640999,176.135903606,
SymLocal3_C2	31	22.0202900865,58.0970564035,87.34449295,253.222190269,256.448090984,312.906921635,
SymLocal3_C2	32	11.6853392064,67.4935777261,
SymLocal3_C2	33	55.9699334607,74.6159740148,86.064593675,148.777147887,236.823438639,280.871424398,
SymLocal3_C2	34	165.505383809,203.678015807,249.824847919,282.578169022,285.877392505,
SymLocal3_C2	35	78.2222935065,80.3380635063,112.182197669,172.49730832,273.754810169,
SymLocal3_C2	37	55.6113116516,229.638889985,254.301832893,257.911021774,
SymLocal3_C2	38	64.2272747447,120.540525571,215.201874669,255.180958455,307.143517802,332.98087573,
SymLocal3_C2	39	153.20536629,157.040309759,310.278173446,331.975252357,
SymLocal3_C2	40	322.581587469,
SymLocal3_C2	41	253.072244374,277.283291328,307.202737223,
SymLocal3_C2	42	119.795515941,319.765689583,
SymLocal3_C2	43	83.5538285052,158.468085614,287.285674695,340.957986266,
SymLocal3_C2	44	18.2724863505,53.8015646486,57.9044841347,96.3661632345,203.713675813,220.880369521,
SymLocal3_C2	45	159.095338232,257.696862108,321.044143694,
SymLocal3_C2	46	74.0716033518,115.081837305,177.666348736,253.498109406,257.582619966,
SymLocal3_C2	47	34.600445141,41.2791584985,212.517961835,253.281644439,275.882297319,
SymLocal3_C2	48	263.251195382,
SymLocal3_C2	49	45.2941990569,121.627173825,258.286069517,
SymLocal3_C2	50	258.45891655,281.210651816,
SymLocal3_C2	51	42.8901608164,138.336472015,206.740304157,253.10280944,327.826973855,
SymLocal3_C2	52	5.9957945999,45.5671226088,49.8146458232,191.119057384,258.906428871,
SymLocal3_C2	53	2.22353267894,
SymLocal3_C2	54	92.4815482043,243.565973684,253.363584267,
SymLocal3_C2	55	191.323446053,221.542724453,289.729218235,293.491919049,
SymLocal3_C2	56	27.6072357782,180.364745251,257.963704398,
SymLocal3_C2	57	303.073455237,
SymLocal3_C2	58	111.781820581,226.691414501,338.805986578,
SymLocal3_C2	59	57.9714242337,191.232540665,253.995408574,
SymLocal3_C2	60	225.050932811,257.620002134,
SymLocal3_C2	61	130.32730049,290.581907592,
SymLocal3_C2	62	24.1889470524,80.9471154578,91.3819037781,147.949731003,253.71017883,291.775561042,293.020311425,343.148932143,
SymLocal3_C2	63	216.867459735,253.233644069,255.984164422,
SymLocal3_C2	64	15.1444024353,185.069237237,186.913330874,255.870913578,266.114881243,324.808682906,
SymLocal3_C2	65	217.108520305,253.49584144,
SymLocal3_C2	66	253.146706419,255.48442331,260.948910447,
SymLocal3_C2	67	49.0529608998,254.005274413,
SymLocal3_C2	68	48.4590236659,51.1787170725,66.3684613091,189.711363014,267.710606074,
SymLocal3_C2	69	22.253110024,66.0659295081,170.337452748,188.588092742,255.17514672,329.110041196,335.394923501,
SymLocal3_C2	70	119.100442002,198.900157986,253.545951378,254.987594989,313.24888484,
SymLocal3_C2	71	247.991017422,289.955935567,
SymLocal3_C2	72	2.78651723043,20.4330690018,64.6947340958,253.654646545,
SymLocal3_C2	73	9.95940583442,253.650039308,
SymLocal3_C2	74	200.860439698,205.760591523,253.338043617,256.926041682,276.177324621,
SymLocal3_C2	75	64.0952218741,106.743013982,253.998452741,
SymLocal3_C2	76	17.7523306777,257.726130098,270.616865183,
SymLocal3_C2	77	69.5818547761,323.28993913,
SymLocal3_C2	78	100.098057868,134.974298095,178.862031279,222.171200916,253.132965844,327.030236954,339.661776332,
SymLocal3_C2	79	97.973337159,213.85181105,245.818284822,256.769177261,281.024917871,324.272685986,325.463642603,329.284293921,
SymLocal3_C2	80	23.4096787186,183.947415408,
SymLocal3_C2	81	253.044711406,255.718994058,292.567206978,344.794349128,
SymLocal3_C2	82	19.4687276546,195.159975543,214.170013415,270.110672172,
SymLocal3_C2	83	336.428571255,
SymLocal3_C2	84	253.922040957,265.406244362,
SymLocal3_C2	85	41.5511344358,130.200594723,158.713696115,186.952525885,253.409569198,254.735916598,
SymLocal3_C2	86	141.736492583,195.787594695,258.458559242,266.370480437,293.534546502,
SymLocal3_C2	87	32.9091402599,234.884373574,306.47964073,
