# presynaptic cell type	cell ID	spike times
L6cc_C3	92	256.075278232,
L6cc_C3	94	5.98989895689,235.205915096,
L6cc_C3	96	261.44833092,
L6cc_C3	98	133.91797538,
L6cc_C3	101	304.272515038,
L6cc_C3	102	255.457445648,
L6cc_C3	104	99.6120226308,
L6cc_C3	107	313.535390596,
L6cc_C3	108	7.81041900628,63.2437611526,255.830614778,
L6cc_C3	113	263.344314252,
L6cc_C3	114	323.235768444,
L6cc_C3	118	240.951144101,
L6cc_C3	119	261.081905147,
L6cc_C3	123	255.439150789,
L6cc_C3	124	257.732015595,
L6cc_C3	125	306.77080187,
L6cc_C3	132	68.4807260688,255.24990772,
L6cc_C3	133	263.943876948,
L6cc_C3	134	256.014254549,283.254458311,
L6cc_C3	136	255.776862029,256.732803016,281.362158037,
L6cc_C3	137	31.1414500808,81.4033085034,
L6cc_C3	139	316.620502991,
L6cc_C3	141	93.4670879274,
L6cc_C3	142	263.884213092,
L6cc_C3	143	1.48991298417,
L6cc_C3	144	123.463971331,
L6cc_C3	147	133.745666762,
L6cc_C3	148	254.077976119,
L6cc_C3	151	257.012086075,
L6cc_C3	154	207.345584629,255.497436957,
L6cc_C3	156	255.104029058,
L6cc_C3	157	256.189800387,
L6cc_C3	158	96.476926606,213.720583341,
L6cc_C3	169	177.134503471,
L6cc_C3	170	244.433112379,
L6cc_C3	172	47.6208107588,
L6cc_C3	173	173.141138094,
L6cc_C3	174	63.9754233109,
L6cc_C3	175	296.266865193,
L6cc_C3	176	153.184959373,
L6cc_C3	177	256.585033437,
L6cc_C3	178	54.4598083949,171.480728289,
L6cc_C3	186	43.1544312334,255.614116852,
L6cc_C3	187	34.4450502241,48.1511910154,
L6cc_C3	188	256.42697509,
L6cc_C3	189	19.3184132219,170.046161175,
L6cc_C3	190	257.243168898,
L6cc_C3	191	299.714254197,
L6cc_C3	192	272.640518305,
L6cc_C3	195	170.80762281,254.50187108,
L6cc_C3	197	17.6273632309,
L6cc_C3	199	39.8720962375,
L6cc_C3	201	283.777179311,316.067544998,
L6cc_C3	202	287.720983847,
L6cc_C4	0	140.909415624,
L6cc_C4	2	85.4943307342,
L6cc_C4	5	37.4420425659,
L6cc_C4	6	128.158546562,161.740850874,257.739370749,
L6cc_C4	11	88.7145044269,
L6cc_C4	14	322.939527884,
L6cc_C4	15	214.594283711,344.845786134,
L6cc_C4	16	9.36257834696,
L6cc_C4	19	157.066677115,
L6cc_C4	27	301.189487699,
L6cc_C4	31	77.9825593463,
L6cc_C4	33	241.29580811,
L6cc_C4	41	191.44570762,
L6cc_C4	42	91.7897489827,126.530213282,
L6cc_C4	46	140.01896711,
L6cc_C4	53	334.153721205,
L6cc_C4	55	111.168890533,
L6cc_C4	59	169.864176322,
L6cc_C4	62	200.654264643,
L6cc_C4	72	106.56166815,129.796847273,
L6cc_C4	75	268.673361322,
L6cc_C4	78	291.247502196,307.718150181,
L6cc_C4	85	286.08637725,
L6cc_C4	86	101.643202805,
L6cc_C4	87	63.2036457995,
L6cc_C4	94	232.620204332,
L6cc_D1	6	336.047322887,
L6cc_D1	8	205.402470412,
L6cc_D1	9	197.249213568,
L6cc_D1	13	271.734452543,
L6cc_D1	21	168.049478604,
L6cc_D1	23	252.754244536,
L6cc_D1	27	22.9128476721,
L6cc_D1	35	274.459287351,
L6cc_D2	1	282.305960472,
L6cc_D2	8	98.9649778327,
L6cc_D2	10	279.093657245,
L6cc_D2	12	262.874410902,
L6cc_D2	13	169.397875301,
L6cc_D2	14	245.892948279,255.452258771,
L6cc_D2	16	143.936591836,
L6cc_D2	17	248.938748533,
L6cc_D2	20	164.974182162,
L6cc_D2	23	267.091722938,
L6cc_D2	27	270.881196212,295.02246486,
L6cc_D2	37	3.62109700261,
L6cc_D2	43	215.408564408,
L6cc_D2	45	260.893004601,
L6cc_D2	47	57.2955458436,
L6cc_D2	52	37.9777997864,
L6cc_D2	55	234.125474521,
L6cc_D2	56	18.3849276497,
L6cc_D2	57	97.4309177641,294.250535735,
L6cc_D2	61	6.02986893948,
L6cc_D2	62	28.954404327,172.901998587,
L6cc_D2	63	226.792043249,
L6cc_D2	73	103.697622952,
L6cc_D2	78	172.206936219,
L6cc_D2	81	2.8941692455,
L6cc_D2	88	64.607849306,
L6cc_D2	93	248.585702671,
L6cc_D2	94	23.0210726485,
L6cc_D2	97	56.5484050235,
L6cc_D2	98	149.01493773,
L6cc_D2	100	79.4784477824,
L6cc_D2	103	282.175216302,
L6cc_D2	104	308.091322534,
L6cc_D2	105	215.718486313,
L6cc_D2	114	126.43454237,235.184466371,
L6cc_D2	118	240.117971448,265.842882601,
L6cc_D2	124	229.222917325,
L6cc_D2	125	311.874468639,
L6cc_D2	126	262.578523408,
L6cc_D2	129	27.4653726178,
L6cc_D2	131	160.644664547,
L6cc_D2	133	284.250352777,
L6cc_D2	134	173.583648669,
L6cc_D2	142	184.803275446,
L6cc_D2	146	174.026154248,
L6cc_D2	148	63.2516303976,
L6cc_D2	152	158.932384279,
L6cc_D2	162	225.157191474,
L6cc_D3	4	127.037953614,
L6cc_D3	12	12.1345234926,
L6cc_D3	14	12.3208854846,
L6cc_D3	18	258.888276919,
L6cc_D3	19	290.389070973,
L6cc_D3	21	14.3724028719,
L6cc_D3	28	278.288252586,
L6cc_D3	29	265.405162308,
L6cc_D3	32	156.47730736,
L6cc_D3	36	84.5400695544,
L6cc_D3	39	41.9189256736,136.320461215,
L6cc_D3	41	131.722852048,
L6cc_D3	47	256.72400456,
L6cc_D3	48	228.932120669,
L6cc_D3	50	14.2704859175,
L6cc_D3	51	277.198958395,
L6cc_D3	52	200.572680079,
L6cc_D3	56	10.2308256362,
L6cc_D3	71	204.654764649,
L6cc_D3	72	182.161731682,
L6cc_D3	74	228.534164111,
L6cc_D4	8	148.191950442,
L6cc_D4	16	177.845251601,
L6cc_D4	17	295.217552611,
L6cc_D4	21	37.8068864825,
L6cc_D4	24	128.415082454,
L6cc_D4	25	75.1758164936,
L6cc_D4	26	40.8126253978,249.599484947,
L6cc_D4	30	110.005372678,
L6cc_D4	31	184.227127848,
L6cc_D4	32	10.0107601478,
L6cc_D4	44	63.890061196,
L6cc_D4	49	176.226610937,
L6cc_D4	51	125.417421742,
L6cc_D4	54	38.6032031918,
L6cc_D4	56	98.8711004234,
L6cc_D4	59	260.971545573,
L6cc_D4	67	172.914186308,
L6cc_Delta	0	335.537440528,
L6cc_E2	0	261.757934976,
L6cc_E2	10	239.821028841,
L6cc_E2	15	173.109700844,
L6cc_E2	25	243.98504871,
L6cc_E2	27	339.106945303,
L6cc_E2	30	120.146198984,
L6cc_E2	33	318.47131385,
L6cc_E2	35	74.2560052289,140.296817941,
L6cc_E2	38	164.361691778,252.362916586,
L6cc_E2	39	251.732163832,
L6cc_E2	44	153.044856758,
L6cc_E2	47	185.274197412,292.071651724,
L6cc_E2	49	88.5310449209,
L6cc_E2	53	149.107125846,305.200324089,
L6cc_E2	57	234.287782134,
L6cc_E2	58	170.020850313,327.91850329,
L6cc_E2	62	160.911412516,
L6cc_E2	67	163.856631033,
L6cc_E2	68	155.832319289,
L6cc_E2	70	75.7571000007,243.894605713,
L6cc_E2	75	93.0131086462,
L6cc_E2	76	139.835397312,
L6cc_E2	78	326.446843203,
L6cc_E2	81	119.521101531,
L6cc_E2	88	68.4767692455,
L6cc_E2	91	242.517408373,
L6cc_E2	94	299.50605061,
L6cc_E2	99	42.2038727044,
L6cc_E2	101	247.332565517,276.917484948,
L6cc_E2	102	0.727782091034,
L6cc_E2	106	145.077890287,
L6cc_E4	4	188.525592478,247.353743789,
L6cc_E4	5	5.66476722988,
L6cc_E4	9	49.6435721802,56.6779228958,322.950786297,
L6cc_Gamma	5	209.534121095,
L6cc_Gamma	20	59.0086135591,
L6cc_Gamma	21	52.9863493447,
L6cc_Gamma	27	109.533404666,
L6cc_Gamma	32	21.2089232104,
L6cc_Gamma	41	335.978483576,
L6ccinv_A2	1	290.766239956,
L6ccinv_A4	4	83.2255786618,
L6ccinv_Alpha	3	285.076335092,
L6ccinv_B2	8	34.9341429157,
L6ccinv_B2	24	341.955899916,
L6ccinv_B2	26	12.1939454577,
L6ccinv_B2	27	82.3891935212,
L6ccinv_B2	38	80.6678123985,165.773779382,
L6ccinv_B2	39	63.5032490547,
L6ccinv_B2	42	174.601829326,
L6ccinv_B2	45	218.516819564,
L6ccinv_B2	49	145.729218454,
L6ccinv_B2	54	78.4203898327,
L6ccinv_B2	56	256.307547075,
L6ccinv_B2	60	177.006371848,
L6ccinv_B2	63	129.202010781,
L6ccinv_B2	72	276.854038131,
L6ccinv_B2	73	78.2396268968,
L6ccinv_B2	78	73.4392746058,
L6ccinv_B3	6	237.813392207,
L6ccinv_B3	18	266.874099495,
L6ccinv_B3	19	60.4248543427,209.290248138,
L6ccinv_B4	9	98.6232932999,
L6ccinv_B4	14	309.091315689,
L6ccinv_B4	18	47.0179120571,
L6ccinv_B4	22	118.811632218,
L6ccinv_B4	26	91.5797387666,172.969201178,
L6ccinv_B4	27	120.30620177,329.105512943,
L6ccinv_B4	37	244.807364103,
L6ccinv_B4	40	223.66933523,
L6ccinv_Beta	3	32.8429405937,
L6ccinv_Beta	10	39.5241118219,
L6ccinv_Beta	17	325.315358916,
L6ccinv_Beta	22	8.86895215977,
L6ccinv_Beta	23	230.494166646,
L6ccinv_Beta	35	49.1761770359,
L6ccinv_Beta	38	299.903561477,
L6ccinv_C1	0	33.7653752759,
L6ccinv_C1	15	339.987104339,
L6ccinv_C1	35	187.182317782,
L6ccinv_C1	44	278.076933675,
L6ccinv_C1	45	127.418349248,
L6ccinv_C1	59	148.85683234,
L6ccinv_C2	22	36.2493526015,
L6ccinv_C2	33	55.5352439951,
L6ccinv_C2	35	41.1056795643,
L6ccinv_C2	54	35.3428884086,
L6ccinv_C2	67	249.1339146,
L6ccinv_C2	72	125.300144756,
L6ccinv_C2	99	280.594406594,
L6ccinv_C2	111	280.264212175,
L6ccinv_C2	119	58.9594921293,
L6ccinv_C2	121	330.698215329,
L6ccinv_C2	123	85.3395526858,262.351968519,
L6ccinv_C2	126	303.79628631,
L6ccinv_C2	140	321.370022439,
L6ccinv_C2	142	172.403961346,
L6ccinv_C2	146	101.80269663,
L6ccinv_C2	154	98.189252486,
L6ccinv_C2	156	185.647296492,
L6ccinv_C2	164	308.544231119,
L6ccinv_C2	184	91.43202913,187.793121278,
L6ccinv_C2	188	140.48867514,
L6ccinv_C2	190	201.398501814,
L6ccinv_C2	195	281.282889555,
L6ccinv_C2	208	233.868885167,
L6ccinv_C2	213	280.773899497,
L6ccinv_C3	1	269.796877855,322.076868639,
L6ccinv_C3	4	23.2933757765,
L6ccinv_C3	6	248.451515527,
L6ccinv_C3	14	11.9791497296,
L6ccinv_C3	34	240.417348135,
L6ccinv_C3	47	48.5337714826,
L6ccinv_C3	50	229.055356352,
L6ccinv_C3	57	208.184515277,
L6ccinv_C3	58	1.52425306928,
L6ccinv_C3	60	107.221962178,
L6ccinv_C3	69	94.0210256213,
L6ccinv_C3	86	47.9472834185,
L6ccinv_C3	87	259.735899235,
L6ccinv_C3	88	164.459828676,173.44567028,
L6ccinv_C4	5	305.565993879,
L6ccinv_C4	6	41.0392337402,
L6ccinv_D1	2	226.533297358,
L6ccinv_D1	10	317.263382058,
L6ccinv_D2	17	283.956936956,
L6ccinv_D2	41	153.004618837,
L6ccinv_D2	50	274.387796514,
L6ccinv_D2	51	181.276331021,
L6ccinv_D2	54	226.889211149,
L6ccinv_D3	8	221.67885822,
L6ccinv_D3	24	77.7754966905,
L6ccinv_D3	26	221.575787441,
L6ccinv_D3	35	290.741693609,320.724822894,
L6ccinv_D3	37	271.944989973,286.711646104,
L6ccinv_D4	0	210.192561007,
L6ccinv_E2	0	86.3764826458,
L6ccinv_E2	1	255.994682378,
L6ccinv_E2	11	150.846617197,
L6ccinv_E2	13	72.8903223304,255.116134122,
L6ccinv_E2	16	200.563905991,
L6ccinv_E3	0	223.291327478,
L6ccinv_E4	6	212.04600213,
L6ccinv_E4	7	296.668733877,
L6ccinv_Gamma	8	72.3795369802,
L6ccinv_Gamma	9	165.096710942,
L6ccinv_Gamma	17	20.5958580374,
L6ccinv_Gamma	26	128.100763747,
L6ccinv_Gamma	31	227.992478218,
L6ccinv_Gamma	34	249.64972933,
L6ccinv_Gamma	39	283.849707211,
L6ccinv_Gamma	41	161.881948779,
L6ct_B1	2	274.18498872,
L6ct_B1	4	45.6860085816,
L6ct_B1	8	268.47787614,
L6ct_B2	6	18.8005274705,
L6ct_B2	13	24.200480345,
L6ct_C1	20	291.396554389,
L6ct_C1	22	283.377862898,
L6ct_C1	61	184.381360697,
L6ct_C1	81	54.0676416431,
L6ct_C1	82	291.565292003,
L6ct_C1	107	50.9450101781,
L6ct_C1	131	34.6705427704,
L6ct_C1	135	285.775460415,
L6ct_C2	15	277.69919628,
L6ct_C2	47	78.2871160306,
L6ct_C2	48	53.4327415653,
L6ct_C2	66	265.779865826,
L6ct_C2	70	268.084590008,
L6ct_C2	101	270.434228761,
L6ct_C2	105	195.984101462,268.098288485,
L6ct_C2	121	150.701731722,
L6ct_C2	122	265.690382896,
L6ct_C2	134	313.58208655,
L6ct_C2	159	285.089207087,
L6ct_C2	164	271.132848185,
L6ct_C2	170	124.687272408,
L6ct_C2	171	170.010985014,
L6ct_C2	263	22.5177301675,
L6ct_C2	269	271.180606323,
L6ct_C2	275	68.3648138991,
L6ct_C2	308	265.540180494,
L6ct_C2	318	272.895493775,
L6ct_C2	321	265.771805408,
L6ct_C2	323	304.162492162,
L6ct_C2	324	265.63931782,
L6ct_C2	338	285.558492868,
L6ct_C2	362	280.206146262,
L6ct_C2	366	270.400886992,
L6ct_C2	372	281.80391605,
L6ct_C2	384	274.948931478,
L6ct_C2	395	277.944654197,
L6ct_C2	401	225.438336416,
L6ct_C2	409	285.786071959,
L6ct_C2	418	95.0938941538,
L6ct_C2	426	279.094857196,
L6ct_C2	447	280.222651828,
L6ct_C2	459	262.577794537,
L6ct_C3	3	160.508428632,
L6ct_C3	7	156.02132073,
L6ct_C3	19	306.971537272,
L6ct_C3	21	144.591101278,
L6ct_D2	8	15.2909648429,
L6ct_D3	0	15.2552927275,
SymLocal1_B1	0	184.632138896,212.616020049,259.563653484,277.175687235,
SymLocal1_B1	1	37.4873982178,128.450045503,274.84065556,292.698325275,
SymLocal1_B1	2	164.446506245,224.654443713,
SymLocal1_C1	0	253.871200541,254.694529104,277.968564586,
SymLocal1_C1	1	179.431111805,237.713832373,258.878138992,343.543570816,
SymLocal1_C1	2	9.14312136901,160.678690416,182.089131606,
SymLocal1_C1	3	45.0002239729,324.6918467,
SymLocal1_C1	4	248.402428154,264.674549546,306.397556602,333.011724903,
SymLocal1_C1	5	224.039204153,305.096347353,
SymLocal1_C2	0	26.1381626556,252.007777749,284.261410922,300.985292085,
SymLocal1_C2	1	28.3403763416,187.415157862,263.961664795,
SymLocal1_C2	2	70.5219774183,113.445972675,188.603343399,259.062491255,343.791138484,
SymLocal1_C2	3	38.5760386256,49.9594554275,73.668365893,180.172228631,253.251924026,257.70561365,269.600582664,277.256168218,279.08484615,325.284631819,
SymLocal1_C2	4	41.0651672432,74.4466608282,100.325129099,298.608827846,
SymLocal1_C2	5	90.7677785192,
SymLocal1_C2	6	47.8781679382,135.667903075,253.372763287,
SymLocal1_C2	7	31.8972995612,64.3301514303,208.427100118,227.804754717,335.131002293,
SymLocal1_C2	8	143.751490933,169.472004771,191.617287229,260.06724283,
SymLocal1_C2	9	228.077315309,250.647663206,256.644110082,
SymLocal1_C2	10	119.388839603,207.380900084,304.191298933,
SymLocal1_C2	11	80.6772248757,87.2986369533,121.133945155,206.366899282,254.061330119,261.562302355,
SymLocal1_C2	12	149.449594322,247.861589788,
SymLocal1_C2	13	64.0372439378,206.079527804,254.0101218,257.145145352,280.303742541,296.575379462,
SymLocal1_C2	14	9.96050729334,25.2673436002,117.077202528,217.385250024,253.977373134,311.663302466,328.208428629,
SymLocal1_C2	15	96.0690565324,105.956474535,254.205754287,
SymLocal1_C2	16	199.316106308,211.789691037,279.000325281,
SymLocal1_C2	17	55.5933553802,253.406063342,258.240416242,
SymLocal1_C2	18	50.3663164163,
SymLocal1_C2	19	71.6252363915,149.698642901,196.396030875,210.782188622,257.313009684,305.130910708,
SymLocal1_C2	20	253.199672849,
SymLocal1_C2	21	31.3139220816,45.3533023502,181.810339163,253.120681341,261.743358673,276.637660472,
SymLocal1_C2	22	111.083481486,217.267822831,
SymLocal1_C2	23	162.554911904,258.552212003,265.607725025,
SymLocal1_C2	24	194.236216046,
SymLocal1_C2	25	254.033119389,258.182330472,
SymLocal1_C2	26	63.3836861665,201.104338649,276.139245258,318.711860349,
SymLocal1_C2	27	150.998164648,225.956432652,253.664042233,280.760413211,
SymLocal1_C2	28	74.9654480071,149.433814031,274.059023611,
SymLocal1_C2	29	253.060303267,258.775363152,286.120731467,297.915975128,
SymLocal1_C2	30	84.9861599638,
SymLocal1_C2	31	137.928844045,254.832514031,
SymLocal1_C2	32	223.194413473,
SymLocal1_C2	33	4.04518225037,254.410497025,256.712697854,268.725910769,
SymLocal1_C2	34	234.775539944,
SymLocal1_C2	35	36.731390393,161.116235438,205.51082068,253.211169617,331.20181012,
SymLocal1_C2	36	82.7325138712,255.09368377,280.215324573,
SymLocal1_C2	37	79.4423321419,128.410143379,256.780365928,257.348713055,292.156393991,325.153552948,338.96764602,
SymLocal1_C2	38	64.6572130929,66.328033223,160.135709939,220.898222608,283.468470965,
SymLocal1_C2	39	96.2365961494,126.928573107,206.139429711,246.122184061,274.8590695,
SymLocal1_C2	40	218.327569385,260.564986822,292.521561431,328.834505429,
SymLocal1_C2	41	24.5397649218,152.21905543,258.506255365,291.409135244,
SymLocal1_C2	42	186.540744542,
SymLocal1_C2	43	1.45848250242,43.0189729909,88.3826393971,257.981009131,281.926098688,
SymLocal1_C2	44	139.845106002,178.418874231,228.541157804,342.075219299,
SymLocal1_C2	45	218.653602808,234.944829195,253.150258357,256.061665007,291.033086959,
SymLocal1_C2	46	14.7020766046,42.4827953116,155.8366881,210.549467388,253.119572356,
SymLocal1_C2	47	28.9244693316,81.6255922903,244.376386087,277.132393381,
SymLocal1_C2	48	88.7081141187,224.951043346,253.766491241,256.312997235,
SymLocal1_C2	49	253.476084793,254.883167357,
SymLocal1_C2	50	74.4447695241,255.244866993,301.675514771,
SymLocal1_C2	51	138.167334714,253.691097866,
SymLocal1_C2	52	235.459644694,279.819578468,
SymLocal1_C2	53	156.033380194,177.874279912,244.684700825,286.820153964,
SymLocal1_C2	54	253.536250291,
SymLocal1_C2	55	86.9696037421,169.368350164,180.178856595,243.883992951,
SymLocal1_C2	56	181.943400474,204.449291269,
SymLocal1_C2	57	24.4941131143,213.507732813,257.130718825,
SymLocal1_C2	58	39.3380071788,153.036911332,253.013686737,292.010356887,300.965510313,
SymLocal1_C2	59	23.0449007955,233.570767163,247.626508751,253.395184405,319.121070276,
SymLocal1_C2	60	253.289286822,277.80556546,331.948034844,
SymLocal1_C2	61	230.307791754,254.528310999,265.665382982,287.487152609,302.854436052,326.213188132,
SymLocal1_C2	62	31.1189868622,163.728657841,253.1880994,
SymLocal1_C2	63	30.6745353299,141.967452456,255.474545091,277.982520814,
SymLocal1_C2	64	145.08058607,
SymLocal1_C2	65	253.924185121,
SymLocal1_C2	66	52.3420133922,256.505447535,
SymLocal1_C2	67	102.129182542,246.419610201,253.107400285,259.335548737,276.474996558,296.259377905,
SymLocal1_C2	68	24.092857768,26.875440137,37.8983918132,102.004046716,194.562057393,282.051049652,
SymLocal1_C2	69	56.3858597145,253.533648315,257.018653958,338.476691691,
SymLocal1_C2	70	19.7158422453,107.426769806,221.259318006,253.587579294,254.436755513,255.54821159,
SymLocal1_C2	71	105.340876183,254.404572243,
SymLocal1_C2	72	70.7940037736,186.643283132,246.838155025,263.063933514,277.430082159,
SymLocal1_C2	73	19.1953467162,240.993189126,282.35939966,
SymLocal1_C2	75	253.557447163,261.397301224,
SymLocal1_C2	76	107.45466774,136.543960308,160.455824702,162.696346259,245.88419112,253.436355382,254.413093513,295.471265004,
SymLocal1_C2	77	168.877502827,175.525754328,253.193416227,
SymLocal1_C2	78	34.1389829331,248.843072286,
SymLocal1_C2	79	81.6046149523,87.192116545,253.938794128,
SymLocal1_C2	80	240.258031915,254.414256779,256.264300463,304.945559828,
SymLocal1_C2	81	176.928614974,
SymLocal1_C2	82	217.59647015,253.316869018,276.708292679,
SymLocal1_C3	0	2.41422017268,117.169536337,228.798163537,256.000734059,284.659865794,
SymLocal1_C3	1	56.2251031366,139.56716469,159.233068496,252.759975615,277.490289327,330.98766265,
SymLocal1_D2	0	286.08876898,
SymLocal1_D2	1	251.665156559,
SymLocal2_B1	0	32.5375262041,
SymLocal2_B2	0	0.905319460157,49.9170134588,197.843101405,287.333684453,
SymLocal2_B2	1	135.219764371,246.833113968,252.607981057,254.003913891,260.026560667,320.409823475,336.679725542,
SymLocal2_B2	2	211.74395946,258.848078955,291.901383829,341.916979122,
SymLocal2_B2	3	299.396589875,
SymLocal2_C2	0	58.2920198652,336.794694607,
SymLocal2_C2	1	24.8517708843,28.2379012755,195.144747038,208.428750859,223.953259725,233.092338773,253.510297396,
SymLocal2_C2	2	57.6793751338,86.4421869165,136.712179658,275.048966755,326.179986409,
SymLocal2_C2	3	12.4739126545,86.7486277926,257.361766827,
SymLocal2_C2	4	29.5113656921,129.614748501,175.851207776,204.146042768,229.104540726,287.293397148,
SymLocal2_C2	5	236.827475528,276.839973704,
SymLocal2_C2	6	45.0897869928,119.762477115,280.367791908,
SymLocal2_C2	7	258.152663828,
SymLocal2_C2	8	292.926825551,329.853782362,335.028040531,
SymLocal2_C2	9	1.84884132957,7.04247968812,18.8980222936,247.927489719,253.356750474,275.492095216,277.858464058,
SymLocal2_C2	10	16.6170744803,67.4383631541,192.940352144,228.132424868,235.902672429,253.444809815,267.530668462,315.985791607,
SymLocal2_C2	11	186.760147211,213.729607704,223.05136582,253.789454944,
SymLocal2_C2	12	104.626327665,261.9391986,282.066183038,306.943288262,
SymLocal2_C2	13	195.069856481,
SymLocal2_C2	14	253.050612911,255.8241758,273.40786887,
SymLocal2_C2	16	116.747320948,125.212822118,162.579522008,174.467462497,194.212306353,253.473061437,257.302036386,
SymLocal2_C2	17	193.827666019,
SymLocal2_C2	18	194.748127663,254.326343515,
SymLocal2_C2	19	121.009027484,155.872208344,203.077297053,253.949574651,301.702494311,331.171049848,
SymLocal2_C2	20	150.163703746,207.038077047,253.194225422,258.378225129,328.318156185,
SymLocal2_C2	21	287.385250805,
SymLocal2_D2	0	65.6578362668,97.3383259003,181.595192222,
SymLocal3_B2	0	36.7839666733,
SymLocal3_B2	1	152.0539916,214.798547636,215.636227933,261.446038846,265.583730411,267.731841032,306.064496159,
SymLocal3_B2	3	1.61187323861,81.7903085592,275.784549826,
SymLocal3_B3	0	148.859559037,208.788241487,255.922105929,265.718019048,
SymLocal3_B3	1	219.349975002,283.656467671,
SymLocal3_B3	2	99.072209329,132.203512191,152.728337814,259.600076621,
SymLocal3_B3	3	58.5529949676,71.8587479683,
SymLocal3_B3	4	34.1220670617,108.946452145,169.54081706,234.522804567,
SymLocal3_C1	0	176.135996508,182.368404465,248.320245648,297.985858793,
SymLocal3_C1	1	202.65492897,
SymLocal3_C1	3	336.609735755,342.290615035,
SymLocal3_C1	4	292.979205604,296.582927487,
SymLocal3_C2	0	137.681877936,233.215393014,287.218071571,
SymLocal3_C2	1	257.389560506,258.757117327,
SymLocal3_C2	2	6.27784341829,25.5385268612,258.326681938,
SymLocal3_C2	3	70.7613877721,80.8789121511,85.7008628165,127.574449572,254.177799012,256.129135427,
SymLocal3_C2	4	91.5569546511,253.062231557,256.876499853,285.389754101,
SymLocal3_C2	5	56.3323883236,111.505623711,147.720243326,250.280180484,318.726560225,
SymLocal3_C2	6	136.959163935,152.890890329,185.099502177,253.009323962,257.0546287,310.946054524,334.004752195,
SymLocal3_C2	9	19.3833567607,253.265902968,
SymLocal3_C2	10	183.814965518,253.69241531,
SymLocal3_C2	11	52.5425884539,253.616077041,294.687535941,
SymLocal3_C2	12	101.055768126,128.355445932,331.124716736,
SymLocal3_C2	13	9.19033474146,51.3013133016,118.033651668,230.839951805,263.338435324,285.302765325,291.008244028,
SymLocal3_C2	14	62.420540104,210.430332837,254.046816555,288.600834822,
SymLocal3_C2	15	158.141756885,215.809124586,
SymLocal3_C2	16	198.896345863,
SymLocal3_C2	17	36.1698687448,254.170201384,
SymLocal3_C2	18	16.0030051967,125.870942235,136.050645335,158.557547649,202.637496908,342.923116834,
SymLocal3_C2	19	250.108343895,293.455677651,
SymLocal3_C2	20	16.8034091779,148.892652095,188.280891265,313.872981949,
SymLocal3_C2	21	86.98860949,173.836414654,253.104894018,259.468485131,315.857457205,
SymLocal3_C2	22	36.1196849437,166.323012917,257.420862784,330.864260235,
SymLocal3_C2	23	83.124136905,202.906468335,253.124123483,
SymLocal3_C2	24	74.6690969335,113.307812317,253.788599891,254.708134127,
SymLocal3_C2	25	19.6397465569,239.364475765,257.359990456,336.794243771,
SymLocal3_C2	26	97.4376673177,254.422080407,276.278038865,
SymLocal3_C2	27	4.647036919,253.709355038,254.274898108,330.195293872,
SymLocal3_C2	28	8.33529502449,191.871071745,220.240159383,253.533308115,254.198171834,279.744463467,
SymLocal3_C2	30	1.61454125267,253.814888453,
SymLocal3_C2	31	45.6038495578,185.951593374,281.292800849,295.863698581,
SymLocal3_C2	32	253.257806794,258.199510292,305.244971698,
SymLocal3_C2	33	124.06424521,176.947323334,253.421094014,
SymLocal3_C2	34	32.9914816775,
SymLocal3_C2	35	122.624024332,140.022006224,253.363168822,257.667427605,
SymLocal3_C2	36	122.819651194,245.713649349,249.055981903,283.149444799,
SymLocal3_C2	37	155.771896982,208.239424678,284.119003275,290.198277499,344.741696016,
SymLocal3_C2	38	23.6885359381,77.0353772721,148.973144755,191.275501886,341.495653807,
SymLocal3_C2	39	96.8470067925,253.944520247,
SymLocal3_C2	40	115.37808322,236.449991625,
SymLocal3_C2	41	5.48429397657,143.991733263,240.503074588,
SymLocal3_C2	42	253.471976514,
SymLocal3_C2	43	150.258822283,253.160105625,256.029257148,280.51766016,
SymLocal3_C2	44	255.76928397,
SymLocal3_C2	45	29.5029386961,38.406041244,79.3993552875,132.327525265,155.543057839,253.11371084,262.743400696,299.109678021,
SymLocal3_C2	46	49.9940781759,
SymLocal3_C2	47	256.869615044,
SymLocal3_C2	48	209.610102031,331.763084908,
SymLocal3_C2	49	22.7588584366,36.8972507698,98.3240619206,134.813894753,282.961560133,
SymLocal3_C2	50	115.059263928,
SymLocal3_C2	51	4.47537567571,108.159450064,
SymLocal3_C2	52	18.0971889945,76.9099627802,80.1505381692,216.957891841,254.47231366,
SymLocal3_C2	53	26.4486580422,50.2668370214,140.977431526,244.387666146,
SymLocal3_C2	54	6.50324406954,282.225892964,
SymLocal3_C2	55	253.991237404,260.704675143,
SymLocal3_C2	56	182.554125166,253.690467599,285.945773192,
SymLocal3_C2	58	25.2396355026,47.6796710414,297.694236614,316.43715892,
SymLocal3_C2	59	138.235499929,207.784715041,
SymLocal3_C2	60	100.018027843,155.280555292,259.895687345,
SymLocal3_C2	61	81.3409892314,220.476864027,246.346415942,258.068435332,
SymLocal3_C2	62	253.255565055,256.247124064,287.580350301,
SymLocal3_C2	63	253.075717398,
SymLocal3_C2	64	20.8624128197,77.1708783045,
SymLocal3_C2	65	14.8611040313,25.6594906086,253.317036837,
SymLocal3_C2	66	141.50797673,185.706948406,256.982749765,288.971980567,
SymLocal3_C2	67	256.190123186,
SymLocal3_C2	68	278.853809613,286.445556131,
SymLocal3_C2	69	158.546108519,253.736011234,263.477246551,
