# presynaptic cell type	cell ID	spike times
L6cc_C2	61	64.5474906275,
L6cc_C2	66	255.430651145,
L6cc_C2	67	36.6168783007,254.485785699,
L6cc_C2	74	248.554401704,
L6cc_C2	75	159.911327666,
L6cc_C2	76	230.106274836,
L6cc_C2	78	254.713492577,
L6cc_C2	79	12.6941307407,336.728352309,
L6cc_C2	80	114.199277593,
L6cc_C2	85	187.984712188,255.600415241,
L6cc_C2	86	185.281093969,
L6cc_C2	87	250.156628066,
L6cc_C2	88	257.017593564,
L6cc_C2	89	119.605451682,144.176471591,255.461838858,
L6cc_C2	96	55.701073484,255.852543967,
L6cc_C2	101	192.383904312,
L6cc_C2	102	6.54273284203,
L6cc_C2	103	256.532761934,312.855789655,
L6cc_C2	106	297.512822942,
L6cc_C2	107	296.252904974,
L6cc_C2	112	255.562541911,
L6cc_C2	113	87.2833586202,147.023738981,202.469847655,
L6cc_C2	114	180.051388503,
L6cc_C2	118	80.5435759694,298.652627367,
L6cc_C2	125	24.8647156621,256.174901193,
L6cc_C2	129	49.1614326955,
L6cc_C2	130	196.617347895,
L6cc_C2	132	257.584974172,
L6cc_C2	133	236.032487641,238.508592875,255.656498208,
L6cc_C2	135	180.908075902,
L6cc_C2	136	329.006267439,
L6cc_C2	137	255.479540087,256.378139622,
L6cc_C2	138	256.376015417,
L6cc_C2	140	255.31243321,256.471285475,
L6cc_C2	142	288.075880286,
L6cc_C2	143	255.838882528,
L6cc_C2	145	247.962149029,254.1651753,
L6cc_C2	147	111.564204041,
L6cc_C2	149	256.947199738,
L6cc_C2	150	43.5991188635,
L6cc_C2	151	74.3628553105,125.488803241,255.293426418,
L6cc_C2	157	255.840530671,256.718702739,
L6cc_C2	164	41.374531447,242.534176267,255.414108228,
L6cc_C2	168	101.440232329,264.645308151,301.847822543,
L6cc_C2	170	255.514826753,307.743955406,
L6cc_C2	171	256.847215921,
L6cc_C2	173	288.938321446,302.837560554,
L6cc_C2	177	162.937532145,
L6cc_C2	178	27.3034669572,256.306182141,
L6cc_C2	183	33.2251239178,
L6cc_C2	184	255.76624694,
L6cc_C2	186	306.399740993,
L6cc_C2	187	64.9722276129,256.671056267,
L6cc_C2	188	225.47642453,262.843707467,
L6cc_C2	189	150.428106254,220.451087943,
L6cc_C2	190	68.9294171044,
L6cc_C2	191	136.372583748,
L6cc_C2	192	155.890413225,
L6cc_C2	194	254.368987964,256.877727122,
L6cc_C3	1	256.456304996,
L6cc_C3	2	278.035952351,
L6cc_C3	3	99.9086888282,208.161046666,252.001908754,
L6cc_C3	6	234.361405636,256.510325083,
L6cc_C3	7	233.811200447,
L6cc_C3	9	274.368218445,
L6cc_C3	11	256.520424621,
L6cc_C3	13	122.250229308,
L6cc_C3	15	85.5339149385,255.705534686,
L6cc_C3	16	256.20051881,
L6cc_C3	18	205.977411039,255.22271021,
L6cc_C3	19	255.248191074,
L6cc_C3	21	70.6134339981,
L6cc_C3	24	270.892089447,
L6cc_C3	27	45.6953209552,
L6cc_C3	30	288.740957995,
L6cc_C3	34	256.206447402,
L6cc_C3	38	106.324365855,
L6cc_C3	42	168.855980309,202.292390938,
L6cc_C3	43	252.485320583,
L6cc_C3	45	23.7504814589,255.826369397,
L6cc_C3	48	64.5308579977,
L6cc_C3	52	62.4827859933,
L6cc_C3	55	257.091631821,
L6cc_C3	56	85.2694231838,256.637302584,
L6cc_C3	57	255.717016521,
L6cc_C3	58	28.1416513316,
L6cc_C3	59	201.865030962,261.056255216,
L6cc_C3	60	258.660589561,
L6cc_C3	63	274.487703303,
L6cc_C3	65	91.9797990176,
L6cc_C3	66	255.603629033,
L6cc_C3	68	127.389733408,236.921195703,
L6cc_C3	73	281.627710604,
L6cc_C3	75	253.15114542,280.637057691,
L6cc_C3	77	146.92013947,207.301986509,225.778795278,
L6cc_C3	83	203.266074221,342.92989464,
L6cc_C3	87	41.5236517977,
L6cc_C3	88	266.220955002,
L6cc_C3	94	124.550203071,
L6cc_C3	95	256.755833972,
L6cc_C3	99	256.483161333,
L6cc_C3	101	2.66894323749,
L6cc_C3	106	146.85988636,
L6cc_C3	108	200.844936415,
L6cc_C3	112	256.569754081,
L6cc_C3	113	108.755773023,
L6cc_C3	116	140.078326376,235.819633242,
L6cc_C3	124	99.996823668,
L6cc_C3	127	301.695258447,
L6cc_C3	128	18.0631623653,
L6cc_C3	129	272.258688829,
L6cc_C3	130	65.6144869886,229.255654918,
L6cc_C3	131	257.223560323,
L6cc_C3	132	5.70097460889,95.6725300516,
L6cc_C3	133	284.421185163,
L6cc_C3	135	255.830336479,
L6cc_C3	137	276.457796909,334.125584756,
L6cc_C3	138	304.278561494,
L6cc_C3	145	15.8439440724,255.435580998,
L6cc_C3	151	177.202557558,335.921415095,
L6cc_C3	153	253.350776486,
L6cc_C3	154	255.438742846,
L6cc_C3	156	309.606209269,
L6cc_C3	162	256.83565781,
L6cc_C3	169	171.645516229,192.727967541,
L6cc_C3	170	72.455570811,149.397241381,
L6cc_C3	177	272.632768863,283.902790066,
L6cc_C3	180	90.769022094,255.271785307,
L6cc_C3	183	292.095604526,
L6cc_C3	186	10.527117513,
L6cc_C3	187	254.090286331,
L6cc_C3	189	256.527758069,
L6cc_C3	194	149.335252204,
L6cc_C3	195	120.258182305,285.998761638,
L6cc_C3	197	79.277427237,255.343345943,256.505711045,
L6cc_C3	198	47.5279181009,
L6cc_C3	203	51.7335938035,
L6cc_C4	6	230.041395184,
L6cc_C4	9	92.9816903636,
L6cc_C4	10	225.674414251,
L6cc_C4	11	102.718003966,344.340652036,
L6cc_C4	13	6.63861559978,
L6cc_C4	14	197.564863801,
L6cc_C4	15	212.559964891,290.848640709,
L6cc_C4	16	323.204360761,
L6cc_C4	21	15.9455076009,273.589070312,
L6cc_C4	26	231.655667658,
L6cc_C4	27	208.779666806,
L6cc_C4	29	19.5205523969,
L6cc_C4	35	48.1659828398,
L6cc_C4	39	267.280078178,313.480915751,
L6cc_C4	43	322.266192236,
L6cc_C4	45	36.9250011974,263.480134579,273.480315094,
L6cc_C4	47	154.201114089,
L6cc_C4	53	240.801417386,
L6cc_C4	62	9.01858142572,
L6cc_C4	65	9.73349933335,
L6cc_C4	69	200.962221122,
L6cc_C4	80	203.907005188,
L6cc_C4	83	86.509835382,
L6cc_C4	84	65.2075149609,
L6cc_C4	90	181.991589089,
L6cc_C4	96	234.729339813,
L6cc_D1	0	130.367182347,
L6cc_D1	1	32.4846169123,343.13147636,
L6cc_D1	3	217.560128255,
L6cc_D1	5	250.611424639,254.418332009,
L6cc_D1	8	12.9139734517,173.803509865,
L6cc_D1	11	233.783394396,
L6cc_D1	14	307.839343095,
L6cc_D1	15	150.929681702,
L6cc_D1	19	128.642880777,273.670311353,
L6cc_D1	22	53.6934108168,
L6cc_D1	27	31.6099857239,170.022846188,303.203132265,
L6cc_D1	33	265.309681323,
L6cc_D1	36	333.580242555,
L6cc_D1	40	113.84458715,
L6cc_D1	41	159.571354046,304.573591946,
L6cc_D2	0	255.019678057,
L6cc_D2	2	238.015649819,
L6cc_D2	11	262.212701624,288.239258659,
L6cc_D2	12	77.2494350326,117.146751633,
L6cc_D2	16	223.048913244,
L6cc_D2	19	191.703878904,303.834238787,
L6cc_D2	20	243.347474073,
L6cc_D2	22	233.952663608,
L6cc_D2	23	134.153397481,205.203092656,
L6cc_D2	25	233.427530975,
L6cc_D2	28	27.4801272051,
L6cc_D2	29	155.099965796,250.697131275,
L6cc_D2	32	125.042860461,
L6cc_D2	33	54.6768409214,
L6cc_D2	34	1.06355034201,318.038861335,
L6cc_D2	35	174.46468979,
L6cc_D2	38	121.173442244,
L6cc_D2	39	239.526709172,
L6cc_D2	44	292.795101068,
L6cc_D2	45	286.611268215,
L6cc_D2	50	152.862704691,
L6cc_D2	53	133.530764934,
L6cc_D2	54	265.340185389,
L6cc_D2	55	23.1435203875,
L6cc_D2	60	82.8346053299,
L6cc_D2	61	259.789666167,
L6cc_D2	66	146.216407534,
L6cc_D2	67	206.555763863,
L6cc_D2	69	148.846578678,
L6cc_D2	71	86.8663040001,281.735196684,325.13719982,
L6cc_D2	73	294.002826674,
L6cc_D2	84	240.502710703,
L6cc_D2	85	279.02735162,
L6cc_D2	91	240.984617001,
L6cc_D2	92	191.510509432,
L6cc_D2	94	195.40089335,
L6cc_D2	99	44.6079773432,
L6cc_D2	100	31.0548842671,
L6cc_D2	102	318.017503914,
L6cc_D2	103	111.651600882,165.912672109,
L6cc_D2	107	20.8740332425,
L6cc_D2	109	134.12384885,
L6cc_D2	111	278.118276895,
L6cc_D2	116	265.709685327,294.107256847,
L6cc_D2	118	121.810687223,138.906949758,
L6cc_D2	132	158.994348423,
L6cc_D2	136	136.905239035,
L6cc_D2	139	92.8915124876,
L6cc_D2	141	167.602228275,
L6cc_D2	142	231.549552648,
L6cc_D2	143	219.965708538,
L6cc_D2	144	224.690071839,
L6cc_D2	147	74.2052753316,
L6cc_D2	153	290.018446611,
L6cc_D2	155	117.705450793,
L6cc_D2	157	308.193388282,
L6cc_D2	160	49.7718911162,
L6cc_D2	161	16.3574369962,
L6cc_D2	162	294.882796065,
L6cc_D3	2	279.239758461,
L6cc_D3	3	20.8786903322,
L6cc_D3	8	74.3015859025,
L6cc_D3	12	89.2569777138,
L6cc_D3	13	281.144404502,
L6cc_D3	14	253.042749389,
L6cc_D3	19	157.333727964,
L6cc_D3	20	144.462768884,279.83891184,
L6cc_D3	21	308.858158207,
L6cc_D3	25	156.728280522,
L6cc_D3	26	146.487763413,184.315678788,
L6cc_D3	32	212.358845382,
L6cc_D3	33	16.2720031272,
L6cc_D3	34	270.250454713,282.302176999,
L6cc_D3	35	48.5515150366,
L6cc_D3	36	232.930662344,
L6cc_D3	38	192.916881138,
L6cc_D3	47	82.8849431794,
L6cc_D3	49	216.818385835,
L6cc_D3	51	259.369247536,
L6cc_D3	59	267.423967486,
L6cc_D3	64	14.6922168716,
L6cc_D3	66	76.9626057803,
L6cc_D3	70	292.211919747,
L6cc_D3	72	45.6608354757,
L6cc_D3	75	22.799317406,
L6cc_D3	76	277.2429896,
L6cc_D3	77	26.2439433885,300.324142232,
L6cc_D4	3	277.645957972,
L6cc_D4	6	126.501393132,
L6cc_D4	7	119.351544339,
L6cc_D4	11	175.765886013,322.203442761,
L6cc_D4	12	200.594695895,
L6cc_D4	13	137.819395116,
L6cc_D4	14	153.932016769,
L6cc_D4	19	190.42348634,
L6cc_D4	21	143.436074916,236.187338094,
L6cc_D4	23	97.9302550192,
L6cc_D4	25	327.115166581,
L6cc_D4	26	52.0702842616,81.1286328616,
L6cc_D4	28	30.2367899122,
L6cc_D4	30	237.307484072,
L6cc_D4	31	91.373356035,
L6cc_D4	32	131.835033449,
L6cc_D4	35	143.681429329,
L6cc_D4	40	4.76010384114,
L6cc_D4	45	134.661313756,
L6cc_D4	46	268.015792126,
L6cc_D4	57	183.970583242,
L6cc_D4	59	160.904153609,
L6cc_D4	63	262.615924728,302.608298041,
L6cc_E2	1	119.88063566,286.714890905,
L6cc_E2	8	341.950830421,
L6cc_E2	13	12.1972592232,
L6cc_E2	17	291.085975731,
L6cc_E2	21	98.2933738821,
L6cc_E2	28	232.580307638,
L6cc_E2	30	128.416329,
L6cc_E2	32	148.040879337,
L6cc_E2	34	45.7000524232,
L6cc_E2	35	318.48222809,
L6cc_E2	44	249.664888027,305.597042906,
L6cc_E2	47	213.055109663,
L6cc_E2	48	69.4231865543,
L6cc_E2	50	228.613151098,
L6cc_E2	54	186.304580651,
L6cc_E2	61	258.380531575,
L6cc_E2	68	10.8551039214,
L6cc_E2	69	219.453673489,310.515524332,
L6cc_E2	71	213.282590458,
L6cc_E2	73	224.174302855,
L6cc_E2	80	2.86325334739,
L6cc_E2	81	97.0418122993,
L6cc_E2	88	148.227784062,
L6cc_E2	89	24.484132942,
L6cc_E2	91	102.590778684,
L6cc_E2	95	63.6707811492,256.890381187,
L6cc_E2	103	12.0301869083,
L6cc_E2	104	62.1604263677,
L6cc_E2	105	36.2367210873,
L6cc_E2	106	237.053163288,
L6cc_E3	3	249.798447536,
L6cc_E4	4	192.154514544,
L6cc_E4	5	176.321347149,
L6cc_E4	7	75.4333057124,
L6cc_E4	8	23.3906827261,
L6cc_E4	10	323.040819795,
L6cc_E4	11	236.346223033,
L6cc_E4	14	221.083468173,
L6cc_Gamma	0	334.883828392,
L6cc_Gamma	1	87.2266146151,
L6cc_Gamma	2	2.96291806223,
L6cc_Gamma	7	121.746796602,
L6cc_Gamma	21	199.260812162,
L6cc_Gamma	25	332.35627341,336.826928528,
L6cc_Gamma	27	136.161699037,
L6cc_Gamma	28	299.832925515,
L6cc_Gamma	35	314.738338585,
L6cc_Gamma	36	159.802563143,
L6cc_Gamma	38	242.994834418,
L6ccinv_A4	1	108.733271424,
L6ccinv_A4	3	241.407957732,
L6ccinv_B1	0	6.55152532114,143.371305621,
L6ccinv_B1	3	223.894919259,
L6ccinv_B1	5	283.883227904,
L6ccinv_B1	10	67.4636780105,
L6ccinv_B2	4	231.660362361,
L6ccinv_B2	5	327.627615157,
L6ccinv_B2	19	141.971408526,
L6ccinv_B2	44	315.7177281,
L6ccinv_B2	55	204.689763065,
L6ccinv_B2	62	239.647794822,
L6ccinv_B2	73	259.840409402,
L6ccinv_B2	78	334.187119976,
L6ccinv_B2	80	284.15674881,
L6ccinv_B3	2	212.79855095,
L6ccinv_B3	3	160.217208853,
L6ccinv_B3	8	85.8651686848,
L6ccinv_B3	16	192.441493843,
L6ccinv_B3	32	149.911687032,
L6ccinv_B3	37	265.303060934,
L6ccinv_B3	40	116.953303225,
L6ccinv_B4	20	242.19668318,
L6ccinv_B4	39	93.3661473741,178.875195701,
L6ccinv_Beta	11	221.972251285,
L6ccinv_Beta	15	19.5438658076,284.726259817,
L6ccinv_Beta	18	183.902352765,
L6ccinv_Beta	22	205.954266468,
L6ccinv_Beta	34	213.961582901,334.088186386,
L6ccinv_Beta	39	39.4116052462,
L6ccinv_Beta	48	69.0447874425,
L6ccinv_C1	15	112.187236207,
L6ccinv_C1	23	267.36684361,
L6ccinv_C1	33	191.935412743,
L6ccinv_C1	43	134.901153603,280.913459321,
L6ccinv_C1	59	88.8835065543,
L6ccinv_C2	2	76.3045392204,
L6ccinv_C2	8	113.617719051,
L6ccinv_C2	16	330.093278059,
L6ccinv_C2	22	303.847202005,
L6ccinv_C2	27	312.12046852,
L6ccinv_C2	30	223.38230056,
L6ccinv_C2	33	330.725168845,
L6ccinv_C2	35	226.374264353,
L6ccinv_C2	36	44.001191145,
L6ccinv_C2	52	280.884124649,
L6ccinv_C2	66	17.7620894352,
L6ccinv_C2	67	202.575204589,283.05859475,
L6ccinv_C2	69	84.3166856269,
L6ccinv_C2	75	266.106360322,
L6ccinv_C2	76	32.0007556594,
L6ccinv_C2	102	248.098456563,
L6ccinv_C2	129	28.1237593492,
L6ccinv_C2	131	159.735812596,
L6ccinv_C2	140	62.3919429492,
L6ccinv_C2	143	317.731847821,
L6ccinv_C2	169	280.787647981,
L6ccinv_C2	177	158.019440898,
L6ccinv_C2	178	190.076886826,
L6ccinv_C2	180	4.19152794413,
L6ccinv_C2	182	278.907952034,
L6ccinv_C2	185	280.90370344,
L6ccinv_C2	187	77.1984752967,107.831251275,
L6ccinv_C2	189	213.236932616,
L6ccinv_C2	214	332.538879404,
L6ccinv_C3	5	3.50407939578,27.4209859365,
L6ccinv_C3	16	103.062035279,
L6ccinv_C3	20	56.3846426736,
L6ccinv_C3	21	35.6492590175,
L6ccinv_C3	28	54.408456439,
L6ccinv_C3	40	303.128192182,
L6ccinv_C3	41	147.841948869,
L6ccinv_C3	46	110.733862948,
L6ccinv_C3	50	228.550965219,
L6ccinv_C3	51	65.5801040732,
L6ccinv_C3	58	199.821935835,244.959511124,
L6ccinv_C3	67	110.033986999,
L6ccinv_C3	69	178.799662106,
L6ccinv_C3	70	105.307055562,
L6ccinv_C3	73	223.213805108,
L6ccinv_C3	74	32.8265706264,
L6ccinv_C3	88	52.6052432081,
L6ccinv_C4	2	297.174233963,
L6ccinv_C4	3	162.914496294,
L6ccinv_C4	4	118.343828863,
L6ccinv_C4	12	20.8841288496,
L6ccinv_C4	19	179.771426719,
L6ccinv_C4	21	49.1820215739,
L6ccinv_D1	6	105.919251786,253.099168958,
L6ccinv_D1	9	117.745828002,
L6ccinv_D2	8	171.288333292,
L6ccinv_D2	15	15.1043490832,
L6ccinv_D2	19	38.233213296,
L6ccinv_D2	28	279.676519119,
L6ccinv_D2	30	149.603787438,
L6ccinv_D2	46	25.6614078516,
L6ccinv_D2	48	282.190111934,
L6ccinv_D2	49	211.58604254,
L6ccinv_D2	62	291.690826676,
L6ccinv_D2	65	120.560570668,
L6ccinv_D2	82	13.2247332072,
L6ccinv_D3	7	290.684896528,
L6ccinv_D3	15	142.733388407,
L6ccinv_D3	17	290.703733113,
L6ccinv_D3	23	343.567637855,
L6ccinv_D3	31	274.070726509,
L6ccinv_D3	34	49.4531069811,
L6ccinv_E2	2	122.534121633,
L6ccinv_E2	4	13.6611181265,
L6ccinv_E2	16	162.719612983,
L6ccinv_E3	0	277.949606382,
L6ccinv_E3	1	91.564120511,
L6ccinv_E3	17	169.0715354,
L6ccinv_E3	26	188.83167844,293.603977182,
L6ccinv_E4	6	72.4507724107,
L6ccinv_E4	8	28.7820079518,209.273251534,
L6ccinv_Gamma	1	92.9607927255,
L6ccinv_Gamma	4	17.9485419241,
L6ccinv_Gamma	6	132.983452773,
L6ccinv_Gamma	8	330.953618638,
L6ccinv_Gamma	12	339.480138758,
L6ccinv_Gamma	28	76.8512443693,
L6ccinv_Gamma	38	92.3287694944,
L6ccinv_Gamma	48	130.161024667,
L6ct_Alpha	1	259.795262123,
L6ct_B3	2	220.084220741,
L6ct_B3	3	300.266585123,
L6ct_B3	13	184.496854477,
L6ct_C1	20	285.040666987,
L6ct_C1	23	315.167160801,
L6ct_C1	31	285.124644387,
L6ct_C1	33	254.305818388,
L6ct_C1	67	278.310376739,
L6ct_C1	85	207.777728625,
L6ct_C1	97	291.494314605,
L6ct_C1	124	243.58193371,
L6ct_C2	9	272.297158164,
L6ct_C2	24	268.727335806,
L6ct_C2	28	285.545713794,
L6ct_C2	44	128.789305716,
L6ct_C2	68	330.742920581,
L6ct_C2	69	262.134507757,
L6ct_C2	70	119.837280983,
L6ct_C2	76	262.131717043,
L6ct_C2	85	279.255940473,
L6ct_C2	86	274.561770868,
L6ct_C2	130	262.663325463,
L6ct_C2	135	176.537349994,
L6ct_C2	137	257.328113479,
L6ct_C2	140	218.024996462,
L6ct_C2	175	274.637887941,
L6ct_C2	188	139.938524482,
L6ct_C2	201	285.903335942,
L6ct_C2	242	280.944827599,
L6ct_C2	249	271.4053695,
L6ct_C2	250	270.619110588,
L6ct_C2	251	126.494940674,285.350826318,
L6ct_C2	256	272.060881211,
L6ct_C2	282	265.760214713,
L6ct_C2	294	270.595043518,
L6ct_C2	344	326.346473389,
L6ct_C2	389	274.71684331,
L6ct_C2	399	94.7723068434,
L6ct_C2	427	265.687634525,
L6ct_C2	475	279.790870813,
L6ct_C3	12	46.1527437377,
L6ct_C3	14	284.053428177,
L6ct_E3	5	288.802246724,
SymLocal1_B1	0	41.4010879692,154.88969877,290.007680563,
SymLocal1_B1	1	215.771087816,
SymLocal1_B1	2	32.7172152639,266.575359501,
SymLocal1_C1	0	131.844664634,258.342874753,
SymLocal1_C1	1	94.3425132785,144.501665314,187.261709574,259.653549842,316.073124234,
SymLocal1_C1	2	294.676066126,324.263598515,
SymLocal1_C1	3	6.00721734244,95.9598624726,265.745150055,330.519919012,
SymLocal1_C1	4	177.341786303,192.586894103,343.641611455,
SymLocal1_C1	5	192.697148403,225.05258211,294.071592543,
SymLocal1_C2	0	6.56540975909,20.5629147583,125.898646122,256.465352121,274.215661929,
SymLocal1_C2	1	19.1579687531,204.901536548,
SymLocal1_C2	2	292.17137871,
SymLocal1_C2	3	38.6332195379,204.442595727,253.025809502,
SymLocal1_C2	4	37.1126268227,168.42509907,249.176248523,256.912736282,258.486617211,304.136432947,
SymLocal1_C2	5	32.8626402442,137.127092588,205.704440364,297.049830836,
SymLocal1_C2	6	254.941240485,281.053032327,
SymLocal1_C2	7	135.447638164,253.192186566,
SymLocal1_C2	8	82.1257016371,163.353127203,245.295273054,255.897150192,258.009337595,271.414672937,
SymLocal1_C2	9	43.8324739922,168.430229511,253.062059234,259.005571633,270.701322969,
SymLocal1_C2	10	23.4559666918,68.2764807816,164.297673584,
SymLocal1_C2	11	250.206644607,256.54204101,270.708776338,325.245570982,
SymLocal1_C2	12	257.188830649,319.8993156,
SymLocal1_C2	13	93.9260140186,123.066279699,
SymLocal1_C2	14	254.690431737,279.439963254,
SymLocal1_C2	15	133.714239157,134.034417649,198.014640231,253.968946664,256.641276234,
SymLocal1_C2	16	98.1717522317,110.90055036,190.928538453,257.231788926,258.892330126,
SymLocal1_C2	17	188.003979464,200.645526704,325.846145941,
SymLocal1_C2	18	123.451389353,253.601832081,
SymLocal1_C2	19	8.02607310344,255.255751004,
SymLocal1_C2	20	98.6423241351,
SymLocal1_C2	21	58.9091364767,253.390610684,282.839813738,
SymLocal1_C2	22	116.835114236,121.846339733,
SymLocal1_C2	24	75.8355390553,
SymLocal1_C2	25	254.712123246,336.994645622,
SymLocal1_C2	26	14.3548464506,121.02558729,193.508232649,245.424880304,253.091566284,255.129616484,
SymLocal1_C2	27	228.450651552,247.32388245,253.280014751,258.292889965,323.536337007,
SymLocal1_C2	28	200.01167187,
SymLocal1_C2	29	97.3691868958,98.5018811946,253.121732879,254.282993259,274.221650682,292.127396092,
SymLocal1_C2	30	8.1240522627,147.940847061,221.17608505,253.527166244,254.426404625,
SymLocal1_C2	31	8.61751153744,171.314136094,253.608372547,256.147615168,
SymLocal1_C2	32	31.8237343175,34.9826610669,194.586257404,245.871569283,253.742793098,
SymLocal1_C2	33	17.5484141918,19.6288693528,167.99252619,253.704956601,
SymLocal1_C2	34	105.159613613,253.003674043,258.05833104,
SymLocal1_C2	35	288.532560978,289.706577209,321.165389197,
SymLocal1_C2	36	313.559083436,
SymLocal1_C2	37	6.89784797018,253.393613979,254.748997041,256.40281617,263.76823391,286.392580215,
SymLocal1_C2	38	46.4505663391,71.4787128573,215.913336516,255.062425919,263.607992503,
SymLocal1_C2	39	114.228331277,128.787042826,174.507205986,323.27899231,
SymLocal1_C2	40	92.6135935406,129.707464683,
SymLocal1_C2	41	152.801206032,215.761218029,247.120043093,253.916343548,
SymLocal1_C2	42	14.8967950884,123.649554965,253.867259414,278.790653993,
SymLocal1_C2	43	166.917397716,
SymLocal1_C2	44	257.300007258,288.06360288,302.903380059,
SymLocal1_C2	45	89.2825419181,253.436798328,259.119528375,294.269940721,
SymLocal1_C2	46	186.003009622,232.575461292,260.012683002,284.498431427,317.728837804,
SymLocal1_C2	47	93.5065769595,127.511228934,195.770862477,249.049100853,254.95789715,287.1552657,
SymLocal1_C2	48	76.1925036199,113.399556438,253.573357276,
SymLocal1_C2	49	177.210364119,
SymLocal1_C2	50	119.47419888,175.150797232,253.036381143,
SymLocal1_C2	51	165.510792441,186.038956252,191.21657504,271.358039048,331.178079121,
SymLocal1_C2	52	111.609290294,226.926987569,256.333607779,280.735187895,
SymLocal1_C2	53	108.36097648,161.199896781,193.765996366,253.451210373,303.173349434,304.432652131,
SymLocal1_C2	54	73.9047859531,160.941100042,253.112531793,299.97363249,
SymLocal1_C2	55	175.16082827,185.212584014,
SymLocal1_C2	56	116.916134452,253.608001865,257.389764776,258.075862576,296.614419812,
SymLocal1_C2	57	253.642075047,266.501345043,
SymLocal1_C2	58	276.992456733,305.686503027,325.654346003,
SymLocal1_C2	59	106.348486049,131.069030687,
SymLocal1_C2	60	2.95048020914,80.9826497394,153.751145611,250.597780914,253.69433923,
SymLocal1_C2	61	235.875746054,258.100576831,264.030306126,304.705898402,
SymLocal1_C2	62	83.0991363474,253.616474708,323.322821035,
SymLocal1_C2	63	12.872681371,285.912782359,
SymLocal1_C2	64	105.346523988,322.160320957,
SymLocal1_C2	65	48.1412520631,76.1719071569,106.670107127,119.993586776,128.976754834,319.501262295,
SymLocal1_C2	66	263.05628006,284.309298521,
SymLocal1_C2	67	182.394665051,195.04044432,222.109591377,256.513946735,258.998715647,331.664063149,
SymLocal1_C2	69	215.43859617,258.820436952,322.613931169,
SymLocal1_C2	70	95.9363213245,221.030802457,286.783178441,
SymLocal1_C2	71	127.351251217,220.315200743,
SymLocal1_C2	72	251.575408432,344.046766832,
SymLocal1_C2	73	62.1702295994,253.849191501,268.33723804,
SymLocal1_C2	74	96.6675202257,173.636538891,253.304325928,276.973861931,
SymLocal1_C2	75	11.6937789046,292.500852979,311.159523792,335.766902395,
SymLocal1_C2	76	104.523674734,230.478478108,258.728774515,273.825417229,
SymLocal1_C2	77	68.9600547013,254.220998492,269.458273235,288.887942958,
SymLocal1_C2	78	59.8587851863,72.1212575061,258.158677416,266.310743514,288.259991908,
SymLocal1_C2	79	253.620061741,256.725622857,277.350204128,
SymLocal1_C2	80	18.9032381064,96.3271876953,177.060629416,186.909626896,200.456530318,253.155344913,
SymLocal1_C2	81	56.3301700555,107.38934704,200.002780466,256.979929873,301.932021143,
SymLocal1_C2	82	73.7870130045,175.324004812,258.631972325,264.468768436,278.279035612,285.469037614,288.956097022,342.118708466,
SymLocal1_C3	0	7.61167106809,277.497738617,
SymLocal1_C3	1	27.1344799329,125.604914584,313.768331103,331.067762775,
SymLocal1_D2	0	255.102649128,
SymLocal1_D2	1	135.957718812,286.591972444,
SymLocal2_B1	0	62.2050308972,
SymLocal2_B2	1	36.7643856726,50.969380059,147.252032415,
SymLocal2_B2	2	280.321365315,283.228521963,283.541085795,294.35129699,
SymLocal2_B2	3	102.531722599,165.392583148,
SymLocal2_C2	0	100.578891947,177.332546817,211.480709424,253.898172728,269.540341972,
SymLocal2_C2	1	161.011140528,253.270579474,
SymLocal2_C2	2	130.365685885,148.148368737,
SymLocal2_C2	3	7.59253217674,203.166470808,
SymLocal2_C2	4	253.9330612,258.487441927,284.740908909,
SymLocal2_C2	5	28.3822241931,67.5164666326,165.755042785,205.233297773,209.422235276,
SymLocal2_C2	6	1.5492732848,92.9381067118,130.592590826,249.755961897,257.19133927,
SymLocal2_C2	7	72.2903858237,255.25636589,302.348489537,
SymLocal2_C2	8	0.536169775649,67.3044324931,137.464445961,158.293347725,253.470502846,257.701618209,301.671326161,313.607552096,
SymLocal2_C2	9	5.67972231595,135.637196019,289.537615805,
SymLocal2_C2	10	110.799552241,201.335613346,253.813356286,
SymLocal2_C2	11	28.8263943711,57.0110921501,81.95043466,163.050782852,261.27170788,262.047951456,323.941257694,
SymLocal2_C2	12	18.5326418199,89.0425280044,255.545738258,337.183333749,
SymLocal2_C2	13	237.395681965,253.405307186,
SymLocal2_C2	14	50.306669398,329.9600732,
SymLocal2_C2	15	230.914853896,253.386890722,275.049983018,308.503563785,
SymLocal2_C2	16	4.20626683041,127.278541463,212.885878216,307.678674182,
SymLocal2_C2	17	79.1249535025,284.534904777,
SymLocal2_C2	18	68.6230956359,154.781386561,169.565925828,253.798869202,258.177257511,269.58599375,277.783982098,
SymLocal2_C2	19	58.6311903989,176.727777821,187.202400313,286.292833597,
SymLocal2_C2	20	54.4107093316,253.686840372,
SymLocal2_C2	21	171.412203983,253.046338419,261.09455895,
SymLocal2_D2	0	246.411492612,267.902289497,283.563705533,309.806616926,
SymLocal3_B2	0	278.733454749,279.60597952,281.860678855,290.416716673,
SymLocal3_B2	2	64.3554886109,
SymLocal3_B2	3	136.94420221,251.01049058,277.358355271,
SymLocal3_B3	0	96.2592225757,99.5244997813,289.028428936,
SymLocal3_B3	1	236.311566559,288.788219299,300.523506403,
