# presynaptic cell type	cell ID	spike times
L6cc_C2	58	11.854208217,
L6cc_C2	59	15.9630518132,255.926564754,279.417254257,
L6cc_C2	60	2.4345144274,
L6cc_C2	61	91.2195013203,
L6cc_C2	66	203.354425316,
L6cc_C2	69	234.148081537,
L6cc_C2	70	209.798816427,
L6cc_C2	71	136.561577734,
L6cc_C2	72	287.468339168,313.720517021,
L6cc_C2	73	308.690304535,
L6cc_C2	77	254.053957902,255.257299649,
L6cc_C2	78	280.650009493,
L6cc_C2	89	257.769993352,
L6cc_C2	90	302.43376367,
L6cc_C2	91	243.318391879,
L6cc_C2	98	280.731514374,
L6cc_C2	99	223.163618727,
L6cc_C2	104	31.5761066513,255.510873937,
L6cc_C2	108	211.670012803,
L6cc_C2	109	257.551923587,
L6cc_C2	110	246.984938606,
L6cc_C2	111	298.379530917,
L6cc_C2	114	255.302130519,258.635729349,
L6cc_C2	115	254.018580588,
L6cc_C2	118	255.452883951,
L6cc_C2	119	257.37557413,
L6cc_C2	120	2.54274596264,18.1756739615,255.768022232,
L6cc_C2	122	255.756715043,256.077790066,
L6cc_C2	132	179.429029048,
L6cc_C2	134	309.395926955,
L6cc_C2	135	264.09162438,
L6cc_C2	139	84.98215481,206.43494313,
L6cc_C2	140	256.824483946,
L6cc_C2	141	208.606166378,
L6cc_C2	142	296.922882894,
L6cc_C2	143	118.719192709,257.513856674,268.926705337,
L6cc_C2	145	119.395590618,
L6cc_C2	146	248.791986865,
L6cc_C2	147	140.522597778,
L6cc_C2	148	251.309016588,259.235104325,
L6cc_C2	149	193.820167979,
L6cc_C2	150	188.568586487,254.289586435,
L6cc_C2	152	257.285889937,290.622736758,
L6cc_C2	153	336.126352673,
L6cc_C2	154	254.854410609,
L6cc_C2	156	32.6672999676,253.323357786,263.542142097,
L6cc_C2	158	256.257500712,257.999468079,
L6cc_C2	161	121.423230426,258.138457948,
L6cc_C2	165	288.200026573,
L6cc_C2	168	55.7736479324,
L6cc_C2	169	255.639224917,
L6cc_C2	170	34.6863821739,288.39979503,
L6cc_C2	172	255.003491499,
L6cc_C2	175	77.4306974136,
L6cc_C2	177	315.015099115,
L6cc_C2	180	255.855405521,
L6cc_C2	183	45.3338237935,65.1253154418,256.266165609,
L6cc_C2	184	32.9025489198,
L6cc_C2	185	98.5052488367,
L6cc_C2	186	259.34542939,
L6cc_C2	187	261.451572598,
L6cc_C2	190	256.145002876,
L6cc_C2	191	227.904890298,
L6cc_C3	3	265.933880463,
L6cc_C3	9	31.4577924451,
L6cc_C3	15	257.352357415,
L6cc_C3	20	278.6834944,
L6cc_C3	22	82.2028017087,
L6cc_C3	26	184.186802506,
L6cc_C3	27	162.839755545,
L6cc_C3	28	256.639411446,
L6cc_C3	31	255.025948617,
L6cc_C3	32	56.6777660747,70.4622283558,
L6cc_C3	33	35.0597727781,258.436155444,
L6cc_C3	36	185.019598395,
L6cc_C3	37	257.098484147,
L6cc_C3	41	139.87711556,255.164572587,
L6cc_C3	49	47.4756453167,93.7745435207,
L6cc_C3	54	281.854502398,
L6cc_C3	55	89.568398579,
L6cc_C3	58	255.32621465,
L6cc_C3	63	44.1153976818,290.711777688,305.993541817,
L6cc_C3	64	300.992965272,
L6cc_C3	65	265.364226373,
L6cc_C3	69	31.4665056881,
L6cc_C3	70	279.513788978,
L6cc_C3	71	283.589793767,
L6cc_C3	74	134.6236341,
L6cc_C3	75	257.23819331,
L6cc_C3	77	279.28085802,302.070543145,
L6cc_C3	78	24.546797651,30.2917325988,261.587948767,
L6cc_C3	79	253.846444025,
L6cc_C3	80	256.138027897,
L6cc_C3	81	134.346771036,255.776214511,
L6cc_C3	82	276.043285212,
L6cc_C3	86	124.800272174,329.589771597,
L6cc_C3	87	124.475194448,
L6cc_C3	90	30.3341607654,319.045544677,
L6cc_C3	91	162.123579026,
L6cc_C3	94	57.4827410497,285.770059026,
L6cc_C3	95	98.6461882013,
L6cc_C3	96	141.984344943,268.701586027,
L6cc_C3	97	107.425025334,
L6cc_C3	100	256.724395077,
L6cc_C3	103	256.123907408,
L6cc_C3	104	187.830293182,
L6cc_C3	105	255.386120464,
L6cc_C3	106	89.7772782038,
L6cc_C3	107	335.675724046,
L6cc_C3	109	219.042688212,
L6cc_C3	110	255.642198943,
L6cc_C3	113	254.043046299,
L6cc_C3	116	130.668173781,256.04169052,
L6cc_C3	117	99.3892083232,
L6cc_C3	118	316.560577648,
L6cc_C3	119	34.027653135,
L6cc_C3	121	33.5713858681,
L6cc_C3	122	255.780233088,
L6cc_C3	124	204.547880686,
L6cc_C3	125	243.289376692,277.306196681,
L6cc_C3	126	257.166513083,
L6cc_C3	130	197.750684544,
L6cc_C3	131	248.611838736,
L6cc_C3	133	72.350240572,
L6cc_C3	134	265.744547627,
L6cc_C3	135	133.649148675,
L6cc_C3	140	20.1519742179,
L6cc_C3	143	131.998203371,246.451154448,256.764170812,
L6cc_C3	144	281.485234655,
L6cc_C3	146	256.295635182,
L6cc_C3	154	281.243187614,
L6cc_C3	157	261.635154299,
L6cc_C3	159	263.384271684,
L6cc_C3	160	85.0266237773,
L6cc_C3	162	255.153397017,279.466342243,
L6cc_C3	165	162.210217447,
L6cc_C3	166	302.829169479,
L6cc_C3	168	263.741928033,
L6cc_C3	171	256.275383918,280.391823906,
L6cc_C3	173	258.636870386,
L6cc_C3	174	144.653022197,
L6cc_C3	175	199.936167459,256.742467846,293.419033428,
L6cc_C3	176	45.4838394236,
L6cc_C3	178	13.0556588426,
L6cc_C3	179	221.045887154,293.777564944,
L6cc_C3	181	219.98802579,292.795019229,
L6cc_C3	183	256.472576366,
L6cc_C3	189	67.8871009115,
L6cc_C3	190	99.5585796116,
L6cc_C3	193	256.276984805,
L6cc_C3	195	306.922523341,324.288306625,
L6cc_C3	202	82.5135512735,
L6cc_C3	203	85.3522575285,
L6cc_C4	3	258.782687016,
L6cc_C4	12	314.09840508,321.024127524,
L6cc_C4	13	287.851147949,339.640722263,
L6cc_C4	17	124.869404747,330.603995042,
L6cc_C4	19	193.147849096,
L6cc_C4	22	321.673883019,
L6cc_C4	27	220.194997773,
L6cc_C4	30	63.5594247427,
L6cc_C4	32	236.225411636,
L6cc_C4	33	341.139377262,
L6cc_C4	36	88.0668919508,
L6cc_C4	41	311.536291617,
L6cc_C4	42	1.86066270133,
L6cc_C4	45	36.0259721149,
L6cc_C4	48	233.325743231,
L6cc_C4	53	195.824453298,
L6cc_C4	58	225.476094589,
L6cc_C4	63	225.944489379,
L6cc_C4	65	101.973248986,268.131843188,
L6cc_C4	68	14.7121781024,
L6cc_C4	70	221.934742209,
L6cc_C4	72	257.573336552,
L6cc_C4	78	274.337703757,
L6cc_C4	81	192.515866759,
L6cc_C4	83	336.517879166,
L6cc_C4	85	321.768235457,
L6cc_C4	86	183.343085182,
L6cc_C4	92	50.1609239377,
L6cc_C4	95	156.213272014,
L6cc_D1	2	211.61593779,
L6cc_D1	8	147.51259237,
L6cc_D1	10	96.9663167373,
L6cc_D1	15	116.281474982,
L6cc_D1	16	91.3592571461,
L6cc_D1	17	225.941335425,289.845318943,
L6cc_D1	19	147.697900988,
L6cc_D1	24	252.002156795,
L6cc_D1	25	137.582393668,197.800898691,
L6cc_D1	26	285.01237044,
L6cc_D1	31	268.988971078,
L6cc_D1	33	81.0574041367,
L6cc_D1	35	155.721293643,
L6cc_D1	40	61.3739832047,
L6cc_D1	41	294.469895759,
L6cc_D2	3	80.9345198648,83.9297536241,
L6cc_D2	5	190.241357451,
L6cc_D2	9	281.468575253,
L6cc_D2	11	234.739316335,
L6cc_D2	12	43.1365618897,
L6cc_D2	13	61.3519061719,112.760751835,
L6cc_D2	14	244.170804943,
L6cc_D2	16	86.0855607328,110.279790678,
L6cc_D2	19	33.9971303833,
L6cc_D2	23	143.71403947,
L6cc_D2	27	198.024838565,344.372632679,
L6cc_D2	28	17.0671888173,
L6cc_D2	29	284.246603828,
L6cc_D2	31	125.565127726,
L6cc_D2	33	286.837139437,
L6cc_D2	34	187.549727676,
L6cc_D2	35	75.9894555106,
L6cc_D2	40	278.10622674,
L6cc_D2	41	77.4611921654,
L6cc_D2	43	177.902352887,
L6cc_D2	44	41.0779337387,
L6cc_D2	52	322.29218523,
L6cc_D2	69	296.673879245,
L6cc_D2	71	40.2267991444,306.43537734,
L6cc_D2	72	130.398970237,
L6cc_D2	74	281.125889772,
L6cc_D2	75	42.1971325439,134.896363813,243.203320851,
L6cc_D2	77	75.1049396429,128.852581997,
L6cc_D2	81	133.347626467,
L6cc_D2	84	78.4890175657,
L6cc_D2	87	265.283609111,
L6cc_D2	91	326.628173648,
L6cc_D2	93	216.072513982,
L6cc_D2	94	327.717578334,
L6cc_D2	95	286.445110789,288.718608984,
L6cc_D2	97	75.2062632397,
L6cc_D2	98	49.5091498335,
L6cc_D2	100	271.242652694,
L6cc_D2	102	174.35373402,
L6cc_D2	106	113.551407608,
L6cc_D2	109	286.947776366,
L6cc_D2	111	133.431831739,
L6cc_D2	113	32.1426018093,
L6cc_D2	117	111.384083792,
L6cc_D2	121	303.135806692,
L6cc_D2	122	35.686624113,
L6cc_D2	123	9.11168096771,
L6cc_D2	124	46.4880300509,290.651919571,
L6cc_D2	125	225.930838698,
L6cc_D2	126	124.921525891,
L6cc_D2	133	20.4715756085,
L6cc_D2	140	1.04269689828,
L6cc_D2	148	241.902793402,
L6cc_D2	151	67.4503133921,
L6cc_D2	154	105.88492431,
L6cc_D3	0	255.697232279,
L6cc_D3	2	264.383513573,
L6cc_D3	4	198.889359852,
L6cc_D3	8	280.157097507,
L6cc_D3	15	299.525240318,
L6cc_D3	16	198.943152468,267.908367906,
L6cc_D3	24	212.180732276,
L6cc_D3	26	48.3102865771,125.494851634,
L6cc_D3	27	108.915796154,
L6cc_D3	30	290.782009188,
L6cc_D3	36	36.1985361155,
L6cc_D3	39	115.313304238,310.310794903,
L6cc_D3	41	281.809133648,
L6cc_D3	51	119.349474009,
L6cc_D3	56	139.56436821,177.975370115,
L6cc_D3	58	286.333669876,
L6cc_D3	64	80.8630390613,
L6cc_D3	72	169.120234729,
L6cc_D3	76	240.211531347,
L6cc_D4	0	254.434394181,
L6cc_D4	3	136.599650476,266.398349336,
L6cc_D4	15	87.3920274615,
L6cc_D4	21	25.3782419945,
L6cc_D4	23	14.1604424204,217.406991404,
L6cc_D4	26	239.135163128,
L6cc_D4	34	86.3668251181,
L6cc_D4	37	186.375920998,
L6cc_D4	44	254.401685321,
L6cc_D4	45	11.0228971204,337.283881567,
L6cc_D4	46	128.295863707,
L6cc_D4	48	230.161317334,
L6cc_D4	49	69.674622702,
L6cc_D4	51	214.631505898,
L6cc_D4	52	70.0751765875,
L6cc_D4	53	136.543532902,
L6cc_D4	54	16.7230263387,191.709163649,
L6cc_D4	55	39.5575186462,
L6cc_D4	57	312.128898613,
L6cc_D4	58	47.1764465242,
L6cc_D4	59	1.40201812301,13.7305458124,
L6cc_D4	60	54.9739083786,
L6cc_D4	70	117.900953672,
L6cc_E1	1	134.433492099,
L6cc_E2	0	308.662077022,
L6cc_E2	6	264.959773499,
L6cc_E2	15	130.427116926,293.48277648,
L6cc_E2	18	215.836170618,
L6cc_E2	28	32.9945119969,
L6cc_E2	45	42.110992658,
L6cc_E2	51	18.0786149266,
L6cc_E2	54	319.105202078,
L6cc_E2	55	97.841178218,
L6cc_E2	56	139.605294058,
L6cc_E2	59	208.926891428,
L6cc_E2	73	284.057409697,
L6cc_E2	74	323.500555082,
L6cc_E2	76	49.2389708128,
L6cc_E2	82	21.732484355,269.164655026,
L6cc_E2	83	68.4774870301,
L6cc_E2	84	169.158409517,
L6cc_E2	85	73.4350315617,273.329456564,
L6cc_E2	88	334.654330879,
L6cc_E2	89	59.6514801657,
L6cc_E2	93	17.765755603,
L6cc_E2	95	78.1003688882,153.629142703,
L6cc_E2	96	319.908162279,
L6cc_E2	100	282.477866184,
L6cc_E3	1	277.321878278,
L6cc_E4	0	207.976475791,
L6cc_E4	1	156.945772817,
L6cc_E4	8	108.995213875,
L6cc_E4	14	46.1808547692,
L6cc_E4	16	57.2241683548,
L6cc_E4	17	163.854847637,
L6cc_Gamma	2	204.453849061,
L6cc_Gamma	3	11.6630309123,330.380908742,
L6cc_Gamma	9	263.449346314,
L6cc_Gamma	16	327.144943104,332.568614264,
L6cc_Gamma	24	228.172312981,
L6cc_Gamma	35	241.897562491,
L6cc_Gamma	40	232.689833574,
L6cc_Gamma	42	102.168957319,
L6ccinv_A1	0	35.4065638379,
L6ccinv_A2	0	8.43532762876,
L6ccinv_A2	2	162.436711025,
L6ccinv_A4	9	34.202854332,
L6ccinv_B1	0	117.269923058,
L6ccinv_B1	14	136.785379972,
L6ccinv_B2	11	277.133311729,
L6ccinv_B2	12	182.906841917,
L6ccinv_B2	22	188.256286812,237.885970011,
L6ccinv_B2	25	99.2861658511,
L6ccinv_B2	30	304.92967606,
L6ccinv_B2	31	173.162097913,
L6ccinv_B2	57	252.070589375,
L6ccinv_B2	59	148.858399218,
L6ccinv_B2	61	188.847196607,
L6ccinv_B2	67	96.1983400622,
L6ccinv_B2	71	29.4614970138,
L6ccinv_B2	73	255.92852038,
L6ccinv_B2	78	40.9973428873,
L6ccinv_B3	1	294.194149848,
L6ccinv_B3	7	102.826965505,
L6ccinv_B3	12	266.937792363,
L6ccinv_B3	15	46.8373851733,
L6ccinv_B4	22	66.0349986907,
L6ccinv_B4	32	239.591999692,
L6ccinv_Beta	0	184.264288884,
L6ccinv_Beta	1	15.6142948931,
L6ccinv_Beta	5	103.098540165,
L6ccinv_Beta	8	152.539504373,
L6ccinv_Beta	15	328.017544281,
L6ccinv_Beta	17	123.377638644,343.426776927,
L6ccinv_Beta	19	269.567178416,
L6ccinv_Beta	21	94.3376902389,
L6ccinv_Beta	40	178.770188005,
L6ccinv_C1	0	48.5816180566,
L6ccinv_C1	10	43.1233666253,
L6ccinv_C1	12	44.0741494454,
L6ccinv_C1	16	91.6316682949,
L6ccinv_C1	22	150.692594041,
L6ccinv_C1	27	3.97229161789,
L6ccinv_C1	39	292.779040747,
L6ccinv_C1	60	88.9755039684,
L6ccinv_C2	4	219.200939077,
L6ccinv_C2	10	246.507364209,
L6ccinv_C2	14	320.330621336,
L6ccinv_C2	20	28.3537384569,
L6ccinv_C2	26	141.028558868,
L6ccinv_C2	30	286.142668779,
L6ccinv_C2	41	280.572506429,
L6ccinv_C2	64	280.758726605,
L6ccinv_C2	68	296.408908476,
L6ccinv_C2	73	288.163270031,
L6ccinv_C2	74	1.67039611701,95.1618789557,
L6ccinv_C2	76	189.76441015,
L6ccinv_C2	78	149.207397717,
L6ccinv_C2	79	217.125795496,
L6ccinv_C2	80	87.5674959533,
L6ccinv_C2	91	309.427846855,
L6ccinv_C2	100	38.6696336918,
L6ccinv_C2	108	108.398952117,
L6ccinv_C2	112	151.548973637,
L6ccinv_C2	114	164.618757316,
L6ccinv_C2	115	182.060618274,
L6ccinv_C2	117	103.603627137,256.593150544,
L6ccinv_C2	120	111.052341193,
L6ccinv_C2	122	124.387126458,
L6ccinv_C2	126	280.985914084,
L6ccinv_C2	141	101.101888825,
L6ccinv_C2	145	267.669193426,
L6ccinv_C2	148	33.9695291636,
L6ccinv_C2	149	280.609421487,
L6ccinv_C2	154	337.866998969,
L6ccinv_C2	155	107.331188479,
L6ccinv_C2	165	8.11381160093,
L6ccinv_C2	166	201.312436407,
L6ccinv_C2	169	171.445330854,
L6ccinv_C2	176	115.941381316,
L6ccinv_C2	188	287.186384569,
L6ccinv_C2	191	171.875086661,
L6ccinv_C2	206	189.563127284,
L6ccinv_C2	208	280.481234243,
L6ccinv_C3	7	23.5322210336,
L6ccinv_C3	11	103.554473495,
L6ccinv_C3	14	212.783723184,231.660659986,
L6ccinv_C3	20	115.938124316,
L6ccinv_C3	25	203.736938926,
L6ccinv_C3	33	198.749680959,
L6ccinv_C3	46	222.545842353,
L6ccinv_C3	52	243.745664279,
L6ccinv_C3	55	203.850585112,
L6ccinv_C3	60	84.7920140895,
L6ccinv_C3	77	36.2656747203,
L6ccinv_C3	86	28.2371618087,
L6ccinv_C4	3	56.7470529455,
L6ccinv_C4	4	182.219146584,
L6ccinv_C4	10	27.7491793119,
L6ccinv_C4	20	62.396137268,
L6ccinv_D1	1	294.474630831,
L6ccinv_D1	7	47.3857179067,
L6ccinv_D2	0	278.267229536,
L6ccinv_D2	5	165.607214268,
L6ccinv_D2	9	8.45637514203,
L6ccinv_D2	15	210.029416135,
L6ccinv_D2	45	160.21358504,
L6ccinv_D2	47	183.215466224,
L6ccinv_D2	51	103.888573904,
L6ccinv_D2	54	16.6537211768,
L6ccinv_D2	65	264.265868418,
L6ccinv_D2	66	211.978180743,
L6ccinv_D2	70	12.3068860629,
L6ccinv_D2	75	97.908087329,
L6ccinv_D2	80	8.1219619787,223.924225552,
L6ccinv_D2	82	273.841947534,
L6ccinv_D2	90	86.1119062414,
L6ccinv_D3	10	290.685943917,
L6ccinv_D3	12	264.261053368,
L6ccinv_D3	17	159.171222375,
L6ccinv_D3	20	229.87957907,
L6ccinv_D3	24	140.363141403,
L6ccinv_D3	31	148.185223752,
L6ccinv_D3	32	173.862159514,334.865877339,
L6ccinv_D3	36	290.280113478,
L6ccinv_D4	1	121.007143824,
L6ccinv_E1	4	288.228337379,
L6ccinv_E2	2	244.796316217,
L6ccinv_E2	6	281.003239338,
L6ccinv_E2	14	82.8727872831,
L6ccinv_E2	15	175.376412302,
L6ccinv_E3	3	175.458651034,
L6ccinv_E3	18	119.343454433,
L6ccinv_E3	20	28.2061707053,316.509186032,
L6ccinv_E4	0	75.1895280891,
L6ccinv_E4	1	11.4948856082,
L6ccinv_E4	2	92.0526148429,
L6ccinv_Gamma	17	228.102632098,
L6ccinv_Gamma	19	344.869090705,
L6ccinv_Gamma	27	125.683376913,
L6ccinv_Gamma	41	180.509151064,
L6ccinv_Gamma	45	283.948519205,
L6ct_B1	2	267.978810981,
L6ct_B2	26	123.762043045,
L6ct_B4	10	66.3655021804,
L6ct_C1	29	318.442514364,
L6ct_C1	51	285.483888432,
L6ct_C2	0	280.538935126,
L6ct_C2	5	22.3080592813,280.230093042,
L6ct_C2	24	270.820156642,
L6ct_C2	42	109.036734587,
L6ct_C2	60	264.780416271,
L6ct_C2	69	277.253073579,
L6ct_C2	73	277.581281516,
L6ct_C2	77	291.159182193,
L6ct_C2	82	274.144115872,
L6ct_C2	83	159.025716963,
L6ct_C2	89	277.586935196,
L6ct_C2	103	262.465505652,
L6ct_C2	119	272.270568132,
L6ct_C2	122	270.742100464,
L6ct_C2	126	268.338956119,
L6ct_C2	171	242.629156395,
L6ct_C2	180	73.1251565412,
L6ct_C2	214	265.48861236,
L6ct_C2	224	262.902020189,
L6ct_C2	253	279.025417567,
L6ct_C2	263	285.354420486,
L6ct_C2	270	265.170324905,
L6ct_C2	279	272.434946066,
L6ct_C2	284	277.88615155,
L6ct_C2	288	92.5221093865,
L6ct_C2	289	297.944686054,
L6ct_C2	311	48.1353185544,
L6ct_C2	314	270.97440539,
L6ct_C2	334	285.01802509,
L6ct_C2	335	100.332842135,
L6ct_C2	350	268.587338977,
L6ct_C2	356	97.1930426891,
L6ct_C2	365	272.677084519,
L6ct_C2	368	272.57316554,
L6ct_C2	380	284.389647245,
L6ct_C2	387	265.058586541,
L6ct_C2	400	180.610519494,
L6ct_C2	402	265.314561009,
L6ct_C2	429	270.259025886,
L6ct_C2	432	271.869331968,
L6ct_C2	454	262.357867046,
L6ct_C2	469	268.811040723,
L6ct_C3	4	279.236993544,
L6ct_C3	20	262.252926542,
L6ct_C3	33	139.294109449,
L6ct_D2	0	266.989630605,
L6ct_E3	2	339.813710715,
SymLocal1_B1	0	12.0891879911,278.921387677,
SymLocal1_B1	1	23.6715745688,193.447109897,220.97384282,228.159932602,
SymLocal1_B1	2	0.835738263469,97.6578449723,180.80380727,
SymLocal1_C1	0	99.3815684698,254.01891562,277.496337954,
SymLocal1_C1	1	10.1035822484,38.5365489286,209.960514036,230.844539456,
SymLocal1_C1	2	48.6343065816,207.185752256,251.899913577,
SymLocal1_C1	3	147.31231249,168.19902991,
SymLocal1_C1	4	70.1655910006,277.088601166,
SymLocal1_C1	5	60.9309056818,164.000843835,240.362477503,338.708932479,
SymLocal1_C2	0	19.3717929945,253.549495062,256.416933479,
SymLocal1_C2	1	33.8433865172,123.945747547,210.005395801,253.06954116,
SymLocal1_C2	2	13.1435595409,53.289149865,80.7284070154,
SymLocal1_C2	3	58.8731406615,254.776124488,285.630154817,287.21891429,
SymLocal1_C2	4	47.7812032475,145.898823052,164.700546141,209.304379514,335.182856523,
SymLocal1_C2	5	22.2460565797,68.6645612871,256.4513858,
SymLocal1_C2	6	95.1583478488,254.844589322,279.504720718,340.883394007,
SymLocal1_C2	7	63.1137826982,209.050132527,253.347402615,258.456689663,279.803330492,
SymLocal1_C2	8	104.379682334,253.340590779,
SymLocal1_C2	9	56.4587733223,73.6821713089,128.792534013,172.875744299,253.107986743,274.437438549,
SymLocal1_C2	10	7.3830623427,24.3067037558,66.8052734458,151.40805853,253.138948026,254.487075306,
SymLocal1_C2	11	252.557442919,289.002131237,301.739488084,342.593245435,
SymLocal1_C2	12	255.939779589,
SymLocal1_C2	13	34.0546885443,63.9459405091,144.124256151,229.040643745,259.045725451,
SymLocal1_C2	14	333.175061889,
SymLocal1_C2	15	48.7850603283,71.2201996196,234.050024061,253.468099902,267.312303821,
SymLocal1_C2	16	10.1918875245,29.092656024,220.376262842,225.464858569,258.846169516,
SymLocal1_C2	17	51.2555283024,256.917964885,267.143101524,
SymLocal1_C2	18	103.70939991,168.608289193,253.693474327,257.804925259,258.112942812,259.795031056,
SymLocal1_C2	19	131.228408771,253.03486997,
SymLocal1_C2	20	214.211139345,253.546404117,257.089676385,
SymLocal1_C2	21	19.2593131529,64.9039835892,253.936495477,254.089214049,
SymLocal1_C2	22	154.661928463,325.464688784,
SymLocal1_C2	23	65.8894627375,103.06504518,192.338644827,
SymLocal1_C2	24	92.0214735991,242.35167321,253.123174576,262.839932474,
SymLocal1_C2	25	124.927199669,247.323746508,259.717708287,
SymLocal1_C2	26	7.620856235,38.5764458362,134.428987673,194.533835245,253.146042222,293.913995886,
SymLocal1_C2	27	260.800906886,338.060997514,
SymLocal1_C2	28	10.2296996121,153.545572705,253.842060046,281.534255068,
SymLocal1_C2	29	57.3978086268,102.801836725,269.323686288,
SymLocal1_C2	30	3.41611117336,251.696609576,255.166804225,259.068931214,285.250388078,
SymLocal1_C2	31	194.958076395,214.255556352,254.272632712,312.940140613,
SymLocal1_C2	32	160.288344733,196.357436306,253.709086284,337.431132894,
SymLocal1_C2	33	45.269046509,150.006271318,255.585208694,285.735093665,
SymLocal1_C2	35	26.0558826631,133.185414999,257.180891315,
SymLocal1_C2	36	174.99647814,
SymLocal1_C2	37	23.9426061025,251.948537998,256.579318156,339.82895545,
SymLocal1_C2	38	39.686833679,201.813094621,253.322787608,253.668681474,
SymLocal1_C2	39	234.286341716,253.345182735,
SymLocal1_C2	40	56.9098798684,176.255546662,256.013102944,257.712841294,276.666185729,
SymLocal1_C2	41	253.094333807,290.84844981,308.55064594,309.595785683,
SymLocal1_C2	42	155.610771868,179.065876164,279.100018327,
SymLocal1_C2	43	42.0116200324,253.897427659,254.01188473,269.892405378,284.268264318,286.522737824,340.334686723,
SymLocal1_C2	44	15.7853948656,221.321140433,271.047806289,312.156845887,
SymLocal1_C2	45	21.1815027427,84.3090417838,171.941357735,253.688789074,257.225851085,
SymLocal1_C2	46	91.4203054205,243.889705228,254.623680176,
SymLocal1_C2	47	75.9556001142,101.623585884,184.578158556,217.315936304,228.847568899,282.810881935,330.981430627,
SymLocal1_C2	48	101.104590204,215.510824299,237.676249789,319.271122322,
SymLocal1_C2	49	223.854070963,270.833897652,
SymLocal1_C2	50	85.7437457469,136.672185339,140.358157317,235.349477893,257.767261338,
SymLocal1_C2	51	103.094190468,136.493365306,221.166290102,236.427436039,253.389406333,256.883180141,
SymLocal1_C2	52	70.8134575511,253.737150678,256.953546545,
SymLocal1_C2	53	17.9955674494,38.1165182335,192.417165307,200.090487761,254.414146356,285.888791803,
SymLocal1_C2	54	90.6876370747,253.54964695,286.984265628,
SymLocal1_C2	55	2.36498434271,
SymLocal1_C2	56	106.333871354,224.209404066,
SymLocal1_C2	57	160.045944954,275.298100665,291.733760993,316.805769479,
SymLocal1_C2	58	29.6101797349,69.6598141035,164.010524574,305.998309707,
SymLocal1_C2	59	62.2031318758,71.4371328607,94.2420034494,230.886958318,251.58792199,253.649631784,271.922808296,
SymLocal1_C2	60	36.0120942099,157.860056894,
SymLocal1_C2	61	78.8211152324,253.419801037,
SymLocal1_C2	62	289.125194547,
SymLocal1_C2	63	127.48932518,247.41244323,253.29834793,311.435073332,
SymLocal1_C2	64	173.532206808,
SymLocal1_C2	65	253.061870636,323.386067203,
SymLocal1_C2	66	68.3714446129,153.852041193,214.845494273,
SymLocal1_C2	67	120.04979176,146.718628947,253.246300454,
SymLocal1_C2	68	134.125347291,255.443710968,269.733059496,
SymLocal1_C2	69	336.730827831,
SymLocal1_C2	70	16.576657847,126.250310946,168.199343119,184.134596149,218.073193126,
SymLocal1_C2	71	16.3474387479,38.2420520041,146.869292866,153.843593584,249.619395193,288.95430848,301.737683297,
SymLocal1_C2	72	16.5367780635,50.8481644238,208.223633663,222.573830389,273.654752978,
SymLocal1_C2	74	118.456530284,250.471784057,253.242545142,258.211973249,282.599968477,
SymLocal1_C2	75	176.297503177,186.912317743,253.261411392,
SymLocal1_C2	76	201.002903402,253.4854044,256.26139174,
SymLocal1_C2	77	136.490554644,196.556074029,248.534055033,
SymLocal1_C2	78	9.80457878706,211.669836158,224.734580643,246.734369759,277.129329122,324.215655031,330.997828674,
SymLocal1_C2	79	79.4017394886,185.154642834,266.769913295,
SymLocal1_C2	80	309.311746863,
SymLocal1_C2	81	44.6576645075,83.5411637743,
SymLocal1_C2	82	5.30412689757,149.8647307,179.600102429,243.457259659,253.99826066,
SymLocal1_C3	0	43.1556920964,293.603452034,296.390723256,
SymLocal1_C3	1	187.837570558,255.601364732,
SymLocal1_D2	0	177.801491927,276.306627737,303.421746913,
SymLocal1_D2	1	85.3091812635,
SymLocal2_B1	0	2.37382437539,257.38465724,259.600449027,307.325473685,
SymLocal2_B2	0	184.927963981,286.080880402,303.455716803,
SymLocal2_B2	1	30.6750039458,
SymLocal2_B2	2	314.291870599,
SymLocal2_B2	3	181.827016953,231.312295858,264.939290515,341.889221094,
SymLocal2_C2	0	8.94163018626,166.18593862,250.403346814,
SymLocal2_C2	1	100.687659096,122.757579049,152.788617201,322.419811488,
SymLocal2_C2	2	163.491467826,253.694666507,276.174018443,
SymLocal2_C2	3	159.424448743,195.926530234,
SymLocal2_C2	4	220.033003427,
SymLocal2_C2	5	253.745325135,262.214117159,
SymLocal2_C2	6	125.728067913,205.977255305,
SymLocal2_C2	7	137.531282669,147.015687567,211.851122039,239.870939113,254.30371195,288.59906667,
SymLocal2_C2	8	95.6916697195,128.349806223,175.192993955,246.827354296,253.198477404,282.373482234,
SymLocal2_C2	10	256.718849753,257.726966213,258.282152719,304.69871025,
SymLocal2_C2	11	85.2386117382,253.620843567,299.730419061,307.419468618,
SymLocal2_C2	12	18.3304041662,27.4316473039,65.8607964408,108.722875905,110.401484629,142.551658657,147.933106865,173.63364141,253.0567949,254.271847868,258.042709767,340.931041862,
SymLocal2_C2	13	187.848327732,257.364662369,
SymLocal2_C2	14	175.118987256,297.212811382,329.75660175,
SymLocal2_C2	15	231.408599405,267.515514028,
SymLocal2_C2	16	70.3096426902,79.9050693532,274.84154159,287.562854997,
SymLocal2_C2	17	26.1094404026,
SymLocal2_C2	18	253.421913043,258.560213705,
