# presynaptic cell type	cell ID	spike times
L6cc_C3	87	129.837798066,
L6cc_C3	88	76.9876912709,208.387200405,
L6cc_C3	91	225.02016324,
L6cc_C3	94	81.8132484688,217.249265921,
L6cc_C3	96	248.923784092,
L6cc_C3	98	255.672437369,311.239646616,
L6cc_C3	99	224.496129188,
L6cc_C3	102	63.780818021,
L6cc_C3	103	285.926172708,
L6cc_C3	108	255.672416462,
L6cc_C3	112	145.319344278,
L6cc_C3	114	255.57719673,
L6cc_C3	118	255.119269881,256.589112863,314.04932203,
L6cc_C3	119	125.737582094,172.825094861,
L6cc_C3	123	222.168139829,
L6cc_C3	132	96.9412736155,
L6cc_C3	133	165.839457951,249.563437493,
L6cc_C3	134	255.560600424,
L6cc_C3	136	238.248515681,
L6cc_C3	141	281.638389629,
L6cc_C3	142	5.59442465774,274.448698674,302.118393752,
L6cc_C3	143	285.367142298,
L6cc_C3	144	262.889047256,
L6cc_C3	148	197.879890294,
L6cc_C3	149	121.680079357,257.844602783,
L6cc_C3	157	87.8214308867,256.726536148,
L6cc_C3	159	68.4293932306,
L6cc_C3	162	257.575024464,
L6cc_C3	163	279.721963337,313.744406127,
L6cc_C3	164	255.531706136,
L6cc_C3	168	252.486253528,
L6cc_C3	169	246.687526792,289.179516815,
L6cc_C3	170	191.91349046,
L6cc_C3	172	235.914807319,
L6cc_C3	175	255.952966685,
L6cc_C3	176	256.418147544,
L6cc_C3	177	202.030798252,
L6cc_C3	178	105.532229418,
L6cc_C3	179	255.382527877,
L6cc_C3	184	37.0205119115,
L6cc_C3	185	255.157362366,
L6cc_C3	186	196.259268664,255.15365686,
L6cc_C3	188	255.534567044,
L6cc_C3	189	236.109947117,255.903526627,
L6cc_C3	192	333.555028577,
L6cc_C3	194	28.3347752685,
L6cc_C3	198	42.7391392062,
L6cc_C3	199	203.787203679,
L6cc_C3	203	44.643083477,
L6cc_C4	2	106.351361061,
L6cc_C4	3	241.745758843,
L6cc_C4	4	259.263664619,
L6cc_C4	6	255.320168544,
L6cc_C4	8	19.6585836165,
L6cc_C4	11	340.204548297,
L6cc_C4	13	242.298190339,
L6cc_C4	16	268.874502729,
L6cc_C4	18	326.465676531,
L6cc_C4	20	9.31942016481,
L6cc_C4	32	8.96562420308,
L6cc_C4	35	229.40574678,
L6cc_C4	36	20.6891431205,
L6cc_C4	38	268.538954748,
L6cc_C4	41	327.578061297,
L6cc_C4	55	133.856445502,
L6cc_C4	56	282.112580451,
L6cc_C4	76	310.786549808,
L6cc_C4	78	137.931796542,
L6cc_C4	81	207.76640104,
L6cc_C4	82	70.9075671371,
L6cc_C4	88	133.566179818,
L6cc_C4	91	51.5714690523,
L6cc_C4	92	341.915119165,
L6cc_C4	95	235.323067441,
L6cc_D1	1	284.623931955,
L6cc_D1	6	160.221034738,
L6cc_D1	9	103.427792009,
L6cc_D1	10	213.169692273,
L6cc_D1	11	108.674851586,110.200386611,
L6cc_D1	16	291.812412452,
L6cc_D1	17	205.75151819,
L6cc_D1	18	250.786610047,
L6cc_D1	28	70.7703423255,
L6cc_D1	34	57.4293925028,
L6cc_D1	37	207.290739826,
L6cc_D1	38	218.178964031,
L6cc_D1	42	207.916016712,316.424254146,
L6cc_D2	0	181.76512296,
L6cc_D2	1	8.13389483896,280.043667034,
L6cc_D2	2	225.406448207,
L6cc_D2	6	16.0754067969,
L6cc_D2	15	334.747571431,
L6cc_D2	21	304.208137155,
L6cc_D2	24	30.0363492202,
L6cc_D2	33	125.500850379,239.076879797,
L6cc_D2	34	48.9745280107,
L6cc_D2	35	138.301073206,
L6cc_D2	40	133.830015317,
L6cc_D2	41	286.047573256,
L6cc_D2	42	184.1254344,
L6cc_D2	52	298.832608481,
L6cc_D2	53	125.088656845,
L6cc_D2	63	201.645422275,239.642609996,
L6cc_D2	64	284.544011361,
L6cc_D2	67	49.9502905597,
L6cc_D2	69	294.242126885,
L6cc_D2	70	13.985316621,
L6cc_D2	71	301.698966213,
L6cc_D2	75	45.812038684,
L6cc_D2	79	282.559537235,
L6cc_D2	83	240.544350323,
L6cc_D2	84	60.8230371932,184.18838975,
L6cc_D2	86	94.6629143717,
L6cc_D2	88	1.73401580084,
L6cc_D2	90	0.612405469454,
L6cc_D2	92	49.952774239,
L6cc_D2	93	193.567392882,
L6cc_D2	99	142.980670537,
L6cc_D2	100	161.680247902,
L6cc_D2	104	218.982231605,
L6cc_D2	108	144.260065213,
L6cc_D2	109	28.5361603228,173.572219703,195.499621149,
L6cc_D2	115	43.8824888816,
L6cc_D2	117	57.7918455917,64.0780165364,
L6cc_D2	123	193.981188627,
L6cc_D2	124	143.071890054,
L6cc_D2	127	75.5881603449,
L6cc_D2	132	286.783427583,
L6cc_D2	134	189.458894345,
L6cc_D2	136	235.224342703,
L6cc_D2	138	282.831866146,
L6cc_D2	139	6.58632507641,
L6cc_D2	143	342.548828169,
L6cc_D2	146	80.3300533791,263.908789593,
L6cc_D2	151	30.6848318853,
L6cc_D2	153	330.730141685,
L6cc_D2	154	55.0714723263,
L6cc_D2	159	139.770825179,
L6cc_D2	161	11.6013704176,
L6cc_D2	162	154.144860873,
L6cc_D3	1	135.984426834,
L6cc_D3	2	190.633493815,
L6cc_D3	5	218.821044746,
L6cc_D3	7	286.730169019,
L6cc_D3	9	165.888758148,
L6cc_D3	11	30.9211556639,
L6cc_D3	13	215.441017625,
L6cc_D3	18	142.286783433,
L6cc_D3	24	279.91565723,
L6cc_D3	25	228.587390679,
L6cc_D3	27	273.570626222,
L6cc_D3	29	331.7017982,
L6cc_D3	32	98.4601798651,
L6cc_D3	34	18.1707576208,
L6cc_D3	35	288.67269397,
L6cc_D3	36	119.285408395,
L6cc_D3	41	9.08525116869,
L6cc_D3	42	203.589352844,
L6cc_D3	43	99.7641419229,
L6cc_D3	44	223.401273319,
L6cc_D3	52	190.023207672,
L6cc_D3	53	265.459616962,
L6cc_D3	54	123.760744127,
L6cc_D3	57	183.846471461,282.654769431,
L6cc_D3	66	258.699126337,
L6cc_D3	67	142.216068497,
L6cc_D3	68	278.846230174,
L6cc_D3	71	299.44321344,
L6cc_D3	72	71.0233131687,
L6cc_D3	77	62.0209960793,
L6cc_D4	5	283.668577507,
L6cc_D4	7	50.2034834889,
L6cc_D4	10	115.021530548,
L6cc_D4	13	315.563566345,
L6cc_D4	17	112.235214941,
L6cc_D4	25	198.886474946,
L6cc_D4	27	10.5466538064,
L6cc_D4	29	188.478942884,
L6cc_D4	38	95.7394533819,197.183858535,
L6cc_D4	40	115.780192487,
L6cc_D4	50	192.63402964,
L6cc_D4	55	262.232740728,
L6cc_D4	60	115.943714447,
L6cc_D4	63	61.3186182206,70.6409693265,206.151892458,
L6cc_D4	66	55.9473337629,
L6cc_D4	67	93.6103114331,
L6cc_E1	1	211.803796768,
L6cc_E2	0	31.7415044801,
L6cc_E2	3	116.1357543,
L6cc_E2	5	17.8395492484,
L6cc_E2	9	52.1972507669,
L6cc_E2	10	307.721425697,323.206676858,
L6cc_E2	11	194.708928436,
L6cc_E2	12	338.034090497,
L6cc_E2	16	6.88309839003,
L6cc_E2	20	44.4125193528,229.865683702,
L6cc_E2	22	255.739022197,
L6cc_E2	23	143.908138411,183.213773401,
L6cc_E2	31	234.400325647,
L6cc_E2	32	124.285146669,211.648840776,
L6cc_E2	34	344.815437763,
L6cc_E2	38	18.1259472762,
L6cc_E2	39	261.548436398,
L6cc_E2	40	166.156843324,
L6cc_E2	45	147.247291976,
L6cc_E2	47	4.68457896033,273.893418906,
L6cc_E2	48	292.796513817,
L6cc_E2	51	16.7437258109,
L6cc_E2	53	287.968267442,
L6cc_E2	54	275.843037962,
L6cc_E2	57	277.331216048,
L6cc_E2	59	137.471776197,217.108543811,
L6cc_E2	61	238.738076074,
L6cc_E2	76	18.8179463789,
L6cc_E2	77	214.988796357,
L6cc_E2	85	248.179830786,
L6cc_E2	89	67.4910457376,
L6cc_E2	96	32.6329055156,87.8210816898,
L6cc_E2	98	228.703099308,
L6cc_E2	102	304.084241503,
L6cc_E4	6	92.0685921516,
L6cc_E4	8	40.912296734,
L6cc_E4	9	21.066138941,
L6cc_E4	10	150.947275734,332.726735823,
L6cc_E4	14	10.1655965602,
L6cc_Gamma	2	144.358255687,
L6cc_Gamma	4	170.170879001,
L6cc_Gamma	20	12.3675489859,217.085525676,
L6cc_Gamma	21	322.337558349,
L6cc_Gamma	25	280.475841509,
L6cc_Gamma	28	313.658463888,
L6cc_Gamma	32	10.4517633325,47.6625639295,
L6cc_Gamma	38	84.860658708,
L6cc_Gamma	43	126.878749308,
L6ccinv_A3	5	38.3822874804,183.986403984,
L6ccinv_A4	1	259.666543341,290.111288484,
L6ccinv_A4	2	225.989052795,
L6ccinv_A4	3	49.8503724461,
L6ccinv_B1	1	159.953629653,
L6ccinv_B1	5	275.188123135,
L6ccinv_B1	18	288.031464247,
L6ccinv_B2	9	202.563949109,
L6ccinv_B2	37	223.56499896,239.702086085,
L6ccinv_B2	52	150.467522559,
L6ccinv_B2	63	95.8556064977,
L6ccinv_B2	75	83.5677637711,152.013003038,
L6ccinv_B2	76	55.4942362727,
L6ccinv_B2	77	14.1716679935,
L6ccinv_B3	3	51.0790998216,
L6ccinv_B3	14	70.4532760876,
L6ccinv_B3	28	253.346688881,
L6ccinv_B3	29	181.767937655,
L6ccinv_B4	4	108.090705678,
L6ccinv_B4	5	116.651799387,
L6ccinv_B4	8	118.568665691,137.20270401,
L6ccinv_B4	15	86.9702671031,
L6ccinv_B4	17	270.850841796,
L6ccinv_B4	23	219.505163235,
L6ccinv_B4	31	341.66814599,
L6ccinv_B4	33	264.769848085,
L6ccinv_B4	42	208.326092077,
L6ccinv_Beta	20	8.65074126199,
L6ccinv_Beta	26	220.195272047,
L6ccinv_Beta	45	173.299396291,
L6ccinv_C1	0	170.185063526,
L6ccinv_C1	6	163.407103775,187.168357368,
L6ccinv_C1	15	212.219428505,
L6ccinv_C1	21	4.66383618894,
L6ccinv_C1	40	188.823626759,
L6ccinv_C1	50	293.06211461,
L6ccinv_C1	52	284.106922355,
L6ccinv_C1	57	273.533497567,
L6ccinv_C2	9	149.396336525,
L6ccinv_C2	13	13.8783693672,
L6ccinv_C2	21	179.639908427,
L6ccinv_C2	42	280.167363383,
L6ccinv_C2	55	48.9945473225,
L6ccinv_C2	60	96.3163115428,
L6ccinv_C2	63	268.920676179,
L6ccinv_C2	65	19.7054901612,
L6ccinv_C2	74	41.2160720201,
L6ccinv_C2	81	332.310569326,
L6ccinv_C2	85	37.5288772421,
L6ccinv_C2	87	292.981237729,
L6ccinv_C2	89	110.643004669,
L6ccinv_C2	96	216.077687415,281.568971735,
L6ccinv_C2	97	277.101345995,
L6ccinv_C2	99	141.735162983,
L6ccinv_C2	102	10.8487267548,
L6ccinv_C2	122	23.0983544202,
L6ccinv_C2	123	261.605507676,
L6ccinv_C2	125	280.339456722,
L6ccinv_C2	135	111.625613162,
L6ccinv_C2	136	43.6361210668,
L6ccinv_C2	145	1.36719495129,
L6ccinv_C2	147	194.762181697,
L6ccinv_C2	150	135.671021934,
L6ccinv_C2	152	48.8719214192,
L6ccinv_C2	165	53.4115449255,173.844409438,
L6ccinv_C2	171	280.666138344,
L6ccinv_C2	172	280.26192673,
L6ccinv_C2	177	81.5078663848,
L6ccinv_C2	184	280.911939659,
L6ccinv_C2	194	250.641952107,
L6ccinv_C2	207	280.969910106,
L6ccinv_C2	212	2.54849910608,
L6ccinv_C2	214	293.365896093,
L6ccinv_C3	13	164.734022255,
L6ccinv_C3	18	159.562830141,
L6ccinv_C3	27	229.204855782,
L6ccinv_C3	43	291.242708245,
L6ccinv_C3	51	134.572112531,
L6ccinv_C3	53	249.736616404,
L6ccinv_C3	56	24.7467665987,
L6ccinv_C3	66	50.7466857852,79.522702185,
L6ccinv_C3	71	260.265813024,
L6ccinv_C3	89	16.66122667,
L6ccinv_C4	3	9.19159013172,226.986759035,
L6ccinv_C4	4	319.271053161,
L6ccinv_C4	18	173.5547751,
L6ccinv_C4	21	267.18652616,
L6ccinv_D1	2	344.641164697,
L6ccinv_D1	5	296.692047385,
L6ccinv_D2	2	17.0217195934,
L6ccinv_D2	15	306.970204766,
L6ccinv_D2	23	329.686167082,
L6ccinv_D2	41	157.583493951,
L6ccinv_D2	46	191.833215363,
L6ccinv_D2	67	7.83302910394,
L6ccinv_D2	68	259.408524686,
L6ccinv_D2	75	76.9809249228,
L6ccinv_D2	86	297.99731375,
L6ccinv_D2	91	158.971652296,
L6ccinv_D2	93	36.8140341342,
L6ccinv_D3	1	290.868364076,
L6ccinv_D3	15	81.449102812,
L6ccinv_D3	21	290.035852059,
L6ccinv_D3	24	15.7365916118,
L6ccinv_D3	28	65.7496440686,
L6ccinv_D3	37	313.326400895,
L6ccinv_D3	38	237.41770135,
L6ccinv_D4	5	38.9747566281,
L6ccinv_E1	0	147.747505454,
L6ccinv_E2	4	264.840362953,
L6ccinv_E2	6	275.827483367,
L6ccinv_E2	7	127.956172093,202.918202479,
L6ccinv_E3	6	320.681914646,
L6ccinv_E3	10	31.6105429481,114.98445665,
L6ccinv_E3	13	295.426120237,
L6ccinv_E3	21	208.636899026,
L6ccinv_E4	2	232.241544,
L6ccinv_E4	7	41.6066234903,
L6ccinv_Gamma	0	239.789827313,
L6ccinv_Gamma	7	174.463801682,
L6ccinv_Gamma	36	72.8976032517,
L6ccinv_Gamma	38	147.501247529,
L6ccinv_Gamma	48	322.504185102,
L6ccinv_Gamma	49	202.277473265,
L6ccinv_Gamma	50	248.326988073,
L6ct_B1	2	267.512760174,
L6ct_B2	7	146.318077523,154.134266511,
L6ct_B2	20	258.454618833,
L6ct_B4	7	191.336758538,
L6ct_B4	14	312.027065693,
L6ct_B4	19	257.295430797,
L6ct_Beta	3	13.7022558187,
L6ct_C1	2	278.261689995,
L6ct_C1	13	70.3202403828,
L6ct_C1	25	291.786519215,
L6ct_C1	45	288.750631966,
L6ct_C1	56	285.304886732,
L6ct_C1	64	179.017661403,
L6ct_C1	66	288.791356832,
L6ct_C1	92	82.1935645828,
L6ct_C1	124	291.7426399,
L6ct_C1	126	278.133031407,
L6ct_C1	133	33.8037414442,
L6ct_C2	45	285.036982888,
L6ct_C2	47	186.410957524,
L6ct_C2	54	279.765558774,
L6ct_C2	70	280.042564057,
L6ct_C2	76	285.294397723,
L6ct_C2	95	285.562530919,
L6ct_C2	105	272.610258622,
L6ct_C2	106	130.582331589,
L6ct_C2	138	311.298958587,
L6ct_C2	141	272.214295167,
L6ct_C2	147	268.576990574,
L6ct_C2	153	274.523044188,
L6ct_C2	155	280.419507534,
L6ct_C2	163	268.212836953,
L6ct_C2	179	271.588757373,
L6ct_C2	188	279.865682467,
L6ct_C2	198	262.479927649,
L6ct_C2	202	270.727131663,
L6ct_C2	204	277.304973121,
L6ct_C2	209	185.409492161,
L6ct_C2	223	310.769467341,
L6ct_C2	240	265.150513282,
L6ct_C2	243	280.973084339,
L6ct_C2	284	280.253317637,
L6ct_C2	304	278.110971258,
L6ct_C2	305	211.050096392,
L6ct_C2	309	265.731543735,
L6ct_C2	316	279.238200443,
L6ct_C2	322	272.831156171,
L6ct_C2	324	279.552211041,
L6ct_C2	325	279.453883413,
L6ct_C2	331	279.256988067,
L6ct_C2	350	158.17262173,
L6ct_C2	355	328.612073527,
L6ct_C2	357	82.9476490856,
L6ct_C2	362	280.937406716,
L6ct_C2	371	285.801189747,
L6ct_C2	403	270.158496081,
L6ct_C2	424	305.916023897,
L6ct_C2	437	280.124038683,
L6ct_C2	445	272.110235953,
L6ct_C3	14	73.3572436146,
L6ct_C3	30	312.786263152,
SymLocal1_B1	0	32.9346785605,206.029652018,219.890995811,
SymLocal1_B1	1	129.616137366,264.667807132,292.420286124,
SymLocal1_B1	2	197.293391316,
SymLocal1_C1	0	152.743599586,238.840723384,
SymLocal1_C1	1	35.4949016109,75.8398245707,188.426075106,241.71685669,248.49013322,259.693580249,330.907237903,
SymLocal1_C1	2	74.6117660468,106.530675813,161.866924396,217.269090715,266.802649098,339.680997112,
SymLocal1_C1	3	217.491962391,260.37683722,324.210867805,
SymLocal1_C1	4	254.65559986,303.418673553,
SymLocal1_C1	5	247.514087987,
SymLocal1_C2	0	141.819548263,253.210617526,256.998819206,260.574499491,282.242992133,304.585797633,315.581497847,
SymLocal1_C2	1	127.201692123,142.488257375,221.601748146,285.431658566,322.706158487,329.25604273,
SymLocal1_C2	2	44.3624838846,171.541713443,254.642617051,
SymLocal1_C2	3	144.89831784,285.771121776,306.393997452,339.851213706,
SymLocal1_C2	4	245.915061104,253.031713298,256.201753827,257.951769134,336.317991719,
SymLocal1_C2	5	51.5122561567,253.390589586,256.771422719,
SymLocal1_C2	6	89.3325431307,253.264516253,309.858984534,
SymLocal1_C2	7	7.35777644904,225.964302805,251.829322029,
SymLocal1_C2	8	1.90682264752,152.249084191,254.61473175,
SymLocal1_C2	9	15.769617668,104.972829071,199.783963044,299.048920631,
SymLocal1_C2	10	172.639672845,251.179411746,278.0288919,
SymLocal1_C2	11	99.4943569825,261.248023314,
SymLocal1_C2	12	204.401381666,237.340174046,253.395422368,271.150967911,
SymLocal1_C2	13	116.009437297,184.300447693,230.830016154,274.505180263,
SymLocal1_C2	14	18.7962552023,96.4163825384,230.997766491,258.015399854,259.541015135,287.365331363,
SymLocal1_C2	15	55.1336581408,59.154549302,60.328286874,
SymLocal1_C2	16	199.384647559,258.680950646,268.177842765,
SymLocal1_C2	17	120.869612129,195.089630175,
SymLocal1_C2	18	63.7389830323,158.476877985,163.096285098,176.290981397,294.500374242,
SymLocal1_C2	19	223.949732241,247.829754344,
SymLocal1_C2	20	28.9269768441,250.961487225,253.663112536,256.206681032,
SymLocal1_C2	21	136.941329868,236.269850941,336.621229959,
SymLocal1_C2	22	62.2619296601,73.5711198456,208.330294439,246.809027097,
SymLocal1_C2	23	114.341693857,253.669257543,259.80573123,289.234728167,
SymLocal1_C2	24	293.191943045,
SymLocal1_C2	25	132.785893615,253.321486183,
SymLocal1_C2	26	277.422139982,324.186739469,
SymLocal1_C2	27	25.7026205287,38.5550786316,85.9464349025,188.579587203,253.179369419,279.140019952,
SymLocal1_C2	28	33.7951326392,219.301310396,277.675304191,
SymLocal1_C2	29	5.48698474791,153.399088687,253.745188082,254.475690672,285.457880731,
SymLocal1_C2	30	178.457523394,
SymLocal1_C2	31	253.398793273,271.202673648,298.129891442,
SymLocal1_C2	32	147.140949674,253.127344338,309.907578809,324.019546676,
SymLocal1_C2	33	115.023844046,182.964773424,256.062040433,
SymLocal1_C2	34	24.0709630338,146.245464589,257.406736864,310.160378575,
SymLocal1_C2	35	46.8185593945,119.095671294,170.667963555,182.294023145,253.360053071,287.746237752,
SymLocal1_C2	36	53.751198438,240.089006039,258.097914997,282.126828137,
SymLocal1_C2	37	172.03632174,266.269869148,
SymLocal1_C2	38	100.000782327,145.42752124,253.346795354,254.171330911,323.849514513,
SymLocal1_C2	39	71.7739441795,200.735372739,217.915149574,273.284287861,338.9574711,
SymLocal1_C2	40	220.446292955,256.944666495,
SymLocal1_C2	41	165.783533384,243.4609345,253.888554326,254.374063219,289.344268195,292.837010064,310.6269603,
SymLocal1_C2	42	158.865802529,251.464474772,253.783295195,320.515569972,336.944624783,
SymLocal1_C2	43	253.675420383,259.989533628,289.6708316,
SymLocal1_C2	44	170.414152425,257.856956841,
SymLocal1_C2	45	97.471404039,185.909654681,206.215147395,253.965645057,
SymLocal1_C2	46	179.115584244,226.518163115,227.056826129,291.461595129,314.416487141,
SymLocal1_C2	48	7.30951819376,253.950904497,257.988705868,310.477814644,
SymLocal1_C2	49	73.1936625722,253.711366662,
SymLocal1_C2	50	189.843109647,280.618592265,302.428282294,
SymLocal1_C2	51	253.322708268,273.146289496,
SymLocal1_C2	52	50.9857831187,233.960810779,240.617673833,253.817769042,
SymLocal1_C2	54	285.590042325,309.25866864,
SymLocal1_C2	55	135.206677277,206.613044252,253.299770989,271.387297657,280.086988711,
SymLocal1_C2	56	184.103368965,208.032438149,247.590986298,
SymLocal1_C2	58	157.096443177,
SymLocal1_C2	59	253.076877167,
SymLocal1_C2	60	29.6366332277,47.0609915043,249.661903866,251.218978425,253.145871336,268.793545712,269.522371526,
SymLocal1_C2	61	21.5924827712,32.7898944516,207.371113292,323.449951663,
SymLocal1_C2	62	131.182419636,197.908602502,274.484008946,
SymLocal1_C2	63	283.837078571,325.671058084,
SymLocal1_C2	64	2.9981269962,214.922828901,256.457883824,257.591297151,268.030453196,
SymLocal1_C2	65	170.080282181,288.619573532,
SymLocal1_C2	67	40.3130629802,257.874495218,260.513630577,
SymLocal1_C2	68	102.086404792,195.276873888,253.673017445,254.812875053,293.378640737,
SymLocal1_C2	69	75.592721778,167.912517297,253.4576156,254.65924983,257.23139703,268.727311433,280.017455413,
SymLocal1_C2	70	61.7139794371,225.744412639,253.478520366,
SymLocal1_C2	71	113.188594753,170.187199295,207.065300241,266.895215061,
SymLocal1_C2	72	147.852933356,257.920509962,259.539543272,268.656113109,
SymLocal1_C2	73	77.8087679083,103.863415933,186.525210015,266.285633676,
SymLocal1_C2	74	65.4151834923,
SymLocal1_C2	75	90.9869937584,253.670046175,254.661621151,282.793324362,
SymLocal1_C2	76	206.311632287,258.268766706,
SymLocal1_C2	77	142.695514849,148.815800311,149.649438582,286.853012595,
SymLocal1_C2	78	121.382487502,179.55924042,
SymLocal1_C2	79	236.90099784,253.900334604,265.133779715,
SymLocal1_C2	80	138.821573057,253.461108343,281.687892399,287.076809347,
SymLocal1_C2	81	33.0360946466,113.892904648,208.429927928,238.8693273,309.182178893,
SymLocal1_C2	82	92.638967399,167.437770297,253.155133495,284.233776848,
SymLocal1_C3	0	93.1843153607,93.2124413067,134.226066372,215.799407136,249.232950602,
SymLocal1_C3	1	57.0989008031,
SymLocal1_D2	0	279.390920909,
SymLocal1_D2	1	10.6624005387,121.876501989,
SymLocal2_B1	0	192.055461133,257.524048592,
SymLocal2_B2	0	60.5564667857,115.666931992,281.844752221,338.051707632,
SymLocal2_B2	1	31.547044508,234.494034151,274.695706603,292.20258522,
SymLocal2_B2	2	270.093897274,
SymLocal2_B2	3	75.8873183944,249.20088657,277.004628344,279.204055009,288.020232221,
SymLocal2_C2	0	0.892084712763,97.6850987034,253.534772964,
SymLocal2_C2	1	100.805959335,189.811506552,284.6429717,300.114080697,
SymLocal2_C2	2	71.8008886943,252.51565536,258.578783619,314.555987187,
SymLocal2_C2	3	176.035551482,255.246294498,257.401479087,277.621033851,287.321058636,312.819419031,
SymLocal2_C2	4	253.175636384,266.711470876,282.980469503,
SymLocal2_C2	5	255.896270461,257.57101581,268.231126015,
SymLocal2_C2	6	70.5329158828,156.258546933,166.672788133,225.593990325,253.482308384,
SymLocal2_C2	7	92.4344230762,253.968658238,344.715270398,
SymLocal2_C2	8	56.1710808433,256.119652932,
SymLocal2_C2	9	7.93358239902,53.1725209271,185.517481626,258.791691763,321.062013713,
SymLocal2_C2	10	124.413054877,185.470290848,253.044949553,268.977125809,305.732653297,338.728985221,
SymLocal2_C2	11	17.0976064587,247.04265514,253.068838155,254.797872085,304.939540381,
SymLocal2_C2	12	10.3456372611,187.181481676,253.893030689,
SymLocal2_C2	13	151.538093521,248.633090267,253.346531074,316.505136872,
SymLocal2_C2	14	155.799792284,253.486545215,
SymLocal2_C2	15	6.16642881643,47.8157766419,137.370180152,267.833845157,
SymLocal2_C2	16	16.2734592371,85.28766182,237.049300271,
SymLocal2_C2	17	103.656556893,144.335519712,145.901590867,253.336411148,258.422565752,263.945097458,
SymLocal2_C2	18	254.548295756,255.067991412,344.637124545,
SymLocal2_C2	19	101.34413142,172.487405161,324.791575246,
SymLocal2_C2	20	111.728439678,194.829312659,217.123145698,218.347198149,258.573950145,285.117638334,298.121586835,343.112153896,
SymLocal2_C2	21	70.2228325521,134.851985569,258.474587946,267.411295385,
SymLocal2_D2	0	70.0411694212,194.980860575,
SymLocal3_B2	0	304.156340301,
SymLocal3_B2	1	285.384809528,286.660721912,
SymLocal3_B2	2	4.45043579801,102.075713462,108.352727603,127.237140735,221.639121913,229.259688738,230.235634825,286.569945796,291.518796873,
SymLocal3_B2	3	150.676920987,200.477485211,291.320715163,
SymLocal3_B3	0	18.82275764,45.3483111156,98.904017522,191.235883831,290.271693071,290.359512249,
SymLocal3_B3	1	110.386863278,162.144044108,
SymLocal3_B3	2	191.294121569,240.03247004,246.423969896,
SymLocal3_B3	3	67.7963651063,152.315542701,261.754157514,265.222784279,
SymLocal3_B3	4	179.840183672,231.254272008,235.150132777,265.459446119,329.274727764,
SymLocal3_C1	0	32.0912361764,260.815327139,
SymLocal3_C1	1	208.341231736,261.302292918,329.043069222,
SymLocal3_C1	2	183.37651306,327.527733849,
SymLocal3_C1	3	44.9293749245,70.7904410389,
SymLocal3_C1	4	31.3017282681,225.526559216,252.179400091,
SymLocal3_C2	0	291.03873823,
SymLocal3_C2	1	232.956722669,255.25055588,
SymLocal3_C2	2	38.8348861495,253.503589176,255.763115763,340.553352563,
SymLocal3_C2	3	38.4525892152,193.140489963,292.042246302,333.206665709,
SymLocal3_C2	4	15.1661065684,82.32202333,90.550723559,159.636472561,205.442555793,205.56705936,225.753362801,253.869789681,
SymLocal3_C2	5	228.024338517,257.240706282,273.790388467,279.041233935,280.917822338,
SymLocal3_C2	6	20.8651995216,90.8335131848,105.29091133,244.214407089,290.350256815,
SymLocal3_C2	7	118.364509269,214.428303302,219.324794748,241.741316318,253.706657967,254.808700328,
SymLocal3_C2	8	126.924948048,173.372995901,256.350927567,258.380377933,
SymLocal3_C2	9	217.357080887,239.950394001,253.14665494,
SymLocal3_C2	11	168.487119296,240.158549353,253.962342155,254.315266903,304.536814565,
SymLocal3_C2	12	22.307774032,112.46054289,121.797981307,271.429933715,275.459177808,
SymLocal3_C2	13	71.9540860187,242.761549693,254.905027371,
SymLocal3_C2	14	111.19853956,253.409352715,276.367999558,
SymLocal3_C2	16	39.1089925115,183.465221699,314.239214839,335.790215624,
SymLocal3_C2	17	253.73273427,255.851854439,
SymLocal3_C2	18	121.801054683,255.707521354,281.309213786,
SymLocal3_C2	19	57.481021988,238.351779885,255.948455083,
SymLocal3_C2	20	35.3588412072,95.7301425581,109.473857437,188.162378543,301.252086827,
SymLocal3_C2	21	16.9110399905,85.2046656832,135.99266849,274.074129459,
SymLocal3_C2	22	277.188997614,314.08507155,
SymLocal3_C2	23	18.829280277,222.992077105,253.85229985,
SymLocal3_C2	24	10.9360441503,284.000160142,296.892213152,
SymLocal3_C2	25	89.5649398451,253.004962193,254.226914955,267.299736968,322.66334455,
SymLocal3_C2	26	68.7249085995,80.7435313334,261.512832595,306.076362206,316.957121124,
SymLocal3_C2	27	65.3073855047,84.4799421705,128.430894462,254.847696497,263.479011744,284.865211684,
SymLocal3_C2	29	193.732384758,253.113339129,260.17673448,334.221011998,
SymLocal3_C2	30	109.67902425,269.844395156,
SymLocal3_C2	31	56.7695908652,56.7929081063,197.243071322,253.388913874,
SymLocal3_C2	32	44.4591606073,53.0617081136,179.068079636,253.38692414,260.011777917,
SymLocal3_C2	34	27.9189140934,335.417188914,
SymLocal3_C2	35	168.318814501,253.664038067,264.356859354,325.033587207,
SymLocal3_C2	37	125.700179946,273.128881073,
SymLocal3_C2	39	26.2696833323,90.564527753,214.090817741,254.357754743,255.196077614,258.450213137,265.676885817,281.739233977,284.32358653,293.837706884,323.579125211,
SymLocal3_C2	40	117.577627864,258.189318234,
SymLocal3_C2	41	10.056089611,35.2189116145,47.8543286604,221.572623705,253.403301649,273.203950285,332.256580947,339.094886644,
SymLocal3_C2	42	10.107690264,191.254599565,
SymLocal3_C2	43	253.881995517,308.763943112,
SymLocal3_C2	44	223.209138844,259.702858393,267.390884072,337.339520093,
