# presynaptic cell type	cell ID	spike times
L6cc_D3	57	256.988534258,
L6cc_D3	58	273.89762815,
L6cc_D3	59	251.054282534,
L6cc_D3	65	249.293355509,
L6cc_D3	67	97.6075076491,
L6cc_D3	68	265.08754407,
L6cc_D3	69	61.7158155018,
L6cc_D3	71	161.043548801,
L6cc_D3	72	92.3018336737,
L6cc_D3	77	67.4301891888,
L6cc_D4	7	214.542232611,336.107057953,
L6cc_D4	10	225.505130835,
L6cc_D4	11	309.331532537,
L6cc_D4	17	61.402414223,
L6cc_D4	19	27.0103405774,
L6cc_D4	21	9.13496760108,
L6cc_D4	33	99.3183800631,
L6cc_D4	36	164.315044028,298.153041609,
L6cc_D4	38	179.473991725,
L6cc_D4	39	309.988938276,
L6cc_D4	40	34.2728744896,309.875124878,
L6cc_D4	41	92.9607539843,
L6cc_D4	45	31.5290181485,
L6cc_D4	47	10.2714061682,
L6cc_D4	49	183.188977051,
L6cc_D4	50	76.4395133831,
L6cc_D4	51	27.7328153373,
L6cc_D4	55	316.945774963,
L6cc_D4	59	140.726013111,
L6cc_D4	61	67.83230607,
L6cc_D4	63	32.7222254773,
L6cc_D4	66	298.273420928,
L6cc_D4	68	10.5004015173,131.499623274,
L6cc_Delta	0	184.740595828,
L6cc_E1	0	195.579168402,327.033546472,
L6cc_E2	7	8.84652591482,
L6cc_E2	10	28.3153675413,
L6cc_E2	14	133.641258442,
L6cc_E2	16	179.601525297,
L6cc_E2	18	214.196896113,
L6cc_E2	19	107.009955147,
L6cc_E2	21	13.5044527051,
L6cc_E2	25	274.224814636,
L6cc_E2	26	191.065394893,
L6cc_E2	27	271.683821299,
L6cc_E2	33	264.58230927,
L6cc_E2	40	35.0345123179,131.44272807,194.437571419,
L6cc_E2	43	306.003824056,
L6cc_E2	46	51.391744359,328.394171656,
L6cc_E2	48	99.6799740316,
L6cc_E2	54	73.9905107421,
L6cc_E2	56	323.678734647,
L6cc_E2	57	113.256350002,
L6cc_E2	58	5.9245268271,
L6cc_E2	60	59.918362406,
L6cc_E2	61	88.302853674,272.113109104,
L6cc_E2	62	137.23606836,
L6cc_E2	65	32.0163592543,
L6cc_E2	70	78.6769841649,
L6cc_E2	74	30.8930111147,
L6cc_E2	78	218.924030883,
L6cc_E2	80	116.245573605,
L6cc_E2	83	133.512618624,
L6cc_E2	84	71.071016915,
L6cc_E2	89	145.872052113,
L6cc_E2	91	301.109935318,
L6cc_E2	92	157.442911942,
L6cc_E2	94	15.8468122742,
L6cc_E2	96	27.9879160523,
L6cc_E2	98	286.739252541,
L6cc_E2	99	130.925722453,
L6cc_E2	101	56.9054342841,
L6cc_E2	102	92.2149520549,
L6cc_E2	103	219.507798907,
L6cc_E4	5	4.52696061508,
L6cc_E4	8	145.02698012,319.88778194,
L6cc_E4	13	177.077977324,
L6cc_E4	16	196.837626039,
L6cc_E4	17	234.943740024,
L6cc_Gamma	2	237.766781188,
L6cc_Gamma	8	112.801150601,
L6cc_Gamma	13	50.3099296776,
L6cc_Gamma	15	217.047347168,
L6cc_Gamma	22	273.019449426,
L6cc_Gamma	25	155.875181831,
L6cc_Gamma	27	281.940529174,
L6cc_Gamma	28	94.9139389116,
L6cc_Gamma	29	86.0886673837,86.7888716956,203.117453592,
L6cc_Gamma	32	148.884822213,263.015578869,
L6cc_Gamma	34	310.516572587,
L6cc_Gamma	35	46.5214455657,105.375620319,152.277814888,
L6cc_Gamma	39	3.51746293233,
L6cc_Gamma	40	5.20820778688,
L6cc_Gamma	42	269.468088295,
L6ccinv_A2	3	81.1534447355,
L6ccinv_A4	3	89.6229564504,184.381519011,
L6ccinv_Alpha	1	307.520477347,
L6ccinv_Alpha	2	222.745947652,
L6ccinv_B1	7	160.156183729,
L6ccinv_B1	17	31.0969202634,
L6ccinv_B2	2	279.402384046,
L6ccinv_B2	3	183.133073873,
L6ccinv_B2	10	34.0231486703,
L6ccinv_B2	28	316.380163614,
L6ccinv_B2	34	249.917979046,
L6ccinv_B2	35	13.9659262141,
L6ccinv_B2	41	57.5923386854,
L6ccinv_B2	43	303.717565155,
L6ccinv_B2	75	210.605987683,324.097796638,
L6ccinv_B2	77	199.145090487,
L6ccinv_B3	3	53.2385964366,
L6ccinv_B3	4	266.379945639,
L6ccinv_B3	25	181.614270908,
L6ccinv_B3	32	14.2285833334,
L6ccinv_B3	39	145.940611831,
L6ccinv_B4	3	256.251457012,
L6ccinv_B4	5	198.354002239,
L6ccinv_B4	15	67.6546670979,
L6ccinv_B4	25	29.1774276068,
L6ccinv_B4	28	136.063730958,
L6ccinv_B4	38	31.1670323076,196.208452085,
L6ccinv_Beta	1	253.182543203,
L6ccinv_Beta	3	292.074995324,
L6ccinv_Beta	9	283.198159947,
L6ccinv_Beta	13	295.518360263,
L6ccinv_Beta	25	128.04520416,
L6ccinv_Beta	31	213.91642512,
L6ccinv_Beta	40	315.491316786,
L6ccinv_Beta	44	150.128787178,
L6ccinv_Beta	45	266.807155121,
L6ccinv_Beta	46	261.44187081,
L6ccinv_C1	1	191.602445591,
L6ccinv_C1	4	76.2578986303,
L6ccinv_C1	7	97.2736411475,
L6ccinv_C1	28	198.115722686,
L6ccinv_C1	37	85.3728319866,
L6ccinv_C1	60	102.966952323,
L6ccinv_C2	1	191.581304675,
L6ccinv_C2	7	81.2175743498,
L6ccinv_C2	9	316.717787101,
L6ccinv_C2	14	214.433162157,
L6ccinv_C2	15	60.6389147976,
L6ccinv_C2	21	114.859248284,
L6ccinv_C2	24	281.649003083,
L6ccinv_C2	42	280.051834728,
L6ccinv_C2	43	42.1071053114,
L6ccinv_C2	46	177.987266195,
L6ccinv_C2	48	55.3510595564,115.660418889,
L6ccinv_C2	50	315.111259548,
L6ccinv_C2	57	327.997475535,
L6ccinv_C2	64	188.119441003,
L6ccinv_C2	66	284.609871433,
L6ccinv_C2	69	44.1740574257,
L6ccinv_C2	70	334.351361499,
L6ccinv_C2	78	280.991732294,
L6ccinv_C2	79	203.477798047,
L6ccinv_C2	82	98.9310154483,
L6ccinv_C2	89	26.2517059851,
L6ccinv_C2	94	246.280090062,
L6ccinv_C2	105	157.509085698,
L6ccinv_C2	115	280.37261304,
L6ccinv_C2	116	82.9473962399,
L6ccinv_C2	118	322.753981935,
L6ccinv_C2	121	97.5745551982,
L6ccinv_C2	127	304.795846393,
L6ccinv_C2	133	11.73226453,
L6ccinv_C2	148	46.589545669,
L6ccinv_C2	160	56.660252748,
L6ccinv_C2	164	306.596346403,
L6ccinv_C2	169	25.8303958891,
L6ccinv_C2	170	112.741852597,
L6ccinv_C2	172	1.87822521383,
L6ccinv_C2	182	216.077687415,281.568971735,
L6ccinv_C2	206	8.2420523595,
L6ccinv_C2	214	76.6077727602,
L6ccinv_C3	8	80.4175996811,
L6ccinv_C3	9	307.257338865,
L6ccinv_C3	15	311.506983321,
L6ccinv_C3	17	60.4421947234,324.964695629,
L6ccinv_C3	22	11.5924687389,
L6ccinv_C3	31	113.172635444,
L6ccinv_C3	35	260.792493,
L6ccinv_C3	41	110.329326362,
L6ccinv_C3	43	71.9976591747,
L6ccinv_C3	48	281.943147672,
L6ccinv_C3	54	244.955372108,
L6ccinv_C3	70	89.3853089465,
L6ccinv_C3	75	154.777842906,
L6ccinv_C3	79	330.688843997,
L6ccinv_C3	85	246.623493641,
L6ccinv_C3	86	13.1253906536,
L6ccinv_C4	2	8.42586495528,184.761228998,
L6ccinv_C4	3	107.152319979,
L6ccinv_D1	3	251.427078596,
L6ccinv_D1	4	279.727420915,
L6ccinv_D1	9	192.804479823,202.601126919,
L6ccinv_D2	0	136.84599436,
L6ccinv_D2	16	148.136438653,
L6ccinv_D2	20	233.844589782,
L6ccinv_D2	22	257.904792879,
L6ccinv_D2	26	248.26615649,
L6ccinv_D2	31	118.310958955,
L6ccinv_D2	48	324.894062262,
L6ccinv_D2	53	2.23456545416,
L6ccinv_D2	56	290.726149697,293.212190454,
L6ccinv_D2	58	198.981675666,
L6ccinv_D2	83	49.8161102801,
L6ccinv_D2	84	198.057590288,
L6ccinv_D2	87	238.156110253,
L6ccinv_D2	92	142.071935803,
L6ccinv_D3	4	212.1046545,
L6ccinv_D3	5	132.792895357,
L6ccinv_D3	8	119.605785899,
L6ccinv_D3	12	17.9006896648,290.89107594,
L6ccinv_D3	21	286.794671888,
L6ccinv_D3	26	68.7207232034,242.279763523,325.088687684,
L6ccinv_D3	35	8.13103783726,
L6ccinv_D3	37	41.8083754621,
L6ccinv_D4	0	53.3929645758,
L6ccinv_D4	6	40.3775366991,
L6ccinv_E1	7	106.069186041,
L6ccinv_E2	0	209.891812343,
L6ccinv_E2	11	86.7777558537,310.351587558,
L6ccinv_E3	9	216.011432873,
L6ccinv_E3	21	133.832014304,
L6ccinv_E3	25	315.312824642,
L6ccinv_E3	27	109.849731912,
L6ccinv_E4	5	68.125740422,
L6ccinv_Gamma	2	57.0285104375,
L6ccinv_Gamma	6	335.793812723,
L6ccinv_Gamma	24	162.022160649,
L6ccinv_Gamma	27	65.8883745323,
L6ccinv_Gamma	30	21.2688624919,283.190837605,
L6ccinv_Gamma	36	245.916980417,
L6ccinv_Gamma	44	38.7547908014,
L6ccinv_Gamma	54	138.443248842,
L6ct_C1	18	291.744031775,
L6ct_C1	37	278.61821476,
L6ct_C1	63	278.674443923,
L6ct_C1	81	291.306673707,
L6ct_C1	94	278.43772596,
L6ct_C1	107	278.173578421,
L6ct_C1	108	99.1937804501,
L6ct_C1	112	285.331925398,
L6ct_C1	117	278.992623485,
L6ct_C1	119	288.693250868,
L6ct_C1	131	285.546333,
L6ct_C2	0	37.3214393979,
L6ct_C2	59	77.4573012773,
L6ct_C2	60	300.638486797,
L6ct_C2	65	271.58618823,
L6ct_C2	76	265.451946038,
L6ct_C2	104	265.719907041,
L6ct_C2	107	285.188991308,
L6ct_C2	117	277.552791849,
L6ct_C2	185	271.90169151,
L6ct_C2	202	271.791175048,344.266502843,
L6ct_C2	211	285.297259267,
L6ct_C2	213	272.508434373,
L6ct_C2	215	158.862468474,
L6ct_C2	217	279.648122663,
L6ct_C2	252	272.012501479,
L6ct_C2	260	265.467264223,
L6ct_C2	262	135.197505938,
L6ct_C2	266	271.569215788,
L6ct_C2	313	274.593946446,
L6ct_C2	338	259.167447207,
L6ct_C2	340	265.071304731,277.044610078,
L6ct_C2	342	274.057441062,
L6ct_C2	359	262.087960198,
L6ct_C2	370	170.110216574,
L6ct_C2	395	196.516024108,
L6ct_C2	400	270.558757952,
L6ct_C2	411	184.955221996,
L6ct_C2	414	265.239664662,
L6ct_C2	432	280.964646595,
L6ct_C2	438	325.659147438,
L6ct_C2	449	272.255489572,
L6ct_C2	465	280.01761975,
L6ct_C3	15	176.585898541,
L6ct_C3	29	91.754015145,
SymLocal1_B1	0	20.3529002992,46.537277901,221.0720751,259.405830292,287.27302622,
SymLocal1_B1	1	24.9600837937,190.998031009,
SymLocal1_B1	2	17.8607470675,172.206368764,284.042058427,
SymLocal1_C1	0	145.457792048,167.071419367,
SymLocal1_C1	1	17.9781976621,
SymLocal1_C1	2	71.660307427,233.260311101,249.675792843,
SymLocal1_C1	3	131.490272183,261.624736953,
SymLocal1_C1	4	60.6407605833,102.198129348,260.3288672,261.873201917,295.264225168,
SymLocal1_C1	5	17.5803267957,22.0814648772,172.811917054,200.189014372,249.574124114,279.403517657,306.291768718,
SymLocal1_C2	0	217.394838591,255.042204432,
SymLocal1_C2	1	129.359278121,223.053324739,264.046534513,290.844907677,
SymLocal1_C2	2	57.2417079409,202.44434676,216.952476233,300.628677764,
SymLocal1_C2	3	42.11657589,49.0780697113,258.479065794,319.747441275,
SymLocal1_C2	4	147.52284102,274.883032749,288.575291866,326.88770882,337.468601418,
SymLocal1_C2	5	5.39806972858,247.61415047,257.900861863,278.0554928,284.692438077,285.631203796,312.101748993,318.123207063,
SymLocal1_C2	7	58.9065115321,206.875791739,254.122211154,
SymLocal1_C2	8	67.3438548607,316.96874155,
SymLocal1_C2	9	44.8955746816,253.701773678,
SymLocal1_C2	10	235.557970374,254.802988861,280.887028548,322.450250763,
SymLocal1_C2	11	0.201994516853,7.33671297335,23.3631970277,27.2146223052,60.7881262896,263.742720454,289.614822176,299.351455857,
SymLocal1_C2	12	72.1376459545,74.838197027,267.47073529,
SymLocal1_C2	13	20.0167756452,59.7066225848,82.2984237358,102.244486646,147.602628453,
SymLocal1_C2	14	64.3702474521,198.050230987,263.207272202,276.507978692,277.549230146,
SymLocal1_C2	15	99.1531070119,133.373521611,
SymLocal1_C2	17	140.389792879,174.943171896,
SymLocal1_C2	18	83.4123000105,123.398851487,180.992093774,253.600946764,340.964145847,
SymLocal1_C2	19	142.030174822,253.030192159,310.667620801,
SymLocal1_C2	20	142.191940591,178.158410422,198.639835845,316.132660313,
SymLocal1_C2	21	41.5471499414,69.1930170079,73.2854340135,150.588976632,221.152854935,254.841859425,
SymLocal1_C2	23	203.129841343,254.016396054,
SymLocal1_C2	24	87.8767598156,117.889402203,253.198638767,254.903467748,286.3766499,337.573799312,
SymLocal1_C2	25	220.769396994,335.184641012,
SymLocal1_C2	26	198.47536182,253.413970877,276.652880259,
SymLocal1_C2	27	183.228985117,254.965920939,300.979410375,
SymLocal1_C2	28	85.2827168573,193.366546616,254.835048708,255.426425259,
SymLocal1_C2	29	17.6284885287,55.2145371939,233.541795275,
SymLocal1_C2	30	209.723966736,256.160489606,311.333476055,318.075077511,324.368680023,
SymLocal1_C2	31	49.9760979607,258.561854265,
SymLocal1_C2	32	112.049413798,257.831774493,339.510279165,341.88717245,
SymLocal1_C2	33	233.64662482,262.677511514,
SymLocal1_C2	34	130.976047609,199.280256892,333.586968345,
SymLocal1_C2	35	186.868850452,188.273725279,263.611784441,302.818693713,344.068677928,
SymLocal1_C2	36	218.321310616,253.805373019,280.300807104,
SymLocal1_C2	37	247.082845424,277.460896765,291.188621907,
SymLocal1_C2	38	259.067006718,259.700272159,
SymLocal1_C2	39	16.0343163012,109.860283255,181.769705784,314.650529621,
SymLocal1_C2	40	20.9791698395,175.903497436,213.089979753,
SymLocal1_C2	41	7.62319228318,55.1146619819,83.6628057127,86.6741904874,131.787265546,181.669970298,254.458385711,257.722911794,288.621825154,306.613730922,
SymLocal1_C2	42	125.103608339,181.835824506,258.538414777,
SymLocal1_C2	43	186.673107389,310.961909914,
SymLocal1_C2	44	159.194244652,
SymLocal1_C2	45	253.708652291,
SymLocal1_C2	46	191.076373761,276.468376822,
SymLocal1_C2	47	79.8220963436,169.625641675,183.099422454,202.847461313,253.073685246,257.412253785,268.852092244,
SymLocal1_C2	48	4.17124657959,254.344024257,284.672051106,
SymLocal1_C2	49	213.25511433,
SymLocal1_C2	50	258.376433986,277.633862733,317.730809193,
SymLocal1_C2	51	68.5240409145,106.121787171,253.895320847,255.807017167,
SymLocal1_C2	52	93.4440218182,140.175121451,175.626608813,256.785114488,303.142849431,
SymLocal1_C2	53	259.155538258,279.126233819,
SymLocal1_C2	54	99.7125776671,193.023537046,255.592955032,313.907288785,
SymLocal1_C2	55	162.543443644,170.365243737,253.372635123,
SymLocal1_C2	56	1.63821183435,196.660010867,301.320465767,308.160447278,
SymLocal1_C2	57	80.6395203002,171.416101881,255.19904638,
SymLocal1_C2	58	55.8332052003,124.112078628,169.974928105,250.065542554,258.044064474,258.632295,288.252958109,
SymLocal1_C2	59	22.0973957227,254.82775363,258.006198012,
SymLocal1_C2	60	149.719503329,253.574994763,258.512745287,313.618234864,
SymLocal1_C2	61	243.45415555,
SymLocal1_C2	62	73.2566872437,73.9844704243,159.137514152,286.588039459,
SymLocal1_C2	63	15.9691427432,36.0730016644,
SymLocal1_C2	65	3.06228417083,20.1333314104,248.194196491,
SymLocal1_C2	66	253.794744516,292.548477383,
SymLocal1_C2	67	172.251793431,225.077660484,
SymLocal1_C2	68	118.405045458,268.415769855,
SymLocal1_C2	69	294.061693972,
SymLocal1_C2	70	94.6718881943,255.57578274,286.733546895,287.612934463,330.84092171,
SymLocal1_C2	71	286.437473272,
SymLocal1_C2	72	6.23419238555,55.8276488243,255.785559739,321.434136167,
SymLocal1_C2	73	104.627470132,170.736389281,204.991838862,253.029763591,312.192199328,
SymLocal1_C2	74	143.56747133,255.714067277,258.746820298,
SymLocal1_C2	75	92.2667537908,188.722988537,253.151536129,281.845875624,
SymLocal1_C2	76	10.4323468791,255.137541489,
SymLocal1_C2	77	123.88932214,253.935185449,254.605927735,
SymLocal1_C2	78	233.261912692,277.241396771,282.323382082,
SymLocal1_C2	79	6.59800572799,17.608933964,50.2216447165,255.65789795,279.934079128,282.857980956,
SymLocal1_C2	80	238.882281836,253.79595545,256.212157865,271.541139914,
SymLocal1_C2	81	88.6131773714,210.927526773,
SymLocal1_C2	82	254.067105229,285.648196795,294.444539607,
SymLocal1_C3	0	210.149864332,222.155811269,
SymLocal1_C3	1	155.775840153,238.251480178,
SymLocal1_D2	0	58.8645016511,134.410614228,147.398978213,275.60627305,339.922696449,
SymLocal1_D2	1	88.2154722826,165.436790608,200.166238173,280.947721925,
SymLocal2_B2	0	123.944560332,194.526597834,211.635658387,241.517194607,251.454113378,
SymLocal2_B2	1	16.1906065961,71.2213539082,118.455522609,217.862446757,239.989694182,261.160098311,
SymLocal2_B2	2	154.209208223,326.678721612,
SymLocal2_B2	3	93.50256683,143.574854117,208.493812874,277.475408855,279.117790093,
SymLocal2_C2	0	103.13627455,130.596033199,158.950882187,
SymLocal2_C2	1	26.631141497,91.4347940347,191.416960044,203.395220582,254.365384529,312.634342107,
SymLocal2_C2	2	12.127985545,
SymLocal2_C2	3	253.722469377,263.233280388,308.55062144,
SymLocal2_C2	4	146.659067287,253.5815286,
SymLocal2_C2	5	274.835657613,
SymLocal2_C2	6	281.308460422,312.030494358,
SymLocal2_C2	7	193.891146616,246.259432248,253.643277699,334.419877889,
SymLocal2_C2	8	260.801540271,
SymLocal2_C2	9	48.7935987525,143.995214252,171.351666269,183.074826209,250.894720518,255.910509179,
SymLocal2_C2	10	203.589919538,253.640007468,325.944113991,
SymLocal2_C2	11	21.6166047172,43.0108478969,124.078721613,162.827973067,172.497210799,188.373703521,230.220486791,253.598452809,255.893353515,
SymLocal2_C2	12	79.2218231305,161.394477353,187.189541485,258.782005768,
SymLocal2_C2	14	100.702926713,195.573670702,239.383425958,255.474840552,258.952875048,
SymLocal2_C2	15	97.7172641114,194.946227077,258.138065871,
SymLocal2_C2	16	258.909781708,318.25726646,
SymLocal2_C2	17	242.297734849,253.694811029,
SymLocal2_C2	18	165.675201926,256.410093268,
SymLocal2_C2	19	82.6823618601,253.092591594,
SymLocal2_C2	20	78.1450755432,253.507041544,269.754859857,297.393337594,
SymLocal2_C2	21	175.199322634,255.224537875,
SymLocal2_D2	0	133.447007229,204.076348952,
SymLocal3_B2	0	46.9233657849,157.530112274,220.735046857,238.492138138,
SymLocal3_B2	1	160.173546639,235.563999401,314.010607441,
SymLocal3_B2	2	119.830808668,121.01987893,258.548203526,
SymLocal3_B2	3	77.0178723405,90.5445597658,154.556727771,317.596579462,
SymLocal3_B3	0	109.560747072,
SymLocal3_B3	1	262.943805779,
SymLocal3_B3	2	219.190334662,
SymLocal3_B3	3	30.5034351931,271.44674736,319.140537737,
SymLocal3_C1	0	239.063508187,249.576466827,255.517844943,310.454118553,
SymLocal3_C1	1	142.750885468,232.527218447,268.104153458,
SymLocal3_C1	2	207.689513615,254.426560617,266.287955913,342.403727164,
SymLocal3_C1	3	19.6429616001,276.147758742,296.14068952,
SymLocal3_C1	4	5.51751683424,100.843454205,228.514745272,259.034950899,
SymLocal3_C2	0	244.434040448,254.879658033,259.931228888,263.48994056,269.528576119,328.806350135,335.93571794,
SymLocal3_C2	1	64.179190149,87.5231544523,250.87059947,
SymLocal3_C2	2	243.994312406,255.631869306,
SymLocal3_C2	3	175.383759221,216.614527206,267.296036803,303.222140372,304.919540707,
SymLocal3_C2	4	128.648095437,182.707684789,242.608702868,256.932763794,320.719253706,
SymLocal3_C2	5	176.022578764,177.438277124,222.900990039,263.806085255,
SymLocal3_C2	6	253.654968889,257.907675675,
SymLocal3_C2	7	15.9084829598,123.193975207,150.779701362,204.91079607,247.38913138,273.471710677,
SymLocal3_C2	8	253.775298069,
SymLocal3_C2	9	192.119767613,256.372889919,
SymLocal3_C2	10	82.0111913494,96.732054156,235.718168016,243.433967256,258.335101073,264.326876699,
SymLocal3_C2	11	291.588394362,
SymLocal3_C2	12	90.5552553634,99.7902455263,193.957919065,281.656240082,289.085681248,
SymLocal3_C2	13	111.167494457,253.566225527,254.166599522,
SymLocal3_C2	14	64.5042130938,76.826054271,235.967941873,254.737124444,255.564277957,269.540683811,276.073113376,339.468465003,
SymLocal3_C2	15	188.153938349,253.25295491,
SymLocal3_C2	16	144.746814652,157.845278092,209.256940979,253.166429347,
SymLocal3_C2	17	252.85890606,258.601670922,
SymLocal3_C2	18	137.522849637,154.107680488,253.711926667,256.587393875,
SymLocal3_C2	19	205.924544169,272.730581897,
SymLocal3_C2	20	86.4848853717,314.748989128,317.836335217,
SymLocal3_C2	21	257.144991627,285.115807737,
SymLocal3_C2	22	59.6718213359,142.713103287,
SymLocal3_C2	23	99.6870226133,213.742060581,253.319449397,255.656670611,276.526441742,
SymLocal3_C2	24	7.7649599738,27.8099691304,112.693474339,253.03266854,287.471441605,301.871818791,
SymLocal3_C2	25	70.067830838,175.67487853,325.957178395,
SymLocal3_C2	26	214.127712588,
SymLocal3_C2	27	42.0066079744,54.5302100459,117.198978639,153.556221583,179.315687327,254.283161631,331.43418637,
SymLocal3_C2	28	67.9159843242,89.3228138852,231.159723501,247.790074067,253.098568091,285.114952197,
SymLocal3_C2	29	33.3205914698,37.0469561091,195.141419797,258.887064235,340.259153515,
SymLocal3_C2	30	11.4670882581,30.066158225,201.434826013,253.641285063,337.199472427,
SymLocal3_C2	31	181.14570508,336.61601186,
SymLocal3_C2	32	122.665106222,184.913264828,227.857353581,282.163369542,
SymLocal3_C2	33	257.036606007,266.0998787,269.557393649,284.738678792,302.300837518,303.556659013,
SymLocal3_C2	34	66.1186701386,77.6031430069,253.603736918,326.39770015,
SymLocal3_C2	35	223.301516017,253.005171593,253.009009613,255.7083426,
SymLocal3_C2	36	205.201690542,253.798308265,256.593126052,329.019927734,
SymLocal3_C2	37	114.586320772,257.178726587,267.73669078,
SymLocal3_C2	38	57.9165789598,202.378548889,253.085834729,330.513170047,
SymLocal3_C2	39	89.3759797589,246.12467034,
SymLocal3_C2	40	71.4538676464,93.8546962989,117.618842338,158.810836779,258.733284612,
SymLocal3_C2	41	63.4724046725,269.752955379,277.015263306,279.134674728,
SymLocal3_C2	42	1.32894104337,22.2073571434,40.664052154,207.431803729,259.811498301,264.314630281,
SymLocal3_C2	43	212.99943727,255.105827154,271.392820164,
SymLocal3_C2	44	232.595895671,253.6688599,254.400267708,257.250956249,
SymLocal3_C2	45	110.565462756,137.089633793,257.567697863,
SymLocal3_C2	46	27.9077505731,255.049817464,314.915379054,
SymLocal3_C2	47	56.8477996696,165.91318869,212.659236024,258.288129791,308.007512605,342.233689733,
SymLocal3_C2	48	104.514843233,129.753469572,157.219022935,
SymLocal3_C2	49	289.085403802,
SymLocal3_C2	50	258.29386438,
SymLocal3_C2	51	184.826668067,253.397603866,256.396994627,278.0190722,279.077223157,
SymLocal3_C2	52	27.7642479287,53.3004449628,121.877748324,246.102219712,
SymLocal3_C2	53	195.028879574,275.839135425,344.18128597,
SymLocal3_C2	54	128.471100324,253.097391513,273.352747348,337.466345383,
SymLocal3_C2	55	60.3562502083,325.320571106,
SymLocal3_C2	56	221.684670627,
SymLocal3_C2	57	303.906352682,
SymLocal3_C2	58	61.9320885063,151.069443119,151.626364133,253.192281299,
SymLocal3_C2	59	253.130596954,257.844029447,289.183846257,
SymLocal3_C2	60	31.5851275311,225.1349008,297.949200708,
SymLocal3_C2	61	67.1040839358,131.222383779,227.397803387,
SymLocal3_C2	62	221.552189916,253.460384539,256.647005369,258.82288174,263.388051513,
SymLocal3_C2	63	139.969616916,227.373028842,308.229683904,
SymLocal3_C2	64	109.834368075,160.284305113,290.819869868,
SymLocal3_C2	66	73.8727110018,85.3611391277,252.905940084,257.778975302,280.603829863,
SymLocal3_C2	67	5.58037206995,253.981290015,
SymLocal3_C2	69	62.5986694721,81.1237965702,161.86330286,189.999330954,261.162288668,282.978714526,
SymLocal3_C2	70	19.920946599,69.4163989132,191.371992457,253.717719118,
SymLocal3_C2	71	88.9253476451,95.3293873785,254.39162524,
SymLocal3_C2	72	171.728631052,254.138707431,
SymLocal3_C2	73	269.311722771,326.20993787,
SymLocal3_C2	74	61.6771834248,146.575709719,149.82940497,251.077847068,253.58308834,
SymLocal3_C2	75	253.918065049,254.070215736,262.829675576,
SymLocal3_C2	76	253.479701142,254.314361663,
SymLocal3_C2	77	11.9596027287,81.470671099,100.565960757,226.243437856,
SymLocal3_C2	78	18.9514959132,21.5642472016,104.371928816,253.62179048,331.719799447,
SymLocal3_C2	79	151.144016618,162.001658657,202.508280792,254.480856839,255.115304862,258.083048574,287.755703061,297.604120582,
SymLocal3_C2	80	172.89599154,253.012981224,254.301348952,293.923504629,
SymLocal3_C2	81	1.38892740207,128.814862399,
SymLocal3_C2	82	66.3786403886,223.922998773,253.018913747,258.778990185,259.215936238,291.888023153,
SymLocal3_C2	83	150.521279161,253.318480557,258.887998037,282.450323765,344.664037806,
SymLocal3_C2	84	76.3732892396,162.660957871,204.344808458,253.577749761,270.498964588,274.724196675,
SymLocal3_C2	85	236.044890037,258.222115286,
SymLocal3_C2	86	108.224362871,142.735984627,147.106896911,150.059432416,253.705274131,254.455848246,333.669515877,
SymLocal3_C2	87	145.755205382,201.697209693,253.082751444,277.323516985,
SymLocal3_C2	89	73.3466589163,78.4821780519,115.740675897,210.376321571,253.315028749,305.788399884,311.788337411,
SymLocal3_C2	90	206.252579069,329.162532613,
SymLocal3_C2	91	19.2474562533,36.1537794256,193.554846572,262.960944419,310.658709922,
SymLocal3_C2	92	33.199800811,253.726098434,256.566580743,265.525891397,277.829041731,
SymLocal3_C2	93	100.791975117,179.705290631,253.178727661,255.315249466,
SymLocal3_C2	94	235.439701754,265.70137798,
SymLocal3_C2	95	55.0558012504,
SymLocal3_C2	96	108.840656566,144.533719784,167.495241188,272.612601752,
SymLocal3_C2	97	6.78475327898,71.5861004472,139.866439595,253.022803808,257.773312224,
SymLocal3_C2	99	258.927073574,
SymLocal3_C2	100	109.268758597,123.031010413,277.796788591,
SymLocal3_C2	101	4.36554606699,9.38272733886,276.648258833,
SymLocal3_C2	102	222.477322494,253.931043458,255.216872669,265.773212327,
SymLocal3_C2	103	95.9394802885,160.501397491,256.746612763,275.966520068,
SymLocal3_C2	104	199.783507189,
SymLocal3_C2	105	272.400586286,280.73357803,305.672442691,
SymLocal3_C2	106	45.9406523738,200.981498581,
SymLocal3_C2	107	45.9139242223,247.542620155,253.150370014,
SymLocal3_C2	108	127.603066997,150.11964798,202.65331528,231.024963866,257.015906552,274.221900158,
SymLocal3_C2	109	13.2424253299,103.473123704,250.62934028,253.736352731,258.434372461,263.683335377,
SymLocal3_C2	110	84.1443942538,88.8242608929,203.853698988,254.019074591,
SymLocal3_C2	111	25.2887493422,26.5208797313,65.8386929936,194.475981576,254.572770043,256.700764036,292.359861817,329.87398393,
SymLocal3_C2	112	32.7712482935,284.660786253,311.790395602,324.782884402,
SymLocal3_C2	113	142.493295635,
SymLocal3_C2	114	253.667467635,255.335448374,308.750621945,
SymLocal3_C2	115	230.965470861,237.807966477,253.019142858,256.901204762,285.350135297,
SymLocal3_C2	116	253.463386724,255.975491947,260.788977371,320.814733159,
SymLocal3_C2	118	43.6918503366,71.4028482203,90.1371373446,168.619722407,205.312771637,255.732046222,279.584470437,
