# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L5tt_D2	92	125.354721995	96	76	Dendrite	194.339944849,264.894708567,
L5tt_D2	93	56.7419247883	139	6	Dendrite	120.166196207,255.147142748,304.74723254,
L5tt_D2	97	141.812008058	96	87	Dendrite	53.5076528826,
L5tt_D2	98	86.6439441784	107	4	Dendrite	28.724935717,195.338279348,245.011813157,
L5tt_D2	100	92.2712984905	127	0	Dendrite	67.9808614645,155.370475381,
L5tt_D3	0	249.507103415	4	278	Dendrite	150.304551265,
L5tt_D3	1	169.844386633	17	3	ApicalDendrite	167.244016976,
L5tt_D3	2	307.5692303	31	48	ApicalDendrite	53.8982606023,
L5tt_D3	3	244.15361822	103	38	Dendrite	65.2479974937,111.896131494,
L5tt_D3	4	225.611789308	32	2	ApicalDendrite	251.165443377,269.088978106,
L5tt_D3	7	173.096935708	17	9	ApicalDendrite	307.7318047,
L5tt_D3	9	172.248822576	148	69	Dendrite	69.9432485552,
L5tt_D3	10	102.985938163	161	59	Dendrite	127.379321089,
L5tt_D3	11	126.321994445	2	119	Dendrite	54.8974597097,158.459133493,
L5tt_D3	13	200.930675316	20	46	ApicalDendrite	343.696298805,
L5tt_D3	14	223.965243673	27	1	ApicalDendrite	31.8575025071,
L5tt_D3	15	228.563452052	27	11	ApicalDendrite	59.75978058,227.236080394,
L5tt_D3	16	335.360190748	31	66	ApicalDendrite	152.368682072,247.135639504,262.902126472,
L5tt_D3	18	162.405127538	14	75	ApicalDendrite	182.839057614,200.562149161,
L5tt_D3	19	307.5692303	31	48	ApicalDendrite	28.0209101805,
L5tt_D3	21	225.497577961	32	1	ApicalDendrite	220.959574482,313.984171331,
L5tt_D3	23	183.320864802	17	24	ApicalDendrite	291.167015862,
L6cc_A1	4	294.652540204	10	239	ApicalDendrite	98.9873985528,
L6cc_A1	11	202.371981138	91	15	Dendrite	229.09981498,
L6cc_A1	13	185.473017232	9	151	ApicalDendrite	201.472210577,
L6cc_A2	4	198.313968607	10	137	ApicalDendrite	306.06443941,
L6cc_A2	6	280.012066799	10	222	ApicalDendrite	91.0774918454,
L6cc_A3	3	187.925909327	152	19	Dendrite	333.553024325,
L6cc_A3	11	211.003873323	152	49	Dendrite	107.908646863,
L6cc_A3	12	76.9579025893	93	13	Dendrite	126.550088763,
L6cc_A3	13	86.5531775926	93	23	Dendrite	130.919769492,
L6cc_A3	16	62.0439624297	2	44	Dendrite	257.134644809,
L6cc_A3	27	236.850065752	151	50	Dendrite	157.109231485,
L6cc_A3	31	120.295643875	148	9	Dendrite	292.369432398,
L6cc_A4	0	45.3717004952	85	62	Dendrite	176.292320444,
L6cc_A4	4	280.072253031	160	340	Dendrite	336.526315722,
L6cc_A4	5	82.9410466513	10	20	ApicalDendrite	47.1780549518,
L6cc_A4	34	73.1788485994	90	1	Dendrite	193.252592447,
L6cc_A4	41	175.719354623	84	129	ApicalDendrite	113.559075057,
L6cc_Alpha	1	186.945441019	9	153	ApicalDendrite	14.8916330953,
L6cc_Alpha	10	119.888205392	165	29	Dendrite	155.19974839,
L6cc_Alpha	19	167.246698607	148	62	Dendrite	7.12845101016,
L6cc_Alpha	28	201.086369495	91	12	Dendrite	68.8504005855,
L6cc_Alpha	29	178.912301092	4	201	Dendrite	15.6918464534,
L6cc_B1	1	80.9578259139	4	68	Dendrite	29.5345573023,
L6cc_B1	2	173.331854113	135	157	Dendrite	314.008121958,
L6cc_B1	7	183.780185962	5	186	Dendrite	16.9865274066,
L6cc_B1	23	89.1906275122	138	28	Dendrite	187.739742459,
L6cc_B1	25	59.0424504239	155	0	Dendrite	211.287127654,
L6cc_B1	26	143.634093517	84	92	ApicalDendrite	342.688637748,
L6cc_B1	29	308.945870967	20	161	ApicalDendrite	161.334055368,
L6cc_B1	31	1152.15321471	61	119	ApicalDendrite	307.243014194,
L6cc_B1	35	112.948422471	10	53	ApicalDendrite	232.15031448,
L6cc_B1	37	15.6370953885	159	4	Dendrite	185.699917306,
L6cc_B1	38	302.571569058	20	155	ApicalDendrite	64.0117389592,
L6cc_B1	39	61.5943626693	7	29	ApicalDendrite	64.0117389592,185.699917306,
L6cc_B1	50	73.5439308703	156	16	Dendrite	297.092787024,
L6cc_B1	52	1173.39932272	61	136	ApicalDendrite	302.137031638,
L6cc_B1	53	119.339203869	149	10	Dendrite	12.5795597234,218.157916191,
L6cc_B1	54	206.939999395	96	150	Dendrite	92.8721424735,
L6cc_B1	58	1175.93329938	61	138	ApicalDendrite	158.166221386,
L6cc_B1	59	185.885263563	25	27	ApicalDendrite	101.728232801,
L6cc_B1	67	147.586665982	135	132	Dendrite	73.1773928038,
L6cc_B1	68	148.423193298	89	4	Dendrite	73.1773928038,
L6cc_B1	69	337.983809766	20	194	ApicalDendrite	73.1773928038,
L6cc_B1	73	296.479876927	23	105	ApicalDendrite	276.722621513,
L6cc_B1	74	67.3856935783	147	25	Dendrite	36.2260777562,
L6cc_B1	83	237.004196695	32	18	ApicalDendrite	17.821387602,
L6cc_B1	92	173.890821782	126	108	Dendrite	150.999306847,
L6cc_B1	98	246.886243045	32	28	ApicalDendrite	3.84635177926,
L6cc_B1	102	83.0317067033	160	71	Dendrite	228.510820256,
L6cc_B1	103	1541.89516579	49	72	ApicalDendrite	157.140034685,
L6cc_B1	104	356.928031542	34	41	ApicalDendrite	157.140034685,
L6cc_B1	114	315.203158871	20	171	ApicalDendrite	257.862475495,
L6cc_B1	115	155.306479904	88	17	Dendrite	87.0894919708,
L6cc_B1	116	321.352802513	35	5	ApicalDendrite	271.037504012,
L6cc_B2	7	105.504605654	102	22	Dendrite	174.780602411,
L6cc_B2	20	504.896571973	38	301	ApicalDendrite	252.943322683,
L6cc_B2	28	189.904445997	84	139	ApicalDendrite	251.562753376,
L6cc_B2	31	143.343907745	139	97	Dendrite	177.655839491,
L6cc_B2	39	27.7540778779	6	29	ApicalDendrite	62.8462785379,
L6cc_B2	45	184.274518374	108	83	Dendrite	197.756218898,
L6cc_B2	46	765.289141624	38	477	ApicalDendrite	223.156113557,
L6cc_B2	50	77.3224745757	156	18	Dendrite	86.0079235899,
L6cc_B2	51	194.248579946	130	167	Dendrite	86.0079235899,
L6cc_B2	52	86.6534854439	155	41	Dendrite	285.43989954,
L6cc_B2	53	184.04941344	155	174	Dendrite	285.43989954,
L6cc_B2	57	42.736877919	160	1	Dendrite	208.030201242,
L6cc_B2	58	252.664299936	9	230	ApicalDendrite	75.150530275,
L6cc_B2	81	83.6033789754	160	72	Dendrite	185.205912061,
L6cc_B2	84	220.691533519	135	204	Dendrite	2.87343132755,
L6cc_B2	90	8.07379308524	124	9	Dendrite	59.3082520431,
L6cc_B3	8	56.6876043296	106	30	Dendrite	281.407096059,
L6cc_B3	9	4.56968371329	85	9	Dendrite	281.407096059,
L6cc_B3	14	16.5579844929	136	21	Dendrite	170.461927152,
L6cc_B3	18	49.594554376	161	12	Dendrite	110.401816136,
L6cc_B3	19	370.333579129	37	86	ApicalDendrite	236.579881584,
L6cc_B3	20	177.38782425	22	10	ApicalDendrite	8.99087987796,
L6cc_B3	27	90.2850695382	5	60	Dendrite	75.0735063183,
L6cc_B3	34	162.948444212	126	92	Dendrite	90.3887185908,
L6cc_B3	51	229.214341477	152	70	Dendrite	153.553889804,
L6cc_B3	52	131.805512866	5	112	Dendrite	200.964619807,
L6cc_B3	55	292.321656608	31	33	ApicalDendrite	191.389091611,
L6cc_B3	56	51.8328749981	132	34	Dendrite	110.095248709,
L6cc_B3	64	70.9710507763	150	27	Dendrite	336.568224256,
L6cc_B3	68	172.248822576	148	69	Dendrite	113.182984234,
L6cc_B3	74	0.0	1	0	Dendrite	2.61487755246,279.026650019,
L6cc_B3	79	156.063833837	138	107	Dendrite	166.792568628,
L6cc_B3	80	79.8966503045	2	72	Dendrite	307.611451273,
L6cc_B3	81	47.7295118055	160	11	Dendrite	307.611451273,
L6cc_B3	86	165.350608671	84	117	ApicalDendrite	148.216306156,
L6cc_B3	87	353.556584634	37	76	ApicalDendrite	137.623542152,
L6cc_B3	98	14.6192154299	6	10	ApicalDendrite	57.518249464,
L6cc_B3	102	111.269069376	15	47	ApicalDendrite	333.341199253,
L6cc_B3	110	161.966701292	131	95	Dendrite	241.743905968,
L6cc_B3	120	201.990649619	20	48	ApicalDendrite	35.8633701352,
L6cc_B3	121	534.294485907	38	341	ApicalDendrite	35.8633701352,
L6cc_B3	123	71.1557106328	147	30	Dendrite	212.702309828,
L6cc_B3	128	300.411217876	10	244	ApicalDendrite	209.99416524,
L6cc_B3	132	205.323059318	5	216	Dendrite	336.572041404,
L6cc_B3	138	1181.31360242	40	142	ApicalDendrite	106.404231775,
L6cc_B3	139	276.310183075	28	36	ApicalDendrite	106.404231775,
L6cc_B3	141	228.868337698	152	69	Dendrite	285.695405342,
L6cc_B3	142	319.711479066	34	3	ApicalDendrite	285.695405342,
L6cc_B3	149	178.297262595	25	13	ApicalDendrite	13.4763978807,
L6cc_B3	152	213.139403985	152	53	Dendrite	325.087954689,
L6cc_B3	153	156.422351515	11	58	ApicalDendrite	337.198845909,
L6cc_B3	160	1322.77109186	79	22	ApicalDendrite	294.358384077,
L6cc_B3	164	46.2457985617	161	7	Dendrite	186.849860023,
L6cc_B4	3	337.280312388	38	78	ApicalDendrite	289.150189163,
L6cc_B4	5	126.757326776	100	0	Dendrite	125.019208029,
L6cc_B4	13	169.974371078	96	120	Dendrite	64.9654667661,
L6cc_B4	14	504.896571973	38	301	ApicalDendrite	172.043655353,
L6cc_B4	16	155.798408639	117	59	Dendrite	343.920891412,
L6cc_B4	17	152.17201607	99	23	Dendrite	162.532854013,
L6cc_B4	37	355.581541468	38	104	ApicalDendrite	278.437387674,
L6cc_B4	38	153.086759491	99	24	Dendrite	75.2324181868,
L6cc_Beta	0	129.048641809	122	28	Dendrite	329.870392298,
L6cc_Beta	5	74.4140736271	2	66	Dendrite	199.548722265,
L6cc_Beta	13	113.138690666	118	55	Dendrite	22.7263620728,
L6cc_Beta	14	56.95145776	2	38	Dendrite	22.7263620728,
L6cc_Beta	26	114.723491185	143	32	Dendrite	142.315171488,
L6cc_Beta	40	76.8914591094	163	24	Dendrite	150.66368752,
L6cc_Beta	41	72.6990952889	164	13	Dendrite	13.700335562,
L6cc_Beta	59	83.3716090895	163	33	Dendrite	339.991345268,
L6cc_C1	8	1142.01262814	61	111	ApicalDendrite	292.675018789,
L6cc_C1	10	51.3379892327	129	31	Dendrite	271.853578322,
L6cc_C1	11	169.365592183	139	122	Dendrite	262.883972492,
L6cc_C1	12	1042.90961423	51	46	ApicalDendrite	262.883972492,
L6cc_C1	16	105.298232218	155	74	Dendrite	52.8262726061,
L6cc_C1	19	232.572416106	23	62	ApicalDendrite	256.401781979,
L6cc_C1	21	98.6155803937	107	19	Dendrite	85.103270328,
L6cc_C1	24	90.4332956426	132	88	Dendrite	44.2344201299,
L6cc_C1	33	1040.24597975	61	44	ApicalDendrite	206.974437995,
L6cc_C1	42	46.0056388181	129	21	Dendrite	95.5087912567,
L6cc_C1	44	172.735617642	139	132	Dendrite	331.18427731,
L6cc_C1	45	262.621523985	155	258	Dendrite	14.316285026,
L6cc_C1	52	232.051120907	24	51	ApicalDendrite	197.115838338,
L6cc_C1	57	1004.74886368	66	30	ApicalDendrite	276.207709577,
L6cc_C1	59	1071.5688623	40	75	ApicalDendrite	285.315674237,
L6cc_C1	72	327.714894236	104	123	Dendrite	89.8032314009,
L6cc_C1	74	230.401068636	10	168	ApicalDendrite	25.2102319268,71.7474292718,
L6cc_C1	80	75.1502232967	132	73	Dendrite	254.019542089,
L6cc_C1	81	110.297317125	127	23	Dendrite	281.998236524,
L6cc_C1	87	1128.41207567	66	113	ApicalDendrite	144.957869603,
L6cc_C1	90	215.720487205	24	34	ApicalDendrite	259.468425686,
L6cc_C1	93	36.530918332	135	24	Dendrite	275.572160393,292.47277697,
L6cc_C2	5	164.736685654	4	182	Dendrite	260.349232788,288.205952037,
L6cc_C2	7	263.082606381	103	62	Dendrite	160.757220203,
L6cc_C2	9	155.615910222	135	141	Dendrite	257.091083775,
L6cc_C2	10	115.58033211	126	36	Dendrite	155.070067729,
L6cc_C2	12	169.023727287	108	68	Dendrite	251.990843092,
L6cc_C2	14	265.682744702	155	263	Dendrite	204.05913936,
L6cc_C2	19	1115.479537	51	93	ApicalDendrite	256.837483798,
L6cc_C2	20	1202.09639729	51	141	ApicalDendrite	256.837483798,
L6cc_C2	23	1186.68901831	63	5	ApicalDendrite	254.090873772,
L6cc_C2	27	161.350973147	5	154	Dendrite	328.657759138,
L6cc_C2	28	1119.7154165	66	107	ApicalDendrite	256.583345146,
L6cc_C2	29	121.010081814	5	98	Dendrite	258.176381318,
L6cc_C2	32	210.154402029	99	80	Dendrite	241.27802746,
L6cc_C2	33	1060.85182917	40	66	ApicalDendrite	256.634092003,280.433966006,
L6cc_C2	34	80.6363986423	9	19	ApicalDendrite	255.348331449,
L6cc_C2	35	1193.79994603	63	11	ApicalDendrite	255.348331449,
L6cc_C2	41	143.028726627	126	60	Dendrite	255.224059327,
L6cc_C2	42	1027.83257715	66	47	ApicalDendrite	255.224059327,
L6cc_C2	43	1187.72804962	51	131	ApicalDendrite	224.625900443,
L6cc_C2	45	267.321720999	20	118	ApicalDendrite	99.2641912982,
L6cc_C2	46	1077.65091774	40	80	ApicalDendrite	99.2641912982,254.46920481,
L6cc_C2	54	1264.04452689	62	42	ApicalDendrite	255.217676538,
L6cc_C2	60	1200.10618954	80	14	ApicalDendrite	80.967638099,
L6cc_C2	65	116.503889399	161	71	Dendrite	11.1197851075,
L6cc_C2	67	267.321720999	20	118	ApicalDendrite	186.371796916,
L6cc_C2	68	157.629543733	84	108	ApicalDendrite	255.702454824,
L6cc_C2	73	175.328842828	88	31	Dendrite	206.502577914,
L6cc_C2	75	44.4571192921	4	3	Dendrite	296.622020246,
L6cc_C2	76	62.7854275348	164	2	Dendrite	287.17860816,
L6cc_C2	83	107.536812189	10	50	ApicalDendrite	40.7171228572,256.750581053,
L6cc_C2	88	985.888039582	40	12	ApicalDendrite	88.5509591414,260.637458114,
L6cc_C2	89	1179.33869614	63	0	ApicalDendrite	260.637458114,
L6cc_C2	90	992.410811621	40	17	ApicalDendrite	256.735244294,
L6cc_C2	92	854.881514871	38	534	ApicalDendrite	256.524036079,
L6cc_C2	97	1160.01031596	61	124	ApicalDendrite	288.586387219,
L6cc_C2	102	165.52299856	138	124	Dendrite	213.159584794,
L6cc_C2	103	948.031599707	38	597	ApicalDendrite	225.098336641,
L6cc_C2	104	149.363066365	96	97	Dendrite	257.687722362,287.890549215,
L6cc_C2	106	1091.94595834	66	89	ApicalDendrite	126.053010142,
L6cc_C2	114	263.862715375	20	113	ApicalDendrite	256.995074747,
L6cc_C2	116	926.032887392	38	582	ApicalDendrite	100.510231011,
L6cc_C2	117	142.319578871	84	91	ApicalDendrite	9.66432139049,
L6cc_C2	119	278.395128603	20	127	ApicalDendrite	251.470125778,
L6cc_C2	120	77.5169982001	84	21	ApicalDendrite	280.430269323,
L6cc_C2	121	1063.37057383	51	63	ApicalDendrite	311.354178928,
L6cc_C2	124	1010.86142346	51	26	ApicalDendrite	96.219100202,
L6cc_C2	126	1097.02408286	66	92	ApicalDendrite	4.60640659482,
L6cc_C2	129	1165.17785954	66	137	ApicalDendrite	120.443565048,
L6cc_C2	131	1275.6560207	52	11	ApicalDendrite	184.636759282,
L6cc_C2	135	974.168752803	40	3	ApicalDendrite	301.800456785,302.320674984,
L6cc_C2	138	72.5689144753	132	67	Dendrite	254.692400074,
L6cc_C2	141	221.060883365	103	12	Dendrite	256.487017823,
L6cc_C2	146	70.2063230006	132	62	Dendrite	241.704683808,
L6cc_C2	148	281.039542819	155	282	Dendrite	256.578037161,280.936309682,
L6cc_C2	156	60.2596269144	157	13	Dendrite	256.117019718,
L6cc_C2	157	269.777714868	37	4	ApicalDendrite	301.086041278,
L6cc_C2	167	239.13134406	17	90	ApicalDendrite	109.325726607,
L6cc_C2	170	124.456518569	9	90	ApicalDendrite	197.226997753,
L6cc_C2	171	1172.41392794	66	142	ApicalDendrite	197.226997753,
L6cc_C2	174	176.485955986	96	125	Dendrite	32.3394966685,
L6cc_C2	185	1021.26487431	40	37	ApicalDendrite	61.7040565155,291.96227699,
L6cc_C2	187	1112.09955397	61	91	ApicalDendrite	286.654454817,
L6cc_C2	189	130.30509991	105	35	Dendrite	254.097438089,
L6cc_C2	196	1121.42761076	51	97	ApicalDendrite	328.69250404,
L6cc_C2	203	151.68001432	123	93	Dendrite	272.273445889,
L6cc_C2	206	170.473553898	9	141	ApicalDendrite	61.0514116448,73.4355369274,280.578058773,
L6cc_C2	214	55.4723908889	7	17	ApicalDendrite	126.795676243,
L6cc_C2	222	250.89692435	4	281	Dendrite	263.926463193,
L6cc_C3	1	42.0143523166	159	58	Dendrite	281.1536089,
L6cc_C3	12	138.649972259	117	37	Dendrite	256.479898629,
L6cc_C3	13	638.331284558	38	400	ApicalDendrite	317.503865248,
L6cc_C3	14	872.464737941	38	545	ApicalDendrite	256.125789204,
L6cc_C3	19	1111.02136747	66	101	ApicalDendrite	237.371410924,
L6cc_C3	22	224.554101744	133	83	Dendrite	244.119374859,
L6cc_C3	24	226.282894169	9	199	ApicalDendrite	255.735939991,
L6cc_C3	52	186.261235628	134	41	Dendrite	250.296009686,
L6cc_C3	53	291.61895365	33	37	ApicalDendrite	107.720723169,250.296009686,
L6cc_C3	54	1240.75248402	62	29	ApicalDendrite	250.296009686,
L6cc_C3	58	296.53930313	33	41	ApicalDendrite	258.386256232,
L6cc_C3	61	1009.03083078	40	28	ApicalDendrite	286.817210861,
L6cc_C3	66	32.5268349287	132	4	Dendrite	256.07790704,
L6cc_C3	67	177.393605181	108	74	Dendrite	256.07790704,
L6cc_C3	68	646.928104994	38	406	ApicalDendrite	89.2196970757,
L6cc_C3	71	325.232337153	134	168	Dendrite	256.789851032,
L6cc_C3	72	899.831913286	38	562	ApicalDendrite	257.902648858,
L6cc_C3	73	929.354030113	38	585	ApicalDendrite	210.70956366,
L6cc_C3	76	959.091712749	38	599	ApicalDendrite	255.160079107,
L6cc_C3	77	132.295697771	102	55	Dendrite	138.138293221,
L6cc_C3	78	1169.55068865	61	133	ApicalDendrite	255.11163052,
L6cc_C3	82	28.1107857766	159	30	Dendrite	255.927297329,340.129270982,
L6cc_C3	83	135.694807832	166	36	Dendrite	279.522702176,
L6cc_C3	87	85.8284345513	5	55	Dendrite	276.031838668,
L6cc_C3	89	133.040750159	110	70	Dendrite	255.927951995,
L6cc_C3	97	523.855982813	38	324	ApicalDendrite	132.816465097,
L6cc_C3	111	361.594750639	34	49	ApicalDendrite	255.711527774,
L6cc_C3	112	121.134397899	98	50	Dendrite	256.373897072,
L6cc_C3	115	753.612575802	38	469	ApicalDendrite	336.726168993,
L6cc_C3	117	188.498316797	84	137	ApicalDendrite	256.738704871,
L6cc_C3	119	271.903139908	134	124	Dendrite	278.540232084,
L6cc_C3	120	601.148978932	38	378	ApicalDendrite	191.372469722,
L6cc_C3	124	360.364795568	29	44	ApicalDendrite	65.3869775639,
L6cc_C3	128	932.794475689	38	588	ApicalDendrite	256.387206454,
L6cc_C3	130	134.38186503	148	28	Dendrite	255.354947753,
L6cc_C3	131	989.897752593	66	21	ApicalDendrite	255.466857046,
L6cc_C3	133	135.51810324	149	33	Dendrite	312.617861263,
L6cc_C3	135	150.954245549	148	47	Dendrite	291.408562846,
L6cc_C3	136	224.363141733	9	198	ApicalDendrite	291.408562846,
L6cc_C3	137	113.749821804	117	21	Dendrite	279.588124093,
L6cc_C3	138	962.225000404	66	2	ApicalDendrite	184.13689097,
L6cc_C3	144	112.133517358	166	16	Dendrite	111.866944789,255.300600326,
L6cc_C3	145	84.9932470515	2	79	Dendrite	111.866944789,255.300600326,
L6cc_C3	149	89.3062524388	9	32	ApicalDendrite	159.022577603,
L6cc_C3	156	78.6887481393	123	8	Dendrite	117.657823406,
L6cc_C3	157	152.162448046	99	22	Dendrite	263.253055946,
L6cc_C3	169	1250.9829886	62	35	ApicalDendrite	71.0231602214,255.505667281,
L6cc_C3	175	178.887469016	99	48	Dendrite	254.556239045,
L6cc_C3	181	987.291983668	61	11	ApicalDendrite	182.81501611,
L6cc_C3	182	1060.85182917	40	66	ApicalDendrite	148.337150892,
L6cc_C3	185	68.4228848096	8	2	ApicalDendrite	63.9550772854,291.635902153,
L6cc_C3	186	94.0313159071	115	40	Dendrite	278.518025992,
L6cc_C3	191	182.042108694	108	79	Dendrite	54.2040277367,
L6cc_C3	192	33.8597900917	129	6	Dendrite	128.295394725,
L6cc_C3	198	243.208855946	4	273	Dendrite	261.676279625,
L6cc_C3	203	327.579663801	134	171	Dendrite	256.480091138,
L6cc_C3	206	251.433525948	133	121	Dendrite	19.6449287706,
L6cc_C3	216	125.530837613	139	80	Dendrite	254.257227757,301.879621371,
L6cc_C3	221	55.7659426845	147	8	Dendrite	256.99131509,
L6cc_C3	222	1126.79584145	40	111	ApicalDendrite	254.040175733,
L6cc_C3	228	187.22217521	108	90	Dendrite	255.444625392,
L6cc_C3	230	236.380438246	20	81	ApicalDendrite	256.689886944,
L6cc_C4	33	151.046271969	100	34	Dendrite	327.835241564,
L6cc_C4	38	82.6756323771	144	1	Dendrite	167.656618945,
L6cc_C4	39	132.095036908	19	12	ApicalDendrite	167.656618945,
L6cc_C4	49	228.736110318	100	129	Dendrite	231.467632982,
L6cc_C4	50	14.5384895137	162	1	Dendrite	148.662652811,
L6cc_C4	54	110.453076608	155	80	Dendrite	184.861988494,
L6cc_C4	55	199.590659658	91	8	Dendrite	253.158477076,
L6cc_C4	69	795.053809791	38	498	ApicalDendrite	304.915730867,
L6cc_C4	73	15.9529364068	85	28	Dendrite	175.318503523,209.184625012,
L6cc_C4	78	249.454455512	160	299	Dendrite	133.245430096,
L6cc_C4	79	161.220712901	100	44	Dendrite	142.245326002,
L6cc_C4	94	197.054928176	100	85	Dendrite	87.9486467636,
L6cc_C4	95	109.954655107	144	38	Dendrite	197.303201653,
L6cc_C4	96	98.0924226534	4	102	Dendrite	197.780022087,
L6cc_C4	97	712.378360286	38	446	ApicalDendrite	197.780022087,
L6cc_C4	104	1002.15704381	66	28	ApicalDendrite	117.139050092,
L6cc_C4	105	1014.99142841	66	37	ApicalDendrite	246.336998841,
L6cc_C4	107	86.2307623666	160	78	Dendrite	342.770917145,
L6cc_D1	12	872.464737941	38	545	ApicalDendrite	315.946386131,
L6cc_D1	18	290.056972351	151	97	Dendrite	48.4016204362,
L6cc_D1	22	104.928157312	138	45	Dendrite	141.155143243,
L6cc_D1	23	151.207116775	138	102	Dendrite	296.518473524,
L6cc_D1	32	811.440098816	38	508	ApicalDendrite	121.429243082,
L6cc_D1	40	141.524007662	88	3	Dendrite	117.72255583,302.23364608,
L6cc_D2	0	134.152182835	149	30	Dendrite	257.565349511,
L6cc_D2	6	987.291983668	61	11	ApicalDendrite	36.3203969523,68.0006680848,
L6cc_D2	16	137.352864517	84	85	ApicalDendrite	150.8151982,
L6cc_D2	18	200.454809329	123	143	Dendrite	77.724133357,245.994386596,
L6cc_D2	24	1188.6391158	51	132	ApicalDendrite	253.597814199,
L6cc_D2	27	74.2797660332	106	54	Dendrite	16.3137762148,
L6cc_D2	30	124.624641541	141	89	Dendrite	75.5012529349,
L6cc_D2	35	980.399083562	61	7	ApicalDendrite	77.9041204658,
L6cc_D2	39	83.0367326801	130	16	Dendrite	301.037372395,
L6cc_D2	44	1192.56883966	51	135	ApicalDendrite	30.3149886822,318.939390188,
L6cc_D2	47	1156.44391175	51	115	ApicalDendrite	120.36031507,
L6cc_D2	48	45.3980348214	132	23	Dendrite	262.665967416,
L6cc_D2	55	280.75133881	28	43	ApicalDendrite	118.628585943,
L6cc_D2	57	69.951056739	132	61	Dendrite	146.666049594,311.421810874,
L6cc_D2	59	145.968368292	155	128	Dendrite	211.492775531,
L6cc_D2	62	1150.81992291	51	112	ApicalDendrite	23.9643912937,
L6cc_D2	80	681.407103819	38	428	ApicalDendrite	265.742547233,
L6cc_D2	86	78.4052929465	5	44	Dendrite	33.9796858541,
L6cc_D2	87	346.957589825	29	20	ApicalDendrite	33.9796858541,
L6cc_D2	95	72.1379990127	96	12	Dendrite	238.929805531,
L6cc_D2	104	1136.76663495	40	117	ApicalDendrite	179.746358051,232.100757411,
L6cc_D2	106	918.556213981	38	575	ApicalDendrite	335.949390796,
L6cc_D2	114	89.6788213081	161	50	Dendrite	198.813202631,
L6cc_D2	118	128.671530567	131	70	Dendrite	19.5700699854,
L6cc_D2	119	295.705306068	18	142	ApicalDendrite	19.5700699854,
L6cc_D2	123	172.009031989	5	170	Dendrite	89.8217234267,
L6cc_D2	126	1163.35307085	51	119	ApicalDendrite	332.116224593,
L6cc_D2	128	102.734427786	117	3	Dendrite	319.808986947,320.190827017,
L6cc_D2	133	238.704435845	18	78	ApicalDendrite	50.1319348781,
L6cc_D2	134	109.664070822	132	106	Dendrite	257.587108656,
L6cc_D2	143	154.966158448	88	16	Dendrite	99.6018880459,
L6cc_D2	150	144.894733417	93	89	Dendrite	213.771681415,
L6cc_D2	158	86.1187797331	118	24	Dendrite	218.342827242,
L6cc_D2	159	347.453201915	29	23	ApicalDendrite	268.639586462,
L6cc_D2	171	66.3727731225	5	27	Dendrite	201.13817088,
L6cc_D2	177	926.032887392	38	582	ApicalDendrite	337.924616026,
L6cc_D3	0	207.572436049	4	237	Dendrite	229.579921307,
L6cc_D3	1	143.368299532	108	39	Dendrite	109.075639797,229.579921307,
L6cc_D3	2	235.696966963	83	21	ApicalDendrite	129.999394892,
L6cc_D3	6	300.269670537	134	148	Dendrite	70.0516971959,
L6cc_D3	24	223.536199046	135	206	Dendrite	178.553253241,
L6cc_D3	31	144.130815637	96	90	Dendrite	322.376574045,
L6cc_D3	42	194.685057448	100	81	Dendrite	252.882967616,
L6cc_D3	45	119.560815559	144	54	Dendrite	342.345150455,
L6cc_D3	51	86.0160319984	144	4	Dendrite	303.835592566,
L6cc_D3	54	73.3601268427	132	69	Dendrite	313.024049068,
L6cc_D3	56	305.730480635	31	46	ApicalDendrite	196.482206451,
L6cc_D3	67	205.341927273	91	18	Dendrite	238.045982879,
L6cc_D3	69	884.644963921	38	553	ApicalDendrite	140.375549907,
L6cc_D3	71	193.15356502	99	66	Dendrite	237.31276481,
L6cc_D3	74	135.333081164	99	9	Dendrite	199.471092056,
L6cc_D4	4	181.356320331	151	6	Dendrite	276.317208377,
L6cc_D4	10	318.019828595	104	110	Dendrite	31.9260608446,
L6cc_D4	26	278.171906934	133	151	Dendrite	340.094288283,
L6cc_D4	32	152.786644017	139	103	Dendrite	298.300817216,
L6cc_D4	38	523.315713987	38	323	ApicalDendrite	153.0756968,
L6cc_D4	50	235.990278624	133	99	Dendrite	109.466867599,
L6cc_D4	52	247.280044249	84	190	ApicalDendrite	89.0539193754,
L6cc_D4	54	173.975045333	150	129	Dendrite	317.048286663,
L6cc_Delta	1	119.560815559	144	54	Dendrite	210.562519996,
L6cc_E2	4	980.179435602	40	8	ApicalDendrite	108.241164704,
L6cc_E2	10	183.383690046	84	132	ApicalDendrite	255.891399051,
L6cc_E2	13	189.706347203	108	92	Dendrite	246.407299861,
L6cc_E2	21	266.232016123	103	65	Dendrite	13.113504913,79.6182297084,107.056704658,
L6cc_E2	23	230.723571546	103	20	Dendrite	215.504228325,
L6cc_E2	30	304.016661586	24	119	ApicalDendrite	220.79678377,
L6cc_E2	34	253.837072682	32	34	ApicalDendrite	90.679760571,
L6cc_E2	36	963.108128316	39	3	ApicalDendrite	90.679760571,
L6cc_E2	45	1017.25524209	51	30	ApicalDendrite	227.132155147,
L6cc_E2	47	136.709038224	100	11	Dendrite	33.9439895113,103.948330262,
