# presynaptic cell type	cell ID	spike times
L6cc_C3	135	211.036949556,
L6cc_C3	136	138.819456174,332.942893688,337.927723087,
L6cc_C3	137	219.616859227,
L6cc_C3	144	326.994091236,
L6cc_C3	145	255.723171612,
L6cc_C3	148	63.5527401927,255.723320835,
L6cc_C3	159	267.818523247,
L6cc_C3	162	261.745514816,
L6cc_C3	165	17.3677813554,
L6cc_C3	167	251.111552231,
L6cc_C3	169	11.5309635709,
L6cc_C3	170	175.792759226,263.963156003,
L6cc_C3	171	255.250349464,
L6cc_C3	172	27.9890420933,293.961920684,
L6cc_C3	173	167.924387897,281.504390948,
L6cc_C3	174	5.32438705885,
L6cc_C3	175	117.032672303,256.155581152,
L6cc_C3	177	11.7585795167,
L6cc_C3	180	100.533276291,254.382621712,
L6cc_C3	185	255.323914234,
L6cc_C3	187	134.366590433,178.697534508,336.599355129,
L6cc_C3	189	161.639787046,
L6cc_C3	192	255.552523799,
L6cc_C3	195	263.652042832,
L6cc_C3	196	188.504575387,
L6cc_C3	199	223.264861678,
L6cc_C3	205	316.543807277,
L6cc_C4	6	157.186083002,
L6cc_C4	8	301.175317617,
L6cc_C4	10	29.6230953108,175.672402627,
L6cc_C4	12	176.531935081,
L6cc_C4	16	160.486792978,
L6cc_C4	23	327.88950741,
L6cc_C4	25	71.5331131642,
L6cc_C4	33	298.691864389,
L6cc_C4	42	240.093716372,
L6cc_C4	43	310.665921803,
L6cc_C4	47	343.777865426,
L6cc_C4	49	88.4919548822,116.412088839,263.732004956,
L6cc_C4	50	249.641152782,
L6cc_C4	53	344.24413889,
L6cc_C4	54	133.488017182,337.591470856,
L6cc_C4	58	292.088709945,
L6cc_C4	62	192.407647794,226.893788114,
L6cc_C4	64	232.312025761,
L6cc_C4	65	98.9783349658,
L6cc_C4	72	118.024323187,
L6cc_C4	78	56.8183012445,
L6cc_C4	79	275.864245733,
L6cc_C4	83	3.53313639935,
L6cc_C4	84	209.044051445,288.386378737,
L6cc_C4	85	154.252811373,
L6cc_C4	89	45.8261076104,
L6cc_C4	91	0.239394851181,
L6cc_C4	93	209.585357278,
L6cc_C4	96	86.0639279538,
L6cc_D1	0	16.6239095107,
L6cc_D1	1	295.93846099,
L6cc_D1	3	198.80404535,316.693138154,
L6cc_D1	4	49.5681241379,
L6cc_D1	11	42.1071470211,
L6cc_D1	12	292.069530551,
L6cc_D1	14	190.775496906,
L6cc_D1	16	165.90956129,
L6cc_D1	17	247.139562499,
L6cc_D1	19	300.334600273,
L6cc_D1	20	142.520388984,
L6cc_D1	21	44.3762379132,
L6cc_D1	30	283.994882303,
L6cc_D1	39	10.9595308792,
L6cc_D1	40	156.551751461,
L6cc_D1	42	58.1685044031,
L6cc_D2	0	282.2624558,
L6cc_D2	3	279.708221108,
L6cc_D2	7	205.343414638,
L6cc_D2	15	312.401556897,321.566035995,
L6cc_D2	19	186.70224657,
L6cc_D2	26	163.149203758,
L6cc_D2	29	291.419744226,
L6cc_D2	35	255.37841671,
L6cc_D2	37	219.065957771,265.251193943,
L6cc_D2	41	223.096514617,
L6cc_D2	43	132.547904365,
L6cc_D2	44	216.880551825,
L6cc_D2	46	78.2109853316,
L6cc_D2	47	263.410582408,265.503613023,
L6cc_D2	48	41.8326160239,
L6cc_D2	57	312.915041031,
L6cc_D2	60	319.444441144,
L6cc_D2	61	226.138099399,
L6cc_D2	62	188.669874244,
L6cc_D2	65	219.2405865,
L6cc_D2	68	79.2251704984,
L6cc_D2	71	247.42957668,
L6cc_D2	72	99.0050512483,
L6cc_D2	74	47.7371843213,
L6cc_D2	76	239.340480582,
L6cc_D2	84	181.082453717,
L6cc_D2	88	81.3710359334,262.366617865,
L6cc_D2	90	239.694545648,
L6cc_D2	93	137.900663332,295.694653115,
L6cc_D2	98	21.2569514499,
L6cc_D2	107	286.671510904,
L6cc_D2	109	117.750810049,
L6cc_D2	111	276.012478978,
L6cc_D2	120	336.23099889,
L6cc_D2	124	199.026003592,
L6cc_D2	131	28.2859959797,
L6cc_D2	132	59.1266115063,
L6cc_D2	134	160.108587197,340.105408717,
L6cc_D2	136	137.118987435,272.387465718,
L6cc_D2	140	210.186740488,
L6cc_D2	145	243.715056919,
L6cc_D2	147	217.21463889,
L6cc_D2	150	286.124266377,288.227695514,
L6cc_D2	154	115.253901799,
L6cc_D2	155	242.485696094,
L6cc_D2	160	289.061023605,
L6cc_D3	0	168.15007957,
L6cc_D3	5	227.920635227,298.947331769,
L6cc_D3	7	79.022663716,
L6cc_D3	10	328.922823243,
L6cc_D3	23	277.95768124,
L6cc_D3	26	128.541381178,
L6cc_D3	30	100.162308523,
L6cc_D3	33	282.874034067,
L6cc_D3	37	187.97986526,238.953911324,279.8280275,
L6cc_D3	39	222.298718435,
L6cc_D3	42	289.449660798,
L6cc_D3	46	21.3339244692,
L6cc_D3	48	132.14153297,329.72432371,
L6cc_D3	56	265.913909549,
L6cc_D3	66	188.012770293,
L6cc_D3	69	299.659438126,
L6cc_D3	71	154.79830482,
L6cc_D3	77	11.722477754,
L6cc_D3	79	139.148323201,281.538248346,
L6cc_D4	5	146.242052385,
L6cc_D4	9	21.2888008478,
L6cc_D4	10	5.33192783075,
L6cc_D4	13	125.248398149,
L6cc_D4	17	80.1981736226,
L6cc_D4	18	73.610336447,
L6cc_D4	22	243.116519197,
L6cc_D4	23	156.421806176,
L6cc_D4	25	69.3827494671,
L6cc_D4	32	262.557683804,
L6cc_D4	33	37.3712399611,
L6cc_D4	35	99.2591241983,
L6cc_D4	37	74.8612126263,
L6cc_D4	40	203.450787088,
L6cc_D4	46	133.614905786,
L6cc_D4	48	145.0726372,
L6cc_D4	56	150.043756359,
L6cc_D4	61	343.976712634,
L6cc_D4	62	88.349426133,111.873641716,
L6cc_D4	63	255.087459786,
L6cc_D4	66	90.1484227489,312.347511593,
L6cc_Delta	0	266.372946713,
L6cc_E1	0	305.979862272,
L6cc_E1	1	17.0245538285,
L6cc_E2	0	88.6352779659,246.085245935,
L6cc_E2	1	282.677121756,
L6cc_E2	2	225.168230868,
L6cc_E2	4	76.1436330525,
L6cc_E2	5	60.3268059239,310.752061621,
L6cc_E2	8	290.400723078,
L6cc_E2	12	206.35610894,
L6cc_E2	15	197.192333971,
L6cc_E2	16	11.228567445,227.606570432,
L6cc_E2	26	279.355504959,
L6cc_E2	29	84.1901058597,
L6cc_E2	30	10.3809029306,159.351488104,
L6cc_E2	32	102.173786877,175.81032867,
L6cc_E2	38	212.424543649,
L6cc_E2	41	78.7214974246,
L6cc_E2	49	291.122789473,
L6cc_E2	51	183.181294857,
L6cc_E2	52	20.0214570664,
L6cc_E2	55	150.998901963,
L6cc_E2	56	276.710760382,
L6cc_E2	65	318.662175631,
L6cc_E2	72	146.691764,
L6cc_E2	75	45.4838394236,
L6cc_E2	77	331.151622868,
L6cc_E2	79	61.2613781024,
L6cc_E2	82	135.491567837,204.521051718,
L6cc_E2	83	37.5552440263,
L6cc_E2	84	137.335358496,276.006115261,
L6cc_E2	94	15.3678006065,134.345894857,
L6cc_E2	101	330.015037378,
L6cc_E2	103	217.004294118,
L6cc_E2	104	198.759636076,
L6cc_E2	106	258.041623285,296.619985683,
L6cc_E3	1	261.053104874,
L6cc_E3	3	136.710042119,
L6cc_E4	0	336.276879047,
L6cc_E4	6	282.979985646,
L6cc_E4	7	84.4083369539,187.523598804,
L6cc_E4	9	121.147054623,
L6cc_E4	10	131.607900852,
L6cc_E4	16	315.418455079,
L6cc_Gamma	3	113.542256518,
L6cc_Gamma	8	247.003766806,
L6cc_Gamma	10	192.097523911,
L6cc_Gamma	25	179.892337638,
L6cc_Gamma	26	232.688031787,
L6cc_Gamma	28	164.263073793,
L6cc_Gamma	34	31.963726891,43.9507148409,
L6cc_Gamma	36	52.8096574284,
L6cc_Gamma	42	220.303747406,
L6ccinv_A2	4	247.789751041,
L6ccinv_A4	2	237.775335672,
L6ccinv_Alpha	1	251.095960916,
L6ccinv_Alpha	2	138.776932287,
L6ccinv_Alpha	3	105.119778106,
L6ccinv_Alpha	4	60.381501691,235.818236262,
L6ccinv_Alpha	7	30.9047067251,
L6ccinv_B1	0	289.592159087,
L6ccinv_B1	2	100.309443466,
L6ccinv_B1	5	203.474676697,313.290300788,
L6ccinv_B1	14	271.870428109,
L6ccinv_B2	0	332.17256546,
L6ccinv_B2	5	315.742294329,
L6ccinv_B2	9	86.536619898,
L6ccinv_B2	11	315.731421218,
L6ccinv_B2	12	305.724007527,
L6ccinv_B2	15	74.279943262,
L6ccinv_B2	19	240.440662452,
L6ccinv_B2	20	147.501247529,
L6ccinv_B2	26	321.783838808,
L6ccinv_B2	30	226.296135542,
L6ccinv_B2	31	99.2489844394,
L6ccinv_B2	36	333.141574073,
L6ccinv_B2	37	337.801391382,
L6ccinv_B2	46	172.295892946,
L6ccinv_B2	49	292.897799565,
L6ccinv_B2	52	265.298870778,
L6ccinv_B2	62	314.817887281,
L6ccinv_B2	67	27.3425167746,
L6ccinv_B2	73	331.970181087,
L6ccinv_B3	2	37.3729889463,
L6ccinv_B3	10	9.2211493671,255.445384532,
L6ccinv_B3	11	110.042057042,
L6ccinv_B3	18	76.6003687347,
L6ccinv_B3	22	197.758667426,
L6ccinv_B3	27	90.3627036489,
L6ccinv_B3	33	289.659796775,
L6ccinv_B4	1	49.861977301,
L6ccinv_B4	11	343.772101778,
L6ccinv_B4	12	150.777399489,
L6ccinv_B4	21	292.934272103,
L6ccinv_B4	28	271.167725311,
L6ccinv_B4	40	310.463091273,
L6ccinv_Beta	6	290.256364707,
L6ccinv_Beta	8	37.6048236273,
L6ccinv_Beta	12	3.80582847662,
L6ccinv_Beta	16	253.846298934,
L6ccinv_Beta	21	260.055353311,
L6ccinv_Beta	22	258.625546902,
L6ccinv_Beta	27	14.1930544622,117.809264973,
L6ccinv_Beta	30	336.16713006,
L6ccinv_C1	0	308.913551291,
L6ccinv_C1	6	146.744241609,288.570839015,
L6ccinv_C1	13	57.4229246012,
L6ccinv_C1	30	57.4771651945,
L6ccinv_C1	57	148.541871357,
L6ccinv_C1	59	54.1348477566,
L6ccinv_C2	5	178.428227338,300.474566324,
L6ccinv_C2	7	92.9248116302,
L6ccinv_C2	26	174.539025874,
L6ccinv_C2	31	128.186008352,
L6ccinv_C2	36	331.889889615,
L6ccinv_C2	39	276.607221641,
L6ccinv_C2	57	242.949758887,
L6ccinv_C2	65	276.78106067,
L6ccinv_C2	68	111.360617661,337.03215455,
L6ccinv_C2	72	54.553106477,
L6ccinv_C2	78	330.006231839,
L6ccinv_C2	79	19.4659994547,
L6ccinv_C2	83	43.4119481911,
L6ccinv_C2	90	280.891932554,
L6ccinv_C2	102	129.461667514,
L6ccinv_C2	110	280.914139949,
L6ccinv_C2	116	78.8993014322,
L6ccinv_C2	120	56.2217112606,
L6ccinv_C2	124	240.71580762,
L6ccinv_C2	162	11.913009909,
L6ccinv_C2	166	191.915011452,
L6ccinv_C2	184	75.6148573759,
L6ccinv_C2	188	259.498230349,
L6ccinv_C2	191	114.430929488,
L6ccinv_C2	204	250.013116667,
L6ccinv_C2	208	234.087073744,
L6ccinv_C3	5	123.168759127,
L6ccinv_C3	17	100.620512558,
L6ccinv_C3	21	132.667842686,
L6ccinv_C3	23	207.405968322,
L6ccinv_C3	40	253.742419871,
L6ccinv_C3	46	78.1274025124,
L6ccinv_C3	47	62.8155168803,
L6ccinv_C3	48	335.895318926,
L6ccinv_C3	56	226.331898687,
L6ccinv_C3	57	314.41298227,
L6ccinv_C3	60	296.195977274,
L6ccinv_C3	64	10.4771151182,
L6ccinv_C3	65	63.1079652793,
L6ccinv_C3	66	203.814837623,
L6ccinv_C3	69	164.883503674,
L6ccinv_C3	78	47.3183355936,252.553252221,
L6ccinv_C4	10	50.1798648072,
L6ccinv_C4	14	123.742051842,
L6ccinv_C4	15	306.78418479,
L6ccinv_C4	19	131.363100905,
L6ccinv_C4	21	83.5168367765,
L6ccinv_D1	1	104.788989844,
L6ccinv_D1	3	239.539593835,
L6ccinv_D2	12	331.576508579,
L6ccinv_D2	33	143.671716716,
L6ccinv_D2	42	190.240422657,
L6ccinv_D2	46	95.645030741,
L6ccinv_D2	51	340.176520139,
L6ccinv_D2	61	76.5108911638,
L6ccinv_D2	63	57.7817075445,
L6ccinv_D2	67	246.114878979,
L6ccinv_D2	82	37.0915397852,
L6ccinv_D2	83	128.407750385,251.683093061,
L6ccinv_D2	85	167.714121168,
L6ccinv_D2	90	242.468200709,
L6ccinv_D2	93	149.95381309,
L6ccinv_D3	11	8.15536265444,
L6ccinv_D3	15	290.946844413,
L6ccinv_D3	19	191.341327317,
L6ccinv_D3	24	276.923635035,
L6ccinv_D3	29	290.664194343,
L6ccinv_D3	31	69.6074158675,318.3226844,
L6ccinv_D3	33	167.278450464,
L6ccinv_D3	36	128.253754957,
L6ccinv_D4	0	91.1966194858,192.721064609,
L6ccinv_D4	3	301.983880451,
L6ccinv_E1	1	177.679265842,
L6ccinv_E1	2	279.608268539,
L6ccinv_E1	8	54.7310658663,
L6ccinv_E2	8	75.0503560008,
L6ccinv_E2	14	174.586844748,
L6ccinv_E2	16	196.161264551,
L6ccinv_E3	0	275.608645848,
L6ccinv_E3	2	244.167365838,
L6ccinv_E3	10	13.3942307622,191.725268777,
L6ccinv_E3	13	97.7037569153,322.823032337,
L6ccinv_E4	0	141.786910801,
L6ccinv_Gamma	12	102.591180579,
L6ccinv_Gamma	17	242.337921473,
L6ccinv_Gamma	20	203.741629035,
L6ccinv_Gamma	21	64.7038288872,
L6ccinv_Gamma	33	46.89586189,
L6ccinv_Gamma	38	209.792078226,
L6ccinv_Gamma	41	29.1619327743,
L6ccinv_Gamma	51	290.963476056,
L6ccinv_Gamma	54	1.39016615474,
L6ct_B1	2	270.752524049,
L6ct_B1	6	28.7318120219,266.298413562,
L6ct_C1	0	285.626984612,
L6ct_C1	11	75.4820465379,
L6ct_C1	16	283.968829151,
L6ct_C1	44	104.671722371,
L6ct_C1	60	285.458330615,
L6ct_C1	83	291.137796629,
L6ct_C1	88	288.321576386,
L6ct_C1	107	288.833881971,
L6ct_C1	136	283.525548011,
L6ct_C2	3	271.807765061,
L6ct_C2	5	280.10793965,
L6ct_C2	27	85.6069908424,
L6ct_C2	30	279.496172844,
L6ct_C2	53	279.850451614,
L6ct_C2	73	264.677228838,
L6ct_C2	79	274.347304926,
L6ct_C2	86	125.050620426,
L6ct_C2	104	272.49919828,
L6ct_C2	108	272.485328968,
L6ct_C2	119	274.340026791,
L6ct_C2	145	270.910151942,
L6ct_C2	151	279.242829087,
L6ct_C2	191	270.534605725,
L6ct_C2	201	291.366552853,
L6ct_C2	221	324.633586964,
L6ct_C2	235	274.855748031,
L6ct_C2	236	265.20021579,274.518217002,
L6ct_C2	239	272.675807553,
L6ct_C2	255	337.283789757,
L6ct_C2	265	262.145049862,
L6ct_C2	273	277.963063592,
L6ct_C2	277	277.678540875,
L6ct_C2	294	274.968442931,
L6ct_C2	298	13.4172003487,
L6ct_C2	303	271.228831161,
L6ct_C2	309	262.735740899,
L6ct_C2	331	279.834541621,
L6ct_C2	352	336.355905157,
L6ct_C2	356	272.098545431,
L6ct_C2	392	270.370684946,
L6ct_C2	417	216.183041351,
L6ct_C2	424	237.540912631,
L6ct_C2	444	279.287787217,
L6ct_C3	29	284.138422952,
L6ct_C3	30	72.2967826187,
L6ct_C3	33	290.112359501,
SymLocal1_B1	0	207.516532276,
SymLocal1_B1	1	122.302180031,203.146407753,236.023462013,275.948557924,
SymLocal1_B1	2	12.2420908563,328.327120029,
SymLocal1_C1	0	36.3044368942,75.9733114277,
SymLocal1_C1	1	229.71003096,239.239476269,295.281430479,298.002044526,
SymLocal1_C1	2	119.936173341,272.188799686,
SymLocal1_C1	3	65.291717408,
SymLocal1_C1	4	44.0080909402,175.22267709,187.861762752,230.95164447,
SymLocal1_C1	5	186.100667282,245.934383907,
SymLocal1_C2	0	159.97003525,253.055437848,
SymLocal1_C2	1	173.59084188,253.850194044,254.44248714,261.901702399,274.195791065,282.992242229,
SymLocal1_C2	2	78.0474677594,97.2488141779,181.3067678,191.566924142,256.323823955,283.171510048,
SymLocal1_C2	3	36.8451210601,162.376221402,246.840654903,274.325161528,
SymLocal1_C2	4	47.9385422706,111.585179669,132.280760267,194.496564367,255.870270501,276.870330264,
SymLocal1_C2	5	30.207757629,52.0401424232,255.969066552,
SymLocal1_C2	6	34.7129147008,97.7394836156,128.119550992,139.084958084,149.531052168,255.291555868,258.751043366,286.429884151,312.577248654,
SymLocal1_C2	7	301.432849881,320.990221138,
SymLocal1_C2	8	242.124271122,247.09305971,
SymLocal1_C2	9	130.835465466,257.195218027,283.401211747,
SymLocal1_C2	10	89.2664483446,125.047514631,259.027824265,259.261156223,315.504873695,
SymLocal1_C2	11	74.2563024019,262.417342656,281.348595076,285.931870175,
SymLocal1_C2	12	189.572250594,193.910350679,235.439117141,274.425532086,
SymLocal1_C2	13	101.29375342,123.971700917,175.267146079,227.89315039,
SymLocal1_C2	14	175.930023337,255.313426893,297.615257628,
SymLocal1_C2	15	236.84525948,253.728857928,257.771576409,288.954145381,
SymLocal1_C2	16	74.3883680524,146.869255501,189.960933055,227.335264468,253.452996079,254.156197198,255.320589059,256.324770205,259.900046169,270.971589215,
SymLocal1_C2	17	50.3550829419,84.3181795275,253.09390199,268.032414598,
SymLocal1_C2	18	22.6039572212,141.262849385,155.728424762,183.980733108,
SymLocal1_C2	19	74.5115303515,143.988104105,253.976861869,272.004354164,283.375380358,289.300086942,
SymLocal1_C2	20	38.863065712,149.322486958,199.7624031,237.953989086,253.782512682,256.949207841,
SymLocal1_C2	21	175.160461264,254.377970264,256.346997871,
SymLocal1_C2	22	61.3963915217,162.771765129,176.123793612,288.158654217,
SymLocal1_C2	23	41.3043295673,146.646279693,275.777698258,276.252995294,307.144086371,
SymLocal1_C2	24	196.427724554,222.01742876,
SymLocal1_C2	25	118.625830219,130.59627762,227.173031633,268.965549911,269.869436446,
SymLocal1_C2	26	39.7893801434,69.9348126155,206.813559787,253.14851289,256.559511214,
SymLocal1_C2	27	208.060165172,216.149083219,253.403200221,306.183682033,
SymLocal1_C2	28	48.5898765741,257.180208548,
SymLocal1_C2	29	7.0039846768,
SymLocal1_C2	30	9.37433607184,25.0318051625,109.776008922,162.043806539,243.71974242,
SymLocal1_C2	31	259.91520398,
SymLocal1_C2	32	40.0640658058,340.081520074,
SymLocal1_C2	34	223.42107959,253.951465829,
SymLocal1_C2	35	104.551556364,110.588063235,166.856858259,243.553759318,253.427980684,292.221037075,
SymLocal1_C2	36	283.925940346,286.856389576,
SymLocal1_C2	37	3.17709322835,246.382229577,257.677469885,
SymLocal1_C2	38	195.47633518,215.120302287,258.638932772,289.860338335,
SymLocal1_C2	39	13.1451079612,112.240477149,143.958700189,193.492383677,253.789338767,
SymLocal1_C2	40	149.659550055,
SymLocal1_C2	41	253.177249666,
SymLocal1_C2	42	264.754201108,
SymLocal1_C2	43	62.7562400571,249.677218404,276.522800401,328.675724903,
SymLocal1_C2	44	32.0968359572,46.9153389687,80.9704207401,228.810206872,310.175417801,
SymLocal1_C2	45	44.8712482963,222.704962997,253.733891611,
SymLocal1_C2	46	44.9481658204,282.33654779,
SymLocal1_C2	47	330.349777655,
SymLocal1_C2	48	255.788128029,
SymLocal1_C2	50	191.758059935,257.767156404,273.967526063,277.034334952,
SymLocal1_C2	51	12.7107176827,34.5294931354,269.203808191,
SymLocal1_C2	52	67.7865848646,147.394041898,231.758777803,253.365015222,288.761768787,
SymLocal1_C2	53	4.06292849952,208.449188143,240.467961355,256.170640093,292.966603156,
SymLocal1_C2	54	111.105718047,259.906620174,
SymLocal1_C2	55	212.445418741,254.030634537,255.679442644,257.006835968,
SymLocal1_C2	56	59.5879560754,92.0258361607,95.4347447774,156.332751138,254.029425092,
SymLocal1_C2	57	31.4173586565,40.2101401507,76.3731539838,281.870025522,
SymLocal1_C2	58	55.1711002075,148.621028281,151.144128809,341.840015436,
SymLocal1_C2	59	6.34053492803,11.5521612505,141.58453212,184.921174876,253.360374758,275.700112159,301.928650264,
SymLocal1_C2	60	114.935280653,253.511743303,254.584445193,
SymLocal1_C2	62	34.3222276447,256.255705259,
SymLocal1_C2	63	193.174105586,259.984512993,
SymLocal1_C2	65	18.1265802585,113.170351912,294.162456626,329.768544475,
SymLocal1_C2	66	123.076974075,
SymLocal1_C2	67	10.8785528299,227.640366651,253.74292705,299.128389053,
SymLocal1_C2	68	47.2266521274,105.311585639,106.531892456,129.291824346,257.346520632,281.659019558,
SymLocal1_C2	69	13.809286042,98.6271843913,202.447943834,285.59539145,304.38402036,
SymLocal1_C2	71	64.9138648391,254.67656013,274.097935078,287.426547503,288.04388122,306.263751095,
SymLocal1_C2	72	15.3753663536,31.7847096443,248.452432244,285.641023392,
SymLocal1_C2	73	28.3298696057,66.1994576216,284.212128026,308.135761268,323.881658366,
SymLocal1_C2	74	258.137426106,262.549866212,285.358512686,
SymLocal1_C2	75	109.247689223,247.243542765,
SymLocal1_C2	76	39.1409654862,309.61634154,
SymLocal1_C2	77	137.562549504,253.717404769,257.09969923,306.899666153,
SymLocal1_C2	78	130.360149396,185.72184282,253.80695648,255.500869635,256.267994803,
SymLocal1_C2	79	100.163502312,180.924032303,218.499995089,226.750609737,251.494820475,286.720608728,
SymLocal1_C2	80	156.049928232,195.720391539,
SymLocal1_C2	82	23.5381111827,92.997440148,227.229527103,253.300721626,338.667088643,
SymLocal1_C3	0	5.17638242957,43.6387337806,108.442581163,146.663607748,248.804705288,
SymLocal1_C3	1	77.6961683794,86.6559791593,93.0978615578,167.235735546,308.331380331,
SymLocal1_D2	0	8.92536772716,48.2008392037,99.2685030265,177.836407463,260.079894741,267.079303942,282.399584419,334.145655877,337.305828251,
SymLocal1_D2	1	217.748762833,
SymLocal2_B1	0	209.597959886,294.268574875,
SymLocal2_B2	0	78.700640249,150.743804889,245.0424125,268.409519919,313.845044201,
SymLocal2_B2	1	147.182719164,
SymLocal2_B2	2	42.7307593881,54.8110134722,86.5193738117,269.913488329,
SymLocal2_B2	3	137.631354687,172.252684847,318.076022922,338.049689358,
SymLocal2_C2	0	37.4187832039,70.2867431766,254.096628235,315.171875287,331.104015831,
SymLocal2_C2	1	33.4950608023,63.2307869673,83.7568036215,175.987533523,232.591599412,
SymLocal2_C2	2	253.79394693,259.956958509,283.863225592,
SymLocal2_C2	3	35.3564432823,
SymLocal2_C2	4	71.3776394166,140.007289825,253.56877539,264.361106148,285.496724504,
SymLocal2_C2	5	9.70481302345,87.448307645,253.753377517,276.066497971,
SymLocal2_C2	6	18.8677991158,89.3721006843,253.896454025,
SymLocal2_C2	7	253.727793148,268.123497109,
SymLocal2_C2	8	250.299412042,325.756944278,340.53406849,
SymLocal2_C2	9	226.383086615,234.521106356,254.933669246,
SymLocal2_C2	10	15.41959776,161.924885119,258.832171609,
SymLocal2_C2	11	142.169636838,155.730438629,255.837117104,
SymLocal2_C2	12	33.4075591386,82.6912732023,92.2116262177,118.627421288,145.614059154,225.692816022,258.869702974,259.533787526,318.713540835,341.364819513,
SymLocal2_C2	13	67.0075682915,110.51540649,214.992007801,257.285053529,270.03756615,343.187639533,
SymLocal2_C2	14	253.079942209,283.291957957,330.742401423,
SymLocal2_C2	15	156.457340083,254.532954959,258.120306827,310.447307021,
SymLocal2_C2	16	39.5874703242,76.4726435216,85.7326778818,92.4992089394,236.320031433,244.530006202,250.518528128,318.464500363,
SymLocal2_C2	17	47.5806197641,144.011715701,
SymLocal2_C2	18	123.45334206,253.65967981,286.952762459,
SymLocal2_C2	19	193.824576586,219.748159108,233.154973976,305.74398761,332.00430821,
SymLocal2_C2	20	162.511596524,293.369817951,338.35717062,
SymLocal2_C2	21	208.868050792,237.166640131,253.539882253,262.218826366,
SymLocal2_D2	0	2.80967168437,128.469617957,219.072719141,
SymLocal3_B2	0	276.959828687,317.67527551,
SymLocal3_B2	1	65.4679369131,163.540931459,163.686363245,266.206093776,293.502164888,
SymLocal3_B2	2	114.970771936,221.255307463,282.443401646,284.25069598,
SymLocal3_B2	3	193.153164751,227.392196367,279.100114008,279.682378245,304.371224965,308.1629189,
SymLocal3_B3	0	19.4427676878,81.824221995,259.597196146,
SymLocal3_B3	1	204.816323542,335.530157935,
SymLocal3_B3	2	267.788469223,279.936002512,296.020718691,
SymLocal3_B3	3	15.7394312701,177.449888692,286.030057211,
SymLocal3_B3	4	63.3857507419,
SymLocal3_C1	1	122.378459512,221.455167647,237.039114176,237.099671811,321.745602225,325.088796541,
SymLocal3_C1	2	181.461661187,
SymLocal3_C1	3	19.2205194707,209.461717386,221.521723295,266.994004323,
SymLocal3_C1	4	200.621562383,292.911017745,334.537921579,
SymLocal3_C2	0	126.348350212,185.745630573,255.570682056,278.566480675,
SymLocal3_C2	1	163.985623637,169.576340774,253.98121367,256.607447729,257.873782966,
SymLocal3_C2	2	257.455014845,
SymLocal3_C2	3	122.168321071,253.721184081,
SymLocal3_C2	5	43.1699051852,144.308284984,153.516001833,263.895632396,286.392101752,
SymLocal3_C2	6	104.85160926,200.585234313,240.556378489,243.650532834,257.20221597,310.330431724,335.96263182,
SymLocal3_C2	7	2.95815365823,199.738543816,253.568779693,263.396587686,
SymLocal3_C2	8	242.775992759,262.49548643,
SymLocal3_C2	9	12.8995685445,51.1886892366,88.1004044095,218.601404113,237.025190296,253.154519273,254.887255625,285.891311677,
SymLocal3_C2	10	116.184082162,188.870454182,225.337695256,255.782206951,292.948832545,
SymLocal3_C2	11	186.07471363,258.611603055,
SymLocal3_C2	12	225.824105304,254.137671737,279.475951637,
SymLocal3_C2	13	99.8343750199,133.3705481,150.157873964,171.294195445,201.829472503,209.037064338,282.349905882,283.323367645,
SymLocal3_C2	14	23.4839939076,68.1505912918,233.075022721,253.074884234,
SymLocal3_C2	15	222.764574214,263.324644328,
SymLocal3_C2	16	10.2785012196,102.140122247,220.014504219,
SymLocal3_C2	18	253.898427629,259.811252065,287.151113817,
SymLocal3_C2	19	123.556351307,135.603360241,165.156549931,211.596371846,
SymLocal3_C2	20	281.501997715,314.366760083,
SymLocal3_C2	21	240.265827901,
SymLocal3_C2	22	29.3598479793,
SymLocal3_C2	23	16.0059277701,174.523424274,243.507820676,
SymLocal3_C2	24	254.070413241,332.049832846,
SymLocal3_C2	25	80.3358403014,201.590124662,253.432724161,342.91458572,
SymLocal3_C2	26	51.2903716874,253.057065305,
SymLocal3_C2	27	26.6623961674,257.216158941,266.27333149,
SymLocal3_C2	28	67.7090758577,85.5988058794,146.882452366,267.994867316,281.502653584,
SymLocal3_C2	29	149.366359899,213.628281317,236.04045183,256.742077173,257.882355605,274.627627689,280.319540219,
SymLocal3_C2	30	132.205846068,252.508353828,253.132500749,258.603051913,288.86606684,
SymLocal3_C2	31	115.594567196,211.871807089,219.604019961,253.31358777,280.096937262,
SymLocal3_C2	32	168.7867846,178.527512091,259.511216252,
SymLocal3_C2	33	86.4502444561,119.209919084,200.976365498,209.614344984,239.629609712,296.01059887,
SymLocal3_C2	34	230.165932624,253.879190068,257.393273102,
SymLocal3_C2	35	253.07811785,
SymLocal3_C2	36	253.56875381,257.15838164,
SymLocal3_C2	37	130.290560547,132.617049741,178.752420486,206.835411293,230.366229035,251.936309711,253.70484176,312.462927547,339.219833964,
SymLocal3_C2	38	204.730700239,250.555038054,258.495451872,315.002368407,
SymLocal3_C2	39	177.659723772,179.306392326,280.989845463,
SymLocal3_C2	40	65.1760875982,181.449092115,253.583964706,256.425633746,294.43254692,
SymLocal3_C2	41	237.584108394,314.931720436,
SymLocal3_C2	42	26.8256255802,74.6690646731,162.478271747,208.900008095,244.361625988,253.737219918,254.212992355,261.129873516,299.2982274,
SymLocal3_C2	43	134.328570692,173.738269069,
