# presynaptic cell type	cell ID	spike times
L6cc_E2	3	268.331114903,
L6cc_E2	4	193.773335395,
L6cc_E2	6	285.053306578,
L6cc_E2	8	183.136560205,
L6cc_E2	11	140.310631712,
L6cc_E2	15	300.997250789,
L6cc_E2	16	190.666175387,
L6cc_E2	21	1.34345476561,
L6cc_E2	24	112.867284977,
L6cc_E2	30	50.1050629729,
L6cc_E2	32	14.7659019966,
L6cc_E2	35	311.743698526,
L6cc_E2	38	340.201208331,
L6cc_E2	50	246.298112799,
L6cc_E2	54	100.114786142,
L6cc_E2	58	26.6079250492,
L6cc_E2	63	306.313152383,
L6cc_E2	65	338.28489642,
L6cc_E2	66	174.459401705,305.38441451,
L6cc_E2	75	191.531500668,
L6cc_E2	77	8.09470667123,
L6cc_E2	78	14.8304976419,
L6cc_E2	79	234.314319483,
L6cc_E2	80	32.9885630995,78.2132210031,
L6cc_E2	87	1.70165724329,
L6cc_E2	90	188.83981237,
L6cc_E2	98	76.170217145,
L6cc_E2	99	27.6129523377,
L6cc_E2	106	290.292638225,
L6cc_E3	0	69.2005195674,
L6cc_E4	1	55.3198026763,
L6cc_E4	5	228.898072346,302.136389252,
L6cc_E4	8	91.2286802925,153.199139079,
L6cc_E4	10	74.924055905,
L6cc_E4	12	335.281458182,
L6cc_E4	13	1.68366971454,
L6cc_E4	14	143.476777812,255.511411942,
L6cc_E4	16	140.205372151,
L6cc_Gamma	0	13.2712013804,
L6cc_Gamma	2	40.2998931982,169.57419776,
L6cc_Gamma	5	133.516067522,
L6cc_Gamma	14	118.719055269,
L6cc_Gamma	15	58.0177752279,
L6cc_Gamma	30	63.9826447355,
L6cc_Gamma	32	343.860007706,
L6cc_Gamma	33	237.453917768,
L6cc_Gamma	35	175.817415222,192.162657994,245.042951861,
L6cc_Gamma	38	106.510821179,
L6cc_Gamma	43	132.10076708,
L6ccinv_A1	0	338.30345871,
L6ccinv_A2	1	322.07771713,
L6ccinv_A4	1	329.630452009,
L6ccinv_A4	5	135.278440046,
L6ccinv_Alpha	2	305.635427766,
L6ccinv_Alpha	6	288.957308363,
L6ccinv_Alpha	7	15.7165215278,
L6ccinv_B1	4	152.090725315,
L6ccinv_B2	8	269.258023921,
L6ccinv_B2	14	207.813068007,
L6ccinv_B2	20	291.709553947,
L6ccinv_B2	21	194.166340675,
L6ccinv_B2	27	192.536564742,
L6ccinv_B2	28	236.267820994,
L6ccinv_B2	41	203.158337387,
L6ccinv_B2	45	38.2326407506,
L6ccinv_B2	48	225.005949854,
L6ccinv_B2	55	107.700090323,111.810572678,
L6ccinv_B2	65	308.57042247,
L6ccinv_B2	75	48.8977001554,
L6ccinv_B3	0	8.77254736517,326.838820994,
L6ccinv_B3	8	266.082766371,
L6ccinv_B3	10	282.965405805,
L6ccinv_B3	32	254.955511856,
L6ccinv_B3	39	9.83891427731,
L6ccinv_B3	41	15.977315936,
L6ccinv_B4	0	316.920226713,
L6ccinv_B4	7	151.495659608,250.254602071,
L6ccinv_B4	19	313.80815761,
L6ccinv_Beta	6	202.596479458,
L6ccinv_Beta	13	11.4801787139,
L6ccinv_Beta	19	51.0329124511,
L6ccinv_Beta	20	212.697554314,
L6ccinv_Beta	25	72.7174464184,97.3455771149,
L6ccinv_Beta	48	290.760664395,
L6ccinv_C1	9	303.407752949,
L6ccinv_C1	10	136.803625947,
L6ccinv_C1	13	313.482336569,
L6ccinv_C1	31	197.980457103,
L6ccinv_C1	37	188.285071936,
L6ccinv_C1	44	179.59258509,
L6ccinv_C1	56	54.7167846138,
L6ccinv_C2	8	222.17765177,
L6ccinv_C2	23	196.903090234,
L6ccinv_C2	32	219.055562047,
L6ccinv_C2	34	280.176352114,333.224205576,
L6ccinv_C2	37	215.67351567,
L6ccinv_C2	43	280.787432662,
L6ccinv_C2	51	289.367788687,
L6ccinv_C2	56	265.129294274,
L6ccinv_C2	62	342.160367408,
L6ccinv_C2	69	307.507752927,
L6ccinv_C2	71	258.25919081,
L6ccinv_C2	72	22.9760283996,
L6ccinv_C2	73	280.914743533,
L6ccinv_C2	74	325.153463163,
L6ccinv_C2	95	257.3422268,
L6ccinv_C2	100	38.0293790193,
L6ccinv_C2	111	52.4819173253,254.930522506,
L6ccinv_C2	116	193.03070253,
L6ccinv_C2	120	211.198352433,
L6ccinv_C2	134	270.611431456,
L6ccinv_C2	142	129.113640498,
L6ccinv_C2	143	267.878405698,
L6ccinv_C2	148	280.488928688,
L6ccinv_C2	168	162.775508969,
L6ccinv_C2	169	246.116244314,
L6ccinv_C2	171	16.478269366,
L6ccinv_C2	174	110.915615639,
L6ccinv_C2	184	5.48130404844,
L6ccinv_C2	186	115.509633623,
L6ccinv_C2	191	62.292687518,
L6ccinv_C2	198	280.180220081,
L6ccinv_C2	203	173.808380458,
L6ccinv_C2	213	46.3063789853,
L6ccinv_C2	214	280.505535835,
L6ccinv_C2	215	344.355226786,
L6ccinv_C3	1	44.362704115,212.727508612,
L6ccinv_C3	5	153.464032246,
L6ccinv_C3	8	90.9820308526,
L6ccinv_C3	11	300.858489435,
L6ccinv_C3	13	321.069215756,
L6ccinv_C3	26	300.069478732,
L6ccinv_C3	27	175.550835134,
L6ccinv_C3	30	5.57365742078,218.855192957,324.662018948,
L6ccinv_C3	34	104.049362694,
L6ccinv_C3	50	32.5460785398,
L6ccinv_C3	60	313.795733924,
L6ccinv_C3	61	325.066981323,
L6ccinv_C3	76	40.5182484807,
L6ccinv_C3	78	314.65496855,
L6ccinv_C3	86	158.905721614,
L6ccinv_C3	87	240.836944216,
L6ccinv_C4	0	254.993523733,
L6ccinv_C4	4	44.3452362797,
L6ccinv_C4	15	51.2723621656,
L6ccinv_D1	10	119.830641129,
L6ccinv_D2	2	36.5624669085,
L6ccinv_D2	5	148.143253195,
L6ccinv_D2	14	292.728554911,
L6ccinv_D2	17	3.54591550748,
L6ccinv_D2	20	66.8881696189,
L6ccinv_D2	44	296.066258955,
L6ccinv_D2	49	268.121622428,
L6ccinv_D2	53	77.8499858533,
L6ccinv_D2	78	114.866463679,
L6ccinv_D2	80	193.521629031,
L6ccinv_D2	90	274.196638171,
L6ccinv_D3	2	286.275219932,
L6ccinv_D3	7	148.59320506,
L6ccinv_D3	13	72.2864107539,
L6ccinv_D3	14	25.2540094714,
L6ccinv_D3	23	290.93503691,
L6ccinv_D3	28	235.961262701,
L6ccinv_D3	29	307.846146579,
L6ccinv_D3	32	303.554132533,
L6ccinv_D4	0	208.908488784,
L6ccinv_D4	3	27.9368524523,
L6ccinv_E1	2	88.7285420217,
L6ccinv_E1	6	222.661752592,
L6ccinv_E2	10	282.296138912,
L6ccinv_E2	12	288.787176074,
L6ccinv_E3	2	180.891477368,
L6ccinv_E3	10	338.675032261,
L6ccinv_E3	11	67.6009190602,
L6ccinv_E3	17	37.9270247353,65.4580501436,
L6ccinv_E3	18	291.974762743,
L6ccinv_E3	27	210.790355446,
L6ccinv_E4	6	53.1524187012,
L6ccinv_E4	7	157.954082171,
L6ccinv_E4	9	235.802013779,
L6ccinv_Gamma	16	140.022033992,260.186711212,
L6ccinv_Gamma	17	155.888662134,
L6ccinv_Gamma	18	208.68692753,
L6ccinv_Gamma	21	178.722843773,
L6ccinv_Gamma	36	167.214985729,
L6ccinv_Gamma	42	144.222363264,
L6ct_B2	1	144.239210121,
L6ct_B2	19	307.700128308,
L6ct_B2	25	8.28239597847,
L6ct_B3	6	252.040520226,
L6ct_B3	20	131.750297463,
L6ct_B3	25	111.952746461,
L6ct_Beta	3	252.520142948,
L6ct_Beta	4	215.015268051,
L6ct_C1	91	249.774742016,
L6ct_C1	99	278.169133648,
L6ct_C1	112	8.62238340314,
L6ct_C1	116	283.918563451,
L6ct_C2	5	279.661093708,
L6ct_C2	11	271.790545147,
L6ct_C2	17	4.09460541854,
L6ct_C2	19	73.6820859178,
L6ct_C2	33	265.091555153,277.395719907,
L6ct_C2	41	265.187533339,
L6ct_C2	57	245.727223934,
L6ct_C2	61	143.451754591,
L6ct_C2	95	272.891641214,
L6ct_C2	109	265.549768332,
L6ct_C2	115	272.494633913,
L6ct_C2	150	270.565764457,
L6ct_C2	160	31.9697711941,
L6ct_C2	172	262.395779364,
L6ct_C2	185	262.698573165,
L6ct_C2	187	274.170340573,
L6ct_C2	201	279.094119123,
L6ct_C2	204	280.738998346,
L6ct_C2	206	312.015001639,
L6ct_C2	231	194.468970463,
L6ct_C2	244	272.745012742,
L6ct_C2	267	106.429727978,
L6ct_C2	269	181.804053111,
L6ct_C2	272	268.140857122,
L6ct_C2	282	151.675258642,
L6ct_C2	283	271.957084684,
L6ct_C2	295	279.188645219,
L6ct_C2	316	231.911472165,
L6ct_C2	323	280.411383656,
L6ct_C2	332	265.966253037,
L6ct_C2	359	250.358282283,
L6ct_C2	381	279.068912178,
L6ct_C2	431	274.597245766,
L6ct_C2	437	288.61387903,
L6ct_C2	465	192.219496567,
L6ct_C2	469	262.280912829,
L6ct_Gamma	1	181.777288419,
SymLocal1_B1	1	256.20807989,277.348390564,
SymLocal1_B1	2	32.2934678363,180.677725734,246.459000257,
SymLocal1_C1	0	44.909491647,148.548721098,217.094589369,
SymLocal1_C1	1	185.029641346,315.52756789,327.265424375,
SymLocal1_C1	3	213.196446645,
SymLocal1_C1	4	45.5145024197,57.463604123,298.758209932,
SymLocal1_C1	5	166.6876442,264.679723022,286.494358105,293.494737614,
SymLocal1_C2	0	6.12277206454,125.477185855,246.336307851,253.652901629,258.528242666,285.456938603,325.091520546,
SymLocal1_C2	1	96.196533148,259.597379469,
SymLocal1_C2	2	179.144752273,253.154497759,281.104092266,315.936248294,334.952590757,
SymLocal1_C2	3	117.424915013,143.185128831,148.12764798,158.645780225,175.16696662,208.058017398,253.717070359,257.272844711,262.488982256,298.993322973,
SymLocal1_C2	4	11.2187981821,253.118685925,317.643120825,
SymLocal1_C2	5	128.824162353,253.03499673,257.122569872,258.350179129,271.063587228,296.634054957,
SymLocal1_C2	6	291.187612161,321.941327429,
SymLocal1_C2	7	133.60005109,253.282481084,284.562835818,
SymLocal1_C2	8	106.552176605,148.833356285,256.180879857,339.648244569,
SymLocal1_C2	9	4.47920318482,98.1901370213,254.43879018,
SymLocal1_C2	10	69.9569335152,141.78622042,166.363742046,256.992241771,322.189584187,
SymLocal1_C2	11	39.2457528425,121.968199192,253.251014789,255.396940144,
SymLocal1_C2	12	23.7777359526,50.3806763429,72.3639424494,256.306801821,279.139656791,
SymLocal1_C2	13	241.645761413,
SymLocal1_C2	14	4.21245477398,38.0429670033,85.2478566489,253.657027694,258.443285263,305.154609884,
SymLocal1_C2	15	31.1099677639,230.769898803,253.813858408,256.99589493,
SymLocal1_C2	16	27.5738398239,31.8673334667,58.033838279,174.991201237,200.472765534,320.31864288,
SymLocal1_C2	17	183.011499524,204.017975797,240.495996869,253.119926801,277.284174537,322.481266196,
SymLocal1_C2	18	22.2898271005,280.803821673,
SymLocal1_C2	19	140.397029383,153.362365918,232.640983087,254.120845533,
SymLocal1_C2	20	126.897373063,243.153630274,248.969896274,258.739023703,
SymLocal1_C2	21	56.421384904,79.430101802,116.211843744,248.641823817,253.119051505,
SymLocal1_C2	22	42.9128463044,80.5921210015,186.941022914,
SymLocal1_C2	23	9.44950144309,12.029561875,254.477738193,322.219733974,
SymLocal1_C2	24	245.061575634,256.378577075,307.138478156,
SymLocal1_C2	25	9.49107880616,253.543674035,
SymLocal1_C2	26	54.1948653281,141.093498535,253.403707663,258.146390628,295.45920643,
SymLocal1_C2	27	253.181979953,256.841726033,301.430076798,
SymLocal1_C2	28	253.82545974,
SymLocal1_C2	29	100.735941259,253.85334752,255.959241453,282.245977179,
SymLocal1_C2	30	158.102996616,239.118445128,252.14015557,253.202793594,301.209716338,341.428287613,
SymLocal1_C2	31	41.6996157167,137.228216281,164.887948627,201.188073228,269.666797827,
SymLocal1_C2	32	111.206314549,137.820624811,208.773055416,302.297829547,332.979120696,
SymLocal1_C2	33	253.851339036,258.65003838,320.138069326,
SymLocal1_C2	34	253.398230595,258.233528963,
SymLocal1_C2	35	174.685323434,214.976821093,253.387899904,284.760936525,
SymLocal1_C2	36	130.283799891,255.938726633,257.912767369,289.071704702,302.417938132,311.596035695,
SymLocal1_C2	37	30.4969661905,243.092312944,278.977321725,
SymLocal1_C2	38	59.2156039329,73.0170091529,226.250536428,228.051048274,248.095787111,
SymLocal1_C2	39	5.45210571525,91.4717241252,176.610602195,253.657547885,307.174968477,
SymLocal1_C2	40	176.583084583,230.546033357,
SymLocal1_C2	41	92.3737747054,218.222083966,255.071407257,256.454822396,282.9172605,
SymLocal1_C2	42	113.3619115,216.543001222,253.958245683,282.888404392,287.849138445,
SymLocal1_C2	43	9.47553447883,39.8721210342,257.128293667,258.650906854,334.631794107,
SymLocal1_C2	44	71.7739441795,200.735372739,217.915149574,253.769136977,338.9574711,
SymLocal1_C2	45	232.536240618,258.824216145,
SymLocal1_C2	46	185.099987755,282.134858163,293.142471541,
SymLocal1_C2	47	340.564835225,
SymLocal1_C2	48	256.291223085,257.676598202,276.919364964,
SymLocal1_C2	49	42.490009615,125.495801373,341.353455563,
SymLocal1_C2	51	171.43174443,217.718640359,238.504160412,257.162601813,
SymLocal1_C2	52	5.26309520752,97.3620536187,168.491933508,
SymLocal1_C2	53	192.513840059,253.140672605,
SymLocal1_C2	54	18.0544428015,20.4971327621,86.0378393186,90.7806970108,111.279664857,253.349328952,257.749799637,
SymLocal1_C2	55	8.26617999972,192.687938859,249.249137993,253.352407497,
SymLocal1_C2	56	61.6149317159,83.297623771,124.883474912,191.49422131,231.207784152,287.351824863,330.989540198,341.777491171,
SymLocal1_C2	57	249.303854885,
SymLocal1_C2	58	253.227085744,254.043618397,258.646640141,
SymLocal1_C2	60	164.182153812,
SymLocal1_C2	61	9.51272700898,35.7649393887,90.1049786906,113.447807522,238.636932088,253.807313803,254.965452925,
SymLocal1_C2	62	242.754842946,256.710075531,
SymLocal1_C2	63	258.962829925,
SymLocal1_C2	64	184.959958525,
SymLocal1_C2	65	253.924639106,334.657112597,
SymLocal1_C2	66	5.56850262599,18.6889248063,257.118169977,263.674884438,289.04873784,341.4259627,
SymLocal1_C2	67	55.2993630479,110.595702061,253.232890051,264.678082486,266.276457609,
SymLocal1_C2	68	224.238426848,
SymLocal1_C2	69	26.6531996518,101.957508307,139.704533223,257.840294311,
SymLocal1_C2	70	186.001961702,217.723746582,253.414481165,257.217005964,278.966429064,314.824606806,
SymLocal1_C2	71	120.536390124,137.589357142,140.345912634,255.239198813,
SymLocal1_C2	72	101.322082394,113.56607985,151.651232698,259.926566689,331.840065717,
SymLocal1_C2	73	241.2302193,
SymLocal1_C2	74	66.7087769923,186.712565067,204.775803861,259.361630884,332.143679413,
SymLocal1_C2	75	4.44796683254,135.116167184,144.150850689,257.708638328,258.342272605,260.917571152,264.82149722,268.583133962,
SymLocal1_C2	76	4.4751408055,51.1709384216,254.961416198,274.470822857,
SymLocal1_C2	77	216.669412827,253.419411348,257.003353698,267.881520652,
SymLocal1_C2	78	188.392861512,258.063123363,
SymLocal1_C2	79	206.421376461,256.260980976,
SymLocal1_C2	80	263.095819853,
SymLocal1_C2	81	59.5859125447,178.598125778,253.449360188,
SymLocal1_C2	82	257.566012482,308.050771877,
SymLocal1_C3	0	5.72576256686,52.9635875785,262.351483747,
SymLocal1_C3	1	12.9897576029,13.0818393661,274.609703942,330.266093054,
SymLocal1_D2	0	13.681275077,206.843372621,
SymLocal1_D2	1	216.071623051,
SymLocal2_B1	0	95.7164661044,149.937822719,
SymLocal2_B2	0	30.7713829386,78.2724601179,136.172898576,231.738701679,317.916112742,
SymLocal2_B2	1	85.9655683438,146.997223132,237.667368358,
SymLocal2_B2	2	21.6950911045,205.997866303,247.090230118,250.539392444,258.440176789,323.504907367,
SymLocal2_B2	3	14.8175453552,215.627146823,
SymLocal2_C2	0	68.8994911311,181.777387296,296.164491623,
SymLocal2_C2	1	194.018017002,236.553226896,305.821597829,343.928214827,
SymLocal2_C2	2	39.9783762453,237.082437886,253.879703592,
SymLocal2_C2	3	101.56354986,
SymLocal2_C2	4	169.951974955,210.355318909,253.063630075,259.183961739,
SymLocal2_C2	5	74.0718679127,253.968128255,259.703095036,284.90162005,
SymLocal2_C2	6	85.2848643354,95.5137428921,96.8344698623,254.831927552,255.65529434,256.88740012,328.324376496,
SymLocal2_C2	7	80.9825477748,95.1748264136,253.158793318,261.385220854,278.395240162,279.579897183,
SymLocal2_C2	8	22.5544175424,52.9665187709,84.9767418639,281.149121847,
SymLocal2_C2	9	147.205403377,225.650278411,260.687637957,312.042921002,
SymLocal2_C2	10	3.11334341595,32.0475326985,129.876546496,251.676815563,253.61706458,333.163883401,
SymLocal2_C2	11	89.0102839157,328.982163065,
SymLocal2_C2	12	39.8451461567,152.072553231,263.133747178,
SymLocal2_C2	13	39.1794559241,65.2280880602,147.36315237,253.09684229,
SymLocal2_C2	14	114.976690285,138.686054487,181.618860499,215.762447386,253.882843987,262.147847439,285.135912157,
SymLocal2_C2	15	45.8687793899,79.4068980205,99.6106509437,144.188071625,253.439764856,
SymLocal2_C2	16	253.943003246,261.750976939,
SymLocal2_C2	17	76.4758639512,240.520149709,253.911866311,256.941539382,258.81175695,266.285630171,295.89661704,
SymLocal2_C2	18	68.6137848993,253.940490946,276.542763387,
SymLocal2_C2	19	253.587005891,256.566071199,258.308613295,336.424776139,
SymLocal2_C2	20	46.4741467213,256.406948556,279.366822426,331.851524692,
SymLocal2_C2	21	151.814166857,274.949545253,
SymLocal2_D2	0	193.711933687,255.456567863,267.06528318,
SymLocal3_B2	0	133.993288988,176.578745363,
SymLocal3_B2	1	70.0426067479,154.181451345,248.014104637,255.320638978,289.203089037,340.161392521,
SymLocal3_B2	2	276.684842618,282.257701016,288.304524616,324.286235681,
SymLocal3_B2	3	175.728804227,289.089579258,301.915150354,
SymLocal3_B3	1	165.791613252,307.651973211,
SymLocal3_B3	2	21.6573059927,67.3151239515,286.095703387,
SymLocal3_B3	3	8.1997373484,126.043180549,274.710180659,329.106445988,
SymLocal3_B3	4	183.445310632,280.552960317,287.411545845,288.934172752,
SymLocal3_C1	0	40.1230691741,66.4478252878,70.4579267532,195.350419512,259.735145259,310.42814488,
SymLocal3_C1	1	62.3435212318,249.049098426,
SymLocal3_C1	2	92.8174017498,
SymLocal3_C1	3	53.9224951834,78.9857456745,131.072330187,228.414683966,294.755777305,
SymLocal3_C1	4	211.278117303,265.339219742,286.117481437,293.839447067,
SymLocal3_C2	0	66.3456191904,117.545892356,283.071059361,286.573199987,
SymLocal3_C2	1	324.567698212,334.268420089,
SymLocal3_C2	2	12.4670949212,142.486766905,259.763593698,
SymLocal3_C2	3	60.5729404641,112.829199339,253.517516303,278.375628742,
SymLocal3_C2	4	256.037512282,
SymLocal3_C2	5	24.2185761176,242.484532849,319.034099595,
SymLocal3_C2	6	10.7228623371,232.454308824,255.179763558,256.389463131,280.021348684,
SymLocal3_C2	7	99.1124900768,151.720851684,240.14395917,256.820539239,268.320578761,288.136067705,
SymLocal3_C2	8	250.8842522,327.257738632,
SymLocal3_C2	9	262.864123734,
SymLocal3_C2	10	250.957145812,
SymLocal3_C2	11	226.225284312,
SymLocal3_C2	12	192.243054699,203.874522017,224.53737945,
SymLocal3_C2	13	64.0782962167,254.065395897,
SymLocal3_C2	14	27.8106938814,172.023175939,235.129710403,253.665651242,
SymLocal3_C2	15	30.3216497241,144.860793969,154.219297637,240.792964792,253.432646903,285.84936745,
SymLocal3_C2	16	63.0661356606,201.068143778,250.598551239,253.159565527,
SymLocal3_C2	17	39.3720248166,314.828717734,
SymLocal3_C2	18	23.8768178214,41.4359243927,256.609033347,324.968436803,
SymLocal3_C2	19	96.4468576507,257.601015094,268.589856261,
SymLocal3_C2	20	23.6085829186,27.8726350947,176.662077945,253.172606347,255.33343459,328.707235531,
SymLocal3_C2	21	79.5597848111,101.086077624,230.566405254,253.492546226,279.244916769,
SymLocal3_C2	22	14.8295677425,105.475571536,206.699329291,256.94289352,318.110079568,
SymLocal3_C2	23	259.300556365,
SymLocal3_C2	24	84.0716313684,253.112649082,285.048323643,318.805964175,
SymLocal3_C2	25	65.7324284268,319.440572934,
SymLocal3_C2	26	235.301832975,253.901218861,258.307730851,
SymLocal3_C2	27	15.4141669114,229.096760947,281.660365211,313.270353697,
SymLocal3_C2	28	19.967488603,46.2831586089,53.3661242712,163.58934282,205.112073161,253.091094685,268.766094107,273.364426868,284.84873856,
SymLocal3_C2	29	210.406193397,235.36662068,
SymLocal3_C2	30	169.348575549,284.136023183,300.722853721,
SymLocal3_C2	31	67.5792681261,237.204198762,258.529113958,287.771782455,
SymLocal3_C2	32	14.2247148681,121.65790049,162.007462502,196.300930319,256.143461465,
SymLocal3_C2	33	49.2526891266,150.333760549,276.851767477,
SymLocal3_C2	34	243.262051019,288.325069055,296.789098142,
SymLocal3_C2	35	152.613009425,251.570622912,254.999104969,329.227379167,
SymLocal3_C2	36	19.6876026836,196.359518066,212.513396568,253.609432161,255.871425109,258.256024181,280.392336902,327.161799558,
SymLocal3_C2	37	29.3378243916,169.772979328,171.707441306,231.173695393,253.309774673,258.390149384,
SymLocal3_C2	38	119.632909298,208.974056075,265.255913982,289.489431923,
SymLocal3_C2	39	209.805466011,253.957993491,
SymLocal3_C2	40	89.4100978483,151.966694627,290.004122289,325.970264447,
SymLocal3_C2	41	254.696406349,
SymLocal3_C2	42	124.253438804,256.657081042,261.327587077,338.821689584,339.180770372,
SymLocal3_C2	43	107.596960106,161.229192408,183.926183531,257.077202145,
SymLocal3_C2	44	15.2070691045,
SymLocal3_C2	45	48.9055275519,233.771227209,319.811038578,
SymLocal3_C2	46	254.435511058,
SymLocal3_C2	47	81.2865889493,82.4419089828,157.917740554,242.306297427,259.218183505,259.683515516,299.898889548,
SymLocal3_C2	48	134.795045465,234.67192013,253.198102551,288.942400175,305.881674646,
SymLocal3_C2	49	171.053276889,
SymLocal3_C2	50	31.8639753207,177.547444094,186.125815969,210.882947188,253.116346567,273.849249957,323.161911742,
SymLocal3_C2	51	23.9502715436,253.56162473,
SymLocal3_C2	52	119.445460758,255.892209083,301.864818701,
SymLocal3_C2	53	104.175681195,106.214767478,169.816676173,342.367118302,
SymLocal3_C2	54	169.476867424,253.127111583,
SymLocal3_C2	55	253.154096218,281.456686861,
SymLocal3_C2	56	26.7592897459,36.7185851893,
SymLocal3_C2	57	119.64388953,140.760961177,256.147608056,
SymLocal3_C2	58	233.378117682,286.714266859,
SymLocal3_C2	59	98.7981819773,156.119138102,253.648815309,259.14137555,265.529555792,
SymLocal3_C2	60	253.620140746,
SymLocal3_C2	61	15.5075560029,147.773468139,246.295946155,274.083583425,
SymLocal3_C2	62	107.586308898,169.395300341,
SymLocal3_C2	63	32.1062860482,46.5845865953,71.0104204506,238.126413751,283.585415337,
SymLocal3_C2	64	188.503994408,322.538506732,
SymLocal3_C2	65	174.698477223,209.944510702,
SymLocal3_C2	66	205.543559221,223.772565522,254.374694454,257.414551859,
SymLocal3_C2	67	23.3047807274,131.054175181,210.330859415,234.177774676,
SymLocal3_C2	68	267.450864538,
SymLocal3_C2	69	113.938665854,199.906957265,224.094248472,
SymLocal3_C2	70	126.120458094,182.791647702,253.157125803,340.137336341,
SymLocal3_C2	71	223.380034213,254.964626461,
SymLocal3_C2	72	203.444957448,
SymLocal3_C2	73	13.1690725984,253.810256589,258.06931743,
SymLocal3_C2	74	253.485724583,261.012756168,278.392178966,317.743397415,330.918718491,
SymLocal3_C2	75	100.362229775,130.431058772,257.094563062,318.841501362,
SymLocal3_C2	76	253.27533624,
SymLocal3_C2	77	34.0298817123,58.1616873889,142.039792153,225.518790077,
SymLocal3_C2	78	120.12508292,142.842962633,253.817670163,
SymLocal3_C2	79	12.5548432817,36.1669633443,64.3849757112,150.165344921,253.097720876,257.36630698,
SymLocal3_C2	80	33.1227879203,63.5677477187,64.9612435306,105.802571913,119.816126533,139.470063493,245.468976819,253.448593654,254.797340752,302.338369094,
SymLocal3_C2	81	210.151666578,339.477068754,
SymLocal3_C2	82	253.293469713,
SymLocal3_C2	83	48.3747707871,50.0251631948,231.630302542,253.345931594,254.305696208,
SymLocal3_C2	84	124.997637808,132.08130189,189.804041047,253.253810426,306.963999201,
SymLocal3_C2	85	293.601709408,328.355109789,
SymLocal3_C2	86	241.715821148,325.984425241,
SymLocal3_C2	87	3.97258484205,254.603978474,
SymLocal3_C2	88	14.3239756281,219.75387159,
SymLocal3_C2	89	273.178184165,306.445221797,
SymLocal3_C2	90	198.033143126,202.305293823,258.487272597,
SymLocal3_C2	91	88.4080371055,137.836469165,152.497525684,265.05362395,
SymLocal3_C2	92	75.8689026568,121.488012047,254.496821722,
SymLocal3_C2	93	166.320766098,242.871601582,294.196059372,
SymLocal3_C2	94	17.5941145112,92.8904030877,253.928298015,270.517116424,
SymLocal3_C2	95	5.52322845209,177.051668934,193.882815011,
SymLocal3_C2	96	106.849938769,
SymLocal3_C2	97	181.517369712,279.693875209,
SymLocal3_C2	98	82.1626509055,253.740176578,260.898691002,263.148420767,
SymLocal3_C2	99	139.186044555,229.816031475,238.756670865,
SymLocal3_C2	100	68.1745107292,151.600520794,160.010605713,160.23534421,201.140205958,204.722540608,248.024899084,269.565383759,280.39879361,283.733977362,
SymLocal3_C2	101	5.88237749241,72.6316857906,256.040328304,333.708236146,
SymLocal3_C2	102	99.1975640261,258.79098468,317.662758069,335.171914121,
SymLocal3_C2	103	253.562707093,254.623030803,286.320617374,
SymLocal3_C2	105	253.105105674,
SymLocal3_C2	106	253.442621967,278.194248937,
SymLocal3_C2	107	247.247960618,339.333728779,
SymLocal3_C2	108	10.0961495754,41.3179402096,43.2940841512,183.723410626,
SymLocal3_C2	109	80.5377455783,214.422860014,253.210469673,278.807625344,
SymLocal3_C2	110	73.9329966592,
SymLocal3_C2	111	169.392338356,253.171567461,
SymLocal3_C2	112	276.993798122,335.093981725,
SymLocal3_C2	113	138.580450471,253.761439454,
SymLocal3_C2	114	256.732814641,266.573830202,
SymLocal3_C2	115	105.682240189,173.705974077,178.298450837,221.131446277,
SymLocal3_C2	116	16.021715388,82.5880192413,126.454832011,256.271679077,280.292713476,
SymLocal3_C2	117	6.8232887175,81.1107348821,128.707584151,255.781763295,257.640643229,265.908725279,
SymLocal3_C2	118	41.1152107435,54.8565808968,228.316525668,270.412538446,
SymLocal3_C2	119	133.7675824,173.007670715,256.094702927,336.603328921,
SymLocal3_C2	120	44.9540678165,253.880448219,255.541489101,308.219459426,329.335226411,
SymLocal3_C2	121	187.932497509,258.127300089,295.453682429,
SymLocal3_C2	122	22.0881681125,235.577645396,253.05995748,
SymLocal3_C2	123	46.4334730193,237.326232507,
SymLocal3_C2	124	46.5469558602,253.984959533,258.350862463,
SymLocal3_C2	125	88.9159322612,161.217391422,285.661690765,
SymLocal3_C2	126	99.6491762728,253.132251303,257.233569157,270.777249946,272.343668067,338.288745131,
SymLocal3_C2	127	85.3113525654,173.070070214,
SymLocal3_C2	128	29.1886250209,186.22189134,253.957153573,
SymLocal3_C2	129	63.1382972776,258.586050678,337.848615242,
SymLocal3_C2	130	228.128816663,258.153548198,268.521343818,279.504342896,
SymLocal3_C2	131	23.9177583217,85.0073358603,150.567069343,216.214452817,226.977749615,
SymLocal3_C2	132	300.210166091,
SymLocal3_C2	133	144.032205086,293.913682772,308.70013262,
SymLocal3_C2	134	16.955167606,225.324626332,253.099274664,289.711597074,
SymLocal3_C2	135	8.67198027828,28.1401893155,211.211688136,253.150004094,
SymLocal3_C2	136	254.423284575,
SymLocal3_C2	137	292.108646327,
SymLocal3_C2	138	48.8851992696,
SymLocal3_C2	139	24.0778774829,42.0243520424,250.060363911,253.980574188,258.230801573,268.491787998,
SymLocal3_C2	140	109.502042654,213.716776056,254.06405559,
