# presynaptic cell type	cell ID	spike times
L6cc_C3	86	8.39504054943,
L6cc_C3	87	279.499498429,
L6cc_C3	93	144.23699527,
L6cc_C3	98	256.279660177,
L6cc_C3	100	293.221068494,
L6cc_C3	105	111.07883731,171.855219036,
L6cc_C3	107	120.23812795,
L6cc_C3	114	63.9223033049,190.200253642,255.438991938,
L6cc_C3	116	181.088914805,
L6cc_C3	117	256.331671195,
L6cc_C3	119	256.268279405,
L6cc_C3	120	12.0908712524,
L6cc_C3	121	125.410381367,
L6cc_C3	131	237.188872628,
L6cc_C3	133	256.019459045,
L6cc_C3	134	258.510202119,
L6cc_C3	137	168.240779093,256.743594571,
L6cc_C3	139	233.952663608,
L6cc_C3	143	334.893103887,339.077198246,
L6cc_C3	145	256.473173004,
L6cc_C3	146	255.245972231,
L6cc_C3	149	170.575104999,
L6cc_C3	152	147.459239208,237.31823529,
L6cc_C3	155	255.176343454,
L6cc_C3	158	143.515397277,257.494911215,
L6cc_C3	159	255.490055928,
L6cc_C3	162	133.932047009,
L6cc_C3	163	254.345319097,
L6cc_C3	164	293.833875466,
L6cc_C3	166	278.832636389,
L6cc_C3	167	254.493122985,
L6cc_C3	170	289.862086521,
L6cc_C3	172	261.806556525,300.558411323,
L6cc_C3	175	255.636320478,
L6cc_C3	176	276.753204864,
L6cc_C3	178	256.332922459,
L6cc_C3	180	23.9817290244,119.614201749,
L6cc_C3	181	108.731774215,126.58583238,162.202959695,
L6cc_C3	182	255.274143927,
L6cc_C3	185	255.144856353,303.450553414,
L6cc_C3	186	293.443574971,
L6cc_C3	190	109.448063254,
L6cc_C3	192	198.88294967,256.029489894,
L6cc_C3	193	151.793241351,
L6cc_C3	197	256.051373796,
L6cc_C3	199	257.153692032,
L6cc_C3	200	255.4426309,
L6cc_C3	201	172.355067042,
L6cc_C3	203	256.094104659,
L6cc_C3	204	257.856838461,
L6cc_C4	5	124.013942556,
L6cc_C4	7	176.28027142,
L6cc_C4	15	168.176280752,
L6cc_C4	18	108.72347138,233.895870553,
L6cc_C4	20	69.7540917652,
L6cc_C4	24	4.14866362901,
L6cc_C4	25	159.481009397,
L6cc_C4	26	11.5910292054,
L6cc_C4	30	106.941496097,
L6cc_C4	37	265.510998904,282.097403485,
L6cc_C4	39	204.100802213,
L6cc_C4	47	206.278427796,
L6cc_C4	49	91.055322226,
L6cc_C4	52	113.304634397,
L6cc_C4	53	271.754127611,
L6cc_C4	56	212.086934858,273.967330939,
L6cc_C4	65	87.5898303778,
L6cc_C4	69	189.226088915,
L6cc_C4	71	127.316676666,
L6cc_C4	84	51.0812749917,
L6cc_C4	87	170.570864256,
L6cc_C4	95	57.5861075272,
L6cc_D1	0	248.169817047,
L6cc_D1	1	44.2112090611,
L6cc_D1	4	277.06270832,
L6cc_D1	5	273.780567307,295.160849573,
L6cc_D1	8	27.8303665026,
L6cc_D1	9	25.7022910932,
L6cc_D1	16	158.791669404,
L6cc_D1	20	60.0027919612,189.622793056,
L6cc_D1	21	263.871370993,
L6cc_D1	37	273.776105977,
L6cc_D2	0	178.408172775,
L6cc_D2	1	138.609770578,
L6cc_D2	2	164.099314316,
L6cc_D2	5	240.661896275,
L6cc_D2	8	66.9545352576,
L6cc_D2	11	309.154956716,
L6cc_D2	12	307.160320126,
L6cc_D2	15	22.1201343679,
L6cc_D2	17	203.538005389,
L6cc_D2	18	312.485620026,
L6cc_D2	21	105.056480872,
L6cc_D2	22	26.7249384841,
L6cc_D2	27	259.721432909,
L6cc_D2	30	324.074007848,
L6cc_D2	45	303.715788833,
L6cc_D2	49	81.3109859448,
L6cc_D2	53	307.298375767,
L6cc_D2	61	100.21064865,
L6cc_D2	66	117.829509626,
L6cc_D2	74	250.552863436,
L6cc_D2	75	291.744414556,
L6cc_D2	76	75.5610206112,
L6cc_D2	77	15.1552136909,
L6cc_D2	83	89.5140514011,
L6cc_D2	90	265.782558664,
L6cc_D2	94	36.7286447519,
L6cc_D2	97	221.170967313,
L6cc_D2	98	279.633514744,
L6cc_D2	99	27.3044384797,
L6cc_D2	102	322.721337329,
L6cc_D2	103	150.104061015,
L6cc_D2	108	146.022195836,
L6cc_D2	110	230.980270592,
L6cc_D2	111	50.1356546364,
L6cc_D2	112	182.549590192,
L6cc_D2	113	235.387189268,277.376906808,
L6cc_D2	114	116.502622618,156.800417878,
L6cc_D2	115	164.822180278,217.795765214,
L6cc_D2	118	33.9113966691,
L6cc_D2	122	146.505026106,
L6cc_D2	124	32.7110496748,225.074008305,
L6cc_D2	127	245.225019034,270.173552961,
L6cc_D2	128	107.662295777,
L6cc_D2	141	21.4119478958,
L6cc_D2	142	31.4830527367,
L6cc_D2	151	265.587056587,293.676760882,
L6cc_D2	155	313.741108843,
L6cc_D2	158	264.390324405,
L6cc_D2	161	33.4901877261,141.246023746,
L6cc_D2	162	211.62628877,
L6cc_D3	1	4.18559424385,108.615189352,
L6cc_D3	6	124.750960551,
L6cc_D3	13	233.861288392,
L6cc_D3	18	338.578639202,
L6cc_D3	19	187.339983875,262.250189841,
L6cc_D3	23	265.594344522,290.709551289,
L6cc_D3	25	108.900093981,
L6cc_D3	26	167.942658087,206.880043619,
L6cc_D3	30	6.84312855541,215.749382292,
L6cc_D3	33	28.3136403121,
L6cc_D3	35	161.242027901,
L6cc_D3	38	245.383746163,
L6cc_D3	40	23.8315537295,
L6cc_D3	43	265.777295549,
L6cc_D3	49	54.5674478352,
L6cc_D3	51	171.055945816,
L6cc_D3	59	229.875600581,
L6cc_D3	60	148.458684889,
L6cc_D3	63	93.5170321163,283.045707129,
L6cc_D3	66	310.969920507,
L6cc_D3	68	65.5489248303,162.440474255,
L6cc_D3	69	256.564775488,
L6cc_D3	71	57.0265839541,
L6cc_D3	72	233.395225888,
L6cc_D4	2	33.9820655525,114.920824157,
L6cc_D4	3	328.909077551,
L6cc_D4	12	180.140325333,
L6cc_D4	15	64.0450290833,
L6cc_D4	23	96.5159330548,
L6cc_D4	26	294.909900393,
L6cc_D4	28	277.598992198,
L6cc_D4	30	336.923295118,
L6cc_D4	40	22.6112900896,
L6cc_D4	46	148.913307555,
L6cc_D4	47	328.646881126,
L6cc_D4	48	18.5408057647,325.896539847,
L6cc_D4	49	116.212260326,146.990158413,
L6cc_D4	52	190.354058967,225.029249453,
L6cc_D4	58	28.4795949034,
L6cc_D4	65	251.229949632,
L6cc_D4	69	236.109947117,
L6cc_Delta	0	90.6663263883,328.323145021,
L6cc_E2	4	78.8223747353,
L6cc_E2	9	102.94146045,
L6cc_E2	15	25.7090783839,
L6cc_E2	16	323.311938538,
L6cc_E2	26	289.398637166,
L6cc_E2	30	85.8045699561,
L6cc_E2	32	29.065554829,
L6cc_E2	36	67.4377632854,
L6cc_E2	38	39.1289449553,
L6cc_E2	41	232.639566643,
L6cc_E2	45	215.88532656,291.591056202,
L6cc_E2	46	147.167557184,
L6cc_E2	48	231.604604411,
L6cc_E2	52	292.892887801,
L6cc_E2	59	66.2580390349,
L6cc_E2	62	311.778378345,
L6cc_E2	66	58.4220781731,
L6cc_E2	70	1.17089983788,
L6cc_E2	72	168.025804848,
L6cc_E2	80	70.391539037,
L6cc_E2	84	326.388613879,
L6cc_E2	85	144.201997038,
L6cc_E2	87	318.673912907,
L6cc_E2	89	34.8103756213,199.518110827,225.760204489,263.278316327,
L6cc_E2	95	339.452961726,
L6cc_E2	96	108.249303035,
L6cc_E2	98	172.946850342,306.386844879,
L6cc_E2	100	270.568223891,
L6cc_E2	105	237.494499361,
L6cc_E2	106	43.1356985702,180.497884633,
L6cc_E4	1	6.96484096023,210.10941018,
L6cc_E4	3	156.382499308,
L6cc_E4	5	165.184394836,
L6cc_E4	9	13.5764037446,
L6cc_Gamma	4	182.358265269,252.834904576,
L6cc_Gamma	9	194.470419827,
L6cc_Gamma	10	54.5456923895,340.229946449,
L6cc_Gamma	12	123.822090607,174.385467405,174.949755093,
L6cc_Gamma	18	19.7543322757,
L6cc_Gamma	20	7.10769236995,
L6cc_Gamma	27	28.6194266615,
L6cc_Gamma	28	84.4725332513,
L6cc_Gamma	31	7.74996547358,
L6cc_Gamma	34	197.765209828,284.418499009,
L6cc_Gamma	43	229.407445527,
L6ccinv_A4	0	140.767761892,
L6ccinv_A4	9	6.72156304063,
L6ccinv_Alpha	4	133.249961709,
L6ccinv_Alpha	9	234.385206825,
L6ccinv_B1	6	228.165927984,
L6ccinv_B2	0	61.1873151479,
L6ccinv_B2	6	224.887423424,
L6ccinv_B2	24	250.096915635,
L6ccinv_B2	28	141.970291504,
L6ccinv_B2	31	221.386592401,
L6ccinv_B2	34	120.408516399,
L6ccinv_B2	41	338.148945064,
L6ccinv_B2	47	229.90800834,244.025980679,
L6ccinv_B2	63	47.7875832475,
L6ccinv_B2	67	78.0824335157,
L6ccinv_B2	71	147.430932422,
L6ccinv_B2	75	55.6991405746,158.517785972,
L6ccinv_B3	35	266.201468783,
L6ccinv_B3	37	266.590921824,
L6ccinv_B3	41	162.8032989,
L6ccinv_B4	2	198.831841701,
L6ccinv_B4	11	157.521859184,
L6ccinv_B4	14	50.8712529082,
L6ccinv_B4	18	301.075230742,
L6ccinv_B4	21	78.6146656516,
L6ccinv_B4	24	307.795179697,
L6ccinv_B4	33	297.722786706,
L6ccinv_B4	35	316.913573111,
L6ccinv_Beta	8	236.226169321,
L6ccinv_Beta	12	332.970187473,
L6ccinv_Beta	18	206.699114616,
L6ccinv_Beta	31	61.4065129815,
L6ccinv_Beta	37	116.080132648,
L6ccinv_Beta	38	161.751117894,261.306847188,
L6ccinv_Beta	39	132.301987172,
L6ccinv_C1	5	18.6088140024,
L6ccinv_C1	20	312.558763053,
L6ccinv_C1	29	64.3207554409,
L6ccinv_C1	33	342.841613528,
L6ccinv_C1	45	146.222106424,320.436859625,
L6ccinv_C1	50	112.996956405,
L6ccinv_C1	51	84.5100212237,
L6ccinv_C1	54	49.3218461777,
L6ccinv_C1	57	88.5763719426,
L6ccinv_C1	58	56.8234371312,
L6ccinv_C1	62	140.453609989,
L6ccinv_C2	5	215.699793169,309.868381202,
L6ccinv_C2	6	280.399842502,
L6ccinv_C2	10	280.794019404,
L6ccinv_C2	11	217.885222329,
L6ccinv_C2	34	280.526525915,
L6ccinv_C2	42	44.1061118592,
L6ccinv_C2	49	332.498384293,
L6ccinv_C2	61	214.256208341,
L6ccinv_C2	74	274.29033029,
L6ccinv_C2	81	280.15344204,
L6ccinv_C2	87	30.0053845072,
L6ccinv_C2	90	120.672936503,
L6ccinv_C2	113	315.079021792,
L6ccinv_C2	114	260.205818263,
L6ccinv_C2	117	261.673236315,269.858167589,
L6ccinv_C2	124	299.245161796,
L6ccinv_C2	125	127.791541599,
L6ccinv_C2	127	230.762593993,
L6ccinv_C2	142	46.3302172392,
L6ccinv_C2	150	15.6142948931,
L6ccinv_C2	165	300.133307,
L6ccinv_C2	180	280.691445236,
L6ccinv_C2	181	97.1572608736,157.312905189,
L6ccinv_C2	203	88.4099369501,
L6ccinv_C2	209	42.96401058,
L6ccinv_C2	210	57.2748607657,
L6ccinv_C3	1	45.3195367143,
L6ccinv_C3	13	156.833374094,
L6ccinv_C3	41	5.78291753932,
L6ccinv_C3	42	73.8572589675,
L6ccinv_C3	43	185.492029149,
L6ccinv_C3	46	238.617132403,
L6ccinv_C3	58	253.546361981,
L6ccinv_C3	63	329.574231829,
L6ccinv_C3	73	130.066626496,
L6ccinv_C3	87	81.0148143196,
L6ccinv_C3	88	89.6931308216,
L6ccinv_C3	89	183.125909026,
L6ccinv_C4	2	289.900871448,
L6ccinv_C4	13	19.9836753738,
L6ccinv_C4	14	274.262295831,
L6ccinv_C4	16	84.4511639559,
L6ccinv_D1	1	112.914079338,143.226773615,
L6ccinv_D1	2	196.96370543,
L6ccinv_D2	7	7.73372088222,
L6ccinv_D2	12	3.50335220925,
L6ccinv_D2	14	153.939210566,305.405151153,
L6ccinv_D2	15	206.47848728,
L6ccinv_D2	17	259.47768151,
L6ccinv_D2	19	18.3093429028,
L6ccinv_D2	33	184.129913393,
L6ccinv_D2	43	27.3700348032,
L6ccinv_D2	45	114.668440533,
L6ccinv_D2	49	12.2237940717,
L6ccinv_D2	52	342.06014237,
L6ccinv_D2	66	176.983780364,
L6ccinv_D2	76	94.890714582,
L6ccinv_D2	83	342.82706642,
L6ccinv_D3	4	334.756458335,
L6ccinv_D3	8	224.735744789,
L6ccinv_D3	9	141.228608526,
L6ccinv_D3	18	226.988539197,290.943330183,324.246580116,
L6ccinv_D3	25	163.828605852,
L6ccinv_D3	26	168.688087222,
L6ccinv_D4	1	245.508671076,
L6ccinv_E1	4	270.478431576,
L6ccinv_E1	8	64.7233902851,
L6ccinv_E2	5	318.613840873,
L6ccinv_E3	15	147.762681041,
L6ccinv_E3	23	76.4436284831,
L6ccinv_E4	0	141.872694837,
L6ccinv_Gamma	7	338.033938089,
L6ccinv_Gamma	10	118.078820511,
L6ccinv_Gamma	14	340.333754651,
L6ccinv_Gamma	16	201.07717161,
L6ccinv_Gamma	19	162.19843783,
L6ccinv_Gamma	32	262.508632579,
L6ccinv_Gamma	49	325.056829147,
L6ccinv_Gamma	50	52.7201235183,
L6ccinv_Gamma	54	215.724824406,
L6ct_B3	25	71.8022210991,
L6ct_C1	2	283.604755576,
L6ct_C1	4	266.777527123,
L6ct_C1	15	283.007336116,
L6ct_C1	79	288.790377256,
L6ct_C1	84	278.593077332,
L6ct_C1	123	285.334342444,
L6ct_C1	128	290.356320941,
L6ct_C2	6	265.444749552,272.745913502,
L6ct_C2	11	285.673989768,
L6ct_C2	31	268.318599961,
L6ct_C2	32	277.839711472,
L6ct_C2	52	265.698656717,
L6ct_C2	78	138.134313494,
L6ct_C2	83	189.433923605,
L6ct_C2	91	311.237940124,
L6ct_C2	110	281.563477006,
L6ct_C2	119	142.516465449,
L6ct_C2	137	177.637011779,
L6ct_C2	156	265.930721323,
L6ct_C2	162	53.0332784498,
L6ct_C2	172	234.569732739,
L6ct_C2	177	270.9968964,
L6ct_C2	231	265.161956757,
L6ct_C2	281	272.562725887,
L6ct_C2	299	270.05246331,
L6ct_C2	314	268.845683326,
L6ct_C2	325	270.055323849,
L6ct_C2	326	285.743989577,
L6ct_C2	346	265.711924461,
L6ct_C2	353	280.286121278,
L6ct_C2	382	262.416111568,
L6ct_C2	386	270.320833828,
L6ct_C2	387	306.897818927,
L6ct_C2	395	281.844582687,
L6ct_C2	452	270.775219073,
L6ct_C2	468	279.861048077,
L6ct_C2	470	270.567992923,
L6ct_C3	30	141.193853474,
L6ct_D2	18	221.298432333,
SymLocal1_B1	0	64.8362586662,85.6965730312,
SymLocal1_B1	1	90.8112114834,100.679911948,
SymLocal1_B1	2	259.545564554,277.886871957,
SymLocal1_C1	0	260.544344153,274.585525597,293.429085781,
SymLocal1_C1	1	189.425906328,254.863411725,
SymLocal1_C1	2	265.572942949,
SymLocal1_C1	3	254.379381065,286.42569523,
SymLocal1_C1	4	2.08776596434,226.130638312,
SymLocal1_C1	5	149.739426251,208.186796576,210.787710536,282.197972899,300.754717076,
SymLocal1_C2	0	253.093701394,254.804947142,255.744385824,304.510761041,339.637160775,
SymLocal1_C2	1	248.930509863,254.930656686,
SymLocal1_C2	2	215.635710381,218.290874392,253.646165944,285.11274201,308.270236206,326.880918194,
SymLocal1_C2	3	117.550295688,236.814999872,253.88049224,254.643113945,257.380120933,
SymLocal1_C2	4	253.632755101,268.465843912,
SymLocal1_C2	5	35.5715640645,77.83327782,101.839817581,202.749787061,228.22691096,253.530704696,322.09423434,
SymLocal1_C2	6	9.4301884248,254.01690734,257.021505793,258.529500582,
SymLocal1_C2	7	45.008052909,50.9931605989,
SymLocal1_C2	9	50.5949340329,91.9950923545,105.321030794,118.012201284,166.719839806,254.015000694,269.673363362,
SymLocal1_C2	10	12.3715906506,158.330135292,178.539496657,253.536329656,
SymLocal1_C2	11	51.5676658428,272.665918268,289.693456306,
SymLocal1_C2	12	4.95422344432,230.18928248,257.609835823,266.30828363,285.924128767,
SymLocal1_C2	13	21.9781510913,30.4506786545,46.9042658541,230.503643854,257.686487196,337.988600142,
SymLocal1_C2	14	73.1313733182,223.377439618,256.59688495,
SymLocal1_C2	15	67.5450099182,221.900184485,253.264268558,272.18541371,318.841599253,
SymLocal1_C2	16	121.979983128,253.633368215,258.272393874,307.10153145,315.989715432,
SymLocal1_C2	17	1.50807390781,125.666026333,254.901481444,296.099936195,
SymLocal1_C2	18	55.8290675262,112.290375239,
SymLocal1_C2	19	206.865499449,257.283450264,281.931763272,297.440360335,339.908080717,
SymLocal1_C2	20	9.31890140825,253.681568167,310.014659985,333.716243218,
SymLocal1_C2	21	121.384993324,142.45337575,170.070466084,184.275868059,228.007235108,254.033430511,258.233648659,
SymLocal1_C2	22	12.5346900076,253.55004606,
SymLocal1_C2	23	108.365955944,332.678010515,
SymLocal1_C2	24	2.85894023837,18.5115093306,236.644286672,253.973567307,263.977703661,264.362856017,308.12701063,
SymLocal1_C2	26	253.836380258,
SymLocal1_C2	27	253.689631972,313.775469868,330.523339703,
SymLocal1_C2	28	54.7040869452,323.218739814,
SymLocal1_C2	29	265.668048381,274.201752699,
SymLocal1_C2	30	258.115970575,323.795093981,
SymLocal1_C2	31	92.3692445989,107.356721624,257.159991185,260.497917731,304.941120647,
SymLocal1_C2	32	10.6791037215,31.2105288072,68.675748329,120.008049917,308.422361179,318.576151497,
SymLocal1_C2	33	129.006507658,145.6975755,217.716509635,256.752462128,
SymLocal1_C2	34	88.3772126474,170.198971714,253.105516402,255.565730404,256.655365347,282.889584724,
SymLocal1_C2	35	255.271487569,284.314737735,309.425933692,
SymLocal1_C2	36	47.7962143281,253.865788714,254.092753554,255.112734585,285.085740815,327.311504106,
SymLocal1_C2	37	2.64304726952,292.99499257,
SymLocal1_C2	38	173.146644834,215.810453079,317.660844957,339.871570675,
SymLocal1_C2	39	19.726459808,132.584530277,321.36809227,
SymLocal1_C2	40	196.06916622,253.658678293,254.103266148,
SymLocal1_C2	41	133.87445361,170.336480408,260.234725796,
SymLocal1_C2	42	33.4974662098,
SymLocal1_C2	43	105.717573785,139.988416024,171.687107509,264.707297823,274.729569384,
SymLocal1_C2	44	17.5031256866,32.1903215928,48.738793328,62.4858217446,253.764910437,330.144733459,
SymLocal1_C2	46	253.912083722,254.791986221,338.860287659,
SymLocal1_C2	47	84.7998290778,
SymLocal1_C2	48	22.5508856764,46.527747172,82.0053144012,202.668543435,229.139496717,257.858788589,
SymLocal1_C2	49	175.154574591,219.515363418,253.795094499,
SymLocal1_C2	50	48.3559295562,157.773950979,253.202326903,254.441879952,274.089983239,
SymLocal1_C2	51	195.706320432,254.025974649,277.234029913,
SymLocal1_C2	52	23.4377531088,235.423022721,254.253300583,
SymLocal1_C2	54	47.8639702756,164.319058545,291.87772664,
SymLocal1_C2	55	114.71749008,199.547157023,208.267568319,256.555697662,
SymLocal1_C2	56	307.435327088,337.788200238,
SymLocal1_C2	57	273.991116241,
SymLocal1_C2	58	177.033305836,253.66885509,279.841148924,
SymLocal1_C2	59	17.1138025607,27.0518183065,231.615489101,253.446505517,269.835178813,315.285938305,
SymLocal1_C2	60	256.980703599,309.036352197,
SymLocal1_C2	61	6.07172799187,14.9590665601,253.752176941,258.525350466,276.035378256,278.579081545,
SymLocal1_C2	62	78.9933927794,253.384890881,271.421343484,
SymLocal1_C2	63	201.983522438,242.90457373,297.158782258,
SymLocal1_C2	64	107.720038365,256.040261688,320.852750624,
SymLocal1_C2	65	324.411690918,
SymLocal1_C2	66	8.25393816367,96.2237106382,219.942147907,246.817954728,253.273351483,
SymLocal1_C2	67	7.99988330362,26.6639599546,92.6158281235,160.048626132,276.53255892,292.463886113,
SymLocal1_C2	68	28.2663496818,204.255934662,253.083820599,267.336470232,272.170391602,296.149916289,322.593009638,
SymLocal1_C2	69	27.5810675378,128.24152463,178.295816607,205.098754771,222.103840091,255.202473432,306.503844934,343.300463933,
SymLocal1_C2	70	239.260816616,254.719711118,
SymLocal1_C2	71	104.917184472,171.086052203,208.691498611,250.701003857,255.47998558,
SymLocal1_C2	72	242.807707692,259.559766624,266.523517466,324.1312392,
SymLocal1_C2	73	52.3094313475,125.051402942,
SymLocal1_C2	74	6.92566067496,253.598790169,297.118085995,305.48910663,329.605971643,
SymLocal1_C2	75	8.31338238726,14.8526116021,169.766972882,282.079931276,
SymLocal1_C2	76	253.203538063,
SymLocal1_C2	77	53.9668825397,84.2841473792,125.113322183,249.131190072,253.333006927,308.721916899,
SymLocal1_C2	78	60.9584370025,
SymLocal1_C2	79	51.6742681672,78.9193698304,
SymLocal1_C2	81	3.64420019353,189.196803348,301.76987213,327.300538291,
SymLocal1_C2	82	52.7633383188,273.21203757,336.410489426,
SymLocal1_C3	0	138.043463966,
SymLocal1_C3	1	129.495483481,132.621195022,161.064202625,186.323984361,188.838331373,
SymLocal1_D2	0	114.568480583,269.743852826,306.985814195,
SymLocal1_D2	1	37.1239524173,213.998132271,246.172055587,267.263704599,280.541804091,290.926172555,
SymLocal2_B1	0	124.027835892,125.726864882,173.456760044,214.769972507,
SymLocal2_B2	0	67.0455562569,257.455006669,283.856068604,
SymLocal2_B2	2	120.597095178,331.500088856,
SymLocal2_B2	3	192.865573065,214.366291615,242.687635122,
SymLocal2_C2	0	194.321758356,197.483115469,253.706935074,
SymLocal2_C2	1	164.93461109,192.631885297,253.491430822,257.123489325,297.902644942,
SymLocal2_C2	2	253.702623508,
SymLocal2_C2	3	30.5263181862,253.714855261,329.307415348,334.906185274,
SymLocal2_C2	4	27.1974364625,28.2295049876,79.8188104977,137.132771955,
SymLocal2_C2	5	155.753580987,278.196212136,293.418499852,
SymLocal2_C2	6	258.84454777,
SymLocal2_C2	7	260.571418479,
SymLocal2_C2	8	118.696990224,253.027156669,258.08236039,
SymLocal2_C2	9	157.858125779,180.621382519,259.308691301,
SymLocal2_C2	10	103.383225945,121.020040745,
SymLocal2_C2	11	71.5808745253,152.587180586,253.19171073,287.414415558,
SymLocal2_C2	12	282.82488985,
SymLocal2_C2	13	254.021472135,255.383261037,257.106448892,283.358991637,287.221490434,307.623159966,
SymLocal2_C2	14	20.9880331604,145.068363914,172.356626769,196.300420146,237.123594121,258.850865233,268.490718961,
SymLocal2_C2	15	334.263427464,
SymLocal2_C2	16	135.199427439,289.867920023,327.128162757,
SymLocal2_C2	17	131.239523406,259.967015681,304.205228459,
SymLocal2_C2	18	50.7095482734,253.490572773,271.049509992,
SymLocal2_C2	19	34.8884770207,213.673717152,253.175592005,329.507839857,334.576599609,
SymLocal2_C2	20	200.66870485,294.860561859,337.65263582,
SymLocal2_C2	21	42.7589663673,206.034106472,261.008844257,344.687689991,
SymLocal2_D2	0	267.516877016,
SymLocal3_B2	0	8.89425006198,200.220018183,
SymLocal3_B2	1	164.257648176,187.707923291,276.132993441,307.842354246,
SymLocal3_B2	2	214.307891937,
SymLocal3_B2	3	24.716768406,172.229525897,
SymLocal3_B3	0	26.50950647,87.0189482276,93.1748837415,170.236610186,190.187366406,260.523655223,277.478462312,277.671296895,312.050684554,
SymLocal3_B3	1	230.500324626,259.017686684,303.746109126,307.246861213,329.057398954,
SymLocal3_B3	2	128.133615242,216.066948121,274.624803355,
SymLocal3_B3	3	238.065060645,
SymLocal3_B3	4	9.813812322,134.530982845,244.898394178,262.695038505,
SymLocal3_C1	0	90.2775951751,200.930088516,225.610529757,
SymLocal3_C1	1	255.422067478,
SymLocal3_C1	2	137.180633155,186.252001168,
SymLocal3_C1	3	273.763283077,298.962575142,
SymLocal3_C1	4	95.4701061792,116.934383789,
SymLocal3_C2	0	159.834893255,253.653844289,255.461725157,
SymLocal3_C2	1	253.8247981,256.971982994,338.863810291,
SymLocal3_C2	2	41.0864365646,222.305949558,
SymLocal3_C2	3	140.015568557,162.149734526,309.003142555,
SymLocal3_C2	5	70.7405656904,
SymLocal3_C2	6	253.755386165,
SymLocal3_C2	7	67.6723612967,189.823160557,253.279848109,
SymLocal3_C2	8	25.8749329536,31.3125012267,86.0918611451,267.353888702,329.729519624,
SymLocal3_C2	9	61.8517342469,219.938569507,253.725206467,271.785459946,
SymLocal3_C2	10	18.9459021184,344.098044246,
SymLocal3_C2	11	153.613491558,198.958612306,253.143679241,254.165972492,273.48367349,301.226276964,
SymLocal3_C2	12	97.3137336437,
SymLocal3_C2	13	10.6885982765,62.9498352233,169.089618675,176.655269386,257.235082873,
SymLocal3_C2	14	140.036543664,338.429351621,
SymLocal3_C2	15	102.590850929,136.862430721,143.196241533,256.9051892,
SymLocal3_C2	16	31.2928306483,96.8166484244,225.572141543,253.398438251,285.024564617,287.582064863,
SymLocal3_C2	17	36.1852336077,153.488658347,
SymLocal3_C2	18	253.736516457,256.910914157,274.15894942,303.20710728,332.552558493,
SymLocal3_C2	19	141.383829564,256.459623476,
SymLocal3_C2	20	80.8538352911,253.677419619,254.515481041,
SymLocal3_C2	21	272.975487331,
SymLocal3_C2	22	241.004481175,255.374300799,
SymLocal3_C2	23	295.56675982,
SymLocal3_C2	24	173.124097655,253.622462126,263.775974435,
SymLocal3_C2	25	27.2737359616,179.102254913,253.189822578,273.884983957,286.325091205,
SymLocal3_C2	26	253.046717474,
SymLocal3_C2	27	51.1768906967,71.3589609255,140.518331559,141.268195266,
SymLocal3_C2	28	182.85064952,253.934326791,
SymLocal3_C2	29	128.387507221,156.75625988,222.219834678,253.894950748,289.195062767,
SymLocal3_C2	30	83.7517803619,163.612352255,288.958404923,
SymLocal3_C2	31	156.489155023,176.641384298,238.681887368,254.009005476,285.11752845,
SymLocal3_C2	32	24.550806552,287.828854907,
SymLocal3_C2	33	123.282570157,255.65733211,
SymLocal3_C2	34	128.984297869,229.744489653,255.218132236,273.670366477,305.404354135,307.861205496,
SymLocal3_C2	35	100.019750608,146.4436536,184.078658027,257.274006868,258.553223088,
SymLocal3_C2	36	67.6880733489,97.8645641501,253.167484162,258.628434614,272.507673727,
SymLocal3_C2	37	126.833393424,180.582601257,
SymLocal3_C2	38	254.952218017,257.008807317,
SymLocal3_C2	39	194.247210557,196.301891208,256.642218296,319.070924739,
SymLocal3_C2	40	250.316515357,258.082479138,
SymLocal3_C2	41	16.1865076956,22.274782845,169.427900165,285.702272558,
SymLocal3_C2	42	31.4805029226,123.900622348,189.909924527,190.051236176,
SymLocal3_C2	43	257.135315531,268.776800867,301.80438558,
SymLocal3_C2	44	60.6212927688,150.627110941,254.087878571,262.368516646,
SymLocal3_C2	45	257.331437602,284.203310221,293.258468939,
SymLocal3_C2	46	140.001986683,208.251239883,
SymLocal3_C2	47	254.780968049,
SymLocal3_C2	48	79.5622947549,153.310760151,211.324435425,253.018763548,335.684045118,
SymLocal3_C2	49	177.240632478,243.075863534,255.494599748,286.208384408,290.990021937,
SymLocal3_C2	50	210.281556838,253.179562007,
SymLocal3_C2	52	204.894030424,247.870728221,253.664244112,254.136813942,268.784448187,278.369976649,283.580071198,
SymLocal3_C2	53	77.3243471885,248.105345681,279.499916505,
SymLocal3_C2	54	103.469851037,251.421783317,267.886284344,285.827542441,291.694412975,297.449077062,333.43346331,
SymLocal3_C2	55	253.091989173,306.535757242,
SymLocal3_C2	56	46.7075674665,106.906050176,
SymLocal3_C2	57	253.71027139,293.435878832,
SymLocal3_C2	58	249.210482167,253.298964613,
SymLocal3_C2	59	63.4640666398,214.766375421,226.91491347,253.297062671,256.249588282,258.094679643,
SymLocal3_C2	60	135.426788447,152.095576457,271.102829896,
SymLocal3_C2	61	33.1130138366,253.490053458,293.022172831,
SymLocal3_C2	62	97.8812897406,108.234225805,142.439581232,257.55112083,
SymLocal3_C2	63	227.179656146,253.922158276,
SymLocal3_C2	65	253.461191871,
SymLocal3_C2	66	48.4860915058,130.236299784,315.609821743,
SymLocal3_C2	67	60.3437793501,184.929868392,
