# presynaptic cell type	cell ID	spike times
L6cc_C3	94	86.352146308,
L6cc_C3	95	267.945999566,
L6cc_C3	98	255.719862701,
L6cc_C3	105	281.932650167,
L6cc_C3	106	40.6591297518,46.791718014,
L6cc_C3	107	10.6334936776,116.37864208,186.902526411,
L6cc_C3	108	11.7075302305,
L6cc_C3	109	336.184644714,
L6cc_C3	111	261.861385913,
L6cc_C3	112	203.840033419,
L6cc_C3	115	256.507113958,
L6cc_C3	119	226.760120699,255.818664428,
L6cc_C3	127	80.8681810943,260.773964344,
L6cc_C3	129	140.518348565,
L6cc_C3	132	265.103792165,
L6cc_C3	138	181.264968054,
L6cc_C3	139	189.337352824,
L6cc_C3	144	65.6036221575,144.599544873,207.770145607,
L6cc_C3	145	257.823724754,
L6cc_C3	146	278.275933538,
L6cc_C3	147	256.824915748,
L6cc_C3	149	33.5350318862,
L6cc_C3	152	136.303497525,
L6cc_C3	155	124.576592515,
L6cc_C3	159	257.472926459,263.060114054,
L6cc_C3	161	255.866428283,
L6cc_C3	163	255.578070024,
L6cc_C3	166	44.7745618147,
L6cc_C3	168	77.3796181261,256.442883883,
L6cc_C3	170	263.26132289,
L6cc_C3	172	257.343886544,
L6cc_C3	174	50.968583573,
L6cc_C3	175	276.13175684,
L6cc_C3	176	255.557750282,
L6cc_C3	177	269.55777553,
L6cc_C3	178	256.445801206,
L6cc_C3	179	23.9681083193,192.408837958,274.188434325,
L6cc_C3	183	250.866490242,278.730800161,
L6cc_C3	185	41.906786402,
L6cc_C3	187	104.034104053,
L6cc_C3	188	254.838191918,
L6cc_C3	189	153.237641409,197.034169931,255.611644566,
L6cc_C3	190	255.346843409,
L6cc_C3	194	329.870269981,
L6cc_C3	195	256.205823037,
L6cc_C3	197	344.120691729,
L6cc_C3	198	284.187155215,
L6cc_C3	199	178.512230602,
L6cc_C3	200	87.1468147771,
L6cc_C3	203	256.159380012,281.245837196,
L6cc_C4	2	27.5913550612,
L6cc_C4	3	154.119396879,
L6cc_C4	4	312.696758928,
L6cc_C4	9	147.144051765,
L6cc_C4	15	162.983485776,225.424445866,
L6cc_C4	19	61.1987427339,169.914474242,
L6cc_C4	23	280.736143963,
L6cc_C4	26	304.689711604,
L6cc_C4	28	7.13487955234,277.021825341,
L6cc_C4	35	3.2005413749,
L6cc_C4	37	98.5152332841,
L6cc_C4	39	292.859905471,
L6cc_C4	44	287.784605443,
L6cc_C4	47	231.204399838,
L6cc_C4	48	17.9703613792,
L6cc_C4	66	336.338234197,
L6cc_C4	67	247.095878034,
L6cc_C4	72	287.777273882,
L6cc_C4	73	40.8431526066,
L6cc_C4	79	132.364822301,
L6cc_C4	80	313.550443627,
L6cc_C4	82	204.768807061,
L6cc_C4	85	322.080676621,
L6cc_C4	88	99.2277336034,244.458264794,330.578181775,
L6cc_D1	4	97.9111491174,
L6cc_D1	6	283.489191903,337.349679013,
L6cc_D1	7	252.64809123,
L6cc_D1	12	234.889053006,
L6cc_D1	15	179.98659998,
L6cc_D1	17	17.6446972509,276.144898836,
L6cc_D1	18	12.8490329671,160.379361415,
L6cc_D1	20	228.301026569,
L6cc_D1	21	59.0437817239,
L6cc_D1	23	15.0117188725,
L6cc_D1	26	190.974986437,
L6cc_D1	28	285.110793788,
L6cc_D1	30	88.9666741534,
L6cc_D1	38	87.8187461953,208.249460504,261.434774263,
L6cc_D1	39	128.450532716,
L6cc_D2	0	240.981446402,270.619801454,
L6cc_D2	1	265.761336378,
L6cc_D2	2	205.348332613,
L6cc_D2	3	194.270698177,262.249534072,
L6cc_D2	11	270.907815769,
L6cc_D2	14	61.7315869987,
L6cc_D2	15	309.017856949,
L6cc_D2	19	130.18218635,
L6cc_D2	21	113.642587371,
L6cc_D2	24	3.94516767362,
L6cc_D2	25	231.568827358,
L6cc_D2	32	306.485238767,
L6cc_D2	37	161.911718681,
L6cc_D2	45	125.332279747,
L6cc_D2	48	29.0757265037,
L6cc_D2	50	152.592657316,
L6cc_D2	56	204.229636982,
L6cc_D2	63	276.907756432,
L6cc_D2	67	242.678243869,
L6cc_D2	69	85.9377033029,
L6cc_D2	70	265.770570857,
L6cc_D2	71	17.2872462906,248.543053607,
L6cc_D2	74	332.944209605,
L6cc_D2	77	147.443373297,
L6cc_D2	78	2.35094269276,
L6cc_D2	80	243.651052462,339.470165965,
L6cc_D2	82	325.112848096,
L6cc_D2	83	124.282124028,
L6cc_D2	84	281.566681753,302.925796928,
L6cc_D2	86	169.998497862,
L6cc_D2	89	13.5440858779,144.496649038,
L6cc_D2	90	142.210610078,
L6cc_D2	94	313.992797125,
L6cc_D2	98	176.965768971,
L6cc_D2	99	79.8889336068,255.080551123,
L6cc_D2	100	134.036047448,
L6cc_D2	102	33.3434528569,
L6cc_D2	104	61.0839999719,
L6cc_D2	105	234.476777681,
L6cc_D2	108	239.177523791,
L6cc_D2	110	109.356943853,
L6cc_D2	113	147.178674663,
L6cc_D2	114	342.749544053,
L6cc_D2	116	134.753874323,
L6cc_D2	121	120.090106862,130.215418408,
L6cc_D2	122	272.885302495,
L6cc_D2	124	235.230311084,
L6cc_D2	126	180.883389388,
L6cc_D2	130	26.8669903438,103.217937192,
L6cc_D2	132	276.526260095,
L6cc_D2	136	326.829938525,
L6cc_D2	137	137.641783184,
L6cc_D2	140	265.176233024,
L6cc_D2	144	297.739204862,
L6cc_D2	147	136.286746047,
L6cc_D2	148	68.4400329228,154.25761707,
L6cc_D2	151	275.303441021,318.811910399,
L6cc_D2	154	124.472553722,
L6cc_D2	157	118.452441437,
L6cc_D2	159	232.315271982,
L6cc_D3	2	223.647498294,
L6cc_D3	4	148.279293976,242.374725189,
L6cc_D3	5	293.501049806,
L6cc_D3	14	256.662069962,
L6cc_D3	16	52.8448965692,
L6cc_D3	22	48.6543436635,
L6cc_D3	26	35.4442003671,
L6cc_D3	27	62.3645154548,176.373565869,
L6cc_D3	30	183.611672611,
L6cc_D3	31	8.53173378804,
L6cc_D3	44	265.103038827,
L6cc_D3	45	191.262813743,293.732537805,
L6cc_D3	48	269.396476488,
L6cc_D3	50	120.191275364,
L6cc_D3	54	47.9999585885,
L6cc_D3	56	144.712823984,
L6cc_D3	57	0.159215648306,
L6cc_D3	58	134.789674151,
L6cc_D3	64	4.05035115062,64.5054068598,
L6cc_D3	72	340.167345532,
L6cc_D3	79	105.73371541,322.554606774,
L6cc_D4	6	175.288151597,
L6cc_D4	10	48.4129234758,
L6cc_D4	14	322.426970916,
L6cc_D4	19	325.291315819,
L6cc_D4	20	155.230579955,247.858941139,
L6cc_D4	25	39.8684170199,
L6cc_D4	27	275.443694763,
L6cc_D4	31	65.4728496129,66.6228669379,
L6cc_D4	35	94.3755553145,
L6cc_D4	37	15.0055178122,
L6cc_D4	39	86.8994428312,
L6cc_D4	43	148.77363278,
L6cc_D4	44	297.599503242,
L6cc_D4	45	135.161314971,
L6cc_D4	51	136.604586489,186.454828689,
L6cc_D4	52	150.462093293,
L6cc_D4	53	259.667588776,
L6cc_D4	57	10.4504531894,
L6cc_D4	58	109.302374987,
L6cc_D4	59	224.540979089,
L6cc_D4	62	242.059560668,
L6cc_D4	69	35.5315036481,
L6cc_E1	0	301.752375536,
L6cc_E2	1	263.0145757,270.216909399,
L6cc_E2	2	134.681092096,
L6cc_E2	3	331.931845775,
L6cc_E2	8	216.3909906,
L6cc_E2	9	227.210048269,
L6cc_E2	13	86.0643497386,
L6cc_E2	14	221.701274758,
L6cc_E2	15	7.4751467636,191.361473616,
L6cc_E2	18	226.80909546,
L6cc_E2	19	116.824942664,
L6cc_E2	21	23.892592844,29.994082359,
L6cc_E2	23	121.359011691,
L6cc_E2	24	89.6031410047,
L6cc_E2	27	165.200202512,
L6cc_E2	30	318.988964303,
L6cc_E2	32	267.433862384,
L6cc_E2	34	5.30223272055,
L6cc_E2	38	155.080274941,
L6cc_E2	39	37.0564748785,301.107319426,
L6cc_E2	40	230.630590643,
L6cc_E2	51	173.873815032,
L6cc_E2	56	231.053166064,
L6cc_E2	67	125.435976344,
L6cc_E2	68	343.446098574,
L6cc_E2	71	253.696685501,
L6cc_E2	74	217.128014302,
L6cc_E2	75	154.264067134,
L6cc_E2	77	63.5801329938,
L6cc_E2	79	248.965972052,
L6cc_E2	87	4.89611834532,
L6cc_E2	90	24.3042702664,
L6cc_E2	96	89.2786137577,
L6cc_E2	99	69.8832696848,268.227937368,
L6cc_E2	100	217.921560031,
L6cc_E2	101	103.337088117,
L6cc_E2	103	18.5725204146,
L6cc_E2	105	171.205111972,184.310715868,
L6cc_E3	0	26.6367841581,119.931669806,
L6cc_E3	3	275.825170024,
L6cc_E4	1	86.6005120492,
L6cc_E4	2	129.586185006,
L6cc_E4	8	239.260352213,
L6cc_E4	9	70.4662055977,318.50074587,
L6cc_E4	15	306.013245266,
L6cc_E4	17	119.199572836,
L6cc_Gamma	5	324.40236852,
L6cc_Gamma	6	210.95339601,250.23997938,
L6cc_Gamma	8	283.311552144,
L6cc_Gamma	12	283.461673497,
L6cc_Gamma	17	158.014024451,
L6cc_Gamma	22	196.027176063,
L6cc_Gamma	24	156.770919735,
L6cc_Gamma	28	149.398168449,
L6cc_Gamma	30	137.707288076,
L6cc_Gamma	31	156.345189469,
L6cc_Gamma	34	41.4317952317,186.351037772,
L6cc_Gamma	36	58.6796093429,284.510634376,
L6cc_Gamma	42	1.57771585812,
L6cc_Gamma	43	138.237624317,
L6ccinv_A2	3	231.129869841,
L6ccinv_A2	4	56.4197691104,
L6ccinv_A3	0	311.295787863,
L6ccinv_Alpha	6	44.1718159328,
L6ccinv_B1	0	105.125337433,
L6ccinv_B1	2	204.960261389,
L6ccinv_B1	4	122.604864453,
L6ccinv_B1	14	145.103218248,
L6ccinv_B1	20	142.091312235,
L6ccinv_B2	19	337.358858141,
L6ccinv_B2	23	77.1975569165,
L6ccinv_B2	33	305.615182093,
L6ccinv_B2	38	41.9999448634,
L6ccinv_B2	39	83.4844965203,
L6ccinv_B2	54	261.84561425,
L6ccinv_B2	59	195.370267923,
L6ccinv_B2	61	140.619952869,
L6ccinv_B2	69	284.346597954,
L6ccinv_B2	76	205.537788932,
L6ccinv_B2	79	149.657634785,224.370336626,
L6ccinv_B3	2	266.310527186,
L6ccinv_B3	3	294.330467456,
L6ccinv_B3	4	41.0356959581,
L6ccinv_B3	12	266.243482539,
L6ccinv_B3	18	290.210495181,
L6ccinv_B3	27	167.61549775,
L6ccinv_B3	38	115.554536632,
L6ccinv_B4	9	146.871097159,
L6ccinv_B4	18	293.187064579,
L6ccinv_B4	19	214.35163007,
L6ccinv_B4	34	52.0101628239,
L6ccinv_Beta	6	333.409843147,
L6ccinv_Beta	7	154.263139093,
L6ccinv_Beta	10	338.843980951,
L6ccinv_Beta	29	271.464838875,
L6ccinv_Beta	31	315.412967509,
L6ccinv_Beta	34	306.432555785,329.540299737,
L6ccinv_Beta	38	105.05767337,
L6ccinv_C1	11	299.563032236,
L6ccinv_C1	22	339.212069089,
L6ccinv_C1	24	103.170958761,
L6ccinv_C1	25	196.914556541,269.336584537,
L6ccinv_C1	30	158.283089822,
L6ccinv_C1	31	192.309176635,
L6ccinv_C1	41	120.549905877,
L6ccinv_C1	51	214.120402389,
L6ccinv_C2	5	104.442874002,
L6ccinv_C2	8	112.576368748,
L6ccinv_C2	16	184.023214157,
L6ccinv_C2	18	147.97271831,
L6ccinv_C2	27	280.329787613,
L6ccinv_C2	46	77.9802923979,
L6ccinv_C2	51	222.464350094,
L6ccinv_C2	54	128.604716094,
L6ccinv_C2	66	262.469540722,
L6ccinv_C2	67	130.162114499,
L6ccinv_C2	72	96.9877363407,
L6ccinv_C2	77	68.5640074922,
L6ccinv_C2	86	280.905099476,292.281323637,
L6ccinv_C2	98	193.14045152,
L6ccinv_C2	108	245.310438756,
L6ccinv_C2	118	259.636531567,
L6ccinv_C2	121	144.787839396,
L6ccinv_C2	124	343.366619778,
L6ccinv_C2	139	271.729538423,280.042374025,
L6ccinv_C2	148	336.587930733,
L6ccinv_C2	149	311.151338646,
L6ccinv_C2	152	244.267269102,
L6ccinv_C2	156	44.4303151924,
L6ccinv_C2	159	27.5649194455,48.2198930373,
L6ccinv_C2	160	182.054567964,
L6ccinv_C2	172	280.265073338,
L6ccinv_C2	173	280.729263578,
L6ccinv_C2	177	114.172863804,280.244356298,
L6ccinv_C2	179	177.497496428,
L6ccinv_C2	187	146.451557722,
L6ccinv_C2	188	277.763745487,290.847342631,
L6ccinv_C2	196	280.064497407,
L6ccinv_C2	200	29.8860608256,
L6ccinv_C3	2	33.9311346521,304.61851383,
L6ccinv_C3	6	0.00750312381119,
L6ccinv_C3	8	240.695170355,
L6ccinv_C3	23	325.114449849,
L6ccinv_C3	47	25.1732265263,
L6ccinv_C3	49	10.9551768586,
L6ccinv_C3	50	61.6240595498,
L6ccinv_C3	63	160.758969057,
L6ccinv_C3	67	84.2899441073,
L6ccinv_C3	69	252.308172506,
L6ccinv_C3	70	340.323020291,
L6ccinv_C3	74	105.47417396,
L6ccinv_C3	75	61.5018164275,
L6ccinv_C3	81	98.8859620653,168.891255669,321.347063697,
L6ccinv_D1	1	67.5873808056,
L6ccinv_D2	12	86.0357209214,
L6ccinv_D2	18	173.186703112,
L6ccinv_D2	21	1.4898311366,
L6ccinv_D2	32	244.959130945,
L6ccinv_D2	55	89.8212788247,
L6ccinv_D2	62	48.4872767097,
L6ccinv_D2	78	113.54993128,
L6ccinv_D2	91	216.675309218,
L6ccinv_D3	1	286.342232242,
L6ccinv_D3	8	338.975235238,
L6ccinv_D3	10	290.945814494,
L6ccinv_D3	13	143.644176249,
L6ccinv_D3	15	135.069246819,
L6ccinv_D3	35	289.120114015,
L6ccinv_D4	0	45.584911559,
L6ccinv_D4	3	29.4427833917,
L6ccinv_E2	6	178.779987775,
L6ccinv_E3	13	318.755710508,
L6ccinv_E3	16	311.813083947,
L6ccinv_E3	18	152.70669358,316.892245103,
L6ccinv_E4	6	312.107343944,
L6ccinv_Gamma	0	186.598119883,
L6ccinv_Gamma	8	190.259597027,
L6ccinv_Gamma	12	80.2455755745,
L6ccinv_Gamma	14	25.8303958891,
L6ccinv_Gamma	22	320.850490254,
L6ccinv_Gamma	29	237.669018689,
L6ccinv_Gamma	37	243.985922156,
L6ccinv_Gamma	41	147.589649403,
L6ccinv_Gamma	47	165.744218008,
L6ccinv_Gamma	52	87.5425132586,
L6ct_B1	4	267.041816937,
L6ct_B2	9	282.209964947,
L6ct_B3	6	33.3980819878,
L6ct_B3	10	207.501730341,
L6ct_B3	22	313.088227259,
L6ct_B4	11	37.9949785483,
L6ct_C1	23	278.018406049,
L6ct_C1	64	291.777065415,
L6ct_C1	66	288.194457716,
L6ct_C1	93	164.931613464,
L6ct_C1	101	285.61580903,
L6ct_C1	128	59.0428048203,
L6ct_C2	7	268.5622786,
L6ct_C2	12	148.864901316,
L6ct_C2	26	15.8672605997,
L6ct_C2	30	32.720488347,
L6ct_C2	31	285.86389103,
L6ct_C2	40	285.305528626,
L6ct_C2	42	268.637748178,
L6ct_C2	46	277.863759764,
L6ct_C2	51	39.4351362447,
L6ct_C2	89	262.226228699,
L6ct_C2	93	272.688428782,
L6ct_C2	100	262.205234439,
L6ct_C2	105	262.352993096,
L6ct_C2	109	280.047082045,
L6ct_C2	115	336.471280705,
L6ct_C2	118	142.784721619,
L6ct_C2	139	186.840034759,
L6ct_C2	143	268.711642465,
L6ct_C2	154	270.786473192,279.626721379,
L6ct_C2	169	262.307919477,
L6ct_C2	192	265.177512785,
L6ct_C2	202	270.882350512,
L6ct_C2	209	292.130773323,
L6ct_C2	222	239.074745746,285.404643208,301.377904458,
L6ct_C2	225	270.988084748,
L6ct_C2	248	265.19310826,
L6ct_C2	265	339.256233054,
L6ct_C2	267	274.534500201,
L6ct_C2	269	274.752875633,
L6ct_C2	276	270.489873387,
L6ct_C2	279	268.638138155,
L6ct_C2	280	288.709418315,
L6ct_C2	292	268.07487634,
L6ct_C2	305	268.774921955,
L6ct_C2	314	85.0148306262,
L6ct_C2	315	270.938785272,
L6ct_C2	329	285.735434001,
L6ct_C2	343	274.155244971,
L6ct_C2	345	270.047188597,
L6ct_C2	349	285.930741617,
L6ct_C2	369	276.962229865,
L6ct_C2	383	268.789785621,
L6ct_C2	408	268.837986366,
L6ct_C2	412	247.827809937,
L6ct_C2	424	265.533578658,
L6ct_C2	433	150.420427041,
L6ct_C2	447	265.170231938,
L6ct_C3	18	279.923952456,
L6ct_C3	30	109.675368587,
L6ct_C3	35	90.4647697064,266.79144824,
L6ct_D2	2	63.9286143795,
SymLocal1_B1	0	116.224271679,197.017980257,205.857630179,
SymLocal1_B1	1	99.2055640121,111.984723484,202.723540491,330.592678447,
SymLocal1_B1	2	177.298036883,278.954198304,
SymLocal1_C1	0	152.635101485,
SymLocal1_C1	1	12.6618693515,108.685586537,116.281832221,
SymLocal1_C1	3	258.265712856,264.968667923,296.733584456,
SymLocal1_C1	4	78.605716539,245.236971109,
SymLocal1_C1	5	12.9433244354,179.899442066,
SymLocal1_C2	0	246.658256693,258.417241803,295.588103373,
SymLocal1_C2	1	42.2151012395,
SymLocal1_C2	2	101.457197767,178.010290977,223.74267271,254.907513398,259.920252369,327.201345415,
SymLocal1_C2	3	253.251717773,
SymLocal1_C2	4	256.935139306,279.182292084,293.744150756,
SymLocal1_C2	5	140.502253491,217.573016033,257.783105467,297.650155859,315.48492748,
SymLocal1_C2	6	94.0741087862,274.037495249,
SymLocal1_C2	7	5.83597652228,37.0091483987,56.0426768912,292.993427587,
SymLocal1_C2	8	83.1070282529,120.582588871,151.349921019,276.980050882,284.106439973,299.934682861,
SymLocal1_C2	9	0.353653738242,54.6370288512,105.133254899,112.475862782,189.184450514,271.922577185,
SymLocal1_C2	10	89.4568151524,206.536850984,282.621666663,
SymLocal1_C2	11	49.7685904152,253.536508108,
SymLocal1_C2	12	128.674987135,259.822228702,272.336788258,
SymLocal1_C2	13	165.501911137,253.725209085,255.946201221,284.280333693,
SymLocal1_C2	14	234.68482376,
SymLocal1_C2	15	115.325619971,231.963999894,274.169350641,
SymLocal1_C2	16	59.7919029024,200.287175896,280.983761425,
SymLocal1_C2	17	52.1549140923,77.6892166066,95.3438417921,258.050066172,281.391739698,
SymLocal1_C2	18	245.262419148,257.936278053,
SymLocal1_C2	19	253.780614255,
SymLocal1_C2	20	164.310337686,201.114862352,254.772779313,257.100219307,258.050404192,286.249823738,320.296272744,
SymLocal1_C2	21	48.6799990733,112.378080673,256.451835313,258.031206761,274.168594453,
SymLocal1_C2	22	236.272710015,288.059700498,302.228579873,
SymLocal1_C2	24	140.60876444,254.111355948,341.77249283,
SymLocal1_C2	25	209.737378135,303.290958789,
SymLocal1_C2	26	47.2675610892,253.520466238,254.768720591,275.94043892,
SymLocal1_C2	27	97.6889688554,325.369577092,
SymLocal1_C2	28	33.970731607,129.041948868,254.310718874,
SymLocal1_C2	29	83.7826101214,97.3135582512,262.518017433,312.121491068,331.032551462,
SymLocal1_C2	30	110.019419351,153.3919926,223.452339248,264.04168264,
SymLocal1_C2	31	14.5722156613,173.30587078,282.342582494,
SymLocal1_C2	32	253.063881712,257.344459437,268.391658425,302.824598321,328.106463918,
SymLocal1_C2	33	18.6966888201,253.025197405,256.646099836,280.257416453,286.4371482,300.352687981,
SymLocal1_C2	34	15.8379546666,57.6319158229,255.475612796,
SymLocal1_C2	35	235.613754153,253.406698792,256.197401974,
SymLocal1_C2	36	191.603611571,214.086366245,231.066070977,250.941804569,307.429566151,330.18421353,
SymLocal1_C2	37	253.836111062,269.885309508,
SymLocal1_C2	38	32.4325609957,276.488648251,279.693310181,
SymLocal1_C2	39	73.1350110933,185.566817963,221.075719787,254.709346545,
SymLocal1_C2	40	149.703141005,297.807715088,
SymLocal1_C2	41	36.0722026139,67.9764556312,253.737050938,261.024304205,289.789494817,
SymLocal1_C2	42	48.1361370525,61.970964446,217.284869204,285.425980677,
SymLocal1_C2	43	121.794097127,160.262025453,342.73790569,
SymLocal1_C2	45	250.710471124,256.533867101,270.559937911,318.833075148,
SymLocal1_C2	46	120.489338687,149.335120792,158.196171551,
SymLocal1_C2	47	275.760053616,291.996218969,
SymLocal1_C2	48	52.9089782189,122.540034868,256.188317977,258.605452013,302.28070484,
SymLocal1_C2	49	7.19542399078,285.158194638,
SymLocal1_C2	50	1.87147039011,90.7880265028,257.34877732,258.872108171,
SymLocal1_C2	51	11.5155831074,12.4719329819,149.987996728,254.264145554,256.89825927,
SymLocal1_C2	52	242.010537295,253.853291047,265.376216486,274.462232935,
SymLocal1_C2	53	48.259829424,73.7373144279,113.983818253,257.51751787,
SymLocal1_C2	54	32.5439893091,69.5683963074,190.257395803,255.717249833,258.968710045,296.338387072,337.272342595,343.677844267,
SymLocal1_C2	55	112.813581631,249.581477381,253.733941468,
SymLocal1_C2	56	234.645952472,322.31591731,
SymLocal1_C2	57	22.2568413476,63.0092427855,111.57995692,122.52499738,253.801129303,256.16383196,315.367053769,
SymLocal1_C2	58	207.968423835,253.712078639,254.806487589,
SymLocal1_C2	59	28.4581504917,135.438322792,256.740697942,
SymLocal1_C2	60	187.761658087,253.25264636,341.177080041,
SymLocal1_C2	61	19.4427676878,81.824221995,253.832781055,259.597196146,
SymLocal1_C2	62	169.330783455,202.752421233,253.822841738,256.021126829,263.077603118,308.584738613,338.503458808,
SymLocal1_C2	63	259.544842213,
SymLocal1_C2	64	55.6799921416,256.050396827,340.980041528,
SymLocal1_C2	65	24.9024498703,52.4175693997,344.094586411,
SymLocal1_C2	66	27.4975616211,170.954731945,
SymLocal1_C2	67	243.080864293,274.577175666,276.108526726,331.377550892,
SymLocal1_C2	68	61.7395033454,182.418274578,
SymLocal1_C2	69	116.239689806,
SymLocal1_C2	70	254.749292999,
SymLocal1_C2	71	108.938917023,256.878855391,278.122649773,311.711783777,314.36693956,
SymLocal1_C2	72	127.030734589,253.094953676,305.713399798,322.764093796,
SymLocal1_C2	73	22.6253106399,134.780614638,253.42305783,
SymLocal1_C2	74	66.3797519473,254.548755665,297.718764,
SymLocal1_C2	75	132.508835482,253.941361194,310.944850474,
SymLocal1_C2	76	257.932274549,263.261753347,268.683530002,
SymLocal1_C2	77	64.9388400448,143.085328373,225.332257215,239.110395178,258.542463652,
SymLocal1_C2	78	72.4618569783,
SymLocal1_C2	79	100.325946,269.814640366,292.133530304,
SymLocal1_C2	80	172.986879594,274.42038282,
SymLocal1_C2	81	161.821596356,274.107859371,
SymLocal1_C2	82	253.131825664,255.933987095,258.305253288,
SymLocal1_C3	0	81.4562732573,126.203984766,136.713969092,181.757264209,185.100249522,208.387938543,243.298811648,298.33889781,307.945540764,
SymLocal1_C3	1	6.72372865653,130.77097488,254.094045381,
SymLocal1_D2	0	21.3072855464,251.782846768,261.378413798,
SymLocal1_D2	1	33.5012772507,259.872189549,289.699227417,
SymLocal2_B1	0	278.079356518,279.247159629,325.198816593,
SymLocal2_B2	0	56.5830543466,147.065657415,186.429290596,258.549132339,
SymLocal2_B2	1	122.771323077,257.819736059,296.078969559,313.992501673,331.644284517,
SymLocal2_B2	2	38.3680683622,196.40885492,254.061373466,287.565905993,339.282312626,
SymLocal2_B2	3	287.153091171,292.654926843,322.657780787,
SymLocal2_C2	0	181.470147096,253.257993061,254.58566683,284.084292591,
SymLocal2_C2	1	8.73728368109,211.892257421,254.07335898,
SymLocal2_C2	2	73.418852144,254.058066846,264.598468343,286.423240723,303.133915083,
SymLocal2_C2	3	253.141423694,272.727050927,
SymLocal2_C2	4	255.94417562,263.811957972,278.06267744,
SymLocal2_C2	5	10.0839080723,105.129955883,182.7236028,223.52629562,246.896750609,253.328135691,
SymLocal2_C2	6	19.3101474897,26.652387138,255.46117583,297.322460346,
SymLocal2_C2	7	52.475507892,222.85133198,253.938361334,259.044705952,266.931632697,279.59125216,
SymLocal2_C2	8	229.32551558,
SymLocal2_C2	9	17.044294904,45.5465028028,54.2124858937,253.464831326,255.112887027,301.949506201,
SymLocal2_C2	10	7.61808521449,73.2420194214,81.6202443038,173.393831934,253.069555996,
SymLocal2_C2	11	122.047150133,258.114730466,328.757942989,
SymLocal2_C2	12	1.28100595103,341.247156275,
SymLocal2_C2	13	24.0072910528,253.371118013,256.626373767,259.734844156,
SymLocal2_C2	14	238.360047343,253.845812978,
SymLocal2_C2	15	217.735816842,253.118699049,268.955215045,
SymLocal2_C2	16	182.082851719,253.289885622,264.449878115,
SymLocal2_C2	17	254.297166782,
SymLocal2_C2	18	4.65833959321,22.5338814619,33.6158173882,54.4575413398,167.112895917,248.032129726,
SymLocal2_C2	19	16.6369927329,25.5486409444,91.9631336512,208.162867883,253.577003658,254.941214396,258.882374052,279.443911113,
SymLocal2_C2	20	98.4546985986,253.697309818,
SymLocal2_C2	21	103.153368076,253.223285577,
SymLocal2_D2	0	203.718668187,239.050441676,260.315385697,278.187019723,
SymLocal3_B2	0	206.170317382,271.321071234,
SymLocal3_B2	1	42.1356312258,281.502879573,282.198011005,282.29713057,
SymLocal3_B2	2	112.685233589,247.217819433,261.188078587,289.423993044,309.567554681,
SymLocal3_B2	3	107.179628296,258.27686882,336.28748095,
SymLocal3_B3	0	205.394915068,332.701108741,337.832667152,
SymLocal3_B3	1	1.0503053988,215.583210196,
SymLocal3_B3	2	44.5518250955,143.914984881,191.428910932,262.736091212,
SymLocal3_B3	3	9.39045780792,
SymLocal3_B3	4	164.27492334,244.167865084,286.09461409,315.122737596,
SymLocal3_C1	0	82.611204937,98.3358401864,102.63438781,200.007422087,287.081132032,
SymLocal3_C1	1	20.108562945,
SymLocal3_C1	2	13.7650248904,45.7645183597,263.056862523,
SymLocal3_C1	3	123.100887294,234.780310172,305.071808876,
SymLocal3_C1	4	29.8104573557,45.4744019151,199.098042246,249.948887852,
SymLocal3_C2	0	254.243532537,256.496850498,284.748829523,
SymLocal3_C2	1	313.670637973,
SymLocal3_C2	2	39.5839540067,99.4796079219,134.587595434,276.161610707,320.214369107,
SymLocal3_C2	3	2.92327858134,64.9187222668,163.767452808,253.166065086,
SymLocal3_C2	4	77.6717525468,173.246964266,195.633749737,223.097454221,291.013014887,334.440109548,
SymLocal3_C2	5	16.5583026833,132.967665846,200.863055551,256.197654993,258.427965527,258.647599484,286.441853124,293.884990877,
SymLocal3_C2	6	26.018115336,111.108154452,233.424149352,239.769435946,308.08500679,
SymLocal3_C2	7	108.850284755,209.951228871,216.31832925,216.71394292,255.58514056,259.681687673,321.963365618,
SymLocal3_C2	9	98.0038902421,285.434399129,
SymLocal3_C2	10	253.308734858,255.667003519,285.284236742,
SymLocal3_C2	11	144.850100468,264.301026488,
SymLocal3_C2	12	18.6529617546,57.7358322667,256.75905004,280.625442699,
SymLocal3_C2	13	59.5647396177,101.732672473,258.637025604,
SymLocal3_C2	14	238.239264838,253.189244758,257.209993641,261.745513375,307.555595893,
SymLocal3_C2	16	31.2087627578,253.238381367,260.604626083,
SymLocal3_C2	17	32.1073505226,253.052158931,276.948859792,320.664227548,
SymLocal3_C2	18	103.154851145,253.565235699,
SymLocal3_C2	19	176.279320841,
SymLocal3_C2	20	224.341506069,258.069022349,306.274223116,315.06509455,
SymLocal3_C2	21	268.285946787,343.475963489,
SymLocal3_C2	22	198.649809969,253.385522537,266.482169127,
SymLocal3_C2	23	14.9561204742,131.596070445,
SymLocal3_C2	24	35.5848066385,186.389523524,212.013166009,253.068497664,255.094682042,301.983764983,332.356900774,
SymLocal3_C2	25	115.00355223,
SymLocal3_C2	26	253.808692652,255.404751394,256.86531025,
SymLocal3_C2	27	253.148903091,253.910092645,263.058274121,330.058499513,
SymLocal3_C2	28	147.459305391,252.710082643,260.110518308,
SymLocal3_C2	29	117.258677665,253.9814574,334.08211769,
SymLocal3_C2	30	110.894884926,277.569346772,335.110486784,
