# presynaptic cell type	cell ID	spike times
L6cc_D4	69	247.073374956,
L6cc_Delta	1	193.624309539,
L6cc_E2	0	297.783800588,
L6cc_E2	5	248.506855486,
L6cc_E2	15	150.925824933,
L6cc_E2	16	50.0658024587,
L6cc_E2	21	122.062280723,220.360256966,
L6cc_E2	24	80.6837169752,
L6cc_E2	25	219.940950184,
L6cc_E2	31	276.465348914,
L6cc_E2	33	190.309086204,
L6cc_E2	35	334.699006661,
L6cc_E2	36	176.525877287,
L6cc_E2	38	42.0092735447,195.25922108,
L6cc_E2	39	137.534221592,
L6cc_E2	40	289.573964513,
L6cc_E2	42	45.3097197218,121.131077667,
L6cc_E2	47	4.39192756844,
L6cc_E2	59	114.905176599,275.524708483,
L6cc_E2	60	279.866624305,
L6cc_E2	61	314.731271674,
L6cc_E2	62	86.5734809666,
L6cc_E2	66	317.614520196,
L6cc_E2	68	292.637565076,318.746848875,
L6cc_E2	78	86.0042163764,274.288781727,
L6cc_E2	80	274.218049502,
L6cc_E2	86	24.6380043011,
L6cc_E2	90	129.32716208,218.526676307,
L6cc_E2	92	128.037905762,
L6cc_E2	101	71.8955786489,184.734621957,
L6cc_E2	102	74.9313324746,
L6cc_E3	2	127.135048752,
L6cc_E4	0	109.22601801,
L6cc_E4	5	34.7788383649,
L6cc_E4	7	276.760938165,
L6cc_E4	9	301.359123108,
L6cc_E4	14	242.035147068,
L6cc_E4	15	101.853522609,
L6cc_E4	17	135.799913783,
L6cc_Gamma	1	187.719999699,
L6cc_Gamma	6	195.032525319,
L6cc_Gamma	7	154.67978341,
L6cc_Gamma	10	332.547390124,
L6cc_Gamma	13	122.460243603,205.453346609,
L6cc_Gamma	14	9.85877122945,
L6cc_Gamma	18	141.178143134,
L6cc_Gamma	20	244.629939945,
L6cc_Gamma	24	263.919744035,
L6cc_Gamma	25	294.195529191,
L6cc_Gamma	36	169.713483514,203.641373388,
L6cc_Gamma	39	48.842558478,
L6cc_Gamma	40	103.677408599,136.07403079,
L6cc_Gamma	41	334.171476195,
L6ccinv_A2	1	138.113344924,
L6ccinv_A2	3	143.625884191,
L6ccinv_A4	0	125.7516187,
L6ccinv_A4	2	239.337434169,
L6ccinv_A4	7	168.783576951,237.217510459,
L6ccinv_Alpha	7	317.443073508,
L6ccinv_B1	7	317.846754131,
L6ccinv_B1	19	31.3921285822,187.458203688,
L6ccinv_B2	4	93.8434004085,
L6ccinv_B2	6	290.621797144,
L6ccinv_B2	30	171.928677643,
L6ccinv_B2	31	15.7036380159,
L6ccinv_B2	43	274.456847292,
L6ccinv_B2	46	9.76948508722,
L6ccinv_B2	47	32.6235813066,
L6ccinv_B2	56	120.744118043,
L6ccinv_B2	68	57.8187204426,
L6ccinv_B2	70	281.042159487,
L6ccinv_B3	20	304.924538645,
L6ccinv_B3	22	227.174526052,
L6ccinv_B3	31	100.320303164,
L6ccinv_B3	33	131.580293852,145.485683339,266.248770946,
L6ccinv_B4	15	336.104736639,
L6ccinv_B4	17	13.6922491967,
L6ccinv_B4	18	197.74435501,
L6ccinv_B4	23	297.828432262,
L6ccinv_Beta	2	315.583805438,
L6ccinv_Beta	20	215.580789703,
L6ccinv_Beta	29	116.563258104,282.617785509,
L6ccinv_C1	0	111.653725857,
L6ccinv_C1	9	266.132897119,
L6ccinv_C1	20	247.070541881,
L6ccinv_C1	23	270.095442407,
L6ccinv_C1	36	327.612476329,
L6ccinv_C1	39	146.364412941,
L6ccinv_C1	40	344.424032805,
L6ccinv_C1	42	68.4865892625,
L6ccinv_C1	45	342.545690491,
L6ccinv_C1	47	272.809827482,
L6ccinv_C1	55	163.124823706,
L6ccinv_C2	2	254.251086468,
L6ccinv_C2	4	173.26227012,
L6ccinv_C2	9	97.7458099003,
L6ccinv_C2	10	321.120031859,
L6ccinv_C2	19	138.583560574,
L6ccinv_C2	20	314.376407579,
L6ccinv_C2	28	6.05777840812,
L6ccinv_C2	35	312.297879103,
L6ccinv_C2	43	280.15535843,
L6ccinv_C2	47	215.090898628,
L6ccinv_C2	48	75.6768501513,
L6ccinv_C2	55	292.344750852,295.420037403,
L6ccinv_C2	65	268.111587243,
L6ccinv_C2	80	160.825547079,
L6ccinv_C2	88	194.047946383,
L6ccinv_C2	91	280.499821497,
L6ccinv_C2	108	176.796053329,
L6ccinv_C2	111	320.402300917,
L6ccinv_C2	112	262.425795948,
L6ccinv_C2	129	49.9292184644,
L6ccinv_C2	134	42.6724157976,113.196788348,
L6ccinv_C2	139	150.044284031,
L6ccinv_C2	142	28.2101611649,
L6ccinv_C2	149	280.940354922,
L6ccinv_C2	152	81.8690832188,280.461136434,
L6ccinv_C2	158	54.6631311857,
L6ccinv_C2	162	190.779455142,
L6ccinv_C2	165	134.261516637,
L6ccinv_C2	171	192.519354933,
L6ccinv_C2	175	280.544838266,324.895872839,
L6ccinv_C2	176	87.2073516817,
L6ccinv_C2	181	84.1587449485,
L6ccinv_C2	206	280.387955716,
L6ccinv_C2	214	233.080176409,
L6ccinv_C3	8	242.581922249,
L6ccinv_C3	14	306.174990426,
L6ccinv_C3	16	226.056628297,
L6ccinv_C3	18	265.697493907,
L6ccinv_C3	48	271.749859082,
L6ccinv_C3	53	179.284122578,
L6ccinv_C3	55	63.2149766908,
L6ccinv_C3	78	60.5086898043,
L6ccinv_C3	87	35.4967949652,
L6ccinv_C4	0	24.8380500189,
L6ccinv_C4	4	246.970126051,
L6ccinv_C4	13	95.2666842975,128.954338962,
L6ccinv_D1	0	320.784723355,
L6ccinv_D2	0	105.058656166,133.970730476,
L6ccinv_D2	2	333.553695521,
L6ccinv_D2	20	226.679115049,
L6ccinv_D2	23	22.9571296639,
L6ccinv_D2	31	343.956751583,
L6ccinv_D2	38	303.742609308,
L6ccinv_D2	40	237.811703364,
L6ccinv_D2	43	75.030230071,
L6ccinv_D2	53	321.819551068,
L6ccinv_D2	57	78.9849677481,196.066937181,
L6ccinv_D2	61	23.9625807118,
L6ccinv_D2	62	295.131756479,
L6ccinv_D2	66	111.453635018,
L6ccinv_D2	84	256.027466893,
L6ccinv_D2	86	43.9575591878,
L6ccinv_D2	88	181.61347249,310.633772969,
L6ccinv_D2	91	252.642936913,
L6ccinv_D2	93	221.021492282,
L6ccinv_D3	8	112.212925819,
L6ccinv_D3	9	31.0378670543,
L6ccinv_D3	11	325.943427783,
L6ccinv_D3	26	140.701143797,
L6ccinv_D3	33	1.72369113819,
L6ccinv_E2	5	328.859588993,
L6ccinv_E2	6	185.305295697,
L6ccinv_E2	10	20.7454111651,
L6ccinv_E3	10	69.8537892929,
L6ccinv_E3	13	302.00518152,
L6ccinv_E4	5	14.3045140078,
L6ccinv_Gamma	3	15.8141072756,
L6ccinv_Gamma	30	104.062487433,
L6ccinv_Gamma	31	38.7906247656,
L6ccinv_Gamma	37	128.196737268,
L6ccinv_Gamma	41	14.2043162418,
L6ccinv_Gamma	45	128.999288764,
L6ct_B2	11	179.496666146,
L6ct_B2	19	132.884184728,
L6ct_B4	10	270.376786565,
L6ct_C1	5	283.542234743,
L6ct_C1	55	283.108944165,
L6ct_C1	61	291.475700461,
L6ct_C1	82	278.493078604,
L6ct_C1	99	52.1557045463,
L6ct_C2	11	280.391315399,
L6ct_C2	23	279.591381917,
L6ct_C2	24	58.2898688236,
L6ct_C2	62	271.427871804,
L6ct_C2	94	108.113226309,
L6ct_C2	111	186.898781174,
L6ct_C2	119	277.279719403,
L6ct_C2	143	154.098469846,
L6ct_C2	165	272.03958008,
L6ct_C2	171	265.737176705,
L6ct_C2	172	169.251542453,
L6ct_C2	179	265.322324074,
L6ct_C2	214	265.662438149,
L6ct_C2	237	216.350844012,
L6ct_C2	245	274.233400401,
L6ct_C2	257	274.086990298,
L6ct_C2	266	274.478346893,
L6ct_C2	274	342.281826601,
L6ct_C2	286	308.752779235,
L6ct_C2	288	285.959013662,
L6ct_C2	291	279.261017703,
L6ct_C2	315	272.99582715,
L6ct_C2	322	271.397880915,
L6ct_C2	346	262.784390284,
L6ct_C2	370	272.661000032,
L6ct_C2	374	265.402191477,
L6ct_C2	381	117.9190822,
L6ct_C2	383	270.748159431,
L6ct_C2	394	243.797883117,
L6ct_C2	395	274.445742406,
L6ct_C2	398	274.99482261,
L6ct_C2	421	262.615161952,
L6ct_C2	436	274.607740139,
L6ct_C3	8	291.393696443,
L6ct_D1	5	243.700277652,
L6ct_D1	13	252.564857158,
L6ct_D3	2	62.0768828473,
L6ct_E3	3	149.83337737,
SymLocal1_B1	0	29.7989636649,144.769832718,276.593683657,276.718317771,
SymLocal1_B1	1	180.267822586,228.273575196,
SymLocal1_B1	2	1.25315351083,156.112011548,208.633801764,
SymLocal1_C1	0	9.09308440073,37.8562437438,166.453075809,
SymLocal1_C1	1	71.9700654221,275.536803585,328.421284415,
SymLocal1_C1	2	134.762801584,309.987776961,327.388914791,328.548532129,
SymLocal1_C1	3	56.5265966782,
SymLocal1_C1	4	65.807201485,103.966081162,255.222806404,256.511456865,258.308685453,
SymLocal1_C1	5	52.0545383334,256.752384997,313.130388296,
SymLocal1_C2	0	139.166799523,253.346783728,267.494959999,319.661188623,
SymLocal1_C2	1	258.075882245,
SymLocal1_C2	2	145.04285053,297.059772277,
SymLocal1_C2	3	85.1018855782,151.080231241,194.765568153,253.475504588,255.831544905,
SymLocal1_C2	4	1.95333194922,25.8476201118,253.299501552,
SymLocal1_C2	5	250.509294632,257.588409259,
SymLocal1_C2	6	142.807929522,206.884820627,253.603014504,254.802587917,330.014174513,
SymLocal1_C2	7	5.98558245286,194.85378742,220.216674126,
SymLocal1_C2	8	133.832463814,206.328155963,218.127289706,
SymLocal1_C2	9	253.500646575,283.402418293,
SymLocal1_C2	10	68.7249138336,88.3847820626,254.249937878,
SymLocal1_C2	11	51.3014645434,117.32943855,246.619749967,
SymLocal1_C2	12	253.696716102,255.331360729,256.769133589,285.087983072,343.34375229,
SymLocal1_C2	13	65.0890657028,125.091249017,155.383402177,244.779492379,260.819482834,
SymLocal1_C2	14	182.829878029,253.604354425,
SymLocal1_C2	15	256.865356708,338.432522999,
SymLocal1_C2	16	217.044132862,253.465825633,258.59295687,
SymLocal1_C2	17	253.472900956,255.537506003,282.299166707,
SymLocal1_C2	18	253.414562418,
SymLocal1_C2	19	106.967231885,215.146440991,257.72978394,322.047130882,
SymLocal1_C2	20	37.5746484391,257.691233957,272.135791308,327.175570741,
SymLocal1_C2	21	22.1480391961,199.627525321,253.253434898,
SymLocal1_C2	22	92.6534597166,256.263287489,288.037990567,343.388716711,
SymLocal1_C2	23	205.045886261,258.009267193,
SymLocal1_C2	24	4.17985703463,290.01285577,
SymLocal1_C2	25	15.0316964667,264.740162677,287.834911182,342.869311234,
SymLocal1_C2	26	164.938009288,258.674507011,283.46425154,290.280765905,320.852775215,
SymLocal1_C2	27	55.7091674742,
SymLocal1_C2	28	42.0439807933,255.891345297,312.350198358,
SymLocal1_C2	29	45.746453275,54.240457894,258.159195165,337.185702526,
SymLocal1_C2	30	253.355910852,260.985238557,265.138964842,
SymLocal1_C2	31	257.908469836,258.651851009,306.038466807,
SymLocal1_C2	32	257.965944024,258.928985695,322.61770652,
SymLocal1_C2	33	1.70571651696,128.16045735,179.628738299,222.520996556,266.076125337,
SymLocal1_C2	34	257.455795425,339.798327167,
SymLocal1_C2	35	85.7108207599,253.285534163,276.008796471,
SymLocal1_C2	36	54.1747636202,253.77457373,293.2664702,
SymLocal1_C2	37	107.119770098,196.312709747,
SymLocal1_C2	38	27.7050769368,
SymLocal1_C2	39	166.27732633,187.970548374,205.711572321,
SymLocal1_C2	40	170.307021881,256.994795848,263.434949819,
SymLocal1_C2	41	161.315148832,253.866977895,293.363233771,
SymLocal1_C2	42	254.390280672,
SymLocal1_C2	43	245.625822733,315.142584508,324.68399986,
SymLocal1_C2	44	45.1064848063,229.585782561,
SymLocal1_C2	45	65.3863346846,247.473677206,256.458205103,288.184150672,
SymLocal1_C2	46	95.3086734145,99.4488685741,102.88986732,243.427414952,283.960859638,294.185277409,314.363489468,
SymLocal1_C2	47	32.8896882793,58.3431461672,199.623204373,204.66472721,253.025178317,
SymLocal1_C2	48	20.0673851195,112.093361294,129.873109761,287.113709843,330.19866356,
SymLocal1_C2	49	105.076654409,256.186286758,285.629856373,309.812207842,
SymLocal1_C2	50	19.9115031812,84.3314450527,208.627377343,215.501260921,253.033354729,257.041011364,
SymLocal1_C2	51	206.745021063,214.005592943,253.489977163,335.026453889,
SymLocal1_C2	52	43.1002328096,178.819865791,254.648838353,324.194744528,
SymLocal1_C2	53	230.003703029,
SymLocal1_C2	54	31.0885101233,253.860308139,256.115178325,
SymLocal1_C2	55	67.1747419649,69.7250903314,73.6393011872,219.517704767,261.708462086,269.435495047,
SymLocal1_C2	56	155.562953727,234.601947055,
SymLocal1_C2	57	43.3573487619,125.091317744,173.20041504,196.296353956,287.115579452,310.447663006,
SymLocal1_C2	58	127.762599307,328.280286607,
SymLocal1_C2	59	255.380164326,258.811596158,
SymLocal1_C2	60	94.866486923,118.083204049,168.358514743,227.98187157,253.755890413,
SymLocal1_C2	61	10.1427594076,96.0675915281,256.996980914,258.350256628,340.200544112,
SymLocal1_C2	62	92.300403452,148.309501512,253.680176677,255.242853965,
SymLocal1_C2	63	259.615814479,283.206222917,286.205214126,
SymLocal1_C2	64	5.27727183151,57.1684302585,170.786619266,242.483153703,257.45454116,302.763934951,
SymLocal1_C2	65	118.035816776,181.405164207,256.963224836,
SymLocal1_C2	66	197.048695903,253.133096888,254.428455294,
SymLocal1_C2	67	26.6902224944,256.869463218,264.864974534,
SymLocal1_C2	68	14.0520321866,73.6580978067,182.798691333,257.395628079,302.454400421,
SymLocal1_C2	69	10.4331189882,72.9552563939,81.6765608275,182.832076425,268.36507539,293.273148163,
SymLocal1_C2	70	139.767779932,
SymLocal1_C2	71	214.071695913,294.105910363,
SymLocal1_C2	72	148.235544669,
SymLocal1_C2	73	115.518073475,134.123873768,254.42556997,303.641268282,309.234327739,
SymLocal1_C2	74	253.906308814,318.322376083,
SymLocal1_C2	75	234.025052521,264.848363907,
SymLocal1_C2	76	173.027242727,342.675984294,
SymLocal1_C2	77	132.636042731,
SymLocal1_C2	78	26.1414638302,87.4868683442,163.666092352,253.163388628,
SymLocal1_C2	79	33.496761174,257.554209743,
SymLocal1_C2	80	27.9642896838,161.662352636,174.527553956,254.186474733,282.634258554,
SymLocal1_C2	81	185.925056041,191.604742998,255.876023913,268.542208069,270.299285715,
SymLocal1_C2	82	129.538584742,253.84729067,
SymLocal1_C3	0	334.121720349,
SymLocal1_D2	0	48.5816565884,194.826628129,197.622354052,231.299479643,
SymLocal1_D2	1	161.840437736,169.306406638,264.674777029,
SymLocal2_B1	0	188.851207996,244.387569223,
SymLocal2_B2	0	184.791298016,
SymLocal2_B2	1	326.886974597,
SymLocal2_B2	2	4.24113557162,104.130572379,184.747429903,289.570162169,342.741275781,
SymLocal2_B2	3	189.63791307,
SymLocal2_C2	0	3.94399085627,11.0440248468,46.0212911199,230.525394579,253.341434695,331.861177951,
SymLocal2_C2	1	182.411012736,207.461296413,258.317943752,
SymLocal2_C2	2	44.3522045189,151.377620137,
SymLocal2_C2	3	185.912864892,254.644719679,288.458607192,
SymLocal2_C2	4	62.8413174395,
SymLocal2_C2	5	82.3434519095,191.753492209,244.508149706,256.201548623,
SymLocal2_C2	6	13.9276967839,15.9627308744,258.78836314,
SymLocal2_C2	7	7.69313505994,110.351820016,253.346115113,
SymLocal2_C2	8	41.7319599963,241.313640315,256.655381316,259.049026468,260.046849904,287.194183618,
SymLocal2_C2	9	10.5304943156,35.6314653642,67.0260000335,269.489311568,
SymLocal2_C2	10	71.1947181451,167.070393822,177.628879335,253.915950889,258.447963731,
SymLocal2_C2	11	19.4612153968,167.949331681,253.779438341,258.724111486,
SymLocal2_C2	12	178.78796707,254.014053711,265.303880941,
SymLocal2_C2	13	55.8662249016,253.539296878,
SymLocal2_C2	14	75.7380159876,344.942928422,
SymLocal2_C2	15	49.193085504,61.8546069482,257.03946975,274.339061449,
SymLocal2_C2	16	47.4309055891,253.916608492,256.550230713,
SymLocal2_C2	17	134.479067048,237.896470292,
SymLocal2_C2	18	59.3722981085,170.416570824,
SymLocal2_C2	19	9.07844524407,
SymLocal2_C2	20	117.136749333,231.902833811,233.27183667,
SymLocal2_C2	21	4.15163438168,175.334057834,
SymLocal2_D2	0	252.882558896,304.560800421,
SymLocal3_B2	0	119.483480012,202.13806848,276.401119897,318.617960308,
SymLocal3_B2	1	81.7593213104,
SymLocal3_B2	2	23.2034902483,70.285110578,221.95803294,258.687312523,264.706133072,
SymLocal3_B2	3	54.0612153174,72.2216040137,260.281816565,328.729970316,
SymLocal3_B3	0	17.5651275401,124.48766281,246.784375611,260.036973371,
SymLocal3_B3	1	60.0243681749,265.671601263,
SymLocal3_B3	2	79.6603692832,118.873098619,161.921471998,162.359601344,228.24456122,278.73372082,283.296824147,296.201376439,
SymLocal3_B3	3	26.8120294691,182.178405058,259.646827332,274.813670537,
SymLocal3_B3	4	220.131670009,
SymLocal3_C1	0	176.977370739,
SymLocal3_C1	1	37.1793380181,285.024781183,290.616045193,
SymLocal3_C1	3	260.679483764,261.495082803,319.54847002,
SymLocal3_C1	4	34.7780816096,166.140728485,167.330994963,222.070157076,249.273206617,
SymLocal3_C2	0	15.88401823,
SymLocal3_C2	1	3.72248488604,60.451163967,67.2708168445,133.408219079,305.849133131,344.281071018,
SymLocal3_C2	2	70.4775433265,142.030709304,253.127034177,337.761063387,
SymLocal3_C2	3	323.966834904,
SymLocal3_C2	4	105.409008286,227.988689863,253.922673537,254.368313591,286.265677029,
SymLocal3_C2	5	89.7042005236,96.0609347716,166.511209229,213.59059947,253.672487475,281.151785876,
SymLocal3_C2	6	64.5941216653,239.367023296,253.878874922,286.080527081,313.680519779,
SymLocal3_C2	7	65.1572674744,230.153941817,263.506193529,289.468933047,319.899384369,
SymLocal3_C2	8	13.6601164905,255.824529339,256.711491941,292.530266099,344.459779022,
SymLocal3_C2	9	139.149685894,
SymLocal3_C2	10	215.330549579,253.32099482,
SymLocal3_C2	11	61.7099218294,175.168844043,
SymLocal3_C2	12	55.9974330754,84.1945615134,220.673337074,253.519192096,260.583946074,
SymLocal3_C2	13	79.2267989155,155.361437413,268.238527528,
SymLocal3_C2	14	47.0685459258,71.9239159612,192.032268938,
SymLocal3_C2	15	213.302837055,253.648887265,285.927987175,
SymLocal3_C2	16	22.6095869429,47.0938272139,189.673798759,258.229074454,
SymLocal3_C2	17	65.768928283,90.4119768806,254.485879271,
SymLocal3_C2	18	22.6797993488,30.4541178959,145.225565185,160.526860102,253.825162671,254.689101003,259.624659627,270.256180026,
SymLocal3_C2	20	16.9534538723,253.15810638,
SymLocal3_C2	21	253.528508807,259.151040602,272.685861468,280.432946971,
SymLocal3_C2	22	30.9419774691,76.4413118814,143.299898833,257.274668067,
SymLocal3_C2	23	273.327983568,
SymLocal3_C2	24	95.0911086827,131.604694848,240.562203079,253.468597193,320.340910415,
SymLocal3_C2	25	3.34663685612,253.817568437,263.234272572,285.699240771,
SymLocal3_C2	26	246.635833805,253.755553235,263.974307011,288.041698448,
SymLocal3_C2	27	120.185429547,150.289626068,253.272259475,290.65026984,
SymLocal3_C2	28	102.120256372,256.009278082,
SymLocal3_C2	29	5.87881340067,234.072476989,256.506872985,259.20290112,283.83165936,310.004928482,
SymLocal3_C2	30	30.5061972725,77.3269097787,180.28637798,278.948538238,
SymLocal3_C2	31	145.05977034,259.783984641,279.727437084,288.342112193,
SymLocal3_C2	32	35.6589133799,77.3593876732,184.151476663,202.544758601,233.516679478,254.125731625,
SymLocal3_C2	33	68.7446302525,80.0226848806,255.636258531,259.630798667,277.01777868,
SymLocal3_C2	34	51.5651271198,67.1636052239,253.150781753,320.117879298,
SymLocal3_C2	35	45.6629533684,254.716407801,258.373488648,
SymLocal3_C2	36	76.6518198417,256.009930385,271.169064269,
SymLocal3_C2	37	253.351849498,
SymLocal3_C2	38	253.857097635,258.964161515,
SymLocal3_C2	39	134.7041819,138.944362563,225.030710423,255.300601878,
SymLocal3_C2	40	69.4442630816,101.625756627,254.322290569,
SymLocal3_C2	41	253.113426003,256.387030173,
SymLocal3_C2	42	9.14356925905,24.3510933124,192.871919636,234.486480649,253.966428145,254.470569392,
SymLocal3_C2	43	7.03637267009,51.4519766914,242.031525599,253.962819217,255.175351806,
SymLocal3_C2	44	42.4990832651,
SymLocal3_C2	45	110.854855406,161.118900415,245.523104809,258.285981884,262.309964083,289.363038787,315.949005829,
SymLocal3_C2	46	253.913440188,269.731378415,
SymLocal3_C2	47	195.536351753,257.349006399,328.079632178,
SymLocal3_C2	48	54.0614916691,200.820614105,
SymLocal3_C2	49	154.771867329,253.905368983,258.302675377,
SymLocal3_C2	50	10.7534570708,253.281928884,253.606813502,268.160211936,269.238042987,
SymLocal3_C2	51	74.471647085,253.176601224,274.423011244,
SymLocal3_C2	52	130.102230624,162.177603632,245.900119254,
SymLocal3_C2	53	179.396482184,253.080045579,262.740129356,322.567953426,
SymLocal3_C2	54	6.78920692445,
SymLocal3_C2	55	219.242410286,334.493580615,
SymLocal3_C2	56	120.733907343,261.405964213,279.894606742,286.735194349,
SymLocal3_C2	57	54.4520739416,96.6800603165,172.648038142,219.029388023,
SymLocal3_C2	58	66.2502871593,151.010772284,277.84878324,299.713406598,
SymLocal3_C2	59	3.40903800193,193.789686484,264.379258535,279.309668884,
SymLocal3_C2	60	162.01571588,253.935187624,255.577451024,
SymLocal3_C2	61	77.8769175917,149.606609371,293.657365783,314.763703346,337.180754793,
SymLocal3_C2	62	214.832831487,253.465775948,255.780317519,
SymLocal3_C2	63	253.399176228,253.667094425,256.218091019,320.769702082,
SymLocal3_C2	64	176.862078242,178.467801931,245.941919369,
SymLocal3_C2	65	307.486511751,
SymLocal3_C2	66	32.7644117314,111.121559954,169.100055543,173.940108664,261.959544991,337.219608748,
SymLocal3_C2	67	140.280426431,253.076957899,
SymLocal3_C2	68	104.3540778,117.30831095,128.204455006,254.509070873,
SymLocal3_C2	69	253.141450524,300.167867072,
SymLocal3_C2	70	51.8093132255,253.406038126,294.034575913,
SymLocal3_C2	72	181.915001908,
SymLocal3_C2	73	118.155735879,163.165477682,167.549383026,321.812961257,
SymLocal3_C2	74	166.745387067,256.536444171,
SymLocal3_C2	75	127.39159483,
SymLocal3_C2	76	33.79590869,42.1467161352,255.0971795,264.080431178,
SymLocal3_C2	77	16.9972091661,153.637849385,193.295391707,255.232910436,
SymLocal3_C2	78	315.861598473,
SymLocal3_C2	79	102.035561091,229.421736232,253.009374684,280.65554964,
SymLocal3_C2	80	6.15521116247,58.5624928441,76.2441356524,119.194626511,127.473966612,
SymLocal3_C2	82	144.943928872,230.150470799,255.048735741,299.113498533,
SymLocal3_C2	83	121.450889371,257.831814685,
SymLocal3_C2	84	108.11921793,247.79368487,251.761514338,310.560193237,
SymLocal3_C2	85	96.083019433,140.246627123,182.503515767,211.664484272,253.350313934,327.495370662,
SymLocal3_C2	86	29.0380121422,211.841774844,225.668223216,256.014594351,263.508363101,304.288096005,
SymLocal3_C2	87	4.87156689788,225.18054994,253.372701906,295.88758566,
SymLocal3_C2	88	5.49166042366,40.7587346066,284.150609883,289.825998871,
SymLocal3_C2	89	130.569890419,254.046488145,277.854857785,309.597090842,
SymLocal3_C2	90	101.184692137,140.257085897,214.457074417,219.72070154,253.241703683,257.887042668,284.556505496,
SymLocal3_C2	91	253.796997536,
SymLocal3_C2	92	65.3878314819,81.5847099934,184.003059391,204.470245115,255.079698952,
SymLocal3_C2	93	203.121616366,254.444827291,
SymLocal3_C2	94	29.2212458509,253.350021931,254.619980027,307.007681461,344.16143021,
SymLocal3_C2	95	248.723253327,253.178606347,263.379310714,271.323582306,278.720243818,
SymLocal3_C2	96	324.092749641,
SymLocal3_C2	97	202.328567728,253.142341166,256.905516336,
SymLocal3_C2	99	235.150028279,268.908176767,
SymLocal3_C2	100	202.347093706,286.063900965,
SymLocal3_C2	101	42.7053505651,177.616174893,
SymLocal3_C2	102	258.154596708,304.830482135,
SymLocal3_C2	103	22.0004443149,80.1876678138,88.0671222323,128.922884384,255.094851822,
SymLocal3_C2	104	282.71187706,
SymLocal3_C2	105	80.0793651962,94.1590836762,121.083803293,195.626363849,209.246936918,253.781500854,254.570307614,283.648934811,292.716879008,329.772111776,
SymLocal3_C2	106	22.149482183,149.056087422,259.914015433,285.11984817,
SymLocal3_C2	107	60.1091793934,300.538179758,323.342021072,
SymLocal3_C2	108	78.5245813788,119.843556941,220.975021601,255.638233956,
SymLocal3_C2	109	150.925970203,285.137279848,
SymLocal3_C2	110	36.4457357086,149.238167388,208.612541728,253.99655986,
SymLocal3_C2	111	178.707191942,
SymLocal3_C2	112	73.4382461559,
SymLocal3_C2	113	253.262038486,254.606703407,304.507407957,
SymLocal3_C2	114	152.801630346,161.738510083,228.12599904,229.170572797,289.980406472,
SymLocal3_C2	115	194.816038309,279.895163572,
SymLocal3_C2	116	241.787451148,253.670058498,263.610046638,276.922404844,288.962089627,
SymLocal3_C2	117	263.090236682,
SymLocal3_C2	118	40.0467127151,100.924612415,187.252489045,251.823544949,
SymLocal3_C2	119	328.334907932,333.97187941,
SymLocal3_C2	120	114.528518891,121.158700197,212.448240988,253.629725456,282.264977569,288.386909585,299.684622792,
SymLocal3_C2	121	104.886367978,108.870379295,
SymLocal3_C2	122	164.521610219,253.903600983,254.995121109,255.78116217,
SymLocal3_C2	123	253.773805629,
SymLocal3_C2	124	65.8541095209,94.9106015168,111.891199686,142.806777433,178.81000897,227.504009779,287.745087083,307.057248606,
SymLocal3_C2	125	137.337033566,163.145034076,227.683225923,271.365911865,343.514160736,
SymLocal3_C2	126	85.0598022102,164.023558402,216.764039571,253.159896834,254.503960689,285.307289384,340.233842785,
SymLocal3_C2	127	98.1675293741,135.89043705,163.797904054,215.151813933,229.869573732,
SymLocal3_C2	128	253.124759356,
SymLocal3_C2	129	14.5784054624,270.2586453,277.6161577,
SymLocal3_C2	130	37.4052353782,225.120665781,225.741089614,234.523752608,247.730859406,259.489979537,
SymLocal3_C2	131	50.5591724001,
SymLocal3_C2	132	92.449712357,125.722163598,141.816034356,153.994494726,200.711897146,207.139190107,306.666806145,342.795416069,
SymLocal3_C2	133	57.0487995857,160.254973938,254.827470586,263.927191879,273.544785042,
SymLocal3_C2	134	188.5636336,
SymLocal3_C2	135	42.0318987972,219.28786598,258.181087014,274.346595373,
SymLocal3_C2	136	61.3822917341,194.018282543,244.372985359,282.557086755,336.42590543,
SymLocal3_C2	137	43.9492146743,151.812338394,321.747385271,
SymLocal3_C2	138	28.3551553109,116.431919856,135.724167813,253.635815552,
SymLocal3_C2	139	169.795627488,
SymLocal3_C2	140	76.7124968243,253.029708511,316.399713733,
SymLocal3_C2	141	115.857799642,
SymLocal3_C2	142	121.845042799,222.283114489,225.662544329,290.965776914,
SymLocal3_C2	143	65.8168332654,
SymLocal3_C2	144	196.918498425,254.02508566,255.796414145,300.998019424,
SymLocal3_C2	145	163.272644096,255.083995498,291.325656629,
SymLocal3_C2	146	31.4610200208,40.0223014155,253.455782838,259.139368409,
SymLocal3_C2	147	20.0215977001,68.9830953038,243.750953325,283.207422721,
SymLocal3_C2	148	138.321932725,224.626128819,255.015886778,284.536340713,
SymLocal3_C2	149	150.786137392,171.477113884,200.034005844,258.230813003,267.764865653,
SymLocal3_C2	150	102.1356377,139.559677378,161.251552755,195.969161733,257.478310575,276.347544159,280.991573817,303.918348447,
SymLocal3_C2	151	54.0172746288,163.165920573,
SymLocal3_C2	152	6.72301517272,142.320031993,179.332467477,326.207368893,
SymLocal3_C2	153	64.6673337515,92.4361341004,104.202438418,167.685605682,260.722273391,277.309306612,
