# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_C3	122	914.351171956	38	572	ApicalDendrite	256.738212636,
L6cc_C3	124	360.364795568	29	44	ApicalDendrite	255.447078618,
L6cc_C3	128	932.794475689	38	588	ApicalDendrite	188.192875327,
L6cc_C3	129	136.840085914	116	50	Dendrite	167.30425371,255.995677198,
L6cc_C3	130	134.38186503	148	28	Dendrite	57.5940063537,
L6cc_C3	133	135.51810324	149	33	Dendrite	164.63749265,320.949025814,
L6cc_C3	137	113.749821804	117	21	Dendrite	257.695664447,
L6cc_C3	141	590.224147426	38	371	ApicalDendrite	28.5273797899,
L6cc_C3	144	112.133517358	166	16	Dendrite	54.1822755593,
L6cc_C3	145	84.9932470515	2	79	Dendrite	54.1822755593,
L6cc_C3	152	604.392748627	38	380	ApicalDendrite	285.026311334,
L6cc_C3	154	543.106826356	38	349	ApicalDendrite	151.17278613,
L6cc_C3	155	146.590218357	166	51	Dendrite	255.15562029,
L6cc_C3	157	152.162448046	99	22	Dendrite	189.325251004,283.996331474,
L6cc_C3	160	115.195565206	105	20	Dendrite	245.168056545,
L6cc_C3	162	853.208108246	38	533	ApicalDendrite	261.273546498,
L6cc_C3	165	108.060436593	121	11	Dendrite	333.477902919,
L6cc_C3	166	106.228715464	117	9	Dendrite	174.409112685,
L6cc_C3	167	109.593262757	122	9	Dendrite	174.409112685,
L6cc_C3	175	178.887469016	99	48	Dendrite	256.482913537,
L6cc_C3	176	1096.01436368	51	82	ApicalDendrite	313.607409094,
L6cc_C3	177	976.928096878	51	7	ApicalDendrite	74.2269961605,182.97690148,
L6cc_C3	179	46.9365837265	85	64	Dendrite	308.45368548,
L6cc_C3	181	987.291983668	61	11	ApicalDendrite	185.685164389,
L6cc_C3	182	1060.85182917	40	66	ApicalDendrite	63.748610562,
L6cc_C3	183	676.206487236	38	425	ApicalDendrite	63.748610562,
L6cc_C3	189	691.572658993	38	434	ApicalDendrite	255.814794987,
L6cc_C3	191	182.042108694	108	79	Dendrite	69.8675862474,
L6cc_C3	192	33.8597900917	129	6	Dendrite	252.625396361,
L6cc_C3	194	153.086759491	99	24	Dendrite	99.1307710233,
L6cc_C3	198	243.208855946	4	273	Dendrite	293.142004946,
L6cc_C3	205	854.881514871	38	534	ApicalDendrite	255.253120498,
L6cc_C3	207	141.453440623	166	42	Dendrite	269.108755796,
L6cc_C3	208	101.386391973	131	41	Dendrite	269.108755796,
L6cc_C3	212	1186.68901831	63	5	ApicalDendrite	22.3342215689,
L6cc_C3	214	132.569381678	116	47	Dendrite	330.507796157,
L6cc_C3	215	177.122916225	99	44	Dendrite	69.5529916783,
L6cc_C3	222	1126.79584145	40	111	ApicalDendrite	19.541009999,162.029645562,
L6cc_C3	233	1145.1945072	66	125	ApicalDendrite	255.827859964,
L6cc_C4	7	278.923856058	135	271	Dendrite	15.499594845,68.1590513183,
L6cc_C4	8	273.073104262	135	260	Dendrite	15.499594845,
L6cc_C4	14	245.298406742	160	295	Dendrite	191.855739279,
L6cc_C4	31	98.3506613109	11	22	ApicalDendrite	279.527484159,
L6cc_C4	32	88.0352930603	10	26	ApicalDendrite	70.1415215889,
L6cc_C4	34	83.2865254668	141	26	Dendrite	132.841206104,140.159425455,186.381627671,
L6cc_C4	36	413.710697304	37	117	ApicalDendrite	101.091663792,
L6cc_C4	48	45.3717004952	85	62	Dendrite	17.846471731,
L6cc_C4	52	61.835245001	119	18	Dendrite	162.574404304,
L6cc_C4	53	144.699680559	100	25	Dendrite	165.145794063,
L6cc_C4	54	110.453076608	155	80	Dendrite	336.805364802,
L6cc_C4	60	105.772361027	105	9	Dendrite	145.163989751,
L6cc_C4	61	663.30644247	38	417	ApicalDendrite	231.668562627,
L6cc_C4	94	197.054928176	100	85	Dendrite	231.593820814,
L6cc_C4	98	221.17581377	5	235	Dendrite	37.7984884475,
L6cc_C4	107	86.2307623666	160	78	Dendrite	19.0582813256,
L6cc_C4	108	111.341184539	9	63	ApicalDendrite	19.0582813256,
L6cc_C4	110	96.8331413239	161	56	Dendrite	187.499448226,
L6cc_D1	0	769.358918689	38	480	ApicalDendrite	76.0472700244,143.400440637,
L6cc_D1	8	769.358918689	38	480	ApicalDendrite	18.6699663772,
L6cc_D1	10	71.5274323173	141	5	Dendrite	292.452622887,
L6cc_D1	12	872.464737941	38	545	ApicalDendrite	149.125039228,
L6cc_D1	14	50.334105054	112	15	Dendrite	239.104851166,
L6cc_D1	19	197.178815109	138	160	Dendrite	289.120204359,
L6cc_D1	31	72.0877236359	138	16	Dendrite	18.0107214726,28.554325543,
L6cc_D1	33	71.7033362998	118	8	Dendrite	253.921116407,
L6cc_D1	37	54.8983295047	140	50	Dendrite	330.493139199,
L6cc_D1	38	161.34106872	138	116	Dendrite	141.532800208,
L6cc_D1	40	141.524007662	88	3	Dendrite	59.6406915988,
L6cc_D1	41	94.1399348381	156	34	Dendrite	64.8480345282,
L6cc_D1	42	316.351760973	104	107	Dendrite	143.752251845,
L6cc_D2	4	915.94304379	38	573	ApicalDendrite	18.1196895934,
L6cc_D2	6	987.291983668	61	11	ApicalDendrite	265.637355427,
L6cc_D2	12	665.552075487	38	419	ApicalDendrite	204.840376,
L6cc_D2	19	137.940140521	126	55	Dendrite	241.775630081,
L6cc_D2	24	1188.6391158	51	132	ApicalDendrite	330.122014183,
L6cc_D2	38	76.7159069472	97	24	Dendrite	57.4527250778,
L6cc_D2	43	140.779988506	155	123	Dendrite	22.4110666866,
L6cc_D2	46	272.833628973	151	77	Dendrite	286.994074157,
L6cc_D2	47	1156.44391175	51	115	ApicalDendrite	279.289327535,286.994074157,
L6cc_D2	57	69.951056739	132	61	Dendrite	298.805777543,
L6cc_D2	65	235.350754783	138	190	Dendrite	166.062913151,
L6cc_D2	70	204.552591269	20	52	ApicalDendrite	129.372299959,
L6cc_D2	82	154.029190571	88	14	Dendrite	250.883815219,
L6cc_D2	83	1172.19521875	51	124	ApicalDendrite	22.3820725262,250.883815219,
L6cc_D2	89	175.513890382	88	32	Dendrite	41.2867692612,
L6cc_D2	97	90.91430922	139	45	Dendrite	126.232856939,
L6cc_D2	98	41.7311180036	137	15	Dendrite	255.61280779,
L6cc_D2	99	203.370273135	5	213	Dendrite	205.293732465,
L6cc_D2	105	919.952724209	38	577	ApicalDendrite	320.283550255,
L6cc_D2	109	123.820131551	165	33	Dendrite	303.727542897,
L6cc_D2	114	89.6788213081	161	50	Dendrite	133.304806957,
L6cc_D2	116	375.573105808	35	60	ApicalDendrite	138.019357954,
L6cc_D2	128	102.734427786	117	3	Dendrite	15.646552835,
L6cc_D2	133	238.704435845	18	78	ApicalDendrite	6.28885370622,303.700704912,
L6cc_D2	137	960.894532657	66	1	ApicalDendrite	214.261787528,
L6cc_D2	138	73.0775116025	96	15	Dendrite	220.36139496,
L6cc_D2	148	146.362366631	126	64	Dendrite	178.431062776,
L6cc_D2	150	144.894733417	93	89	Dendrite	47.721530584,
L6cc_D2	151	80.1405055664	115	20	Dendrite	18.0223018665,174.386947694,
L6cc_D2	154	854.881514871	38	534	ApicalDendrite	37.2346135492,
L6cc_D2	156	147.295681292	88	10	Dendrite	279.697573208,
L6cc_D2	168	100.294900486	4	107	Dendrite	69.2040805576,
L6cc_D2	169	51.3379892327	129	31	Dendrite	36.9357034976,
L6cc_D3	0	207.572436049	4	237	Dendrite	218.842841351,
L6cc_D3	1	143.368299532	108	39	Dendrite	38.3542123295,78.8362624488,
L6cc_D3	2	235.696966963	83	21	ApicalDendrite	45.9427743715,
L6cc_D3	12	201.964844375	100	93	Dendrite	338.476953719,
L6cc_D3	19	30.0587290238	140	8	Dendrite	246.908950009,342.531524358,
L6cc_D3	20	143.368299532	108	39	Dendrite	246.908950009,
L6cc_D3	23	85.6885357955	144	3	Dendrite	276.64458764,
L6cc_D3	29	183.766895257	23	2	ApicalDendrite	187.716575896,
L6cc_D3	35	201.717487371	17	53	ApicalDendrite	48.0493009233,286.273096665,
L6cc_D3	42	194.685057448	100	81	Dendrite	127.28264012,
L6cc_D3	43	217.173594387	26	13	ApicalDendrite	170.203406781,
L6cc_D3	56	305.730480635	31	46	ApicalDendrite	344.99588117,
L6cc_D3	61	154.434297145	14	69	ApicalDendrite	257.717882884,273.547758269,
L6cc_D3	62	1345.36743193	60	31	ApicalDendrite	278.09958115,
L6cc_D3	64	198.043717262	4	223	Dendrite	202.214495459,
L6cc_D3	68	275.869586785	9	257	ApicalDendrite	197.66150797,
L6cc_D3	70	200.147034002	152	31	Dendrite	164.926830501,
L6cc_D3	72	108.750898589	138	53	Dendrite	162.343802116,330.434031507,
L6cc_D3	73	85.8284345513	5	55	Dendrite	183.558975656,
L6cc_D3	76	181.492285774	135	169	Dendrite	255.011120094,
L6cc_D4	1	1560.95133232	64	72	ApicalDendrite	217.876778735,247.609927212,
L6cc_D4	2	235.122191507	134	87	Dendrite	131.083936551,
L6cc_D4	5	122.288111832	10	60	ApicalDendrite	291.715953464,
L6cc_D4	13	122.547756565	10	61	ApicalDendrite	20.46001879,
L6cc_D4	15	158.292931661	160	178	Dendrite	325.382601597,
L6cc_D4	17	244.607296873	134	97	Dendrite	318.481168991,
L6cc_D4	19	206.678543483	11	82	ApicalDendrite	66.0497624241,
L6cc_D4	24	1576.55284013	64	80	ApicalDendrite	40.9588351134,
L6cc_D4	26	278.171906934	133	151	Dendrite	122.90382886,
L6cc_D4	29	154.321265686	150	109	Dendrite	342.272092524,
L6cc_D4	34	266.187832788	133	137	Dendrite	265.985845144,
L6cc_D4	45	126.449581055	139	82	Dendrite	89.1246391723,
L6cc_D4	46	1576.55284013	64	80	ApicalDendrite	138.63693321,224.12655218,226.474629838,
L6cc_D4	58	321.682484322	134	165	Dendrite	299.364452271,
L6cc_D4	62	349.581418372	35	33	ApicalDendrite	81.792165647,
L6cc_D4	64	232.431283563	134	81	Dendrite	52.8717769491,
L6cc_D4	70	223.273221155	84	165	ApicalDendrite	323.832598518,
L6cc_E2	5	747.437695647	38	465	ApicalDendrite	234.653441628,
L6cc_E2	7	1046.78378926	61	48	ApicalDendrite	138.229293558,
L6cc_E2	8	196.567961002	155	190	Dendrite	114.724332997,
L6cc_E2	16	998.997184218	66	27	ApicalDendrite	160.939507764,
L6cc_E2	20	257.563690116	135	238	Dendrite	299.002776925,
L6cc_E2	26	122.675559809	155	98	Dendrite	78.084000978,
L6cc_E2	27	677.913939916	38	426	ApicalDendrite	78.084000978,
L6cc_E2	35	895.136750676	38	561	ApicalDendrite	136.986729858,
L6cc_E2	36	963.108128316	39	3	ApicalDendrite	136.986729858,
L6cc_E2	41	1048.55703001	51	51	ApicalDendrite	5.94860028909,233.184550707,
L6cc_E2	45	1017.25524209	51	30	ApicalDendrite	94.6492166514,
L6cc_E2	48	199.222323079	130	176	Dendrite	23.2429440085,
L6cc_E2	50	295.527700398	24	110	ApicalDendrite	167.190808723,
L6cc_E2	61	993.382729838	40	18	ApicalDendrite	113.757567424,
L6cc_E2	64	1054.80569052	61	54	ApicalDendrite	60.1310245049,199.55007492,
L6cc_E2	71	194.08373318	84	143	ApicalDendrite	100.895524321,
L6cc_E2	73	124.296029571	148	15	Dendrite	235.097931843,
L6cc_E2	75	214.85855485	103	3	Dendrite	76.5242080159,235.875288479,
L6cc_E2	76	113.451555192	127	29	Dendrite	293.11433585,
L6cc_E2	77	1134.91431412	61	107	ApicalDendrite	293.11433585,
L6cc_E2	78	233.523589592	103	24	Dendrite	156.615388928,
L6cc_E2	80	141.453440623	166	42	Dendrite	67.4068999227,108.142622179,
L6cc_E2	89	132.060753493	100	3	Dendrite	241.158777675,
L6cc_E2	119	275.566009737	31	22	ApicalDendrite	170.054347794,
L6cc_E4	3	146.688614945	160	158	Dendrite	270.835346115,
L6cc_E4	9	234.464056955	134	84	Dendrite	328.875925549,
L6cc_Gamma	1	151.695797203	118	85	Dendrite	121.565654232,
L6cc_Gamma	12	129.310452554	118	73	Dendrite	134.354422291,255.193866054,
L6cc_Gamma	14	207.145964805	100	103	Dendrite	82.403727886,
L6cc_Gamma	17	628.106130641	38	394	ApicalDendrite	77.0014806764,
L6cc_Gamma	20	669.751197889	38	422	ApicalDendrite	16.7144326236,
L6cc_Gamma	24	170.997614107	99	39	Dendrite	57.8800126057,
L6cc_Gamma	26	520.332523433	38	318	ApicalDendrite	77.1349696141,173.360896898,
L6cc_Gamma	30	141.944858628	99	13	Dendrite	279.513816184,
L6cc_Gamma	41	189.706347203	108	92	Dendrite	37.9280338783,
L6cc_Gamma	42	165.067677836	131	98	Dendrite	30.423465006,
L6ccinv_A4	11	81.2797366683	138	20	Dendrite	232.982252716,
L6ccinv_B1	2	90.7439417735	139	44	Dendrite	247.048812097,
L6ccinv_B1	16	32.216708594	135	19	Dendrite	340.288930108,
L6ccinv_B2	25	121.4832688	150	72	Dendrite	157.805305065,
L6ccinv_B2	30	167.671098505	126	100	Dendrite	2.2887048505,
L6ccinv_B2	51	204.253366644	10	144	ApicalDendrite	94.9335222917,
L6ccinv_B2	52	209.39862461	151	32	Dendrite	54.3334140841,
L6ccinv_B2	65	92.8603452809	4	92	Dendrite	228.990295016,
L6ccinv_B2	71	210.346966369	9	181	ApicalDendrite	231.921821098,
L6ccinv_B2	85	98.5076370729	166	4	Dendrite	19.0910256058,
L6ccinv_B2	88	92.7217425411	155	51	Dendrite	187.999010866,
L6ccinv_B3	0	56.8652423251	106	31	Dendrite	342.616663073,
L6ccinv_B3	18	141.744965579	109	41	Dendrite	24.7220030484,
L6ccinv_B3	42	91.5053639768	143	8	Dendrite	270.994597379,
L6ccinv_B4	20	356.299988091	38	105	ApicalDendrite	200.31778246,
L6ccinv_B4	22	109.902973094	150	60	Dendrite	288.56226683,
L6ccinv_B4	27	249.847120523	9	227	ApicalDendrite	228.220145156,
L6ccinv_B4	28	147.354229985	148	43	Dendrite	73.6208712136,
L6ccinv_B4	31	385.730751516	38	133	ApicalDendrite	98.2852723897,
L6ccinv_B4	40	117.476701009	144	50	Dendrite	299.046489705,
L6ccinv_Beta	1	161.618128856	93	110	Dendrite	314.981693862,
L6ccinv_Beta	2	185.550846132	18	21	ApicalDendrite	314.981693862,
L6ccinv_Beta	7	219.374604208	24	37	ApicalDendrite	266.48012716,
L6ccinv_Beta	20	182.793404235	149	85	Dendrite	59.175433614,
L6ccinv_Beta	39	189.989468778	4	216	Dendrite	223.942415328,
L6ccinv_Beta	40	176.972570368	99	43	Dendrite	223.942415328,
L6ccinv_Beta	49	195.436353924	5	207	Dendrite	260.977212761,
L6ccinv_Beta	52	185.391918977	10	120	ApicalDendrite	190.031815337,
L6ccinv_C1	9	62.8041029499	96	2	Dendrite	64.697671206,
L6ccinv_C1	13	164.165143384	4	181	Dendrite	89.5540065844,
L6ccinv_C1	40	147.283658726	138	99	Dendrite	78.1143873829,
L6ccinv_C1	43	159.062969287	149	62	Dendrite	117.234007508,
L6ccinv_C1	45	330.929362795	20	186	ApicalDendrite	93.3879797456,
L6ccinv_C1	57	53.8313150006	162	52	Dendrite	230.571333306,
L6ccinv_C2	31	210.660130199	138	173	Dendrite	203.51085781,
L6ccinv_C2	32	64.6989488661	114	19	Dendrite	340.805150542,
L6ccinv_C2	57	277.144777874	155	278	Dendrite	302.472474726,
L6ccinv_C2	61	104.485132176	4	114	Dendrite	335.807594787,
L6ccinv_C2	71	146.231026378	14	60	ApicalDendrite	19.1120578549,
L6ccinv_C2	79	159.30761871	100	42	Dendrite	280.208617177,
L6ccinv_C2	80	71.9025617039	84	17	ApicalDendrite	200.56672112,
L6ccinv_C2	89	1545.12364828	50	81	ApicalDendrite	150.219310594,
L6ccinv_C2	99	126.449581055	139	82	Dendrite	250.332254672,
L6ccinv_C2	103	38.8028877536	111	8	Dendrite	264.489959391,
L6ccinv_C2	113	86.2821736374	118	25	Dendrite	164.10782976,
L6ccinv_C2	132	138.277252592	16	14	ApicalDendrite	179.023450637,
L6ccinv_C2	137	35.0328089229	2	0	Dendrite	314.731044062,
L6ccinv_C2	170	206.678543483	11	82	ApicalDendrite	187.874922997,
L6ccinv_C2	174	124.456518569	9	90	ApicalDendrite	248.70229996,
L6ccinv_C2	196	46.547902924	7	6	ApicalDendrite	211.508323593,
L6ccinv_C2	200	57.541123412	112	30	Dendrite	265.239366139,
L6ccinv_C2	201	179.930157579	139	139	Dendrite	265.239366139,
L6ccinv_C2	213	7.27014782475	94	6	Dendrite	316.175684479,
L6ccinv_C2	219	2.74657951647	158	2	Dendrite	280.155392914,
L6ccinv_C2	221	227.831762837	9	202	ApicalDendrite	97.11210682,
L6ccinv_C2	241	197.55786829	138	162	Dendrite	20.8474978287,
L6ccinv_C3	20	31.8677417202	6	34	ApicalDendrite	152.033234339,
L6ccinv_C3	23	83.794896806	112	54	Dendrite	174.036763289,
L6ccinv_C3	24	48.340488937	129	25	Dendrite	174.036763289,
L6ccinv_C3	32	72.9239730289	125	62	Dendrite	29.8147866252,
L6ccinv_C3	45	25.3674799638	1	36	Dendrite	7.69245072952,
L6ccinv_C3	73	80.108041228	125	68	Dendrite	267.492125004,
L6ccinv_C3	102	148.510491703	166	56	Dendrite	43.8838295518,
L6ccinv_C4	2	209.210555307	88	60	Dendrite	335.56035274,
L6ccinv_C4	16	182.959512146	138	137	Dendrite	218.793028312,
L6ccinv_D1	2	55.9195192356	161	21	Dendrite	200.85213289,
L6ccinv_D2	19	113.988230399	126	33	Dendrite	218.35338823,
L6ccinv_D2	21	99.1316998241	132	96	Dendrite	174.558651064,331.339115101,
L6ccinv_D2	25	82.4284196236	5	52	Dendrite	76.3360946479,
L6ccinv_D2	33	211.242921397	133	60	Dendrite	109.130598505,
L6ccinv_D2	45	51.6737728098	160	22	Dendrite	128.529585041,
L6ccinv_D2	50	186.159341887	134	40	Dendrite	71.4335070116,
L6ccinv_D2	52	183.268369223	88	37	Dendrite	233.023280771,309.702344648,
L6ccinv_D2	75	153.50591963	126	75	Dendrite	220.471520285,
L6ccinv_D2	97	1395.68021989	45	23	ApicalDendrite	316.296893233,
L6ccinv_D3	0	63.7735907387	4	41	Dendrite	5.62574434117,
L6ccinv_D3	1	149.107791825	96	96	Dendrite	290.278378993,
L6ccinv_D3	2	85.1621375427	4	78	Dendrite	175.104542533,
L6ccinv_D3	3	125.169925857	150	75	Dendrite	263.877786425,
L6ccinv_D3	20	145.068313577	130	111	Dendrite	290.158826986,
L6ccinv_D3	24	133.768296831	90	62	Dendrite	286.708410344,
L6ccinv_D3	32	93.2355475554	150	45	Dendrite	221.959543239,
L6ccinv_D3	33	98.1581199969	160	96	Dendrite	221.959543239,
L6ccinv_D3	36	262.98328128	135	244	Dendrite	290.054027804,
L6ccinv_E2	0	216.996154121	105	117	Dendrite	21.6578781046,
L6ccinv_E2	8	267.196433264	104	57	Dendrite	115.656937228,
L6ccinv_E2	16	65.6934477707	106	42	Dendrite	70.8060929922,
L6ccinv_E3	2	331.7467431	20	187	ApicalDendrite	256.887350528,
L6ccinv_E3	7	182.025162782	102	111	Dendrite	31.8357459111,
L6ccinv_E3	9	139.637301788	139	93	Dendrite	178.670930155,
L6ccinv_E3	10	76.4437206072	164	15	Dendrite	335.123667114,
L6ccinv_E3	16	104.474516014	4	113	Dendrite	2.43577026295,
L6ccinv_E4	5	352.517869224	29	29	ApicalDendrite	199.932667019,
L6ccinv_E4	8	241.203487642	20	87	ApicalDendrite	284.609871433,
L6ccinv_Gamma	0	1317.83484723	82	3	ApicalDendrite	161.032561373,
L6ccinv_Gamma	12	93.1444430312	118	27	Dendrite	249.856802843,
L6ccinv_Gamma	35	153.338412352	149	53	Dendrite	252.773278029,
L6ccinv_Gamma	37	137.281606862	123	81	Dendrite	143.056104995,
L6ct_B2	6	278.903846401	9	263	ApicalDendrite	283.048850343,
L6ct_B4	10	134.848874105	155	119	Dendrite	65.2872561429,
L6ct_B4	18	142.560848884	90	78	Dendrite	193.518656166,
L6ct_C1	10	109.373411983	123	41	Dendrite	26.7269966424,
L6ct_C1	28	102.348967565	110	23	Dendrite	285.818275605,
L6ct_C2	47	127.73670993	118	69	Dendrite	274.779896243,
L6ct_C2	55	133.291788701	10	73	ApicalDendrite	94.7044871104,
L6ct_C2	59	150.55572983	135	137	Dendrite	277.289078481,
L6ct_C2	95	32.6648486907	146	5	Dendrite	137.695547231,
L6ct_C2	122	345.790937094	37	70	ApicalDendrite	133.265263136,270.317321584,
L6ct_C2	139	137.65267992	90	68	Dendrite	264.141537778,
L6ct_C2	168	31.5430195831	94	38	Dendrite	306.595187415,
L6ct_C2	248	137.632057002	122	34	Dendrite	279.993146093,
L6ct_C2	260	148.421875849	150	102	Dendrite	265.728163551,
L6ct_C2	261	140.730264041	11	50	ApicalDendrite	109.730033011,
L6ct_C2	278	86.1187797331	118	24	Dendrite	265.342563524,
L6ct_C2	279	21.3423167123	159	14	Dendrite	265.342563524,
L6ct_C2	379	38.1812941638	6	41	ApicalDendrite	271.72648825,
L6ct_C2	384	427.100948516	38	194	ApicalDendrite	274.922894294,
L6ct_C2	388	121.785487594	116	29	Dendrite	268.70111789,
L6ct_C2	407	93.4375328243	90	28	Dendrite	285.871057247,
L6ct_C2	409	195.167078996	102	123	Dendrite	272.504381723,
L6ct_C2	424	51.6077908494	95	21	Dendrite	287.084757296,
L6ct_C2	442	58.00855037	150	13	Dendrite	54.1851227754,
L6ct_C2	444	146.572686863	16	22	ApicalDendrite	54.1851227754,
L6ct_C2	445	86.9980319089	9	29	ApicalDendrite	54.1851227754,
L6ct_C2	455	209.846442541	10	153	ApicalDendrite	271.887797648,
L6ct_C2	483	225.122236915	155	215	Dendrite	270.359011415,
L6ct_C2	509	250.356706638	24	73	ApicalDendrite	274.946082533,
L6ct_C2	516	241.906854274	27	25	ApicalDendrite	236.153464779,
L6ct_C2	543	261.061936519	36	7	ApicalDendrite	262.07172664,
SymLocal1_B1	0	1503.18761897	60	107	ApicalDendrite	259.613263787,
SymLocal1_B1	2	1518.37826485	50	68	ApicalDendrite	142.391480197,
SymLocal1_C1	0	1532.53073003	49	68	ApicalDendrite	146.744660649,
SymLocal1_C1	1	1490.35791965	50	56	ApicalDendrite	137.056122661,225.765852246,293.80490261,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	297.162805827,
SymLocal1_C1	3	1113.92872454	40	103	ApicalDendrite	134.312456916,
SymLocal1_C1	5	1393.8343777	50	10	ApicalDendrite	255.945545701,320.917664574,
SymLocal1_C2	1	1141.17954616	51	107	ApicalDendrite	92.3502481618,
SymLocal1_C2	2	1133.03183552	51	103	ApicalDendrite	23.2315372506,
SymLocal1_C2	3	1057.93506459	66	66	ApicalDendrite	304.442870256,
SymLocal1_C2	4	1058.05539534	51	58	ApicalDendrite	257.466852387,
SymLocal1_C2	5	970.581535333	40	1	ApicalDendrite	192.656317266,
SymLocal1_C2	8	1043.43299356	66	58	ApicalDendrite	81.7630553634,198.913842764,
SymLocal1_C2	9	1269.91986901	40	193	ApicalDendrite	71.1187291473,253.159661061,269.63404515,
SymLocal1_C2	11	1109.71757573	66	100	ApicalDendrite	279.692735332,
SymLocal1_C2	14	1009.03083078	40	28	ApicalDendrite	56.6470302362,
SymLocal1_C2	17	1218.61535211	40	165	ApicalDendrite	322.360707913,
SymLocal1_C2	18	1100.6964436	40	94	ApicalDendrite	77.9525138382,257.451106104,280.473013611,
SymLocal1_C2	19	830.030441197	38	519	ApicalDendrite	193.084764659,321.342058661,
SymLocal1_C2	21	1012.66943507	40	31	ApicalDendrite	4.01217892864,
SymLocal1_C2	22	982.618336647	66	15	ApicalDendrite	64.9742346746,81.8136622443,
SymLocal1_C2	25	1146.36319306	61	115	ApicalDendrite	20.1373628053,274.042370185,
SymLocal1_C2	26	1198.59747985	62	10	ApicalDendrite	212.41531842,
SymLocal1_C2	27	1242.72752484	40	177	ApicalDendrite	24.1514461304,
SymLocal1_C2	28	1077.65091774	40	80	ApicalDendrite	24.1514461304,
SymLocal1_C2	29	1227.66232365	63	32	ApicalDendrite	25.59164602,
SymLocal1_C2	32	1106.70919583	40	98	ApicalDendrite	303.754862598,
SymLocal1_C2	34	1002.40178737	61	21	ApicalDendrite	111.835088944,256.092214312,
SymLocal1_C2	36	1027.00146263	40	42	ApicalDendrite	253.692009706,
SymLocal1_C2	37	1224.22377069	63	29	ApicalDendrite	99.4620436105,241.552231654,253.692009706,
SymLocal1_C2	39	1342.65778013	77	12	ApicalDendrite	56.9041176351,225.025666617,
SymLocal1_C2	40	1048.80185787	40	57	ApicalDendrite	259.713926887,
SymLocal1_C2	42	991.262407516	51	15	ApicalDendrite	323.470720479,
SymLocal1_C2	44	1043.84494231	61	46	ApicalDendrite	279.982731159,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	121.482614707,
SymLocal1_C2	47	1332.38437991	60	24	ApicalDendrite	62.5065826062,161.596422335,294.11939113,
SymLocal1_C2	49	1359.85835713	79	38	ApicalDendrite	323.446076708,
SymLocal1_C2	50	976.928096878	51	7	ApicalDendrite	254.983577143,273.553278922,
SymLocal1_C2	52	1175.17248298	40	138	ApicalDendrite	6.19467023501,268.076925947,
SymLocal1_C2	54	1325.54075071	78	8	ApicalDendrite	254.184377565,263.38288479,268.076925947,
SymLocal1_C2	57	1429.79403608	46	14	ApicalDendrite	56.4516751674,
SymLocal1_C2	64	1147.32674783	66	127	ApicalDendrite	30.1706606502,
SymLocal1_C2	65	932.794475689	38	588	ApicalDendrite	169.317967212,
SymLocal1_C2	67	1216.7458731	51	149	ApicalDendrite	278.123367865,
SymLocal1_C2	68	988.748494551	40	14	ApicalDendrite	3.31213441308,
SymLocal1_C2	69	1265.39861903	67	63	ApicalDendrite	253.902699979,
SymLocal1_C2	70	1176.86364836	40	139	ApicalDendrite	43.0422223699,
SymLocal1_C2	71	990.672534005	61	13	ApicalDendrite	253.908211561,
SymLocal1_C2	72	1120.13272952	51	96	ApicalDendrite	268.746531609,
SymLocal1_C2	73	1458.28061326	41	62	ApicalDendrite	51.2894107439,76.3772104602,324.148642102,
SymLocal1_C2	74	1369.53737001	41	29	ApicalDendrite	51.2894107439,324.148642102,
SymLocal1_C2	76	1212.52237527	63	24	ApicalDendrite	75.0097538636,
SymLocal1_C2	77	969.375704344	61	1	ApicalDendrite	197.364210227,268.946784211,
SymLocal1_C2	79	1322.77109186	79	22	ApicalDendrite	253.545561856,
SymLocal1_C2	81	1143.04367778	40	120	ApicalDendrite	114.686125549,
SymLocal1_C2	82	1369.10114506	59	53	ApicalDendrite	59.8326183622,
SymLocal1_C2	84	1181.20901525	62	1	ApicalDendrite	158.49494616,258.174054534,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	192.940054574,250.566527033,
SymLocal1_C2	92	1359.59189583	48	7	ApicalDendrite	285.034602381,
SymLocal1_C2	93	1186.89694292	62	4	ApicalDendrite	228.480054728,
SymLocal1_C2	94	1234.43467562	80	33	ApicalDendrite	103.020387751,253.232572187,256.724731897,
SymLocal1_C2	96	1046.78378926	61	48	ApicalDendrite	106.340931624,
SymLocal1_C2	97	1111.36137222	51	91	ApicalDendrite	254.469181313,279.920173808,
SymLocal1_C2	98	1090.10603461	51	78	ApicalDendrite	279.920173808,
SymLocal1_C2	101	1077.74033816	61	71	ApicalDendrite	103.011508566,188.669832007,
SymLocal1_C2	102	972.497613893	66	9	ApicalDendrite	276.718059134,
SymLocal1_C2	103	1053.13338285	61	53	ApicalDendrite	276.718059134,
SymLocal1_C2	104	927.210993959	38	583	ApicalDendrite	12.5539739296,268.4222297,279.218231826,291.042905394,
SymLocal1_C3	1	1554.93322163	64	71	ApicalDendrite	2.78805796982,282.022601125,
SymLocal1_D2	0	1370.70214823	54	36	ApicalDendrite	264.829849759,
SymLocal2_B1	0	784.839676415	38	490	ApicalDendrite	52.6773274589,
