# presynaptic cell type	cell ID	spike times
L6cc_E2	68	292.744733548,
L6cc_E2	71	96.2160423932,
L6cc_E2	72	193.367509598,
L6cc_E2	76	180.551844394,
L6cc_E2	79	145.859944301,
L6cc_E2	81	286.870071374,
L6cc_E2	86	221.028668194,
L6cc_E2	87	38.3730274324,
L6cc_E2	90	14.2209611713,
L6cc_E2	91	132.324455469,
L6cc_E2	94	212.330983423,
L6cc_E2	97	104.692681633,
L6cc_E2	99	10.1190617946,
L6cc_E2	101	52.4855511911,
L6cc_E3	1	47.1961430388,
L6cc_E4	1	225.632715461,
L6cc_E4	8	41.8431436446,222.378717595,
L6cc_Gamma	1	218.430705883,
L6cc_Gamma	3	307.526034285,
L6cc_Gamma	11	303.70301046,316.111100388,
L6cc_Gamma	13	176.303115556,
L6cc_Gamma	14	141.313465695,
L6cc_Gamma	17	176.121879172,262.815676788,
L6cc_Gamma	21	36.5377863566,
L6cc_Gamma	25	322.743385713,
L6cc_Gamma	34	259.262336238,
L6cc_Gamma	41	303.85601894,
L6cc_Gamma	43	46.1547938677,
L6ccinv_B1	12	221.511861832,
L6ccinv_B2	0	317.143358977,
L6ccinv_B2	1	302.06841038,
L6ccinv_B2	2	95.9058700014,
L6ccinv_B2	13	288.03561159,
L6ccinv_B2	16	252.296887122,
L6ccinv_B2	22	103.70561636,
L6ccinv_B2	23	22.0926175374,
L6ccinv_B2	24	248.729424244,
L6ccinv_B2	29	271.295406027,
L6ccinv_B2	36	10.9782212966,
L6ccinv_B2	38	92.5247986874,
L6ccinv_B3	4	196.516998676,
L6ccinv_B3	5	337.686421356,
L6ccinv_B3	7	8.90906880184,
L6ccinv_B3	12	189.294690886,
L6ccinv_B3	17	55.7093501957,
L6ccinv_B3	22	266.350431455,
L6ccinv_B3	42	254.592249952,
L6ccinv_B4	2	338.600121181,
L6ccinv_B4	12	265.420050815,
L6ccinv_B4	20	214.726103129,
L6ccinv_B4	23	237.583490459,
L6ccinv_B4	37	319.497056936,
L6ccinv_Beta	5	294.282630624,
L6ccinv_Beta	12	320.008313422,
L6ccinv_Beta	15	240.72923076,
L6ccinv_Beta	23	178.407804546,
L6ccinv_Beta	32	75.7707516986,
L6ccinv_Beta	36	130.230032901,
L6ccinv_C1	5	68.518088319,
L6ccinv_C1	11	95.1770527789,
L6ccinv_C1	12	95.0652241782,
L6ccinv_C1	29	285.268520984,
L6ccinv_C1	38	264.838057375,
L6ccinv_C1	39	116.392786468,
L6ccinv_C1	54	326.410056924,
L6ccinv_C1	61	273.084036497,
L6ccinv_C2	5	314.979519742,
L6ccinv_C2	26	29.768211918,66.4013391521,
L6ccinv_C2	36	248.626432529,
L6ccinv_C2	47	40.6807874715,
L6ccinv_C2	52	63.8566823238,
L6ccinv_C2	53	238.47237809,
L6ccinv_C2	65	181.915565534,
L6ccinv_C2	66	295.425370472,
L6ccinv_C2	69	232.026162567,
L6ccinv_C2	74	88.178399736,
L6ccinv_C2	76	99.170648295,
L6ccinv_C2	82	285.905107645,
L6ccinv_C2	96	217.16332926,
L6ccinv_C2	99	264.613817789,
L6ccinv_C2	102	90.9252035641,
L6ccinv_C2	111	159.568059813,
L6ccinv_C2	116	27.7996786637,
L6ccinv_C2	123	332.53488772,
L6ccinv_C2	126	128.834925267,
L6ccinv_C2	132	309.5614383,
L6ccinv_C2	137	221.541026024,
L6ccinv_C2	139	57.1112896493,
L6ccinv_C2	147	282.327966454,
L6ccinv_C2	151	169.82811178,
L6ccinv_C2	158	280.118416191,
L6ccinv_C2	167	285.176739487,
L6ccinv_C2	181	280.29318524,
L6ccinv_C2	185	280.453750966,
L6ccinv_C2	191	164.195805952,
L6ccinv_C2	199	280.319887418,
L6ccinv_C2	201	215.219383242,
L6ccinv_C2	205	247.431249095,279.193022573,
L6ccinv_C2	208	280.948829671,
L6ccinv_C2	210	189.194160793,280.640244538,
L6ccinv_C3	0	302.643480242,
L6ccinv_C3	2	145.057450678,
L6ccinv_C3	4	290.645886747,
L6ccinv_C3	23	147.571737076,
L6ccinv_C3	31	142.553986582,
L6ccinv_C3	45	343.28902476,
L6ccinv_C3	55	313.492158394,
L6ccinv_C3	63	215.053372358,
L6ccinv_C3	68	108.976092138,
L6ccinv_C3	74	308.638021997,
L6ccinv_C4	0	229.881689086,
L6ccinv_C4	1	197.858197729,
L6ccinv_C4	11	104.629526389,
L6ccinv_C4	13	294.725013822,
L6ccinv_D1	10	34.0606672962,
L6ccinv_D2	0	176.400753509,
L6ccinv_D2	10	90.0653080018,247.656033702,
L6ccinv_D2	16	62.3805063778,224.196996717,
L6ccinv_D2	18	210.055665534,
L6ccinv_D2	29	37.3140471943,240.349814772,
L6ccinv_D2	30	320.288261149,
L6ccinv_D2	31	14.0935013012,
L6ccinv_D2	32	58.9869051743,
L6ccinv_D2	39	156.917933788,
L6ccinv_D2	43	124.945887625,
L6ccinv_D2	48	56.1517562343,
L6ccinv_D2	53	255.971750801,
L6ccinv_D2	54	26.1397630959,
L6ccinv_D2	62	305.213579804,
L6ccinv_D2	67	219.534423531,
L6ccinv_D2	74	222.409896888,
L6ccinv_D2	82	319.383395339,
L6ccinv_D2	88	75.2966375731,
L6ccinv_D2	89	265.928215836,
L6ccinv_D2	90	322.154935849,
L6ccinv_D3	0	260.747872176,
L6ccinv_D3	9	136.846470712,
L6ccinv_D3	13	223.078717277,
L6ccinv_D3	20	158.914793015,
L6ccinv_D3	29	318.795604576,
L6ccinv_D4	5	288.489780073,
L6ccinv_D4	6	18.8392110915,
L6ccinv_E1	3	329.43036555,
L6ccinv_E1	6	289.845910725,
L6ccinv_E2	5	198.407512977,
L6ccinv_E2	8	269.303801571,
L6ccinv_E2	10	99.1141619199,
L6ccinv_E3	9	133.712768022,
L6ccinv_E3	15	57.2523442387,
L6ccinv_E3	19	42.2547527699,
L6ccinv_E3	21	191.704316559,
L6ccinv_E3	26	112.030679642,
L6ccinv_Gamma	8	110.054540577,269.247111555,
L6ccinv_Gamma	19	248.57502595,
L6ccinv_Gamma	26	28.400378022,82.473120882,
L6ccinv_Gamma	29	173.479579964,
L6ccinv_Gamma	31	138.941648731,
L6ccinv_Gamma	37	331.609371085,
L6ccinv_Gamma	45	147.290948381,
L6ct_B2	3	169.7878084,
L6ct_B2	25	91.7105517148,
L6ct_B3	4	180.023415008,
L6ct_B3	22	285.669521187,
L6ct_Beta	0	0.531436441299,
L6ct_C1	35	297.359231629,
L6ct_C1	57	68.8892257234,
L6ct_C1	65	288.02108412,
L6ct_C1	68	285.48018218,
L6ct_C1	77	10.3058745883,261.185702158,
L6ct_C1	92	283.109306666,
L6ct_C1	110	278.295714145,
L6ct_C1	136	214.60345531,
L6ct_C2	20	280.007828263,
L6ct_C2	23	285.037472997,
L6ct_C2	26	279.03196713,
L6ct_C2	34	277.092261362,
L6ct_C2	52	270.693747138,
L6ct_C2	77	234.860640567,
L6ct_C2	81	265.129745002,
L6ct_C2	105	277.606428098,
L6ct_C2	110	268.972299882,
L6ct_C2	120	44.9206173953,
L6ct_C2	123	279.545549157,
L6ct_C2	136	272.003957164,
L6ct_C2	148	124.862193622,
L6ct_C2	149	22.8262639997,
L6ct_C2	168	268.726863695,
L6ct_C2	169	262.894440153,
L6ct_C2	170	113.031341794,
L6ct_C2	171	279.453306067,
L6ct_C2	183	270.241580821,
L6ct_C2	195	270.866492883,
L6ct_C2	205	262.407744868,
L6ct_C2	208	301.149230693,
L6ct_C2	230	279.884297865,
L6ct_C2	253	265.770116324,
L6ct_C2	263	268.884238531,
L6ct_C2	274	8.74131844099,
L6ct_C2	277	265.701495091,
L6ct_C2	293	285.152537804,
L6ct_C2	302	250.714561352,
L6ct_C2	307	270.46158696,
L6ct_C2	310	135.719176547,
L6ct_C2	315	272.067137835,
L6ct_C2	333	214.765216394,
L6ct_C2	341	265.759184255,
L6ct_C2	351	19.2613951755,
L6ct_C2	358	257.875781481,
L6ct_C2	368	272.278574146,
L6ct_C2	388	265.59077563,
L6ct_C2	420	280.671736467,
L6ct_C2	429	274.917289449,
L6ct_C2	436	265.866789352,
L6ct_C2	454	262.68035028,
L6ct_C2	466	268.992452744,
L6ct_C3	12	260.124102213,
L6ct_C3	28	277.485290467,
L6ct_C3	36	284.979607866,
L6ct_D2	19	250.560171192,
SymLocal1_B1	0	40.4805721037,196.938339462,
SymLocal1_B1	1	71.3499361261,148.558222952,195.104929671,
SymLocal1_B1	2	293.694240886,335.457415646,
SymLocal1_C1	0	106.691812116,132.85578817,
SymLocal1_C1	1	4.78959204398,208.626779029,227.688078086,284.495528349,
SymLocal1_C1	2	70.8115502985,281.967166032,327.341584347,
SymLocal1_C1	3	255.716376946,
SymLocal1_C1	4	5.00545567023,72.4827283298,74.2786956156,99.8301347363,295.749320995,
SymLocal1_C1	5	124.178876865,246.891903888,260.963169907,264.185723163,264.652572877,
SymLocal1_C2	0	258.98540563,
SymLocal1_C2	1	196.226660239,256.459625163,288.45927033,
SymLocal1_C2	2	201.52174563,253.741244127,
SymLocal1_C2	3	80.9872141176,224.790395144,253.251376362,333.147910503,
SymLocal1_C2	4	166.698753044,197.145522684,207.655203066,253.965525009,264.10538008,
SymLocal1_C2	5	154.1353001,194.76165488,196.978281708,255.29458051,262.178507366,339.906166409,
SymLocal1_C2	6	73.314985598,121.193598936,179.02584509,254.019282025,264.303645962,
SymLocal1_C2	7	13.6112479107,71.8742431753,
SymLocal1_C2	8	76.7185393991,277.889162784,285.83639971,299.36503447,
SymLocal1_C2	9	5.89358928454,21.0683926465,33.6049771397,
SymLocal1_C2	10	12.0707358042,256.615838971,308.825868454,
SymLocal1_C2	11	258.650643437,262.151281246,286.228331212,
SymLocal1_C2	12	278.937472331,295.616512068,
SymLocal1_C2	13	89.5673858843,199.248971232,258.591391478,292.521419516,
SymLocal1_C2	14	255.726830757,
SymLocal1_C2	15	59.1346950619,253.139006748,317.49732817,
SymLocal1_C2	16	78.9404844318,79.4245531844,249.57079801,256.549608176,338.967046103,
SymLocal1_C2	17	153.072055986,159.046139422,258.276836476,
SymLocal1_C2	18	15.4710227305,179.222954366,260.431861174,
SymLocal1_C2	19	26.7009859543,48.9544522515,255.281139389,323.745075235,
SymLocal1_C2	21	231.822935235,253.083846004,258.147567473,
SymLocal1_C2	22	140.25540001,194.800459135,253.93428,258.563347467,274.698058795,277.753570695,
SymLocal1_C2	23	256.392665873,258.793851489,339.024582096,
SymLocal1_C2	24	209.292978245,257.196781226,279.18885917,300.401897173,325.147277607,329.847397573,
SymLocal1_C2	25	276.564788826,
SymLocal1_C2	26	12.5179573695,253.850756454,254.126838492,259.461433225,312.444350066,331.894566928,341.313583469,
SymLocal1_C2	27	98.9048574893,107.860099401,253.485501233,256.792846609,
SymLocal1_C2	28	203.599883284,
SymLocal1_C2	29	258.65499932,
SymLocal1_C2	30	118.967159399,162.733929361,253.038134771,256.785914233,289.55115869,
SymLocal1_C2	31	164.711501896,165.050286759,181.227540833,253.481535531,331.229539775,
SymLocal1_C2	32	52.2216542984,257.867497831,294.703233617,295.83070467,
SymLocal1_C2	33	308.050532137,
SymLocal1_C2	34	200.619800613,249.771153978,253.780105411,259.827053794,271.896783621,
SymLocal1_C2	35	169.601212777,253.172174751,
SymLocal1_C2	36	163.775730623,253.471374335,271.274356098,
SymLocal1_C2	37	110.529920961,153.461951263,259.349667488,279.430052428,286.257775631,
SymLocal1_C2	38	134.15441093,189.820123575,255.024237398,257.809929611,266.343428441,
SymLocal1_C2	39	56.2454554444,130.138714766,217.800971732,259.305604785,282.280661897,324.712785166,
SymLocal1_C2	40	149.727144252,253.474056801,254.154725345,
SymLocal1_C2	41	68.9141725849,119.21148461,130.913793139,180.306397639,
SymLocal1_C2	42	253.645818156,279.231133683,
SymLocal1_C2	43	11.66905157,149.740501106,232.559560577,258.423669125,263.946898472,
SymLocal1_C2	44	74.7668788588,103.147407575,162.757195369,253.69547612,323.507594697,
SymLocal1_C2	45	67.1346759543,
SymLocal1_C2	46	119.230897932,253.051220002,
SymLocal1_C2	47	307.9603901,
SymLocal1_C2	48	238.777087656,253.162595508,
SymLocal1_C2	49	254.281624527,290.613947006,
SymLocal1_C2	50	191.436657333,253.852695681,
SymLocal1_C2	51	253.163231439,256.650291385,
SymLocal1_C2	52	24.2394119968,53.6322645477,253.440720767,255.349350108,276.644897055,
SymLocal1_C2	53	45.4387282589,78.0165362682,245.50671239,253.703107276,292.251216204,
SymLocal1_C2	54	66.8203304166,229.795932003,
SymLocal1_C2	55	103.155718546,122.73006912,254.049310901,
SymLocal1_C2	57	155.923958424,166.662798229,208.766460971,
SymLocal1_C2	58	149.582702558,264.530159148,279.620709845,335.433023491,
SymLocal1_C2	59	56.8681672396,76.3296809862,164.733248167,186.875948442,
SymLocal1_C2	60	149.233312899,283.316646405,
SymLocal1_C2	61	20.1428159376,60.4597947428,241.647610295,252.449663862,253.865291019,257.12574837,258.154021954,286.636405157,288.383736298,
SymLocal1_C2	62	106.00798463,121.86396034,154.687613536,194.839847876,253.51300794,
SymLocal1_C2	63	21.3880242448,259.492528456,276.202708256,
SymLocal1_C2	64	56.2130762925,
SymLocal1_C2	65	12.3398426426,23.2367681638,209.852732659,259.252145351,329.336160129,
SymLocal1_C2	66	51.9355186304,180.778797795,253.25219297,319.472443738,
SymLocal1_C2	67	162.304840208,228.98416303,
SymLocal1_C2	68	83.1129029987,
SymLocal1_C2	69	169.099938977,276.323632647,282.774024308,
SymLocal1_C2	70	107.658626482,261.535721994,
SymLocal1_C2	71	86.4806593657,123.411765226,182.866327807,218.90343544,253.597987247,258.665814024,
SymLocal1_C2	72	253.491671763,
SymLocal1_C2	73	264.575293591,336.756624041,
SymLocal1_C2	74	253.851903717,308.981367594,
SymLocal1_C2	75	203.841601425,253.303780184,258.35937516,286.696602399,
SymLocal1_C2	76	201.808255208,253.07251499,263.714877873,273.014722993,283.725252809,
SymLocal1_C2	77	116.724269731,
SymLocal1_C2	78	218.081763029,249.668734287,256.175363902,
SymLocal1_C2	79	47.5123826286,211.612904136,231.989298614,260.578061881,275.503706895,313.632486209,
SymLocal1_C2	80	258.574179634,276.705376151,
SymLocal1_C2	81	109.346690788,111.753652194,282.075605291,321.014120457,
SymLocal1_C2	82	13.9672366931,81.9738167938,257.815772881,
SymLocal1_C3	0	11.9385539164,70.9194717187,242.82202582,
SymLocal1_C3	1	100.690275194,141.810505693,187.857053196,
SymLocal1_D2	0	132.499728603,337.518660073,
SymLocal1_D2	1	194.589452593,228.614637474,
SymLocal2_B1	0	86.2564097053,289.406679233,
SymLocal2_B2	0	176.057849031,183.263235462,233.281874167,327.562280983,
SymLocal2_B2	1	134.987385218,180.480821472,
SymLocal2_B2	2	48.2752770344,80.9162994828,153.050398767,273.083794969,285.90263253,
SymLocal2_B2	3	17.8846932042,105.569002511,261.042136758,276.004891632,307.820029176,342.23811205,
SymLocal2_C2	0	254.709801759,256.712688149,261.838577358,274.385222467,
SymLocal2_C2	1	69.3411478132,167.649181109,204.972959749,279.11317573,
SymLocal2_C2	2	94.0410033689,171.059249575,244.661137658,281.262249274,286.158100217,291.189713146,
SymLocal2_C2	3	116.01988242,253.589209379,292.535622205,
SymLocal2_C2	4	33.8906245624,216.852911446,256.241905218,285.633491028,
SymLocal2_C2	5	116.592165891,215.989033388,234.226570359,280.060297835,
SymLocal2_C2	6	115.491481601,217.831378028,253.004296818,320.820287096,336.564322637,
SymLocal2_C2	7	248.289395694,
SymLocal2_C2	8	40.4035118008,258.302623263,279.73260348,318.738118879,
SymLocal2_C2	9	208.676999577,243.598043003,
SymLocal2_C2	10	9.94612571538,229.879081173,255.472254578,
SymLocal2_C2	11	16.6506349295,24.3579195547,142.657669599,268.440064015,276.557121208,
SymLocal2_C2	12	66.3647755099,237.605315781,
SymLocal2_C2	13	79.7723289206,242.560299546,268.518569058,
SymLocal2_C2	14	111.155923708,205.035377636,250.309641315,
SymLocal2_C2	15	31.6543309315,151.873972985,238.059652228,255.924848447,266.475263976,271.701078786,
SymLocal2_C2	16	10.5445795497,202.663321398,217.796690883,278.482236826,
SymLocal2_C2	17	160.930433414,256.396579396,
SymLocal2_C2	18	79.444813699,111.872677747,302.119187061,
SymLocal2_C2	19	198.915434096,
SymLocal2_C2	20	253.246518038,
SymLocal2_C2	21	10.0554303918,14.5954225706,242.071177368,253.399033098,260.419244067,
SymLocal2_D2	0	331.103679411,
SymLocal3_B2	0	158.977289091,273.75108638,
SymLocal3_B2	1	51.2560365093,87.0845899923,170.410211446,
SymLocal3_B2	2	158.487577897,224.347502972,276.689679053,320.021895685,
SymLocal3_B2	3	175.412067596,
SymLocal3_B3	0	149.21960772,289.014592567,
SymLocal3_B3	1	218.013342198,326.642861229,
SymLocal3_B3	2	246.85028653,
SymLocal3_B3	3	88.021812583,232.692329671,259.170244138,
SymLocal3_B3	4	133.411452317,
SymLocal3_C1	0	3.17854289465,197.488800598,
SymLocal3_C1	1	293.069629114,
SymLocal3_C1	2	20.8566144311,233.084194604,260.378158832,
SymLocal3_C1	3	119.13474073,254.786234408,
SymLocal3_C1	4	93.9793466935,176.895590299,183.493857529,
SymLocal3_C2	0	73.0426310402,90.4045821578,101.559524179,106.903381632,171.818258965,193.622890752,253.271956044,326.889326271,
SymLocal3_C2	1	70.1994654111,208.740352445,216.695595962,253.900978546,257.326942884,272.504420344,
SymLocal3_C2	2	103.699299575,116.322954761,254.257082217,263.715203592,
SymLocal3_C2	3	15.8221172942,134.919349756,158.103016432,185.247268036,213.237659242,240.309153963,253.335008176,287.02471735,313.889914915,332.371535605,
SymLocal3_C2	4	192.388097461,238.248559284,253.80427121,254.433886283,256.617954699,266.05142624,283.601026484,
SymLocal3_C2	5	108.786293597,255.298696981,284.936572365,
SymLocal3_C2	6	122.668013877,202.878704077,
SymLocal3_C2	7	208.710088966,210.054438121,253.358634907,
SymLocal3_C2	8	118.792276648,253.179554978,
SymLocal3_C2	9	138.09751783,238.608437901,254.75681943,
SymLocal3_C2	10	253.071946311,
SymLocal3_C2	11	26.8864724244,85.57927256,105.140872835,125.429032828,251.422555985,
SymLocal3_C2	12	96.7155571712,253.198057659,
SymLocal3_C2	13	177.894055986,
SymLocal3_C2	14	142.032522406,162.789687183,188.505191532,305.674802425,
SymLocal3_C2	15	44.6256186308,161.998568394,258.727400018,320.845472654,
SymLocal3_C2	16	173.99259005,189.999976989,214.97251034,230.909478136,255.136262602,258.192879299,270.368111697,
SymLocal3_C2	17	9.97088014602,36.0271853112,71.9270420308,84.2645116432,253.702316722,
SymLocal3_C2	18	46.6317656207,87.4158138407,144.982963472,256.67832404,282.567954906,
SymLocal3_C2	19	258.096499409,286.291678763,302.055445817,
SymLocal3_C2	20	35.5210241486,65.8362943611,102.186746589,122.448376171,166.36031577,175.677908297,250.286994172,285.070062458,288.323454001,
SymLocal3_C2	21	208.917471158,209.536076925,
SymLocal3_C2	22	171.877154762,253.087837032,255.779630072,
SymLocal3_C2	23	115.565790702,
SymLocal3_C2	24	120.7049338,258.243930364,
SymLocal3_C2	25	9.1647939363,250.575011315,253.391437596,
SymLocal3_C2	26	15.7593939625,54.9541510462,
SymLocal3_C2	27	160.952764662,227.472656106,253.17716518,
SymLocal3_C2	28	253.044921488,
SymLocal3_C2	29	143.068061961,264.159352583,337.701222877,
SymLocal3_C2	30	58.2883742133,253.176851183,
SymLocal3_C2	31	9.30254508435,134.87255042,266.944481761,
SymLocal3_C2	32	254.563703811,258.744431259,259.611248832,264.486829649,274.483486289,293.204500238,
SymLocal3_C2	33	253.125408773,
SymLocal3_C2	34	254.261590895,
SymLocal3_C2	35	102.387458336,259.465665742,272.255938014,
SymLocal3_C2	36	28.8095505739,252.808932442,254.094618443,261.754374626,
SymLocal3_C2	37	65.4472824974,256.157712651,303.88688138,
SymLocal3_C2	38	35.8047771433,191.780221363,
SymLocal3_C2	39	51.4330510129,81.2237073572,121.576001828,286.381172198,
SymLocal3_C2	40	35.9747285472,330.279488185,
SymLocal3_C2	41	253.959306428,258.279788622,
SymLocal3_C2	42	212.886222126,238.585925926,246.347265782,
SymLocal3_C2	43	127.238582734,259.336173744,
SymLocal3_C2	44	43.2858813835,150.731822282,253.039273156,
SymLocal3_C2	45	39.1666141336,45.2401689388,80.0592428123,160.531809822,196.953375958,203.147131104,
SymLocal3_C2	46	156.920511052,322.347011712,
SymLocal3_C2	47	34.3088315868,94.2204197298,125.112978106,254.190131481,264.797092198,
SymLocal3_C2	48	253.816064481,254.757351755,256.237451248,286.540401939,
SymLocal3_C2	49	168.600684906,257.326904499,
SymLocal3_C2	50	25.4766828592,272.007657639,
SymLocal3_C2	51	85.8051761119,136.067675571,153.851562794,253.768344837,
SymLocal3_C2	52	156.373825009,218.57808691,
SymLocal3_C2	53	109.564914322,276.07219804,
SymLocal3_C2	54	98.0884857206,111.289528758,253.631560092,
SymLocal3_C2	55	12.4882099219,116.799692836,250.468705808,253.696053418,313.224926792,
SymLocal3_C2	56	53.4998710949,208.255315262,253.3385799,
SymLocal3_C2	57	37.6034867296,66.9548922926,101.030527807,117.7993223,335.469298242,
SymLocal3_C2	58	256.991305645,
SymLocal3_C2	59	230.998117959,239.669702775,254.886905777,
SymLocal3_C2	60	34.3618445416,128.048147934,187.738231528,200.828380871,
SymLocal3_C2	61	41.0930769228,
SymLocal3_C2	62	257.138612394,260.144648782,
SymLocal3_C2	63	243.337124309,254.180534681,
SymLocal3_C2	64	103.468840127,253.02480677,256.520488996,257.021630495,260.369825114,299.261469967,
SymLocal3_C2	65	12.2509906485,48.9770506859,57.5619501244,256.774811582,
SymLocal3_C2	66	26.4240182557,32.937366067,117.702763494,201.390156848,224.877868612,227.357853621,278.16387784,
SymLocal3_C2	67	253.549658224,287.499592072,
SymLocal3_C2	68	24.1559903098,253.709566845,256.20112214,258.635387853,
SymLocal3_C2	69	27.7129053179,
SymLocal3_C2	70	5.73163640191,104.740987492,254.313198505,256.072535101,269.775479261,
SymLocal3_C2	71	90.3391194912,95.6437868072,
SymLocal3_C2	72	41.1152107435,54.8565808968,228.316525668,256.097738005,270.412538446,
SymLocal3_C2	73	288.644095819,
SymLocal3_C2	74	95.6446178632,332.652940887,
SymLocal3_C2	75	26.3478532588,83.153740372,269.642203768,308.596573214,343.994434962,
SymLocal3_C2	76	232.303299171,253.339118139,255.583355479,308.998641656,
SymLocal3_C2	77	254.438185501,262.704491059,286.618905735,
SymLocal3_C2	78	24.4543438665,45.2013732164,66.1255947254,93.6072728459,109.991366672,113.717043256,
SymLocal3_C2	79	104.98540739,113.900102135,
SymLocal3_C2	80	126.733982148,224.8587194,278.421733777,283.08701085,329.840316149,
SymLocal3_C2	81	37.6028916925,63.4592710405,254.664139102,258.851037992,
SymLocal3_C2	82	95.248739009,128.495840365,213.169596612,254.304055965,285.898502146,
SymLocal3_C2	83	75.7606831577,234.962946575,241.925845183,253.370265444,
SymLocal3_C2	84	35.4258874634,93.8291205071,161.611922145,167.610319404,279.653994384,
SymLocal3_C2	85	79.1188377486,257.744531714,
SymLocal3_C2	86	65.5338628083,247.241232345,
SymLocal3_C2	87	56.5963873277,86.9771105537,257.047967826,
SymLocal3_C2	88	2.50197561077,187.980464476,253.575240113,
SymLocal3_C2	89	27.4583058787,114.3888594,134.85111992,317.238084588,
SymLocal3_C2	90	59.5513171882,236.031696339,253.269479562,272.868225075,
SymLocal3_C2	91	140.447159055,168.554780443,200.219935854,253.616077948,276.640336421,301.609758647,324.037028325,
SymLocal3_C2	92	68.1063791843,258.990573443,260.643290525,270.761137302,279.816348823,
SymLocal3_C2	93	15.0644304514,50.0865241766,66.3791101089,
SymLocal3_C2	94	253.15378181,254.727324125,
SymLocal3_C2	95	253.7513562,256.540770862,
SymLocal3_C2	96	50.4157537654,253.672335175,
SymLocal3_C2	97	101.526336207,309.283017051,
SymLocal3_C2	98	46.5383540414,186.01605226,205.015754218,
SymLocal3_C2	99	56.3545264892,206.742265475,323.572794896,
SymLocal3_C2	100	63.6443467432,194.420031582,196.174307718,241.158837889,253.984577648,
SymLocal3_C2	101	42.2901147161,154.054168214,255.550599301,256.761804851,
SymLocal3_C2	102	80.416600385,253.189700234,
SymLocal3_C2	103	207.029463712,281.906237648,329.316079764,332.348303851,
SymLocal3_C2	104	222.466197493,245.188050781,253.347730829,254.669099875,259.854087649,267.370430322,294.394178498,
SymLocal3_C2	105	118.013164055,160.482074878,170.634603375,181.836785318,255.228167356,299.700156099,
SymLocal3_C2	106	34.3562993019,253.956531839,276.625427189,
SymLocal3_C2	107	253.234768685,258.842181839,
SymLocal3_C2	108	3.58011215571,79.5840938739,205.105753045,
SymLocal3_C2	109	59.6603840574,133.053340781,253.582293232,256.696084604,
SymLocal3_C2	110	41.7375326581,145.210657559,257.619622347,
SymLocal3_C2	111	174.4606968,254.477058261,
SymLocal3_C2	112	32.1873401881,255.65977464,
SymLocal3_C2	113	228.379867749,255.970154951,338.652128081,
SymLocal3_C2	114	100.994021144,133.997127626,240.907353847,257.778777574,
SymLocal3_C2	115	257.865427808,
SymLocal3_C2	116	0.585579057589,1.33913355159,288.767901333,
SymLocal3_C2	117	127.955105723,324.42288338,
SymLocal3_C2	118	137.772800921,268.044296516,
SymLocal3_C2	119	47.0497588607,103.421232633,184.238731332,264.459747935,
SymLocal3_C2	120	80.3152914896,119.7080905,170.98145832,253.433633274,
SymLocal3_C2	121	95.4190784322,253.576649439,
SymLocal3_C2	122	65.6578362668,97.3383259003,181.595192222,253.569269112,
SymLocal3_C2	123	197.588969395,253.70690758,258.864981799,
SymLocal3_C2	124	147.644936907,257.762430826,303.440773029,
SymLocal3_C2	125	18.9860599043,219.881004572,254.515380834,269.692612405,
SymLocal3_C2	126	22.7833206247,121.02665671,291.420933937,
SymLocal3_C2	127	137.835693101,
SymLocal3_C2	128	219.637263208,254.105521583,258.498015825,289.047119382,
SymLocal3_C2	129	95.7539834845,151.046624126,152.162064309,241.821822383,311.978014543,
SymLocal3_C2	130	72.4862517619,253.867347482,258.368786224,309.881384482,332.086170542,
SymLocal3_C2	131	205.941093679,
SymLocal3_C2	132	253.427078114,
SymLocal3_C2	133	99.8921853101,245.092292544,253.186672241,258.849951808,
SymLocal3_C2	134	72.4835672971,91.586122985,263.579776706,268.865493679,
SymLocal3_C2	135	245.740084029,257.42962639,267.214160728,
SymLocal3_C2	136	88.9870043423,118.428859209,184.017416568,254.445246857,257.703451565,
SymLocal3_C2	137	142.032273802,155.655765084,
SymLocal3_C2	138	149.840274952,209.456103352,
SymLocal3_C2	139	15.6750934464,245.682723946,256.130504925,257.326711292,
SymLocal3_C2	140	220.253044058,253.208737646,
SymLocal3_C2	141	174.489757957,325.391141661,
SymLocal3_C2	142	71.5746241996,204.118643211,217.274863358,253.307234072,258.057517936,
SymLocal3_C2	143	79.4114426017,149.413212384,253.548501018,280.464083145,
SymLocal3_C2	144	82.030828993,119.262479364,151.088003967,190.841228712,253.913783812,
SymLocal3_C2	145	28.0208064705,166.021658149,214.56022581,255.91861231,
SymLocal3_C2	146	114.863781597,337.666226103,
SymLocal3_C2	147	34.3672558969,79.8581353636,
SymLocal3_C2	148	141.772215175,257.391916788,259.501834571,278.943374615,
SymLocal3_C2	149	80.8523861657,123.12296243,174.153859303,
SymLocal3_C2	150	206.712960314,216.403697833,255.119018878,257.95845315,
SymLocal3_C2	151	79.3887390202,257.174460688,261.274747933,
SymLocal3_C2	152	165.23959832,192.25755588,
SymLocal3_C2	153	167.351119364,205.324776928,253.791928023,256.390765949,259.282955273,290.557111841,342.841932582,
SymLocal3_C2	154	50.665452081,255.846897454,
SymLocal3_C3	0	149.726653785,
SymLocal3_C3	1	138.342021631,163.259877741,256.44412103,268.843965989,333.882694003,
SymLocal3_C3	2	5.03820761514,248.699505235,261.275410654,262.185318835,
SymLocal3_C3	3	179.711476046,324.954923564,
