# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_C2	185	1021.26487431	40	37	ApicalDendrite	257.726093921,
L6cc_C2	186	158.963182749	10	88	ApicalDendrite	100.791899317,256.736933717,
L6cc_C2	187	1112.09955397	61	91	ApicalDendrite	254.8831686,
L6cc_C2	197	1158.36751862	61	123	ApicalDendrite	181.829641307,
L6cc_C2	202	991.631492482	61	14	ApicalDendrite	115.529950406,
L6cc_C2	204	46.0914265284	161	6	Dendrite	256.900835586,
L6cc_C2	205	1125.66590817	66	111	ApicalDendrite	256.900835586,326.155573804,
L6cc_C2	214	55.4723908889	7	17	ApicalDendrite	256.771593511,
L6cc_C2	215	995.507528469	66	25	ApicalDendrite	256.771593511,
L6cc_C2	222	250.89692435	4	281	Dendrite	140.89139101,
L6cc_C3	3	306.907497473	18	159	ApicalDendrite	101.718629586,
L6cc_C3	4	184.242556184	9	149	ApicalDendrite	272.152949754,
L6cc_C3	18	244.888225558	4	275	Dendrite	257.29716823,328.263976516,
L6cc_C3	19	1111.02136747	66	101	ApicalDendrite	254.717132565,
L6cc_C3	22	224.554101744	133	83	Dendrite	256.602941105,
L6cc_C3	23	198.339507087	130	172	Dendrite	279.544637447,299.350255044,
L6cc_C3	30	910.921691928	38	569	ApicalDendrite	258.263979692,
L6cc_C3	35	596.904683763	38	376	ApicalDendrite	292.848384104,
L6cc_C3	38	975.174576006	51	6	ApicalDendrite	279.91121422,
L6cc_C3	51	997.662886427	40	22	ApicalDendrite	256.163786766,263.195804806,
L6cc_C3	52	186.261235628	134	41	Dendrite	336.366406664,
L6cc_C3	53	291.61895365	33	37	ApicalDendrite	336.366406664,
L6cc_C3	54	1240.75248402	62	29	ApicalDendrite	256.930157772,336.366406664,
L6cc_C3	57	107.780416393	14	25	ApicalDendrite	237.463594082,
L6cc_C3	60	985.888039582	40	12	ApicalDendrite	284.532766798,
L6cc_C3	62	282.582965153	134	132	Dendrite	141.864535926,149.55269431,
L6cc_C3	68	646.928104994	38	406	ApicalDendrite	277.414740191,
L6cc_C3	73	929.354030113	38	585	ApicalDendrite	255.090346256,
L6cc_C3	74	305.87473513	28	86	ApicalDendrite	192.268809589,
L6cc_C3	77	132.295697771	102	55	Dendrite	180.410889942,
L6cc_C3	79	125.714497989	19	3	ApicalDendrite	261.00209403,
L6cc_C3	83	135.694807832	166	36	Dendrite	263.042519098,
L6cc_C3	86	141.744965579	109	41	Dendrite	53.6636479704,
L6cc_C3	89	133.040750159	110	70	Dendrite	107.584307321,
L6cc_C3	93	150.017635463	102	88	Dendrite	297.920801006,
L6cc_C3	97	523.855982813	38	324	ApicalDendrite	147.503873847,
L6cc_C3	98	281.501341209	37	13	ApicalDendrite	83.176825742,
L6cc_C3	100	146.387362015	130	114	Dendrite	254.364458083,
L6cc_C3	102	281.989522201	134	130	Dendrite	255.994247763,
L6cc_C3	103	325.061866895	134	167	Dendrite	256.085837674,
L6cc_C3	104	587.988208046	38	370	ApicalDendrite	108.709620248,
L6cc_C3	106	82.4633313613	120	17	Dendrite	206.627764405,
L6cc_C3	107	75.4145890591	139	26	Dendrite	78.3109453167,
L6cc_C3	112	121.134397899	98	50	Dendrite	254.611022549,
L6cc_C3	121	884.644963921	38	553	ApicalDendrite	249.648231179,
L6cc_C3	123	54.8304675989	2	36	Dendrite	256.759159044,
L6cc_C3	125	111.924676656	126	31	Dendrite	281.47259616,
L6cc_C3	126	138.754037597	100	15	Dendrite	46.7074075484,
L6cc_C3	131	989.897752593	66	21	ApicalDendrite	255.866040852,
L6cc_C3	141	590.224147426	38	371	ApicalDendrite	281.579452331,
L6cc_C3	146	167.647637283	25	0	ApicalDendrite	255.010955203,
L6cc_C3	147	171.20826277	20	12	ApicalDendrite	255.010955203,
L6cc_C3	150	1109.71757573	66	100	ApicalDendrite	255.223964888,
L6cc_C3	159	171.21847656	134	24	Dendrite	278.145551215,
L6cc_C3	161	144.668078959	148	40	Dendrite	256.441559228,
L6cc_C3	163	235.122191507	134	87	Dendrite	81.4940926391,256.300540882,
L6cc_C3	169	1250.9829886	62	35	ApicalDendrite	280.962558301,
L6cc_C3	175	178.887469016	99	48	Dendrite	198.326064471,
L6cc_C3	182	1060.85182917	40	66	ApicalDendrite	216.789383082,
L6cc_C3	183	676.206487236	38	425	ApicalDendrite	216.789383082,
L6cc_C3	186	94.0313159071	115	40	Dendrite	255.716220742,256.138496004,
L6cc_C3	188	185.121881929	9	150	ApicalDendrite	20.3460059369,
L6cc_C3	194	153.086759491	99	24	Dendrite	160.93180566,
L6cc_C3	195	155.500698209	84	107	ApicalDendrite	279.127642899,
L6cc_C3	198	243.208855946	4	273	Dendrite	293.212558662,
L6cc_C3	204	225.756841798	104	16	Dendrite	257.506070679,
L6cc_C3	205	854.881514871	38	534	ApicalDendrite	257.506070679,
L6cc_C3	206	251.433525948	133	121	Dendrite	41.9427984535,133.297856975,
L6cc_C3	213	159.763907736	130	126	Dendrite	131.248462984,
L6cc_C3	217	322.997882005	34	9	ApicalDendrite	100.324503551,
L6cc_C3	221	55.7659426845	147	8	Dendrite	196.775396952,
L6cc_C3	233	1145.1945072	66	125	ApicalDendrite	255.457464441,
L6cc_C3	234	683.818855157	38	430	ApicalDendrite	7.25752824705,
L6cc_C3	235	34.3881892721	129	7	Dendrite	218.283404356,228.188323589,228.523142556,
L6cc_C3	236	266.713640124	9	242	ApicalDendrite	218.283404356,228.188323589,
L6cc_C4	18	91.6895153287	98	14	Dendrite	208.515350406,
L6cc_C4	25	193.314795769	4	219	Dendrite	236.474959933,282.384334822,
L6cc_C4	34	83.2865254668	141	26	Dendrite	248.577487088,
L6cc_C4	35	182.270723551	134	37	Dendrite	134.03391154,
L6cc_C4	37	23.6758693152	136	34	Dendrite	189.221104233,
L6cc_C4	39	132.095036908	19	12	ApicalDendrite	46.0551092929,
L6cc_C4	52	61.835245001	119	18	Dendrite	268.543899803,
L6cc_C4	64	230.819835986	20	75	ApicalDendrite	79.5786917324,
L6cc_C4	69	795.053809791	38	498	ApicalDendrite	66.8296087171,
L6cc_C4	70	121.286285965	148	11	Dendrite	107.209655663,
L6cc_C4	73	15.9529364068	85	28	Dendrite	299.496295744,
L6cc_C4	76	249.12622684	135	230	Dendrite	111.182730645,
L6cc_C4	81	71.1620960664	160	47	Dendrite	339.986704197,
L6cc_C4	83	323.939474578	23	126	ApicalDendrite	291.616880306,
L6cc_C4	87	78.3054837075	161	39	Dendrite	203.296765985,
L6cc_C4	88	78.7757688466	150	32	Dendrite	203.296765985,
L6cc_C4	98	221.17581377	5	235	Dendrite	141.76836459,
L6cc_C4	100	117.476701009	144	50	Dendrite	247.535047629,
L6cc_C4	101	85.6885357955	144	3	Dendrite	61.5613997118,
L6cc_C4	105	1014.99142841	66	37	ApicalDendrite	304.94619021,
L6cc_C4	107	86.2307623666	160	78	Dendrite	156.228171268,
L6cc_C4	108	111.341184539	9	63	ApicalDendrite	156.228171268,
L6cc_D1	3	111.733581693	4	123	Dendrite	167.022627324,
L6cc_D1	5	800.812563401	38	501	ApicalDendrite	252.757629969,
L6cc_D1	6	81.4873267214	118	20	Dendrite	340.171816017,
L6cc_D1	11	45.0026037492	106	16	Dendrite	22.7980125396,
L6cc_D1	13	119.255273763	156	61	Dendrite	81.2820093492,
L6cc_D1	14	50.334105054	112	15	Dendrite	266.101051074,
L6cc_D1	20	86.3706984805	139	38	Dendrite	75.2114750619,
L6cc_D1	22	104.928157312	138	45	Dendrite	196.670430397,
L6cc_D1	33	71.7033362998	118	8	Dendrite	236.300931787,
L6cc_D1	37	54.8983295047	140	50	Dendrite	285.297096864,
L6cc_D1	38	161.34106872	138	116	Dendrite	37.9952419819,
L6cc_D2	4	915.94304379	38	573	ApicalDendrite	292.181931306,
L6cc_D2	7	114.05605573	166	18	Dendrite	277.521377188,
L6cc_D2	15	151.094771749	19	43	ApicalDendrite	188.833262191,
L6cc_D2	17	422.752407918	35	98	ApicalDendrite	154.789316892,
L6cc_D2	22	128.454562305	138	79	Dendrite	255.028681699,
L6cc_D2	38	76.7159069472	97	24	Dendrite	67.0336737444,
L6cc_D2	41	163.876548811	130	130	Dendrite	54.6746726659,
L6cc_D2	43	140.779988506	155	123	Dendrite	313.973502253,
L6cc_D2	55	280.75133881	28	43	ApicalDendrite	123.134883146,
L6cc_D2	70	204.552591269	20	52	ApicalDendrite	160.297374085,
L6cc_D2	76	109.454726389	121	12	Dendrite	328.31955041,
L6cc_D2	86	78.4052929465	5	44	Dendrite	167.863682753,
L6cc_D2	87	346.957589825	29	20	ApicalDendrite	167.863682753,
L6cc_D2	94	156.38839191	135	142	Dendrite	52.203187606,
L6cc_D2	97	90.91430922	139	45	Dendrite	270.579391833,
L6cc_D2	98	41.7311180036	137	15	Dendrite	91.9106707359,171.662493446,
L6cc_D2	108	978.958946482	61	6	ApicalDendrite	255.389742584,
L6cc_D2	122	421.807419139	35	96	ApicalDendrite	286.801568811,
L6cc_D2	125	633.554453884	38	398	ApicalDendrite	272.678795974,
L6cc_D2	130	269.681248416	18	109	ApicalDendrite	332.761741547,
L6cc_D2	132	151.027484328	5	140	Dendrite	142.905566291,
L6cc_D2	136	156.299511819	5	147	Dendrite	13.5261448786,
L6cc_D2	137	960.894532657	66	1	ApicalDendrite	154.516568224,270.838510466,
L6cc_D2	140	288.649021307	151	96	Dendrite	298.866264647,
L6cc_D2	153	314.232310934	20	169	ApicalDendrite	119.603726818,
L6cc_D2	158	86.1187797331	118	24	Dendrite	122.720144214,
L6cc_D2	164	196.185656686	100	83	Dendrite	266.211185049,
L6cc_D2	172	230.401068636	10	168	ApicalDendrite	169.367746063,
L6cc_D3	7	408.881658107	35	85	ApicalDendrite	14.2066970211,
L6cc_D3	12	201.964844375	100	93	Dendrite	24.428180347,
L6cc_D3	23	85.6885357955	144	3	Dendrite	258.729289949,
L6cc_D3	24	223.536199046	135	206	Dendrite	265.117116732,
L6cc_D3	30	14.6192154299	6	10	ApicalDendrite	205.629339736,
L6cc_D3	39	143.622374322	14	56	ApicalDendrite	308.442537254,
L6cc_D3	56	305.730480635	31	46	ApicalDendrite	4.54629979681,
L6cc_D3	59	255.562013266	84	198	ApicalDendrite	85.5094324463,
L6cc_D3	61	154.434297145	14	69	ApicalDendrite	145.606202317,
L6cc_D3	63	245.40640399	84	189	ApicalDendrite	259.839241956,
L6cc_D3	64	198.043717262	4	223	Dendrite	282.978410382,
L6cc_D3	72	108.750898589	138	53	Dendrite	341.797013686,
L6cc_D3	73	85.8284345513	5	55	Dendrite	267.054276433,
L6cc_D3	76	181.492285774	135	169	Dendrite	251.371288263,
L6cc_D3	77	109.976098346	138	57	Dendrite	6.04550878827,
L6cc_D3	78	237.28228185	160	282	Dendrite	121.282882691,
L6cc_D3	80	237.935837907	151	52	Dendrite	136.329800282,
L6cc_D4	0	161.217702327	160	185	Dendrite	255.333496583,
L6cc_D4	3	167.51107878	150	123	Dendrite	62.3993038315,
L6cc_D4	8	325.061866895	134	167	Dendrite	320.176258465,
L6cc_D4	14	193.120385147	84	142	ApicalDendrite	84.5697747985,
L6cc_D4	31	211.893617751	88	65	Dendrite	111.485733259,
L6cc_D4	37	230.054129645	134	78	Dendrite	158.337233841,
L6cc_D4	43	159.740853683	131	93	Dendrite	300.120069606,
L6cc_D4	44	190.842082872	88	44	Dendrite	236.406015989,
L6cc_D4	65	232.431283563	134	81	Dendrite	31.1555516354,
L6cc_D4	71	300.02629371	134	147	Dendrite	170.69302031,
L6cc_D4	72	118.722755148	96	65	Dendrite	162.078523783,
L6cc_E2	10	183.383690046	84	132	ApicalDendrite	146.799465639,
L6cc_E2	12	102.681017812	163	51	Dendrite	57.9499702905,
L6cc_E2	23	230.723571546	103	20	Dendrite	64.373727874,
L6cc_E2	54	159.763907736	130	126	Dendrite	153.077759693,312.249692223,
L6cc_E2	55	1128.90445208	61	103	ApicalDendrite	237.931753577,
L6cc_E2	69	98.0924226534	4	102	Dendrite	253.045181492,
L6cc_E2	71	194.08373318	84	143	ApicalDendrite	197.224784944,
L6cc_E2	72	243.617334605	32	23	ApicalDendrite	34.3342224628,
L6cc_E2	74	753.612575802	38	469	ApicalDendrite	124.500974884,
L6cc_E2	89	132.060753493	100	3	Dendrite	284.688818258,
L6cc_E2	93	182.211268579	155	172	Dendrite	22.1636511664,241.237940187,
L6cc_E2	96	211.028550086	24	29	ApicalDendrite	118.109903473,
L6cc_E2	109	327.805383443	31	63	ApicalDendrite	333.26508715,
L6cc_E2	116	172.177849576	100	53	Dendrite	201.602157938,
L6cc_E3	3	302.035820261	160	373	Dendrite	51.7306755078,200.773952519,
L6cc_E4	3	146.688614945	160	158	Dendrite	138.714507692,
L6cc_E4	11	201.227075305	152	32	Dendrite	136.807907626,
L6cc_E4	15	208.065759675	152	42	Dendrite	276.917484948,
L6cc_Gamma	1	151.695797203	118	85	Dendrite	211.062077991,
L6cc_Gamma	3	650.432113572	38	407	ApicalDendrite	290.883688,
L6cc_Gamma	9	164.368504734	118	94	Dendrite	257.778109747,
L6cc_Gamma	11	749.321547825	38	466	ApicalDendrite	155.180662272,
L6cc_Gamma	21	687.812536051	38	431	ApicalDendrite	26.3335293576,
L6cc_Gamma	26	520.332523433	38	318	ApicalDendrite	222.126792077,
L6cc_Gamma	34	135.79630352	118	74	Dendrite	139.710081277,171.441288144,
L6cc_Gamma	35	169.280954807	96	118	Dendrite	171.441288144,
L6cc_Gamma	36	150.468889536	130	119	Dendrite	171.441288144,
L6cc_Gamma	38	126.568021002	109	23	Dendrite	254.164698403,
L6cc_Gamma	39	96.7350794451	107	16	Dendrite	122.26648014,
L6cc_Gamma	44	148.015223505	135	133	Dendrite	68.9021461552,197.804898037,
L6ccinv_A3	6	232.831053406	10	173	ApicalDendrite	142.142764419,
L6ccinv_Alpha	1	148.133776535	4	165	Dendrite	189.25389704,
L6ccinv_B1	1	93.9126416263	5	61	Dendrite	265.304192691,
L6ccinv_B1	15	49.1818420793	132	29	Dendrite	108.129353359,
L6ccinv_B1	19	78.1932483865	139	31	Dendrite	207.321387019,
L6ccinv_B1	20	201.993059729	84	148	ApicalDendrite	14.963145426,
L6ccinv_B2	0	204.453590781	4	235	Dendrite	225.960022375,
L6ccinv_B2	49	51.5760025782	112	18	Dendrite	270.376455342,
L6ccinv_B2	51	204.253366644	10	144	ApicalDendrite	27.9266832388,
L6ccinv_B2	54	236.38544569	4	267	Dendrite	111.115279813,
L6ccinv_B2	60	216.586927773	84	160	ApicalDendrite	84.7808403921,
L6ccinv_B2	75	86.8846746501	156	27	Dendrite	148.687912441,
L6ccinv_B2	81	185.121881929	9	150	ApicalDendrite	123.916212859,
L6ccinv_B3	3	134.034292395	132	130	Dendrite	82.5891068908,
L6ccinv_B3	4	283.605415009	28	47	ApicalDendrite	238.460729113,
L6ccinv_B3	5	136.064474922	132	134	Dendrite	234.715061784,266.721159742,
L6ccinv_B3	6	109.664070822	132	106	Dendrite	145.572857275,
L6ccinv_B3	16	86.6064448053	160	80	Dendrite	198.912473743,
L6ccinv_B3	28	293.993833846	38	31	ApicalDendrite	47.1894180872,
L6ccinv_B3	30	203.460233816	151	28	Dendrite	90.1688833626,
L6ccinv_B3	36	86.5988472055	112	58	Dendrite	255.57003632,
L6ccinv_B3	38	314.650609944	23	116	ApicalDendrite	112.345261196,
L6ccinv_B4	0	139.455841776	160	149	Dendrite	327.4985823,
L6ccinv_B4	4	227.387437841	10	163	ApicalDendrite	228.709691075,
L6ccinv_B4	10	428.360133258	38	197	ApicalDendrite	205.558439367,
L6ccinv_B4	11	90.6110883229	4	87	Dendrite	114.588691977,
L6ccinv_B4	28	147.354229985	148	43	Dendrite	19.6689539001,
L6ccinv_B4	37	169.475617472	138	127	Dendrite	251.667892633,
L6ccinv_B4	43	78.7430841602	160	60	Dendrite	205.689517107,
L6ccinv_Beta	6	154.868382349	165	70	Dendrite	267.749966574,
L6ccinv_Beta	13	77.5826115094	118	15	Dendrite	103.998017078,
L6ccinv_Beta	16	175.632691257	25	10	ApicalDendrite	103.998017078,
L6ccinv_Beta	46	48.4986045518	7	9	ApicalDendrite	72.7692665384,
L6ccinv_Beta	57	38.3988266917	140	21	Dendrite	2.63891220523,
L6ccinv_C1	4	42.0143523166	159	58	Dendrite	86.5463228555,
L6ccinv_C1	5	279.816911086	160	339	Dendrite	83.9091467408,265.050902953,
L6ccinv_C1	30	146.403403927	138	98	Dendrite	95.4329512516,
L6ccinv_C1	40	147.283658726	138	99	Dendrite	99.9908650654,
L6ccinv_C1	42	123.456721804	4	142	Dendrite	198.057746588,
L6ccinv_C2	2	164.237514258	126	95	Dendrite	299.926698288,
L6ccinv_C2	12	50.3704562787	5	9	Dendrite	28.036121283,
L6ccinv_C2	22	55.0205894836	114	7	Dendrite	240.42469065,
L6ccinv_C2	30	105.147739975	121	6	Dendrite	246.267514127,
L6ccinv_C2	35	67.1724595291	141	0	Dendrite	242.789356078,
L6ccinv_C2	36	28.3621821433	125	19	Dendrite	131.263317105,
L6ccinv_C2	39	350.592801227	29	27	ApicalDendrite	46.598583717,
L6ccinv_C2	54	68.9654220885	156	10	Dendrite	97.2793007634,
L6ccinv_C2	57	277.144777874	155	278	Dendrite	280.064243702,
L6ccinv_C2	87	60.5286448555	97	2	Dendrite	141.489241681,
L6ccinv_C2	100	1522.39155143	50	70	ApicalDendrite	188.791412989,
L6ccinv_C2	103	38.8028877536	111	8	Dendrite	6.65954216274,
L6ccinv_C2	104	165.959835296	134	17	Dendrite	6.65954216274,
L6ccinv_C2	119	360.100347522	29	43	ApicalDendrite	207.346492393,
L6ccinv_C2	136	52.7748729777	140	45	Dendrite	157.392096332,
L6ccinv_C2	143	232.610003104	84	168	ApicalDendrite	152.843889251,
L6ccinv_C2	144	57.2872246983	140	54	Dendrite	280.996139895,
L6ccinv_C2	179	139.885471651	19	24	ApicalDendrite	57.0734911574,
L6ccinv_C2	184	176.085035476	134	29	Dendrite	299.465967095,
L6ccinv_C2	202	47.7787959177	12	6	ApicalDendrite	206.558859067,
L6ccinv_C2	203	239.476356595	135	222	Dendrite	64.8040251549,
L6ccinv_C2	224	278.535632168	155	281	Dendrite	313.741064193,
L6ccinv_C2	244	277.503628943	155	279	Dendrite	54.3204740241,
L6ccinv_C3	56	158.696600056	160	180	Dendrite	113.694332572,
L6ccinv_C3	65	210.853109335	9	183	ApicalDendrite	136.390359446,
L6ccinv_C3	68	69.3356874822	13	32	ApicalDendrite	156.991733279,
L6ccinv_C3	86	262.773036624	134	116	Dendrite	67.6025735867,
L6ccinv_C3	95	75.4145890591	139	26	Dendrite	249.242362914,
L6ccinv_C4	4	202.019624152	91	14	Dendrite	92.75113666,
L6ccinv_D1	3	295.349715367	104	78	Dendrite	7.73093754611,
L6ccinv_D2	2	1323.50761621	62	80	ApicalDendrite	55.3478329187,
L6ccinv_D2	24	1392.59819551	52	70	ApicalDendrite	310.909098406,
L6ccinv_D2	40	154.029190571	88	14	Dendrite	293.779218428,
L6ccinv_D2	60	1350.15096482	52	47	ApicalDendrite	168.226306204,
L6ccinv_D2	71	1412.67767224	47	7	ApicalDendrite	229.721248402,
L6ccinv_D2	85	95.8984680453	160	94	Dendrite	233.191617594,
L6ccinv_D2	91	1513.41671659	52	132	ApicalDendrite	20.0125537226,
L6ccinv_D3	6	89.787767166	150	38	Dendrite	240.771454838,
L6ccinv_D3	8	146.387362015	130	114	Dendrite	157.106860624,
L6ccinv_D3	9	152.796241724	130	123	Dendrite	53.5917597795,
L6ccinv_D3	10	113.819632495	155	87	Dendrite	286.58015357,
L6ccinv_D3	40	336.313758614	20	193	ApicalDendrite	242.789356078,
L6ccinv_E1	1	253.249964217	155	245	Dendrite	254.895342582,
L6ccinv_E2	0	216.996154121	105	117	Dendrite	271.990130684,
L6ccinv_E2	9	76.002862102	96	18	Dendrite	193.924485567,
L6ccinv_E2	10	255.427503509	103	51	Dendrite	173.178014433,
L6ccinv_E2	13	128.14614995	110	63	Dendrite	117.897737169,
L6ccinv_E3	11	334.036908193	104	131	Dendrite	209.240545842,
L6ccinv_E3	18	199.421839459	134	48	Dendrite	78.6243273124,
L6ccinv_E3	22	317.666424622	20	175	ApicalDendrite	43.4917439351,
L6ccinv_E3	23	97.7591391332	147	59	Dendrite	143.833954288,
L6ccinv_E4	7	125.707072891	84	72	ApicalDendrite	172.208979552,
L6ccinv_E4	10	361.076455672	29	45	ApicalDendrite	310.297841708,
L6ccinv_Gamma	3	1469.66020889	82	75	ApicalDendrite	271.053197943,
L6ccinv_Gamma	6	147.085957127	121	58	Dendrite	196.479723763,
L6ccinv_Gamma	10	166.681101193	5	158	Dendrite	210.687655122,
L6ccinv_Gamma	26	129.076275096	5	107	Dendrite	324.362823719,
L6ccinv_Gamma	31	195.272545086	5	206	Dendrite	217.120335776,
L6ccinv_Gamma	34	151.897782799	166	65	Dendrite	284.554196336,
L6ccinv_Gamma	51	76.1582113732	96	19	Dendrite	113.633019425,
L6ct_B3	2	179.034475478	138	132	Dendrite	23.4111631103,
L6ct_C1	7	155.522798123	149	56	Dendrite	288.892615442,
L6ct_C1	63	74.9016877933	131	7	Dendrite	285.968925356,
L6ct_C1	70	49.3960410095	135	32	Dendrite	305.649410183,
L6ct_C1	71	137.398551021	148	31	Dendrite	285.414816406,
L6ct_C1	98	135.685699449	126	52	Dendrite	283.107693944,
L6ct_C1	117	176.34042558	148	73	Dendrite	285.437258745,
L6ct_C1	137	79.3027952237	131	14	Dendrite	285.704284,
L6ct_C2	18	162.43780313	21	15	ApicalDendrite	280.448834866,
L6ct_C2	64	104.485132176	4	114	Dendrite	280.129930688,
L6ct_C2	102	169.844386633	17	3	ApicalDendrite	279.728527247,
L6ct_C2	152	167.325769127	118	101	Dendrite	274.476892549,
L6ct_C2	209	151.175259542	150	104	Dendrite	277.044206939,
L6ct_C2	210	219.309810663	10	160	ApicalDendrite	277.044206939,
L6ct_C2	211	185.242185322	102	112	Dendrite	283.979889026,
L6ct_C2	218	132.439415623	135	109	Dendrite	7.78137856189,
L6ct_C2	264	202.685257545	151	27	Dendrite	268.199671451,
L6ct_C2	265	100.974993932	93	39	Dendrite	163.138020881,
L6ct_C2	302	11.2040809837	85	19	Dendrite	265.899136208,
L6ct_C2	351	52.9687811023	106	26	Dendrite	277.184670409,
L6ct_C2	352	106.228715464	117	9	Dendrite	271.148434182,
L6ct_C2	353	186.806905642	17	30	ApicalDendrite	271.148434182,
L6ct_C2	372	70.216671487	11	2	ApicalDendrite	279.452836795,
L6ct_C2	381	84.7269274079	90	13	Dendrite	280.593229494,
L6ct_C2	395	111.439734636	93	56	Dendrite	107.396435094,
L6ct_C2	409	195.167078996	102	123	Dendrite	10.8529378261,
L6ct_C2	457	282.824775577	38	20	ApicalDendrite	275.075515349,280.881154505,
L6ct_C2	467	194.303454075	9	166	ApicalDendrite	262.941644804,285.39889327,
L6ct_C2	512	45.819713438	5	3	Dendrite	13.2404465693,
L6ct_C2	513	0.0	1	0	Dendrite	13.2404465693,
L6ct_C2	525	251.017759115	4	282	Dendrite	262.588415217,
L6ct_C2	574	426.899430301	37	121	ApicalDendrite	279.839098898,
L6ct_C2	580	299.623544255	38	39	ApicalDendrite	285.972371684,
L6ct_C3	11	298.1512187	160	366	Dendrite	336.365282862,
L6ct_C3	37	146.387362015	130	114	Dendrite	284.45647573,
L6ct_D2	9	37.1244737882	106	2	Dendrite	28.7799582989,
L6ct_D3	3	64.3965074636	112	39	Dendrite	185.493754471,
L6ct_E3	3	193.800983546	105	93	Dendrite	152.826607,
SymLocal1_B1	0	1503.18761897	60	107	ApicalDendrite	267.362522287,
SymLocal1_B1	2	1518.37826485	50	68	ApicalDendrite	207.504928046,259.432215753,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	292.706639285,
SymLocal1_C2	2	1133.03183552	51	103	ApicalDendrite	115.217502781,256.25578528,
SymLocal1_C2	5	970.581535333	40	1	ApicalDendrite	214.627540982,
SymLocal1_C2	6	1086.63414466	61	76	ApicalDendrite	214.627540982,
SymLocal1_C2	8	1043.43299356	66	58	ApicalDendrite	150.372903812,
SymLocal1_C2	9	1269.91986901	40	193	ApicalDendrite	141.49741071,227.085999013,279.784936473,
SymLocal1_C2	10	1412.7652171	73	0	ApicalDendrite	343.751211852,
SymLocal1_C2	11	1109.71757573	66	100	ApicalDendrite	108.28273797,280.087090034,304.5496908,
SymLocal1_C2	17	1218.61535211	40	165	ApicalDendrite	220.013931642,
SymLocal1_C2	19	830.030441197	38	519	ApicalDendrite	17.673503436,
SymLocal1_C2	25	1146.36319306	61	115	ApicalDendrite	253.497142284,317.816519939,
SymLocal1_C2	27	1242.72752484	40	177	ApicalDendrite	7.34038953108,
SymLocal1_C2	28	1077.65091774	40	80	ApicalDendrite	61.4370991218,
SymLocal1_C2	29	1227.66232365	63	32	ApicalDendrite	132.317945562,
SymLocal1_C2	31	980.88282949	51	10	ApicalDendrite	224.164057993,
SymLocal1_C2	33	1178.71923326	51	127	ApicalDendrite	197.736489889,
SymLocal1_C2	35	944.07926657	38	595	ApicalDendrite	221.935253433,257.750637673,
SymLocal1_C2	36	1027.00146263	40	42	ApicalDendrite	284.495488537,
SymLocal1_C2	38	116.444008384	127	35	Dendrite	155.53351892,
SymLocal1_C2	39	1342.65778013	77	12	ApicalDendrite	39.2732108904,
SymLocal1_C2	40	1048.80185787	40	57	ApicalDendrite	256.92614886,
SymLocal1_C2	41	1365.35606467	77	21	ApicalDendrite	24.0051346147,
SymLocal1_C2	42	991.262407516	51	15	ApicalDendrite	99.8317068978,122.274093205,255.822326003,
SymLocal1_C2	43	1145.01838201	61	114	ApicalDendrite	135.837643496,
SymLocal1_C2	46	1363.16358446	59	50	ApicalDendrite	303.813010057,
SymLocal1_C2	47	1332.38437991	60	24	ApicalDendrite	69.5226171728,106.703511954,253.952308473,
SymLocal1_C2	49	1359.85835713	79	38	ApicalDendrite	295.062987375,334.683118279,
SymLocal1_C2	50	976.928096878	51	7	ApicalDendrite	253.535836139,
SymLocal1_C2	51	1050.62605297	61	51	ApicalDendrite	192.10368974,
SymLocal1_C2	52	1175.17248298	40	138	ApicalDendrite	344.092815754,
SymLocal1_C2	53	1310.77476119	68	15	ApicalDendrite	109.261479618,
SymLocal1_C2	54	1325.54075071	78	8	ApicalDendrite	37.070534572,
SymLocal1_C2	55	1402.64088747	59	67	ApicalDendrite	15.447844742,
SymLocal1_C2	56	795.053809791	38	498	ApicalDendrite	53.3018706321,284.488232543,
SymLocal1_C2	62	1115.39501759	40	104	ApicalDendrite	40.0636972512,108.000379576,189.501870993,
SymLocal1_C2	64	1147.32674783	66	127	ApicalDendrite	343.886732936,
SymLocal1_C2	65	932.794475689	38	588	ApicalDendrite	251.994461165,
SymLocal1_C2	68	988.748494551	40	14	ApicalDendrite	170.136477531,248.065236014,
SymLocal1_C2	73	1458.28061326	41	62	ApicalDendrite	91.0966575695,257.892059441,
SymLocal1_C2	74	1369.53737001	41	29	ApicalDendrite	52.6949656739,
SymLocal1_C2	75	1401.35468885	43	62	ApicalDendrite	253.368171735,
SymLocal1_C2	76	1212.52237527	63	24	ApicalDendrite	78.6436847538,
SymLocal1_C2	77	969.375704344	61	1	ApicalDendrite	253.37205156,
SymLocal1_C2	79	1322.77109186	79	22	ApicalDendrite	139.639335963,
SymLocal1_C2	80	1028.49281116	51	37	ApicalDendrite	143.659999944,
SymLocal1_C2	83	1429.8594246	82	57	ApicalDendrite	256.212196072,
SymLocal1_C2	84	1181.20901525	62	1	ApicalDendrite	279.008206114,
SymLocal1_C2	86	919.952724209	38	577	ApicalDendrite	184.022002328,
SymLocal1_C2	87	1186.89694292	62	4	ApicalDendrite	71.5111912218,263.019383819,303.117083384,326.250339252,
