# presynaptic cell type	cell ID	spike times
L6cc_C3	18	215.718486313,
L6cc_C3	20	62.3798519812,256.413437064,
L6cc_C3	21	278.985038208,
L6cc_C3	23	79.2648340105,255.522216483,
L6cc_C3	24	32.1062234803,203.116929449,
L6cc_C3	26	220.592267096,255.503157021,
L6cc_C3	27	263.322030876,
L6cc_C3	33	255.440790706,
L6cc_C3	34	224.621254512,227.845767036,257.983950178,
L6cc_C3	40	96.8481034672,
L6cc_C3	41	272.880174642,
L6cc_C3	42	255.021785124,
L6cc_C3	43	78.1510488905,
L6cc_C3	44	96.2610704875,
L6cc_C3	46	191.649955998,
L6cc_C3	47	272.841357923,
L6cc_C3	52	256.24653109,
L6cc_C3	55	256.884692407,
L6cc_C3	58	281.292019243,
L6cc_C3	61	273.316857214,
L6cc_C3	70	255.042444788,
L6cc_C3	75	269.157136855,
L6cc_C3	79	140.744255025,
L6cc_C3	81	255.60726637,
L6cc_C3	89	256.608309213,
L6cc_C3	92	257.461036518,
L6cc_C3	93	219.21273762,
L6cc_C3	98	21.1933822353,
L6cc_C3	99	183.088486965,276.166751644,
L6cc_C3	100	46.6558825736,
L6cc_C3	101	249.012843692,
L6cc_C3	104	175.028847279,
L6cc_C3	108	297.2457588,319.974232998,
L6cc_C3	112	221.913800732,
L6cc_C3	114	28.2046753518,
L6cc_C3	116	255.848124675,256.851872114,
L6cc_C3	117	16.7148434909,256.230878328,
L6cc_C3	118	269.981371225,
L6cc_C3	121	158.024373471,300.768433212,
L6cc_C3	122	263.881239095,
L6cc_C3	123	128.3271335,156.286789377,
L6cc_C3	129	74.5483736386,
L6cc_C3	130	20.3766868776,
L6cc_C3	132	107.848785816,
L6cc_C3	134	65.5642614772,
L6cc_C3	135	154.547339908,263.738571178,
L6cc_C3	140	297.036276391,
L6cc_C3	144	255.439848565,
L6cc_C3	146	266.811889724,
L6cc_C3	147	257.022486239,
L6cc_C3	149	151.002504864,256.751270451,
L6cc_C3	150	240.50529103,
L6cc_C3	154	272.697797666,
L6cc_C3	156	14.8268367779,44.7190435895,
L6cc_C3	157	178.857061768,
L6cc_C3	158	170.912847674,
L6cc_C3	161	124.412911499,
L6cc_C3	162	25.9486843796,
L6cc_C3	164	2.84377621177,286.968136186,
L6cc_C3	165	255.411813167,265.736739227,
L6cc_C3	166	255.358429518,
L6cc_C3	169	129.33230677,
L6cc_C3	170	255.147446085,
L6cc_C3	171	150.992770972,255.055912819,
L6cc_C3	172	285.027536245,287.995287808,
L6cc_C3	174	285.397809489,
L6cc_C3	176	134.480419975,
L6cc_C3	179	76.1610723629,
L6cc_C3	182	54.0544076331,212.027342686,
L6cc_C3	184	1.57925096842,
L6cc_C3	185	157.528499375,
L6cc_C3	189	255.288192873,
L6cc_C3	190	255.803493095,
L6cc_C3	191	62.8992810429,
L6cc_C3	193	183.466174579,
L6cc_C3	202	263.738978702,
L6cc_C3	205	246.938404637,
L6cc_C4	7	71.8683225953,
L6cc_C4	14	159.311021543,
L6cc_C4	19	264.88194639,
L6cc_C4	24	238.904312815,
L6cc_C4	28	339.415427929,
L6cc_C4	29	306.630655671,
L6cc_C4	31	276.060092015,
L6cc_C4	32	72.7235328144,
L6cc_C4	49	87.3129619409,303.239113759,
L6cc_C4	52	264.265062983,
L6cc_C4	54	71.2142168936,
L6cc_C4	55	320.470021677,
L6cc_C4	58	191.372469722,227.986801804,
L6cc_C4	59	337.864124699,
L6cc_C4	60	253.263588963,
L6cc_C4	64	215.811369927,
L6cc_C4	65	184.082296607,
L6cc_C4	73	85.6498952764,
L6cc_C4	76	68.6731530889,
L6cc_C4	77	335.114994484,
L6cc_C4	82	285.911543284,
L6cc_C4	83	7.81989186477,
L6cc_C4	85	87.7312996217,178.51527569,
L6cc_C4	86	19.4410294291,106.969826335,
L6cc_C4	88	69.2212054179,
L6cc_C4	91	212.460450676,
L6cc_C4	92	47.0850390092,
L6cc_C4	95	280.984989148,
L6cc_C4	96	34.7939084042,
L6cc_D1	1	92.6654940038,226.30994092,
L6cc_D1	3	125.995824629,
L6cc_D1	4	193.089146083,
L6cc_D1	6	264.650768308,
L6cc_D1	7	57.0500104368,
L6cc_D1	8	279.511302062,
L6cc_D1	10	224.431939977,
L6cc_D1	11	128.244091407,285.631916675,
L6cc_D1	12	25.4585988073,
L6cc_D1	15	268.88992139,335.18151098,
L6cc_D1	19	250.913785018,
L6cc_D1	24	161.063982517,
L6cc_D1	28	277.325813978,
L6cc_D1	39	197.728963729,
L6cc_D1	41	133.982064939,
L6cc_D2	1	225.928565734,281.957939493,
L6cc_D2	5	176.336955413,
L6cc_D2	7	136.541258158,
L6cc_D2	8	173.717855249,
L6cc_D2	9	23.9133784951,
L6cc_D2	22	270.004955212,
L6cc_D2	23	104.192149779,
L6cc_D2	26	4.77495106037,
L6cc_D2	28	139.562661351,
L6cc_D2	33	17.5409755751,
L6cc_D2	34	17.6273632309,
L6cc_D2	35	36.9856055289,
L6cc_D2	48	283.226474824,
L6cc_D2	49	29.053861458,211.807158774,
L6cc_D2	50	163.483156638,
L6cc_D2	51	200.965755902,
L6cc_D2	54	175.682171795,
L6cc_D2	60	255.271692451,
L6cc_D2	64	16.0993150631,
L6cc_D2	65	10.9170662313,
L6cc_D2	66	279.135453345,
L6cc_D2	69	46.8017892544,
L6cc_D2	72	251.166147046,
L6cc_D2	76	309.606209269,
L6cc_D2	78	111.157074773,
L6cc_D2	84	224.847384413,286.284965587,
L6cc_D2	85	57.6899924618,241.594255433,
L6cc_D2	90	219.020522991,
L6cc_D2	93	212.511878124,
L6cc_D2	100	112.480078066,309.859931702,
L6cc_D2	105	135.854282002,
L6cc_D2	106	215.393419789,
L6cc_D2	107	193.161904411,
L6cc_D2	108	140.363940018,
L6cc_D2	112	291.044010187,
L6cc_D2	114	275.304248819,340.545456977,
L6cc_D2	115	95.6874509588,151.89944176,
L6cc_D2	117	27.0586693379,69.0970045865,272.041401455,
L6cc_D2	118	176.655253978,
L6cc_D2	120	135.460618656,278.540246797,
L6cc_D2	121	302.603525835,
L6cc_D2	124	25.3161656962,106.844554152,
L6cc_D2	125	284.447009666,
L6cc_D2	127	106.77362145,281.584355945,
L6cc_D2	128	242.200538127,
L6cc_D2	129	254.927990004,
L6cc_D2	130	159.583662565,
L6cc_D2	134	160.273358698,
L6cc_D2	135	260.621979093,
L6cc_D2	137	265.865049728,
L6cc_D2	141	100.641999688,
L6cc_D2	143	9.94806264834,132.677888244,
L6cc_D2	145	0.22289137961,
L6cc_D2	146	227.137976181,
L6cc_D2	147	270.657363399,
L6cc_D2	148	48.6784059047,
L6cc_D2	151	109.011005618,
L6cc_D2	153	81.074302171,
L6cc_D2	156	303.909666573,
L6cc_D2	159	286.296623818,
L6cc_D2	162	262.595251502,
L6cc_D3	1	214.084434917,
L6cc_D3	2	22.0143511307,
L6cc_D3	4	192.027423186,
L6cc_D3	5	249.24642953,
L6cc_D3	6	232.182249715,
L6cc_D3	7	76.5935096661,
L6cc_D3	9	267.315221547,
L6cc_D3	12	286.19746455,
L6cc_D3	16	9.88518152183,
L6cc_D3	17	250.494489644,
L6cc_D3	18	286.900870932,
L6cc_D3	19	121.187175371,
L6cc_D3	27	9.39565873339,168.528957419,
L6cc_D3	28	174.656448222,
L6cc_D3	30	225.812072727,
L6cc_D3	32	146.088953868,
L6cc_D3	33	28.8643042385,
L6cc_D3	34	168.075218878,
L6cc_D3	40	267.295487922,316.575640505,
L6cc_D3	42	234.126705866,
L6cc_D3	43	311.099984037,
L6cc_D3	44	326.790795785,
L6cc_D3	54	242.099236063,
L6cc_D3	62	211.983969528,
L6cc_D3	64	194.578478973,
L6cc_D3	65	123.917120158,197.140214204,
L6cc_D3	67	69.3048090319,
L6cc_D3	68	108.068278196,290.786553994,
L6cc_D3	71	132.147701568,
L6cc_D3	72	108.932106293,265.931759943,
L6cc_D3	73	22.3451073929,285.703318389,
L6cc_D3	74	198.01600133,
L6cc_D3	76	105.336556438,
L6cc_D4	2	304.502027604,
L6cc_D4	4	72.5209905866,107.910268907,
L6cc_D4	7	326.650759454,
L6cc_D4	8	169.101164608,
L6cc_D4	9	80.0852582511,
L6cc_D4	10	104.131339608,
L6cc_D4	11	230.13311262,279.30300252,
L6cc_D4	18	11.5451706069,
L6cc_D4	24	312.845578406,
L6cc_D4	28	157.130415716,
L6cc_D4	29	20.664043476,82.937710271,
L6cc_D4	30	156.983528636,
L6cc_D4	38	257.953678182,
L6cc_D4	43	307.165066119,
L6cc_D4	50	1.55650055562,
L6cc_D4	55	161.865892456,
L6cc_D4	60	96.7116946439,
L6cc_D4	61	162.165094131,
L6cc_D4	63	9.37005528833,44.6760835619,
L6cc_D4	64	270.271553563,
L6cc_D4	65	153.234759303,
L6cc_D4	69	245.956637157,
L6cc_D4	70	32.5652575205,
L6cc_Delta	0	161.24066804,
L6cc_Delta	1	100.644949312,
L6cc_E1	1	289.748005767,
L6cc_E2	4	104.777775471,
L6cc_E2	6	323.614647616,
L6cc_E2	12	18.3457054502,
L6cc_E2	13	283.614386622,
L6cc_E2	15	2.38617640384,
L6cc_E2	20	92.2476841979,317.583506168,
L6cc_E2	28	198.686756416,
L6cc_E2	29	185.405393687,
L6cc_E2	40	33.7080481931,
L6cc_E2	43	191.984532482,
L6cc_E2	48	97.0576281215,
L6cc_E2	62	128.42957341,341.972645792,
L6cc_E2	63	23.6145488957,130.336265154,
L6cc_E2	78	219.725335777,236.547346981,
L6cc_E2	83	251.235048584,
L6cc_E2	84	108.994602527,147.13481406,158.503462318,233.321752582,
L6cc_E2	85	212.251794141,
L6cc_E2	86	235.468233302,249.770019981,
L6cc_E2	88	122.764346424,181.718523059,247.908744684,
L6cc_E2	91	279.340854493,287.606367612,
L6cc_E2	99	190.898006511,
L6cc_E2	102	23.3292529288,
L6cc_E2	103	197.830615839,
L6cc_E2	105	7.46639376654,248.370771521,
L6cc_E3	0	129.859279212,
L6cc_E4	7	33.620170398,
L6cc_E4	9	30.5887839587,
L6cc_E4	10	272.469856795,
L6cc_E4	12	17.3850787743,116.555098238,198.859359601,
L6cc_E4	14	204.960413839,
L6cc_Gamma	5	0.721533192043,
L6cc_Gamma	7	312.052218702,
L6cc_Gamma	8	190.448658036,
L6cc_Gamma	9	87.492823533,
L6cc_Gamma	16	147.576371733,
L6cc_Gamma	18	305.636443661,
L6cc_Gamma	23	164.155179512,
L6cc_Gamma	28	161.492747968,
L6cc_Gamma	30	171.273971261,
L6cc_Gamma	32	65.5033809583,191.455873555,
L6cc_Gamma	36	342.362458658,
L6cc_Gamma	40	187.72383891,
L6ccinv_A2	4	172.46562473,
L6ccinv_A4	3	261.285052096,
L6ccinv_A4	5	308.258050361,
L6ccinv_Alpha	1	74.9603420619,
L6ccinv_Alpha	3	143.255899429,
L6ccinv_Alpha	9	316.112116215,
L6ccinv_B1	6	176.05221493,
L6ccinv_B2	5	112.074032834,
L6ccinv_B2	20	158.973413394,
L6ccinv_B2	24	205.651504681,
L6ccinv_B2	25	235.090322004,
L6ccinv_B2	28	101.769970901,
L6ccinv_B2	29	178.6084789,
L6ccinv_B2	30	0.420073464201,
L6ccinv_B2	33	74.8073252846,
L6ccinv_B2	36	17.2992833845,
L6ccinv_B2	38	97.7059464602,
L6ccinv_B2	40	1.38075414115,67.081901426,
L6ccinv_B2	52	324.412678913,
L6ccinv_B2	67	41.1091708141,
L6ccinv_B2	74	175.515822622,
L6ccinv_B2	75	106.341436824,
L6ccinv_B3	18	328.628341948,
L6ccinv_B3	21	318.73159055,
L6ccinv_B3	23	110.356589562,
L6ccinv_B3	29	114.740588375,
L6ccinv_B3	33	217.425145675,
L6ccinv_B3	36	300.821553329,
L6ccinv_B3	41	69.9612234289,
L6ccinv_B4	0	183.528454488,228.292558891,
L6ccinv_B4	27	122.455461501,
L6ccinv_B4	32	250.61354501,264.832835116,
L6ccinv_B4	36	240.673101267,
L6ccinv_Beta	1	43.8261865588,
L6ccinv_Beta	12	323.373002522,
L6ccinv_Beta	14	3.71752285422,280.364781534,
L6ccinv_Beta	23	37.128697428,
L6ccinv_Beta	24	20.5420337994,
L6ccinv_Beta	34	191.388195323,
L6ccinv_Beta	37	245.361147366,
L6ccinv_Beta	45	319.765951621,
L6ccinv_C1	2	312.677505487,
L6ccinv_C1	5	28.4734683453,
L6ccinv_C1	17	194.496235252,
L6ccinv_C1	20	45.4676753854,
L6ccinv_C1	24	337.39227779,
L6ccinv_C1	36	193.500585821,
L6ccinv_C1	37	274.045083395,
L6ccinv_C1	58	234.173739477,
L6ccinv_C1	62	243.063313862,
L6ccinv_C2	2	93.3615277114,
L6ccinv_C2	15	280.568522242,
L6ccinv_C2	20	199.531084867,
L6ccinv_C2	27	39.0059397716,
L6ccinv_C2	44	89.562899435,
L6ccinv_C2	54	70.371814386,329.63605182,
L6ccinv_C2	56	44.1532170631,45.6311781147,239.222479567,
L6ccinv_C2	58	23.8812451486,
L6ccinv_C2	67	280.681618678,
L6ccinv_C2	71	234.126984297,
L6ccinv_C2	76	238.680783711,
L6ccinv_C2	81	101.694495604,280.846429238,
L6ccinv_C2	91	233.723683777,
L6ccinv_C2	99	21.4214522554,
L6ccinv_C2	101	28.8503372405,
L6ccinv_C2	105	315.364769504,
L6ccinv_C2	106	141.424227458,
L6ccinv_C2	112	148.355516753,
L6ccinv_C2	114	315.768936072,
L6ccinv_C2	118	303.056473227,
L6ccinv_C2	122	51.4358246209,
L6ccinv_C2	126	230.694133302,
L6ccinv_C2	127	325.07036023,
L6ccinv_C2	128	277.203501431,
L6ccinv_C2	129	103.431908271,
L6ccinv_C2	132	97.9421536846,268.527256955,
L6ccinv_C2	133	171.775934504,
L6ccinv_C2	148	152.854463702,
L6ccinv_C2	153	255.608924616,
L6ccinv_C2	162	158.441251435,
L6ccinv_C2	163	176.619176641,
L6ccinv_C2	167	206.190029929,
L6ccinv_C2	176	49.6395271101,
L6ccinv_C2	177	65.0798035782,
L6ccinv_C2	180	280.371947285,
L6ccinv_C2	192	299.791605912,
L6ccinv_C2	206	280.844724908,
L6ccinv_C2	211	280.065528969,
L6ccinv_C2	215	280.344760908,
L6ccinv_C3	1	281.319686213,
L6ccinv_C3	6	54.1221183038,
L6ccinv_C3	14	2.47850890708,89.6615093668,236.981379759,
L6ccinv_C3	16	225.921826744,
L6ccinv_C3	25	328.601218934,
L6ccinv_C3	77	290.589383223,
L6ccinv_C4	21	225.860458535,
L6ccinv_D1	3	110.635237623,
L6ccinv_D1	8	110.289221767,
L6ccinv_D1	9	333.032880499,
L6ccinv_D2	7	228.187978553,
L6ccinv_D2	18	144.106374483,
L6ccinv_D2	30	314.542383452,
L6ccinv_D2	33	157.365473621,329.756477333,
L6ccinv_D2	37	302.480282128,
L6ccinv_D2	61	104.018451201,
L6ccinv_D2	70	262.997145758,
L6ccinv_D2	75	337.180252872,
L6ccinv_D2	76	168.152270258,
L6ccinv_D2	82	231.714681176,
L6ccinv_D2	84	15.9435950726,
L6ccinv_D2	93	102.028723272,
L6ccinv_D3	6	91.7382525206,
L6ccinv_D3	8	50.2177391754,
L6ccinv_D3	12	286.455102461,
L6ccinv_D3	13	286.761043839,
L6ccinv_D3	14	252.375357667,
L6ccinv_D3	17	29.1971796796,
L6ccinv_D3	24	102.559102299,
L6ccinv_E1	6	331.504616937,
L6ccinv_E2	4	275.536853918,
L6ccinv_E3	3	169.868935765,
L6ccinv_E3	13	104.990845189,
L6ccinv_E3	25	146.164443785,
L6ccinv_E4	2	259.239306858,
L6ccinv_E4	3	66.1741914129,
L6ccinv_E4	4	79.1355394672,
L6ccinv_Gamma	3	31.2059349219,
L6ccinv_Gamma	11	319.174059773,
L6ccinv_Gamma	12	139.150163601,
L6ccinv_Gamma	15	21.5337605126,
L6ccinv_Gamma	20	156.503022637,305.732327339,
L6ccinv_Gamma	26	104.942530846,
L6ccinv_Gamma	33	121.276290259,
L6ccinv_Gamma	54	303.0609917,
L6ct_B1	8	272.140410461,
L6ct_B2	26	203.150048182,
L6ct_B3	14	240.483167203,
L6ct_B4	20	238.891419574,
L6ct_C1	4	288.705075035,
L6ct_C1	36	278.815899286,
L6ct_C1	97	278.406825977,
L6ct_C2	1	279.318024294,
L6ct_C2	10	274.094117443,
L6ct_C2	19	191.222430555,
L6ct_C2	43	285.609930937,
L6ct_C2	45	272.160540581,
L6ct_C2	58	280.946507299,
L6ct_C2	63	140.283786403,
L6ct_C2	84	274.093291851,
L6ct_C2	114	285.729058564,
L6ct_C2	128	265.874122062,
L6ct_C2	133	277.80485823,
L6ct_C2	150	1.29316857384,
L6ct_C2	151	277.610445413,
L6ct_C2	152	265.431786309,
L6ct_C2	161	161.863856354,
L6ct_C2	172	274.515544129,
L6ct_C2	175	272.796981035,
L6ct_C2	184	262.569843283,
L6ct_C2	186	268.482211235,
L6ct_C2	208	306.818020921,
L6ct_C2	213	262.477456352,
L6ct_C2	219	343.910828788,
L6ct_C2	239	282.036481012,
L6ct_C2	287	304.042566099,
L6ct_C2	313	280.154133557,
L6ct_C2	324	126.087064709,
L6ct_C2	326	274.195161842,
L6ct_C2	333	274.32327882,
L6ct_C2	349	277.2010235,
L6ct_C2	354	271.498585635,
L6ct_C2	365	75.9797279924,
L6ct_C2	371	271.953848286,
L6ct_C2	382	280.531923654,
L6ct_C2	385	277.740622025,
L6ct_C2	386	90.8382741669,
L6ct_C2	392	280.628907588,
L6ct_C2	401	272.10297311,
L6ct_C2	417	63.0934472316,
L6ct_C2	436	271.944520208,
L6ct_C2	441	265.021785147,279.337822784,
L6ct_C2	454	1.65343329981,
L6ct_C3	9	287.574360707,
L6ct_C3	33	284.054971605,
L6ct_D2	8	255.710465661,
SymLocal1_B1	0	107.955829826,151.08459621,
SymLocal1_B1	1	119.285832489,139.666829393,190.829295864,
SymLocal1_B1	2	246.864040538,276.15501175,294.195606484,
SymLocal1_C1	0	11.6239593361,25.7627161155,133.900655868,254.156829157,264.860705448,
SymLocal1_C1	1	104.6673305,265.177466553,319.330866042,
SymLocal1_C1	2	123.414907931,165.097879857,238.35354397,256.457598538,
SymLocal1_C1	3	264.323391913,
SymLocal1_C1	4	182.477599684,229.218724187,
SymLocal1_C1	5	31.1341412247,49.9523671813,258.161508432,
SymLocal1_C2	0	33.4216973959,175.352245635,253.482274263,
SymLocal1_C2	2	263.284390644,311.675860583,329.868783015,
SymLocal1_C2	3	253.078984027,267.806014564,
SymLocal1_C2	4	191.9119655,253.030419911,
SymLocal1_C2	5	53.6594999907,98.9203682852,146.697240896,254.406131542,264.270139956,270.283996868,
SymLocal1_C2	6	39.0843121502,49.0830023325,56.3698698032,84.3356905724,102.72490331,254.244788938,
SymLocal1_C2	7	74.4985815805,253.278416018,254.725422944,
SymLocal1_C2	8	261.716207867,286.496860256,
SymLocal1_C2	9	158.83761899,253.687972194,254.508721919,
SymLocal1_C2	10	99.2615868614,
SymLocal1_C2	11	274.195955579,
SymLocal1_C2	12	225.320107453,264.251219815,
SymLocal1_C2	13	209.678262074,230.111487613,
SymLocal1_C2	14	44.8805845188,102.277410035,256.299730332,257.537932359,325.882425998,
SymLocal1_C2	15	183.389999654,285.487425463,
SymLocal1_C2	16	194.232238317,202.289845001,
SymLocal1_C2	17	39.803738108,125.259387514,256.927160454,296.126419108,319.368742329,
SymLocal1_C2	18	60.9315260555,128.953708804,
SymLocal1_C2	19	253.68357543,
SymLocal1_C2	20	139.586995905,145.027892198,257.813325186,264.706152217,
SymLocal1_C2	21	258.27567127,284.570584156,
SymLocal1_C2	22	12.2168752283,335.659448956,
SymLocal1_C2	23	140.702556764,161.996390572,214.80927321,231.296990131,292.630296936,
SymLocal1_C2	24	198.019204558,232.056837236,253.311146069,332.76634385,
SymLocal1_C2	25	106.116030837,195.328072866,
SymLocal1_C2	26	22.3796391056,47.9608379015,253.998482964,258.280796495,
SymLocal1_C2	27	177.773501159,
SymLocal1_C2	28	281.254035165,
SymLocal1_C2	29	53.672707248,159.48064465,191.138999689,194.319062246,255.415109614,303.135369174,
SymLocal1_C2	30	0.345965191287,66.4987325206,184.77407395,237.58416869,285.595144719,
SymLocal1_C2	31	14.3585146328,253.005669951,305.217622373,
SymLocal1_C2	32	1.6305009749,68.5341066551,246.387765109,251.197101341,257.598083428,
SymLocal1_C2	33	111.137689132,196.509346858,
SymLocal1_C2	34	24.8699203503,48.4634436443,77.739779466,91.0725406336,103.841947917,114.683335762,
SymLocal1_C2	35	88.4020795974,193.420491133,214.636031969,280.29302849,280.746383319,282.028531267,299.847471634,
SymLocal1_C2	36	48.6008250678,63.4217864137,280.499355224,294.055360663,319.064252866,
SymLocal1_C2	37	34.1330398856,85.6613991533,87.3442297309,253.347549766,258.683829953,268.375696012,
SymLocal1_C2	38	62.4999443257,63.8964426708,254.223325755,
SymLocal1_C2	39	257.161148335,264.392586937,271.591894497,307.824382059,341.472574962,
SymLocal1_C2	40	165.140804915,253.961158177,
SymLocal1_C2	41	114.923388044,179.286464653,250.034059365,279.882705783,327.278782502,
SymLocal1_C2	42	193.644399466,332.586064861,339.241866324,
SymLocal1_C2	43	253.673022848,255.496204951,261.696068756,
SymLocal1_C2	45	66.7424786207,129.126511923,231.40136382,
SymLocal1_C2	46	122.286261644,144.996749718,
SymLocal1_C2	47	195.273079192,323.817407447,341.016759017,
SymLocal1_C2	48	225.913458842,243.600547942,
SymLocal1_C2	49	41.4131036169,96.4240949479,254.677132968,293.16637937,338.805826577,340.27573774,
SymLocal1_C2	50	58.2813944413,253.458284697,
SymLocal1_C2	51	42.3862623285,62.5175791848,95.2931700287,226.658015867,254.631504168,259.273773257,285.301356641,330.728238368,
SymLocal1_C2	52	88.6173946681,329.233868611,
SymLocal1_C2	54	36.9469099677,210.287635812,258.076865484,313.20443831,
SymLocal1_C2	55	254.844871757,
SymLocal1_C2	56	45.6452919491,221.879669477,228.22141951,271.971479026,
SymLocal1_C2	57	94.1504316733,221.674416429,253.655075247,325.330317224,
SymLocal1_C2	58	40.1007052819,130.565422635,131.802035807,
SymLocal1_C2	59	0.517797613288,111.95591678,189.708168583,
SymLocal1_C2	60	288.047382758,301.985016376,
SymLocal1_C2	61	28.954228931,253.516882266,282.547441891,
SymLocal1_C2	62	11.798245909,74.2438754648,87.0165956705,286.817683202,
SymLocal1_C2	63	88.0495379874,184.764641727,210.407930746,323.851972573,
SymLocal1_C2	64	11.1464753622,52.6292223992,207.679553658,245.96971586,253.05593985,300.242732515,
SymLocal1_C2	65	238.830005648,253.289514685,269.308418617,280.067265706,321.026094822,
SymLocal1_C2	66	56.973000143,
SymLocal1_C2	67	133.936821415,173.849467852,192.40270059,
SymLocal1_C2	68	15.9960595816,158.471197405,
SymLocal1_C2	69	155.711634703,200.597295324,253.85680038,318.974249087,
SymLocal1_C2	70	58.1285884064,253.858106835,265.264288662,308.670291625,
SymLocal1_C2	71	3.5043437322,14.8492714848,228.92115235,270.49011484,
SymLocal1_C2	72	83.6547329275,158.004118487,178.496428942,204.40495444,255.911085801,257.652769704,258.83885282,281.014021596,
SymLocal1_C2	73	148.819260185,228.239738297,258.763027472,280.592367744,
SymLocal1_C2	74	44.9352769486,249.164020856,258.213956042,260.458812649,290.084546005,336.119978003,
SymLocal1_C2	75	78.4895393201,187.262234423,253.520828374,254.415932516,276.298428356,340.094432706,
SymLocal1_C2	76	26.4130124623,259.861981513,
SymLocal1_C2	78	212.024477197,259.70446158,
SymLocal1_C2	79	250.955154304,269.970150747,271.031475615,
SymLocal1_C2	80	178.174447624,222.017389725,246.931051376,253.700302659,
SymLocal1_C2	81	24.4285895527,
SymLocal1_C2	82	139.88049851,
SymLocal1_C3	0	256.231589277,
SymLocal1_C3	1	237.666877028,263.808549919,265.151822861,
SymLocal1_D2	0	90.6367837883,253.227203882,320.51264283,
SymLocal1_D2	1	248.976273942,255.712191603,291.158400748,
SymLocal2_B1	0	55.4894626553,219.517031189,
SymLocal2_B2	0	55.2467006728,89.6407275197,149.37130006,246.147656431,246.620061768,259.46707485,
SymLocal2_B2	1	125.370865122,190.082873731,254.183105802,267.015299487,299.650909724,
SymLocal2_B2	2	17.6381789135,71.9428807843,154.80316822,183.699748412,270.136684069,335.819506283,
SymLocal2_B2	3	89.7012844777,129.234203708,259.291319084,261.240959504,282.705369421,
SymLocal2_C2	0	83.3858497766,256.861794492,314.495382696,
SymLocal2_C2	1	147.890087643,253.065870528,279.666559378,
SymLocal2_C2	2	22.6274453486,170.893985486,181.650594683,193.773012403,
SymLocal2_C2	3	255.931690097,257.013868937,
SymLocal2_C2	4	26.2159613293,253.342235362,289.362588232,
SymLocal2_C2	5	1.44747078092,149.931162618,212.763361805,253.090108793,279.242758769,293.880122538,328.017186818,
SymLocal2_C2	6	83.1143382767,127.16873098,152.058325674,171.830584171,209.364880118,254.692932816,292.790932293,333.7315906,
SymLocal2_C2	7	295.298276097,
SymLocal2_C2	8	160.310506073,253.465214295,255.174683749,
SymLocal2_C2	9	1.17184510183,21.7229881755,71.7279666353,244.867389905,
SymLocal2_C2	10	107.160521734,258.973792922,
SymLocal2_C2	11	114.815153684,246.631955635,253.291602934,299.113555092,300.337902568,309.450532409,319.34943046,335.559094899,
SymLocal2_C2	12	81.3821286038,163.558284223,226.147523023,
SymLocal2_C2	13	253.530530112,260.173344667,280.49096558,
SymLocal2_C2	14	162.543198644,
SymLocal2_C2	15	254.502593774,280.264061517,
SymLocal2_C2	16	1.47864759098,253.339975768,255.735807919,260.999246534,
SymLocal2_C2	17	181.787248492,213.829245432,
SymLocal2_C2	18	60.9411206448,94.3441092961,315.196110699,
SymLocal2_C2	19	254.547223168,299.849598994,
SymLocal2_C2	21	59.0787322964,93.6384934307,172.026027399,276.48680639,
SymLocal2_D2	0	11.2461793215,
SymLocal3_B2	0	33.9822976876,230.940560853,
SymLocal3_B2	2	62.5714614752,76.3411725079,223.524930769,261.62047366,273.102287296,279.595765322,289.254981921,323.46913811,
SymLocal3_B2	3	258.122430833,259.976494068,
SymLocal3_B3	0	99.5860882801,104.856886143,262.365514114,
SymLocal3_B3	1	49.4172979784,145.187293313,162.401211005,186.557222804,275.705619944,289.547278937,
SymLocal3_B3	2	222.17058614,
SymLocal3_B3	3	9.17912648192,263.513611967,265.327693683,273.620478801,335.427392426,
SymLocal3_B3	4	168.649087705,225.260912659,260.810174334,271.123850562,
SymLocal3_C1	0	263.222913204,280.5003019,284.744950121,
SymLocal3_C1	1	43.9085990537,171.305089482,200.236119669,
SymLocal3_C1	2	247.054514002,
SymLocal3_C1	3	38.72409699,248.215643148,
SymLocal3_C1	4	32.9430882856,40.3484100829,48.0970212687,118.250597204,182.385707543,268.72025338,283.892925297,
SymLocal3_C2	0	160.478601708,212.181751046,253.531114487,
SymLocal3_C2	1	117.314956511,261.989191959,295.127059107,329.653242285,
SymLocal3_C2	2	85.4589243244,90.4468759912,186.15656165,258.979918514,272.777665676,275.010038576,283.528780464,
SymLocal3_C2	3	19.0943366353,34.2348511,138.906797987,182.673813144,208.713551118,219.645431802,258.047851112,322.055787747,
SymLocal3_C2	4	121.837099035,202.752943413,253.788189912,280.619443475,327.947241602,
SymLocal3_C2	5	88.5330639513,253.222578537,263.648556296,314.280521511,
SymLocal3_C2	6	48.4323412629,62.9509608858,80.1375466718,107.672190813,114.99347606,200.468173375,
SymLocal3_C2	7	8.47881751269,57.6989558364,135.997257287,253.238821292,327.507945215,
SymLocal3_C2	8	199.693837232,253.460171134,307.80107145,
SymLocal3_C2	9	114.142800494,201.961270183,253.353052312,
SymLocal3_C2	10	181.954122273,192.846606837,253.903887782,340.557907609,
SymLocal3_C2	11	80.2350983843,140.607489278,166.039767853,253.073237921,265.255305904,316.289111338,328.785768731,
SymLocal3_C2	12	254.606512058,330.335984723,
SymLocal3_C2	13	79.5895739404,254.211251109,299.601492919,
SymLocal3_C2	14	90.3583414812,
