# presynaptic cell type	cell ID	spike times
L6cc_C2	39	107.524680354,321.06434376,
L6cc_C2	40	264.44406371,
L6cc_C2	41	61.3753593515,
L6cc_C2	43	255.356824832,
L6cc_C2	44	60.8228014483,
L6cc_C2	45	212.824438364,
L6cc_C2	47	256.547675049,
L6cc_C2	48	292.825262018,
L6cc_C2	49	59.5989489789,62.7506800305,
L6cc_C2	54	256.166401856,
L6cc_C2	55	157.063310045,
L6cc_C2	57	342.953838162,
L6cc_C2	64	279.349262577,
L6cc_C2	66	260.937524876,
L6cc_C2	69	255.237316241,
L6cc_C2	70	271.976852952,
L6cc_C2	71	199.326042525,
L6cc_C2	72	254.994618354,
L6cc_C2	74	260.709976612,287.802200636,
L6cc_C2	75	20.2799851019,
L6cc_C2	76	198.643917676,
L6cc_C2	77	190.534024073,211.047495892,
L6cc_C2	80	199.45878413,218.915151055,
L6cc_C2	84	338.106062229,
L6cc_C2	85	10.2792309125,
L6cc_C2	91	255.791632794,
L6cc_C2	94	191.209924425,
L6cc_C2	95	17.8860440333,
L6cc_C2	98	192.196777913,
L6cc_C2	100	12.1199621042,
L6cc_C2	105	278.152388227,
L6cc_C2	106	32.3839800347,
L6cc_C2	110	255.82909715,278.556979858,
L6cc_C2	111	255.475195201,274.298465967,
L6cc_C2	112	255.115409321,
L6cc_C2	113	256.725397103,
L6cc_C2	114	248.276921223,
L6cc_C2	118	68.3938141712,133.804317992,254.15233829,328.29851643,
L6cc_C2	119	71.8236864224,
L6cc_C2	123	323.865506944,
L6cc_C2	129	49.8261710521,
L6cc_C2	133	257.495987091,
L6cc_C2	134	318.767186715,
L6cc_C2	135	130.036075344,
L6cc_C2	140	255.60923081,
L6cc_C2	141	254.56223382,260.639157572,
L6cc_C2	144	258.695348813,
L6cc_C2	146	20.2347101284,306.841456922,
L6cc_C2	148	72.6154964147,260.452822034,
L6cc_C2	156	185.087471237,
L6cc_C2	157	320.888197122,
L6cc_C2	158	254.073710505,
L6cc_C2	160	219.560082462,256.138581124,
L6cc_C2	161	257.503966018,
L6cc_C2	165	255.797210372,
L6cc_C2	166	206.061672181,
L6cc_C2	170	156.327582017,255.246920031,
L6cc_C2	172	161.398376677,
L6cc_C2	175	256.430246456,
L6cc_C2	177	97.428811984,260.529978477,
L6cc_C2	178	5.59659088649,
L6cc_C2	179	255.035830114,
L6cc_C2	180	302.755059551,
L6cc_C2	182	280.045178021,
L6cc_C2	183	260.944851538,
L6cc_C2	184	256.865973053,294.837811059,
L6cc_C2	187	255.033825856,
L6cc_C2	194	279.986117966,
L6cc_C3	1	155.477776358,
L6cc_C3	2	102.277485476,
L6cc_C3	7	83.3165673677,282.704542654,
L6cc_C3	10	255.501672656,
L6cc_C3	11	45.5905596815,
L6cc_C3	12	14.1863513817,
L6cc_C3	16	265.800250779,286.601388632,
L6cc_C3	17	16.6418444438,
L6cc_C3	18	333.492745231,
L6cc_C3	20	256.002679845,
L6cc_C3	21	130.271577954,
L6cc_C3	22	273.764067253,
L6cc_C3	26	80.4318040865,
L6cc_C3	28	255.589302748,
L6cc_C3	29	103.084254981,
L6cc_C3	30	109.182619298,
L6cc_C3	31	314.306125575,
L6cc_C3	33	254.488567098,
L6cc_C3	36	255.96472956,
L6cc_C3	38	104.513822604,
L6cc_C3	40	261.649207851,
L6cc_C3	41	108.429579245,
L6cc_C3	43	237.261535215,
L6cc_C3	46	278.299744572,
L6cc_C3	47	41.7142086495,
L6cc_C3	58	18.7783107731,89.8100315709,
L6cc_C3	60	103.652226757,
L6cc_C3	61	243.740685955,
L6cc_C3	63	108.536179025,256.83676645,
L6cc_C3	64	263.457899762,
L6cc_C3	67	235.670896147,
L6cc_C3	68	44.0316386783,
L6cc_C3	69	79.6140159489,
L6cc_C3	74	76.3759410985,
L6cc_C3	75	60.2395944212,
L6cc_C3	77	199.023089986,326.754811029,
L6cc_C3	78	183.476343605,
L6cc_C3	81	309.010885125,
L6cc_C3	82	202.756746763,
L6cc_C3	84	279.864758335,
L6cc_C3	86	105.445217078,256.386580124,
L6cc_C3	89	272.780416568,
L6cc_C3	90	255.672142334,
L6cc_C3	93	258.916439452,
L6cc_C3	95	31.7338441067,129.049403784,256.386811025,
L6cc_C3	101	255.907837541,
L6cc_C3	102	278.69477029,
L6cc_C3	106	256.668314911,
L6cc_C3	107	10.0999742581,
L6cc_C3	109	255.762244756,
L6cc_C3	111	255.154688455,
L6cc_C3	113	255.96111651,
L6cc_C3	115	253.300594938,
L6cc_C3	116	333.380668253,
L6cc_C3	124	279.650811139,
L6cc_C3	126	220.00362743,255.35508321,
L6cc_C3	129	197.312061036,
L6cc_C3	130	57.865008247,
L6cc_C3	132	229.875505066,
L6cc_C3	138	257.024773713,
L6cc_C3	142	210.457326872,254.885911391,
L6cc_C3	144	116.323027333,
L6cc_C3	145	250.524934512,
L6cc_C3	146	101.346045841,
L6cc_C3	148	2.64301694775,
L6cc_C3	149	254.861281535,
L6cc_C3	154	245.099450562,
L6cc_C3	159	50.3574774387,
L6cc_C3	164	143.384275561,
L6cc_C3	170	255.103599706,
L6cc_C3	172	106.387041272,
L6cc_C3	177	97.5189122746,
L6cc_C3	180	116.604364991,
L6cc_C3	184	84.4993167161,252.591233796,
L6cc_C3	187	96.0651057108,
L6cc_C3	189	273.432534732,
L6cc_C3	191	206.20389714,257.523713627,
L6cc_C3	193	26.6773174209,
L6cc_C3	200	285.927254267,
L6cc_C3	202	276.637227668,
L6cc_C3	204	256.952349539,
L6cc_C4	5	94.280148728,
L6cc_C4	7	67.8654790331,235.815698817,
L6cc_C4	14	192.045450823,
L6cc_C4	17	166.353489554,
L6cc_C4	20	52.0575702151,
L6cc_C4	23	137.377287726,
L6cc_C4	26	315.666020632,341.773097908,
L6cc_C4	34	92.3353417036,
L6cc_C4	35	191.792082268,
L6cc_C4	54	302.572993526,
L6cc_C4	55	17.7045252883,
L6cc_C4	57	251.639934036,
L6cc_C4	60	227.967314334,
L6cc_C4	61	120.112155455,
L6cc_C4	62	297.07947715,
L6cc_C4	66	257.723923962,
L6cc_C4	73	92.8404228683,
L6cc_C4	74	269.048077183,
L6cc_C4	82	18.960795743,254.213219018,
L6cc_C4	92	279.699694941,
L6cc_C4	93	341.95269652,
L6cc_C4	96	104.67648551,155.579099007,
L6cc_D1	0	128.898232037,
L6cc_D1	2	331.444806443,
L6cc_D1	5	172.984638066,
L6cc_D1	10	256.24564516,
L6cc_D1	13	145.958172799,
L6cc_D1	16	243.068042948,
L6cc_D1	19	193.649070799,
L6cc_D1	21	15.9257890477,
L6cc_D1	22	280.189876833,
L6cc_D1	23	43.9071079008,83.3155044751,
L6cc_D1	24	169.967538306,
L6cc_D1	25	235.422375995,
L6cc_D1	26	293.727425223,
L6cc_D1	30	337.242871221,
L6cc_D1	31	168.528830723,
L6cc_D1	34	210.1173411,
L6cc_D1	38	230.476415101,
L6cc_D2	6	94.8755938204,214.995894886,
L6cc_D2	8	265.595327767,
L6cc_D2	15	319.724934361,
L6cc_D2	17	112.352951127,
L6cc_D2	19	304.661810072,
L6cc_D2	20	13.3631849711,
L6cc_D2	23	309.143938878,
L6cc_D2	27	25.5216211944,
L6cc_D2	38	341.597243787,
L6cc_D2	39	46.3969841613,
L6cc_D2	41	233.269585058,
L6cc_D2	43	87.5171938292,
L6cc_D2	44	98.2157635136,115.461995657,
L6cc_D2	45	12.1315125392,
L6cc_D2	47	286.304457208,
L6cc_D2	49	265.977363002,
L6cc_D2	55	27.4580138377,
L6cc_D2	58	101.37015024,
L6cc_D2	62	197.592980571,
L6cc_D2	66	236.667104885,292.25968843,
L6cc_D2	68	28.1201569937,
L6cc_D2	80	286.857740326,
L6cc_D2	85	286.39093793,
L6cc_D2	91	87.6001464981,122.259398629,330.372607332,
L6cc_D2	96	32.5961246701,
L6cc_D2	98	201.664486426,
L6cc_D2	101	152.463710651,
L6cc_D2	104	83.6764196857,
L6cc_D2	110	21.4436396087,
L6cc_D2	114	118.721351242,
L6cc_D2	116	322.745655862,
L6cc_D2	117	80.8547071062,
L6cc_D2	124	67.3883025905,
L6cc_D2	127	150.010378738,
L6cc_D2	132	136.107303051,
L6cc_D2	133	256.72649092,
L6cc_D2	137	113.330208545,153.581024171,
L6cc_D2	138	244.976071051,
L6cc_D2	140	204.132073979,
L6cc_D2	142	281.987944391,
L6cc_D2	144	84.7379713316,
L6cc_D2	145	112.988778798,
L6cc_D2	150	272.708064568,
L6cc_D2	153	275.954243165,
L6cc_D2	159	265.71787143,
L6cc_D2	162	64.5474906275,
L6cc_D3	1	191.553802974,
L6cc_D3	2	110.676800836,
L6cc_D3	5	156.43773593,278.082443024,
L6cc_D3	7	208.874362,
L6cc_D3	11	88.8188055619,
L6cc_D3	23	48.86942226,84.6628131875,211.921903469,
L6cc_D3	26	153.165249652,
L6cc_D3	27	288.592366569,
L6cc_D3	28	235.782938684,252.88213605,
L6cc_D3	29	256.644416254,
L6cc_D3	31	115.093391768,139.620417909,
L6cc_D3	36	289.781937933,
L6cc_D3	39	172.073408268,253.293107473,
L6cc_D3	42	190.846727903,
L6cc_D3	43	115.110739098,
L6cc_D3	45	265.063577953,
L6cc_D3	50	21.9823797787,
L6cc_D3	55	64.5167829345,
L6cc_D3	56	191.475233768,341.877541676,
L6cc_D3	57	265.994376735,
L6cc_D3	61	62.4937833117,
L6cc_D3	68	0.884768031435,
L6cc_D3	71	101.084868945,
L6cc_D3	72	278.150813854,
L6cc_D3	76	195.280256391,
L6cc_D3	78	4.23516044103,
L6cc_D3	79	142.307836747,
L6cc_D4	3	111.577764602,
L6cc_D4	4	120.260983969,
L6cc_D4	5	149.443935651,
L6cc_D4	7	239.754439896,339.436524219,
L6cc_D4	9	338.852614036,
L6cc_D4	13	344.628990821,
L6cc_D4	17	264.8386838,
L6cc_D4	21	47.4032466731,
L6cc_D4	23	301.303610917,
L6cc_D4	24	148.884822213,263.015578869,
L6cc_D4	25	240.325257187,
L6cc_D4	27	25.6528149912,
L6cc_D4	31	108.766236191,
L6cc_D4	42	75.2817853759,
L6cc_D4	43	147.750748341,
L6cc_D4	46	136.356381372,285.83329862,
L6cc_D4	57	263.215200172,
L6cc_D4	58	98.0671371857,
L6cc_D4	61	68.9832180068,
L6cc_D4	70	62.6619193816,
L6cc_Delta	0	255.319010885,
L6cc_E2	0	276.063401822,
L6cc_E2	5	25.8456205766,
L6cc_E2	8	323.063518147,
L6cc_E2	10	129.776872898,
L6cc_E2	12	7.69895712994,93.111004877,
L6cc_E2	13	285.385325494,
L6cc_E2	14	38.8984161779,
L6cc_E2	16	106.212624761,
L6cc_E2	17	169.576817329,184.535364268,
L6cc_E2	20	292.139649274,
L6cc_E2	21	39.0321617,
L6cc_E2	24	325.087149453,
L6cc_E2	26	48.7232885849,
L6cc_E2	32	94.4119631918,
L6cc_E2	33	172.782245208,
L6cc_E2	38	208.387862175,246.622899683,
L6cc_E2	41	105.915946574,
L6cc_E2	42	156.577871831,
L6cc_E2	49	32.1508107823,
L6cc_E2	77	6.52424648493,
L6cc_E2	81	120.279383819,243.235906317,
L6cc_E2	89	183.557090038,
L6cc_E2	94	125.349428704,
L6cc_E2	97	140.416381709,
L6cc_E2	101	245.861009483,
L6cc_E2	103	245.928433412,
L6cc_E3	2	312.365961716,
L6cc_E4	10	259.185963122,
L6cc_E4	16	4.02723402531,
L6cc_Gamma	0	127.415520304,
L6cc_Gamma	4	51.3450658147,
L6cc_Gamma	6	2.22814064808,
L6cc_Gamma	7	263.950941424,
L6cc_Gamma	9	267.666370201,
L6cc_Gamma	16	278.038807283,
L6cc_Gamma	18	329.330144193,
L6cc_Gamma	19	165.560658915,
L6cc_Gamma	21	269.705275344,
L6cc_Gamma	23	316.696430875,
L6cc_Gamma	28	63.748610562,
L6cc_Gamma	29	122.769138811,
L6cc_Gamma	31	268.511403386,
L6cc_Gamma	35	6.51173939823,
L6cc_Gamma	36	211.507280472,
L6cc_Gamma	43	273.170901548,
L6ccinv_A2	4	113.770839304,
L6ccinv_A3	3	131.131921093,
L6ccinv_A3	4	285.691585039,
L6ccinv_A4	1	135.099743517,
L6ccinv_A4	4	242.62456645,
L6ccinv_A4	5	197.497040723,
L6ccinv_A4	8	253.203907993,
L6ccinv_Alpha	5	85.6488736231,
L6ccinv_B1	6	300.219234271,
L6ccinv_B1	7	130.083612543,
L6ccinv_B1	12	101.044634263,
L6ccinv_B1	13	188.114608368,
L6ccinv_B1	18	141.642002843,
L6ccinv_B2	3	153.010334657,
L6ccinv_B2	4	203.744579486,
L6ccinv_B2	7	87.3076122246,
L6ccinv_B2	8	245.029258047,
L6ccinv_B2	27	172.865873886,
L6ccinv_B2	34	285.418212703,
L6ccinv_B2	37	193.836754575,
L6ccinv_B2	45	155.498562923,329.362669679,
L6ccinv_B2	49	83.9742905452,
L6ccinv_B2	50	335.663608246,
L6ccinv_B2	51	172.812404211,
L6ccinv_B2	61	22.6523758083,
L6ccinv_B2	77	235.995444911,
L6ccinv_B3	8	235.893379489,
L6ccinv_B3	12	278.933552166,
L6ccinv_B3	27	266.721477039,
L6ccinv_B3	30	314.108449467,
L6ccinv_B3	39	270.036819061,
L6ccinv_B4	0	131.427317683,
L6ccinv_B4	10	2.47719916373,
L6ccinv_B4	29	241.561304506,
L6ccinv_B4	33	107.016388002,
L6ccinv_B4	36	290.718096428,
L6ccinv_B4	40	324.345340422,
L6ccinv_Beta	0	93.738224803,
L6ccinv_Beta	23	249.075174062,
L6ccinv_Beta	24	220.512406873,
L6ccinv_Beta	26	217.676445773,
L6ccinv_Beta	30	205.130607604,
L6ccinv_Beta	34	269.603402744,
L6ccinv_Beta	42	337.968718021,
L6ccinv_Beta	46	223.203094554,
L6ccinv_Beta	49	52.3003266349,
L6ccinv_C1	13	318.476313765,
L6ccinv_C1	17	259.331894965,
L6ccinv_C1	22	136.523762263,
L6ccinv_C1	49	155.683683853,
L6ccinv_C1	60	18.9181696766,
L6ccinv_C2	5	142.455787292,
L6ccinv_C2	17	59.4220286455,
L6ccinv_C2	24	280.836148414,
L6ccinv_C2	28	5.96908881847,
L6ccinv_C2	31	275.146142263,
L6ccinv_C2	32	215.154114134,
L6ccinv_C2	39	335.509481574,
L6ccinv_C2	55	239.444694386,
L6ccinv_C2	57	131.706212184,
L6ccinv_C2	65	63.7055309033,
L6ccinv_C2	67	213.556308529,
L6ccinv_C2	93	107.859501697,
L6ccinv_C2	95	50.1982351667,
L6ccinv_C2	96	169.101896064,
L6ccinv_C2	104	3.21125441833,
L6ccinv_C2	109	280.272570888,
L6ccinv_C2	137	154.929739189,
L6ccinv_C2	144	27.6242378017,
L6ccinv_C2	153	308.686419408,
L6ccinv_C2	164	186.393684913,
L6ccinv_C2	166	280.260113252,
L6ccinv_C2	171	314.320617492,
L6ccinv_C2	176	265.429815461,
L6ccinv_C2	179	280.475599192,
L6ccinv_C2	180	98.7693242848,
L6ccinv_C2	197	280.235167814,
L6ccinv_C2	198	210.634493668,
L6ccinv_C2	207	260.118239256,
L6ccinv_C2	208	280.282870265,
L6ccinv_C2	213	204.600078822,
L6ccinv_C2	215	280.187083171,
L6ccinv_C3	16	339.032031047,
L6ccinv_C3	17	15.6350476323,
L6ccinv_C3	22	53.1818474558,
L6ccinv_C3	40	138.719775199,
L6ccinv_C3	48	339.418894882,
L6ccinv_C3	54	332.96176527,
L6ccinv_C3	56	326.342185328,
L6ccinv_C3	63	38.2761604089,
L6ccinv_C3	69	24.5325158261,
L6ccinv_C3	85	133.7638752,
L6ccinv_C3	87	61.9128734032,
L6ccinv_C4	1	188.171742825,
L6ccinv_C4	5	229.158868804,
L6ccinv_C4	6	298.455889078,
L6ccinv_C4	11	206.577752098,
L6ccinv_C4	17	326.964888104,
L6ccinv_D1	0	245.19252476,
L6ccinv_D1	1	338.684243986,
L6ccinv_D1	4	207.605536179,
L6ccinv_D1	6	95.6531188742,207.102643281,
L6ccinv_D1	7	33.0185812858,
L6ccinv_D1	8	105.224860583,329.521262324,
L6ccinv_D2	24	82.3126826019,
L6ccinv_D2	31	36.3884638991,
L6ccinv_D2	33	176.074409989,
L6ccinv_D2	51	136.773754643,
L6ccinv_D2	52	7.36168892919,340.106099504,
L6ccinv_D2	69	65.2717502355,
L6ccinv_D2	71	244.596222164,
L6ccinv_D2	74	85.4117405776,
L6ccinv_D3	2	166.23482541,
L6ccinv_D3	4	86.2932122554,
L6ccinv_D3	7	182.793540396,290.544508089,
L6ccinv_D3	15	38.2733604308,
L6ccinv_D3	17	223.073112001,
L6ccinv_D3	31	88.5745737915,
L6ccinv_D3	34	208.955227738,
L6ccinv_D3	38	174.621702029,
L6ccinv_E1	3	40.2965418901,
L6ccinv_E2	3	22.9121272723,
L6ccinv_E2	4	320.980574093,
L6ccinv_E2	6	224.808197452,
L6ccinv_E3	4	73.774737797,
L6ccinv_E3	10	219.658884094,
L6ccinv_E4	6	199.432331852,
L6ccinv_Gamma	0	168.971548506,
L6ccinv_Gamma	3	110.875633456,
L6ccinv_Gamma	10	57.6185228359,
L6ccinv_Gamma	23	97.1129982278,
L6ccinv_Gamma	42	69.7417923731,
L6ccinv_Gamma	50	150.305596586,
L6ct_Alpha	4	95.122138713,
L6ct_B2	4	173.423730169,
L6ct_B2	13	186.67199202,
L6ct_B3	25	294.24240454,
L6ct_C1	29	285.063998402,
L6ct_C1	35	285.484171163,
L6ct_C1	83	257.076855981,
L6ct_C1	93	306.908403379,
L6ct_C1	103	338.877070146,
L6ct_C1	109	81.7486420632,
L6ct_C1	130	128.194839203,
L6ct_C1	131	285.976608776,
L6ct_C2	3	280.126272313,
L6ct_C2	11	337.324141689,
L6ct_C2	12	274.260935127,
L6ct_C2	155	277.417172796,
L6ct_C2	165	285.280837812,
L6ct_C2	173	29.9141931618,
L6ct_C2	197	268.976024423,
L6ct_C2	198	285.658196308,
L6ct_C2	210	271.067544785,
L6ct_C2	247	262.386222261,
L6ct_C2	265	307.695650459,
L6ct_C2	282	321.245850869,
L6ct_C2	298	314.835199963,
L6ct_C2	329	192.288032059,280.970743462,
L6ct_C2	346	268.597708895,
L6ct_C2	372	279.658580956,
L6ct_C2	374	274.019793766,
L6ct_C2	397	271.229741752,
L6ct_C2	405	60.3202862683,
L6ct_C2	408	262.014335541,
L6ct_C2	432	91.6637941569,
L6ct_C2	440	94.1417939001,
L6ct_C2	443	51.484418025,
L6ct_C2	463	271.379427891,
L6ct_C2	477	268.368839393,
L6ct_C3	3	287.706539416,
L6ct_C3	11	84.7074645834,
L6ct_C3	36	279.227088096,
SymLocal1_B1	1	32.4498303886,249.160737276,291.741961732,
SymLocal1_B1	2	62.3055287041,
SymLocal1_C1	0	305.683424241,
SymLocal1_C1	1	127.579109492,274.783382892,
SymLocal1_C1	2	234.006383254,
SymLocal1_C1	3	259.707851136,
SymLocal1_C1	4	48.6889531955,119.66390979,131.425358219,287.277841912,325.537319932,
SymLocal1_C2	0	15.5975981382,191.857370387,277.989174425,300.423503363,
SymLocal1_C2	1	71.1781012254,160.531368828,
SymLocal1_C2	2	56.376023842,253.950560708,
SymLocal1_C2	3	134.231241314,180.090078126,
SymLocal1_C2	4	59.5481164678,241.50837554,254.100683794,
SymLocal1_C2	5	140.070473395,197.87198764,258.511608671,
SymLocal1_C2	6	120.896727039,189.047242369,200.754967794,253.231956061,255.782562506,
SymLocal1_C2	7	87.4059209953,159.613849481,161.714688419,250.427140791,
SymLocal1_C2	8	17.5622060163,253.352878944,304.561918854,
SymLocal1_C2	9	75.6196598058,82.2175971677,253.032379997,254.851541021,255.566835796,
SymLocal1_C2	10	51.4044693158,112.545026138,164.109293567,253.373256758,
SymLocal1_C2	11	145.478005889,256.020440758,
SymLocal1_C2	12	225.713075018,253.424701475,286.581465589,
SymLocal1_C2	13	78.38700336,
SymLocal1_C2	14	3.69458759561,30.5923695454,89.3639704197,138.536266249,258.046225716,
SymLocal1_C2	15	235.508970536,332.281375995,
SymLocal1_C2	16	5.72813554715,9.3428060865,188.846302105,253.920403138,
SymLocal1_C2	17	254.683113303,272.613125406,
SymLocal1_C2	18	27.5749396965,182.53039739,
SymLocal1_C2	19	253.908380413,
SymLocal1_C2	20	41.4468690229,254.132700567,
SymLocal1_C2	22	253.667868242,316.480130019,
SymLocal1_C2	23	170.404040815,177.577403539,227.266002516,316.341691304,
SymLocal1_C2	24	47.2831048098,242.237276684,258.32740537,
SymLocal1_C2	25	253.887800704,
SymLocal1_C2	26	1.05340797282,253.081859672,
SymLocal1_C2	27	53.8177255346,69.2135094869,106.85195619,253.038156256,290.312317064,
SymLocal1_C2	29	340.154924998,
SymLocal1_C2	30	253.578464118,260.662324483,286.59412339,288.541711731,
SymLocal1_C2	31	96.5687832011,159.530972261,253.07721392,255.799357809,
SymLocal1_C2	32	83.6784231343,118.001816544,198.276522061,253.403793686,
SymLocal1_C2	34	83.3950164049,253.855321772,295.104593757,325.74915716,
SymLocal1_C2	35	169.280829628,344.070241122,
SymLocal1_C2	36	99.5376754071,210.78562552,253.445630531,
SymLocal1_C2	37	56.620448162,120.633497702,197.826708115,198.101342162,238.861099149,276.212648846,
SymLocal1_C2	38	60.2883094136,153.879287716,206.116707185,295.787506555,
SymLocal1_C2	40	68.9827019186,70.7943242206,167.535086431,253.696962972,
SymLocal1_C2	41	39.2059644402,86.8809923755,253.956081774,261.757795085,266.706562737,299.091215737,299.848106776,
SymLocal1_C2	42	95.8021331034,
SymLocal1_C2	43	48.1655484695,93.1107908338,132.419531686,
SymLocal1_C2	44	106.424209096,205.088181919,233.927833313,256.389229435,263.74751091,
SymLocal1_C2	45	106.153366376,
SymLocal1_C2	46	42.5224933948,156.944234387,202.392069231,242.346252388,256.799996824,
SymLocal1_C2	47	253.314985709,263.764180791,
SymLocal1_C2	48	29.3120081747,59.2999451745,70.907932962,325.598268519,
SymLocal1_C2	49	253.045457543,268.357197462,268.699468201,
SymLocal1_C2	50	138.784684478,219.83946863,
SymLocal1_C2	51	223.199183459,268.890762753,303.797118844,
SymLocal1_C2	52	257.923150384,
SymLocal1_C2	53	122.753188529,155.470977613,200.86504246,253.186858836,337.785110856,344.728092551,
SymLocal1_C2	54	2.72404814137,200.429198485,280.879097247,285.300476375,
SymLocal1_C2	55	56.5274586109,260.442490476,261.450558863,280.931133672,
SymLocal1_C2	56	253.506549361,254.038358372,260.222664237,267.885134245,
SymLocal1_C2	57	142.317465106,279.254021201,
SymLocal1_C2	59	253.038886971,
SymLocal1_C2	60	77.1612459747,259.525945398,317.894966358,320.316628067,
SymLocal1_C2	61	3.37599153308,33.4726167324,156.755438438,175.92273263,260.556845076,282.876199493,321.524049667,
SymLocal1_C2	63	117.865755934,242.018917523,274.77077887,
SymLocal1_C2	64	86.3519904964,153.387530257,253.075615397,264.342735169,
SymLocal1_C2	66	253.055265044,286.885531909,319.533644256,
SymLocal1_C2	67	186.710702148,253.121865609,
SymLocal1_C2	68	248.897271382,257.762599319,
SymLocal1_C2	69	145.996306184,279.253617442,293.205824076,
SymLocal1_C2	70	121.787530938,138.748865757,143.689124,210.691686704,245.379313129,
SymLocal1_C2	71	6.81322953038,94.7986757395,128.929813644,257.258078213,
SymLocal1_C2	72	36.0577125106,269.080678797,
SymLocal1_C2	73	4.78048845933,100.268886788,178.590527122,252.069022209,255.873184131,
SymLocal1_C2	74	206.249128713,253.270847472,
SymLocal1_C2	75	74.0559019149,257.25836148,277.92717248,303.245706561,316.475395394,
SymLocal1_C2	76	75.1073128006,258.460089281,332.634667694,
SymLocal1_C2	77	253.450955651,255.188109031,270.638578676,285.371472675,
SymLocal1_C2	78	16.3921728886,46.6182724057,88.1650515721,103.941640246,154.912118471,254.047870975,315.450417707,
SymLocal1_C2	79	31.3957706914,213.063500267,231.340480458,253.061482163,273.571494794,277.421580087,329.64191474,
SymLocal1_C2	80	109.319217768,224.586022988,
SymLocal1_C2	81	95.8330227992,157.128273138,174.165833035,256.037788291,256.100643122,
SymLocal1_C2	82	53.1553252852,253.284541212,256.423238189,301.627651064,
SymLocal1_C3	0	197.216359908,210.13939955,261.628832233,
SymLocal1_C3	1	1.91184037206,90.5077957626,277.865012605,286.914359614,322.958414248,
SymLocal1_D2	0	101.423010581,217.127204757,
SymLocal1_D2	1	138.294885482,228.80501528,
SymLocal2_B1	0	123.387399919,127.449515005,243.084457524,
SymLocal2_B2	0	11.5421283697,68.9823097449,169.819454652,
SymLocal2_B2	2	18.0002817196,52.1264810112,202.183849894,225.477697252,285.232715384,
SymLocal2_B2	3	33.8225422187,113.550570882,289.035421599,309.235701404,
SymLocal2_C2	0	41.7893858273,196.88338541,258.907133591,
SymLocal2_C2	1	201.186742959,253.803937698,303.689243942,
SymLocal2_C2	2	35.6846350719,117.508968902,270.484778795,
SymLocal2_C2	3	253.136725275,254.60746569,281.154767586,306.326447891,
SymLocal2_C2	4	16.4613723183,253.460771689,254.784247526,
SymLocal2_C2	5	46.1559797783,71.5790562274,229.726813529,253.78180668,
SymLocal2_C2	6	138.578532367,220.590987099,299.321880005,
SymLocal2_C2	7	153.093760879,196.792490999,
SymLocal2_C2	8	235.473391634,316.369049132,
SymLocal2_C2	9	298.619464215,
SymLocal2_C2	10	37.1940630215,60.8201970848,122.141958837,186.186338512,253.201614999,257.039057261,318.807350896,
SymLocal2_C2	11	17.9697255433,197.152745592,259.952456271,274.286579893,276.049617594,288.521342871,
SymLocal2_C2	12	200.876035796,253.690998675,258.986164238,259.360763313,
SymLocal2_C2	13	34.7054041086,97.1139954164,253.096097517,257.866021419,
SymLocal2_C2	14	169.710785876,170.47805219,208.852910139,217.611881453,258.245533095,258.942798888,301.556550859,
SymLocal2_C2	15	187.895977245,
SymLocal2_C2	16	256.720656393,329.813314378,
SymLocal2_C2	17	114.197433779,150.797507224,253.513692946,307.605871446,
SymLocal2_C2	18	213.511612773,253.187467402,286.777648407,290.053140926,
SymLocal2_C2	19	46.1381266192,53.8730670755,140.088837133,146.41728743,228.808994333,256.022238523,258.212941141,317.99212668,
SymLocal2_C2	20	149.444276257,186.599435787,187.558044804,253.673176991,255.864451376,308.315812934,
SymLocal2_C2	21	115.835557463,137.977451664,149.505294342,212.669063107,215.977817047,253.754199063,
SymLocal2_D2	0	2.18327823953,141.891885845,272.060527078,
SymLocal3_B2	0	102.907272166,263.901212841,287.278681524,
SymLocal3_B2	1	138.77294686,
SymLocal3_B2	2	258.529755823,282.361365069,337.672826052,
SymLocal3_B2	3	49.5993200977,86.4832070463,
SymLocal3_B3	0	142.048505864,
SymLocal3_B3	2	59.565249317,296.489913115,
SymLocal3_B3	3	96.792271784,256.844464902,
SymLocal3_B3	4	61.0664473844,113.977821377,190.335668108,241.087556315,267.987419572,304.187316167,
SymLocal3_C1	0	161.779821789,
SymLocal3_C1	1	60.6789827631,82.4468659337,83.619317795,204.163124885,252.152208339,285.67692245,
SymLocal3_C1	2	22.5133959226,81.6264978761,
SymLocal3_C1	3	91.321689434,
SymLocal3_C1	4	26.3176181458,109.577814674,168.25093356,207.774224964,
SymLocal3_C2	0	101.365881794,105.719416844,128.213108217,254.214474415,290.436867546,
SymLocal3_C2	1	155.945585739,256.274271557,274.521041084,286.375193354,
SymLocal3_C2	2	32.2867754361,94.3464015178,
SymLocal3_C2	3	20.3696899169,155.922804803,231.608996357,255.741625042,
SymLocal3_C2	4	76.1461045441,179.893736908,259.929300465,293.90936029,338.22686376,
SymLocal3_C2	5	9.80127997482,77.0283833412,243.690709049,253.961040952,257.518221167,264.89233239,
SymLocal3_C2	6	46.0109567866,
SymLocal3_C2	7	325.612302976,
SymLocal3_C2	8	87.6487066786,143.25623911,254.996376359,255.667576574,263.675549252,276.405936988,278.204826532,334.190287332,
SymLocal3_C2	9	5.59562942295,251.867297942,
SymLocal3_C2	10	54.3663117792,131.114423243,304.460078458,
