# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L6cc_C2	57	174.662087736	148	71	Dendrite	138.916144658,
L6cc_C2	58	108.75456276	93	50	Dendrite	178.828860329,283.735793676,
L6cc_C2	59	1064.11434186	61	61	ApicalDendrite	178.828860329,283.735793676,
L6cc_C2	61	964.964977843	39	4	ApicalDendrite	255.814467007,
L6cc_C2	64	1019.37039895	51	31	ApicalDendrite	256.509915148,
L6cc_C2	66	1175.85656192	66	145	ApicalDendrite	254.945673662,257.600188348,
L6cc_C2	75	44.4571192921	4	3	Dendrite	45.1587379035,
L6cc_C2	77	76.1517001534	155	28	Dendrite	24.2907568259,
L6cc_C2	79	907.070263381	38	567	ApicalDendrite	255.077418008,
L6cc_C2	86	1101.54828798	51	85	ApicalDendrite	296.860910279,
L6cc_C2	87	1089.08167869	66	87	ApicalDendrite	64.100532742,
L6cc_C2	90	992.410811621	40	17	ApicalDendrite	255.139304408,
L6cc_C2	91	1026.07243486	40	41	ApicalDendrite	231.040495926,
L6cc_C2	92	854.881514871	38	534	ApicalDendrite	153.779546944,
L6cc_C2	95	983.957600763	66	16	ApicalDendrite	338.025765105,
L6cc_C2	97	1160.01031596	61	124	ApicalDendrite	206.957755539,
L6cc_C2	111	1203.76274959	62	13	ApicalDendrite	131.735844401,
L6cc_C2	119	278.395128603	20	127	ApicalDendrite	179.916909302,
L6cc_C2	121	1063.37057383	51	63	ApicalDendrite	215.535118674,260.637736064,
L6cc_C2	125	1022.35276368	51	33	ApicalDendrite	15.158511014,73.3619193489,
L6cc_C2	129	1165.17785954	66	137	ApicalDendrite	243.326925292,
L6cc_C2	130	1165.17785954	66	137	ApicalDendrite	95.979057744,
L6cc_C2	133	1019.72326714	66	41	ApicalDendrite	255.710623132,
L6cc_C2	138	72.5689144753	132	67	Dendrite	148.005623014,
L6cc_C2	139	966.403677696	66	5	ApicalDendrite	183.040740592,
L6cc_C2	142	243.900762021	151	57	Dendrite	256.174658508,
L6cc_C2	144	407.467013947	35	84	ApicalDendrite	41.9790908519,
L6cc_C2	157	269.777714868	37	4	ApicalDendrite	256.420197877,323.698813039,
L6cc_C2	159	1185.9041436	51	130	ApicalDendrite	324.941991293,
L6cc_C2	162	1112.79468416	61	92	ApicalDendrite	325.886635241,
L6cc_C2	167	239.13134406	17	90	ApicalDendrite	254.686823538,
L6cc_C2	173	992.796278501	61	15	ApicalDendrite	67.5531811441,
L6cc_C2	179	259.766944998	155	254	Dendrite	237.014707255,
L6cc_C2	182	978.294673805	51	8	ApicalDendrite	254.796684749,
L6cc_C2	194	220.255992692	138	180	Dendrite	120.364062381,264.387955905,
L6cc_C2	195	1175.01020194	61	137	ApicalDendrite	264.387955905,
L6cc_C2	196	1121.42761076	51	97	ApicalDendrite	37.9484391737,287.951696111,
L6cc_C2	198	936.912035707	38	590	ApicalDendrite	256.767469898,303.966422986,
L6cc_C2	202	991.631492482	61	14	ApicalDendrite	252.110008565,
L6cc_C2	205	1125.66590817	66	111	ApicalDendrite	305.36885301,
L6cc_C2	213	125.530837613	139	80	Dendrite	251.914643238,
L6cc_C2	217	271.070531491	151	75	Dendrite	19.3109764264,
L6cc_C2	221	75.8612078419	139	27	Dendrite	47.1517980573,68.8410365312,
L6cc_C2	222	250.89692435	4	281	Dendrite	254.05161186,
L6cc_C3	0	543.106826356	38	349	ApicalDendrite	149.780802746,
L6cc_C3	3	306.907497473	18	159	ApicalDendrite	79.2838607535,255.162183842,
L6cc_C3	16	153.148565854	100	39	Dendrite	255.924913339,
L6cc_C3	17	124.937652657	105	30	Dendrite	255.924913339,
L6cc_C3	25	133.866538227	19	14	ApicalDendrite	278.66440529,
L6cc_C3	26	89.8107719543	14	4	ApicalDendrite	180.518007881,
L6cc_C3	27	223.231911951	84	164	ApicalDendrite	255.902176373,256.980321517,
L6cc_C3	31	1020.28454377	40	36	ApicalDendrite	254.63200765,
L6cc_C3	35	596.904683763	38	376	ApicalDendrite	287.070081715,
L6cc_C3	36	135.908441929	118	75	Dendrite	283.414554144,
L6cc_C3	50	996.047436512	61	17	ApicalDendrite	255.43363841,
L6cc_C3	52	186.261235628	134	41	Dendrite	125.960369754,133.750689179,
L6cc_C3	53	291.61895365	33	37	ApicalDendrite	32.1071022329,125.960369754,133.750689179,295.984160829,
L6cc_C3	54	1240.75248402	62	29	ApicalDendrite	32.1071022329,125.960369754,133.750689179,295.984160829,
L6cc_C3	66	32.5268349287	132	4	Dendrite	272.34215442,
L6cc_C3	67	177.393605181	108	74	Dendrite	272.34215442,
L6cc_C3	70	297.124475419	9	273	ApicalDendrite	308.599884504,
L6cc_C3	73	929.354030113	38	585	ApicalDendrite	226.378437033,
L6cc_C3	76	959.091712749	38	599	ApicalDendrite	133.644490595,
L6cc_C3	77	132.295697771	102	55	Dendrite	128.694311962,
L6cc_C3	78	1169.55068865	61	133	ApicalDendrite	283.383308614,
L6cc_C3	84	1006.63352667	66	31	ApicalDendrite	159.614755453,279.460730729,
L6cc_C3	86	141.744965579	109	41	Dendrite	256.575166841,
L6cc_C3	89	133.040750159	110	70	Dendrite	51.9179587374,
L6cc_C3	91	119.796480752	11	39	ApicalDendrite	137.62725225,
L6cc_C3	93	150.017635463	102	88	Dendrite	254.281063061,
L6cc_C3	94	100.697598828	10	42	ApicalDendrite	276.134224693,
L6cc_C3	95	1227.1803679	62	24	ApicalDendrite	265.582144106,
L6cc_C3	96	105.898278853	14	22	ApicalDendrite	257.886860609,
L6cc_C3	99	942.353647024	38	594	ApicalDendrite	153.161226654,
L6cc_C3	100	146.387362015	130	114	Dendrite	240.066262774,
L6cc_C3	101	88.1167376455	107	5	Dendrite	181.212737405,
L6cc_C3	112	121.134397899	98	50	Dendrite	209.394758351,
L6cc_C3	115	753.612575802	38	469	ApicalDendrite	110.755761315,
L6cc_C3	116	137.444231323	116	51	Dendrite	189.839037949,305.108833094,
L6cc_C3	127	891.402638571	38	558	ApicalDendrite	96.2720352164,
L6cc_C3	130	134.38186503	148	28	Dendrite	25.8442033967,319.95727285,338.362926769,
L6cc_C3	137	113.749821804	117	21	Dendrite	34.5975117789,
L6cc_C3	138	962.225000404	66	2	ApicalDendrite	256.98732195,
L6cc_C3	139	189.967463989	133	37	Dendrite	109.73926356,
L6cc_C3	143	204.562077212	84	149	ApicalDendrite	295.290813798,
L6cc_C3	150	1109.71757573	66	100	ApicalDendrite	341.266704336,
L6cc_C3	156	78.6887481393	123	8	Dendrite	55.7199744787,
L6cc_C3	160	115.195565206	105	20	Dendrite	276.958267436,293.742296691,
L6cc_C3	161	144.668078959	148	40	Dendrite	212.277673262,
L6cc_C3	162	853.208108246	38	533	ApicalDendrite	255.037001374,
L6cc_C3	164	262.527032677	9	240	ApicalDendrite	60.0789919641,
L6cc_C3	165	108.060436593	121	11	Dendrite	218.644517941,
L6cc_C3	166	106.228715464	117	9	Dendrite	218.644517941,333.037211768,
L6cc_C3	167	109.593262757	122	9	Dendrite	218.644517941,333.037211768,
L6cc_C3	169	1250.9829886	62	35	ApicalDendrite	261.992914071,
L6cc_C3	172	176.278407325	134	30	Dendrite	257.869346768,
L6cc_C3	174	141.977594368	100	19	Dendrite	225.024684729,
L6cc_C3	178	152.537309921	130	122	Dendrite	289.24250662,
L6cc_C3	181	987.291983668	61	11	ApicalDendrite	166.165441514,
L6cc_C3	187	355.258662607	29	33	ApicalDendrite	255.661675797,
L6cc_C3	194	153.086759491	99	24	Dendrite	98.3155899241,
L6cc_C3	196	104.077934111	141	55	Dendrite	88.0665451433,109.418362209,
L6cc_C3	211	200.732218614	108	102	Dendrite	255.038499984,
L6cc_C3	214	132.569381678	116	47	Dendrite	263.083624061,
L6cc_C3	223	979.789880612	51	9	ApicalDendrite	272.851958797,
L6cc_C3	225	92.2618863602	15	13	ApicalDendrite	306.913563303,324.843799177,
L6cc_C3	226	150.89131395	84	103	ApicalDendrite	255.942160501,
L6cc_C3	231	217.195573765	84	161	ApicalDendrite	198.755158969,
L6cc_C3	233	1145.1945072	66	125	ApicalDendrite	255.958977755,
L6cc_C4	0	982.618336647	66	15	ApicalDendrite	36.8642652327,
L6cc_C4	1	284.56396084	10	227	ApicalDendrite	104.060027595,
L6cc_C4	4	44.4756438522	146	16	Dendrite	231.411077728,
L6cc_C4	6	21.105667991	135	5	Dendrite	207.846409984,
L6cc_C4	17	105.008229036	102	21	Dendrite	254.878936389,
L6cc_C4	19	236.5497531	160	278	Dendrite	120.925827577,
L6cc_C4	20	116.976675441	150	66	Dendrite	295.897723144,
L6cc_C4	22	133.289318141	84	80	ApicalDendrite	84.0055581058,
L6cc_C4	23	94.9488876739	4	95	Dendrite	168.265006118,
L6cc_C4	37	23.6758693152	136	34	Dendrite	199.210640341,
L6cc_C4	44	41.1683312236	106	8	Dendrite	205.652480012,
L6cc_C4	46	694.431095513	38	436	ApicalDendrite	310.741862788,
L6cc_C4	53	144.699680559	100	25	Dendrite	344.427469875,
L6cc_C4	65	281.530770555	135	275	Dendrite	132.943831598,
L6cc_C4	70	121.286285965	148	11	Dendrite	294.963173154,
L6cc_C4	79	161.220712901	100	44	Dendrite	125.468254704,
L6cc_C4	80	51.8369735654	160	23	Dendrite	125.468254704,
L6cc_C4	99	123.164250491	149	11	Dendrite	244.085698676,
L6cc_C4	100	117.476701009	144	50	Dendrite	244.085698676,
L6cc_C4	103	53.780526911	147	4	Dendrite	308.587521819,
L6cc_D1	3	111.733581693	4	123	Dendrite	129.861045428,
L6cc_D1	11	45.0026037492	106	16	Dendrite	138.481893436,
L6cc_D1	21	102.334658587	156	44	Dendrite	154.310027051,
L6cc_D1	22	104.928157312	138	45	Dendrite	65.4253534949,
L6cc_D1	23	151.207116775	138	102	Dendrite	99.285388584,
L6cc_D1	24	49.2705284436	137	23	Dendrite	182.212710531,
L6cc_D1	27	70.1800530404	118	4	Dendrite	158.942785095,
L6cc_D1	29	55.7835459065	125	42	Dendrite	38.441944944,281.641300123,
L6cc_D1	33	71.7033362998	118	8	Dendrite	196.988671995,261.251349089,
L6cc_D1	37	54.8983295047	140	50	Dendrite	291.252482613,
L6cc_D2	2	100.242524449	166	5	Dendrite	160.598474219,
L6cc_D2	8	88.5844702948	2	84	Dendrite	224.901673263,
L6cc_D2	11	96.824333794	102	5	Dendrite	147.636209012,
L6cc_D2	14	154.869990239	90	94	Dendrite	86.998690682,
L6cc_D2	16	137.352864517	84	85	ApicalDendrite	54.2611489501,
L6cc_D2	22	128.454562305	138	79	Dendrite	17.6071941016,
L6cc_D2	46	272.833628973	151	77	Dendrite	59.8462690573,
L6cc_D2	47	1156.44391175	51	115	ApicalDendrite	59.8462690573,
L6cc_D2	54	228.163817792	24	47	ApicalDendrite	327.009634549,
L6cc_D2	63	83.5437244721	138	22	Dendrite	122.039183207,
L6cc_D2	65	235.350754783	138	190	Dendrite	343.578014963,
L6cc_D2	70	204.552591269	20	52	ApicalDendrite	279.017742271,
L6cc_D2	81	113.383017248	166	17	Dendrite	281.597036943,
L6cc_D2	82	154.029190571	88	14	Dendrite	257.583596464,300.336717313,
L6cc_D2	83	1172.19521875	51	124	ApicalDendrite	300.336717313,
L6cc_D2	85	73.1370265908	119	35	Dendrite	331.882356352,
L6cc_D2	92	167.134939497	134	18	Dendrite	282.240613148,
L6cc_D2	94	156.38839191	135	142	Dendrite	7.14602163292,
L6cc_D2	104	1136.76663495	40	117	ApicalDendrite	263.125612624,
L6cc_D2	111	115.467428382	138	68	Dendrite	143.536479414,
L6cc_D2	114	89.6788213081	161	50	Dendrite	279.120465708,
L6cc_D2	129	77.3663261464	5	42	Dendrite	235.999323061,
L6cc_D2	132	151.027484328	5	140	Dendrite	82.7336529491,
L6cc_D2	138	73.0775116025	96	15	Dendrite	246.619897358,
L6cc_D2	139	295.369629608	28	71	ApicalDendrite	6.11671263372,
L6cc_D2	143	154.966158448	88	16	Dendrite	286.555913922,
L6cc_D2	150	144.894733417	93	89	Dendrite	38.6284900874,
L6cc_D2	158	86.1187797331	118	24	Dendrite	241.398903915,
L6cc_D2	159	347.453201915	29	23	ApicalDendrite	298.442029823,
L6cc_D2	163	148.533206547	130	116	Dendrite	160.134735695,
L6cc_D2	171	66.3727731225	5	27	Dendrite	112.265657514,249.957158509,
L6cc_D2	172	230.401068636	10	168	ApicalDendrite	124.993983475,
L6cc_D2	174	154.581381072	89	5	Dendrite	286.944393087,
L6cc_D2	175	221.700062408	18	53	ApicalDendrite	281.903357093,
L6cc_D2	177	926.032887392	38	582	ApicalDendrite	226.985263881,
L6cc_D3	0	207.572436049	4	237	Dendrite	153.369547479,
L6cc_D3	1	143.368299532	108	39	Dendrite	153.369547479,
L6cc_D3	7	408.881658107	35	85	ApicalDendrite	199.997960018,
L6cc_D3	10	1359.95408084	60	36	ApicalDendrite	87.7890737967,
L6cc_D3	13	171.309809055	130	137	Dendrite	42.1143436442,
L6cc_D3	15	236.412070465	135	220	Dendrite	265.213985349,
L6cc_D3	45	119.560815559	144	54	Dendrite	285.218642541,
L6cc_D3	48	94.3384108002	144	15	Dendrite	199.21055451,
L6cc_D3	52	1.6860359544	1	1	Dendrite	255.609998995,
L6cc_D3	56	305.730480635	31	46	ApicalDendrite	163.240962198,
L6cc_D3	64	198.043717262	4	223	Dendrite	232.544863411,
L6cc_D3	70	200.147034002	152	31	Dendrite	89.6120510486,
L6cc_D3	73	85.8284345513	5	55	Dendrite	308.579797299,
L6cc_D4	12	172.866317956	150	128	Dendrite	4.87450877895,
L6cc_D4	20	117.88661151	139	71	Dendrite	314.685077258,
L6cc_D4	22	278.320257582	133	152	Dendrite	264.073816746,
L6cc_D4	26	278.171906934	133	151	Dendrite	23.2152687305,
L6cc_D4	28	162.011507228	134	14	Dendrite	241.824178858,
L6cc_D4	45	126.449581055	139	82	Dendrite	157.802101679,
L6cc_D4	50	235.990278624	133	99	Dendrite	236.385565545,
L6cc_D4	54	173.975045333	150	129	Dendrite	238.304587041,
L6cc_D4	59	363.227239098	35	49	ApicalDendrite	30.6950741697,
L6cc_D4	64	232.431283563	134	81	Dendrite	300.407312119,
L6cc_Delta	1	119.560815559	144	54	Dendrite	64.7957042272,
L6cc_E2	6	240.358213077	103	36	Dendrite	181.138935931,
L6cc_E2	13	189.706347203	108	92	Dendrite	189.474151352,
L6cc_E2	20	257.563690116	135	238	Dendrite	66.8135215576,
L6cc_E2	31	180.17659897	108	78	Dendrite	40.3617442941,
L6cc_E2	34	253.837072682	32	34	ApicalDendrite	60.2143599124,
L6cc_E2	36	963.108128316	39	3	ApicalDendrite	60.2143599124,
L6cc_E2	37	989.056273027	61	12	ApicalDendrite	221.503526468,
L6cc_E2	42	257.837291718	84	201	ApicalDendrite	226.229469044,
L6cc_E2	50	295.527700398	24	110	ApicalDendrite	13.6997829515,290.254422135,
L6cc_E2	56	115.159916216	127	31	Dendrite	299.331095115,
L6cc_E2	59	154.961648687	155	134	Dendrite	42.4799268537,
L6cc_E2	60	219.467397772	100	117	Dendrite	42.4799268537,
L6cc_E2	66	295.705306068	18	142	ApicalDendrite	27.6884398726,
L6cc_E2	75	214.85855485	103	3	Dendrite	338.715236339,
L6cc_E2	80	141.453440623	166	42	Dendrite	290.959552491,
L6cc_E2	86	229.006609535	24	48	ApicalDendrite	79.552643571,344.675599078,
L6cc_E2	88	215.15701378	104	2	Dendrite	47.9965267962,
L6cc_E2	99	179.524924816	99	49	Dendrite	122.77027455,
L6cc_E2	101	966.855311126	39	6	ApicalDendrite	110.872024954,
L6cc_E2	112	1074.49995018	61	69	ApicalDendrite	336.017546688,
L6cc_E2	120	96.5470662642	155	62	Dendrite	264.109948325,
L6cc_E4	4	198.779950947	152	28	Dendrite	212.643700526,
L6cc_E4	5	175.586267921	160	208	Dendrite	333.639641124,
L6cc_E4	16	201.227075305	152	32	Dendrite	254.867487506,
L6cc_Gamma	3	650.432113572	38	407	ApicalDendrite	21.7399669461,
L6cc_Gamma	4	86.1591638214	131	25	Dendrite	147.471877425,
L6cc_Gamma	8	541.705212284	38	348	ApicalDendrite	237.448681797,
L6cc_Gamma	13	118.560188231	96	64	Dendrite	32.1875406015,
L6cc_Gamma	20	669.751197889	38	422	ApicalDendrite	63.4982154705,262.302951121,
L6cc_Gamma	27	163.31358133	96	113	Dendrite	34.5695096377,
L6cc_Gamma	28	223.414062931	100	122	Dendrite	266.607292122,
L6cc_Gamma	34	135.79630352	118	74	Dendrite	306.977700537,
L6cc_Gamma	35	169.280954807	96	118	Dendrite	306.977700537,
L6cc_Gamma	40	126.337961052	131	66	Dendrite	37.8284337743,
L6ccinv_B2	3	232.320810623	5	255	Dendrite	344.94997918,
L6ccinv_B2	45	204.453590781	4	235	Dendrite	214.9208756,
L6ccinv_B2	55	85.3359117674	160	76	Dendrite	293.90753816,
L6ccinv_B2	71	210.346966369	9	181	ApicalDendrite	148.066543913,
L6ccinv_B3	31	121.113204732	150	71	Dendrite	266.854705878,
L6ccinv_B4	1	278.415764288	9	262	ApicalDendrite	97.6799958056,
L6ccinv_B4	10	428.360133258	38	197	ApicalDendrite	304.137944748,
L6ccinv_B4	18	189.214139345	10	125	ApicalDendrite	18.7418723528,
L6ccinv_B4	40	117.476701009	144	50	Dendrite	191.148442708,
L6ccinv_Beta	13	77.5826115094	118	15	Dendrite	323.798607565,
L6ccinv_Beta	14	51.6964567938	112	19	Dendrite	323.798607565,
L6ccinv_Beta	15	107.506614305	90	41	Dendrite	323.798607565,
L6ccinv_Beta	16	175.632691257	25	10	ApicalDendrite	323.798607565,
L6ccinv_Beta	40	176.972570368	99	43	Dendrite	79.6588770993,
L6ccinv_Beta	61	135.685699449	126	52	Dendrite	156.426958485,
L6ccinv_C1	13	164.165143384	4	181	Dendrite	121.840170753,262.915568567,
L6ccinv_C1	20	84.6643086766	160	74	Dendrite	144.068783961,
L6ccinv_C1	21	94.5151229829	107	12	Dendrite	144.068783961,
L6ccinv_C1	26	95.3513913512	115	42	Dendrite	162.745834446,
L6ccinv_C1	28	42.8875174652	162	35	Dendrite	19.5149700436,
L6ccinv_C1	29	210.973205667	88	62	Dendrite	19.5149700436,
L6ccinv_C1	35	170.43509355	4	187	Dendrite	22.6351938233,
L6ccinv_C2	15	174.137228818	11	68	ApicalDendrite	78.0596387582,
L6ccinv_C2	32	64.6989488661	114	19	Dendrite	4.40744582103,161.649253578,
L6ccinv_C2	49	86.5988472055	112	58	Dendrite	280.917450508,
L6ccinv_C2	50	49.9806082817	135	33	Dendrite	240.90356109,
L6ccinv_C2	115	64.7768985032	96	5	Dendrite	52.5159061405,
L6ccinv_C2	118	168.913169904	84	122	ApicalDendrite	295.457710977,
L6ccinv_C2	129	140.15154721	123	84	Dendrite	280.934110211,
L6ccinv_C2	131	205.481608418	134	54	Dendrite	280.934110211,
L6ccinv_C2	143	232.610003104	84	168	ApicalDendrite	59.1093457178,
L6ccinv_C2	156	1504.84795365	49	53	ApicalDendrite	280.274754176,
L6ccinv_C2	157	165.350608671	84	117	ApicalDendrite	150.776685893,
L6ccinv_C2	164	183.449820916	18	18	ApicalDendrite	314.728615293,
L6ccinv_C2	170	206.678543483	11	82	ApicalDendrite	1.42541761279,
L6ccinv_C2	171	144.668078959	148	40	Dendrite	281.107046944,
L6ccinv_C2	173	323.590054412	29	5	ApicalDendrite	250.584545423,
L6ccinv_C2	179	139.885471651	19	24	ApicalDendrite	188.890001478,
L6ccinv_C2	185	149.686541416	155	131	Dendrite	280.829766088,
L6ccinv_C2	190	134.378411739	132	131	Dendrite	280.178969961,
L6ccinv_C2	217	211.220742511	99	82	Dendrite	193.954525152,
L6ccinv_C2	230	167.134939497	134	18	Dendrite	280.216301541,
L6ccinv_C2	231	173.890400008	25	6	ApicalDendrite	330.529775641,
L6ccinv_C2	236	220.255992692	138	180	Dendrite	336.386758918,
L6ccinv_C3	15	1488.25210994	57	89	ApicalDendrite	277.65427915,
L6ccinv_C3	32	72.9239730289	125	62	Dendrite	255.580327577,
L6ccinv_C3	40	129.986447969	138	80	Dendrite	58.3224627445,
L6ccinv_C3	72	238.731733517	133	104	Dendrite	262.073787876,
L6ccinv_C3	102	148.510491703	166	56	Dendrite	266.012768332,
L6ccinv_C4	10	228.429231045	88	83	Dendrite	3.71863325795,
L6ccinv_C4	17	188.531490412	138	146	Dendrite	74.7485835728,
L6ccinv_C4	18	199.193448024	92	3	Dendrite	107.59895237,
L6ccinv_D2	7	76.1310908893	142	9	Dendrite	12.0863184372,
L6ccinv_D2	8	126.035920105	138	76	Dendrite	12.0863184372,
L6ccinv_D2	34	121.485805862	160	122	Dendrite	94.8242578949,
L6ccinv_D2	79	1489.3026799	50	55	ApicalDendrite	14.8501590812,
L6ccinv_D3	7	72.6009593307	96	13	Dendrite	228.266212529,
L6ccinv_D3	12	311.658539919	20	164	ApicalDendrite	290.635922867,
L6ccinv_D3	33	98.1581199969	160	96	Dendrite	250.472423562,
L6ccinv_D3	37	209.331064906	135	196	Dendrite	242.663577747,
L6ccinv_E1	7	285.674446927	155	291	Dendrite	271.664402278,
L6ccinv_E2	2	247.697837116	104	39	Dendrite	1.9827625405,
L6ccinv_E2	5	207.666167537	105	108	Dendrite	45.6689187192,
L6ccinv_E2	12	266.120874904	103	64	Dendrite	243.512071835,
L6ccinv_E2	15	138.657496191	131	83	Dendrite	148.368904878,
L6ccinv_E3	5	184.788281937	134	39	Dendrite	127.788542411,
L6ccinv_E3	24	73.5439308703	156	16	Dendrite	206.945284132,
L6ccinv_E3	27	52.8845016643	161	18	Dendrite	9.09760499645,199.087649194,
L6ccinv_Gamma	7	89.0751549581	101	8	Dendrite	61.1633044956,
L6ccinv_Gamma	13	231.94729965	123	196	Dendrite	74.3560704086,
L6ccinv_Gamma	16	120.461811613	121	27	Dendrite	154.312713176,
L6ccinv_Gamma	32	211.857892382	123	159	Dendrite	264.727403275,
L6ccinv_Gamma	34	151.897782799	166	65	Dendrite	127.221226172,
L6ccinv_Gamma	39	1244.71155517	80	39	ApicalDendrite	19.2494204047,
L6ccinv_Gamma	48	206.638351876	123	150	Dendrite	101.9887739,
L6ct_B2	23	223.029751749	160	264	Dendrite	342.933004947,
L6ct_C1	15	156.107295321	5	146	Dendrite	283.813338142,
L6ct_C1	24	176.734536487	5	176	Dendrite	123.507780507,
L6ct_C1	61	124.004896591	149	15	Dendrite	251.070470205,
L6ct_C1	76	137.019328377	4	153	Dendrite	278.31932149,
L6ct_C1	79	173.890821782	126	108	Dendrite	222.88768439,
L6ct_C2	15	142.845440884	122	40	Dendrite	265.17386397,
L6ct_C2	20	55.2429786675	13	12	ApicalDendrite	274.382644803,
L6ct_C2	22	90.063651073	2	87	Dendrite	270.416304158,
L6ct_C2	23	256.217574734	23	80	ApicalDendrite	280.098214807,
L6ct_C2	38	297.363869696	37	32	ApicalDendrite	285.750624186,
L6ct_C2	49	53.7580971266	140	47	Dendrite	270.844995235,
L6ct_C2	83	322.586253688	34	8	ApicalDendrite	280.563618113,
L6ct_C2	96	374.852928589	38	126	ApicalDendrite	339.688302443,
L6ct_C2	99	59.1949481537	5	17	Dendrite	265.369308785,
L6ct_C2	100	163.120321858	20	3	ApicalDendrite	265.369308785,
L6ct_C2	101	291.518949441	37	29	ApicalDendrite	265.369308785,
L6ct_C2	111	219.418420913	23	48	ApicalDendrite	279.621957677,
L6ct_C2	112	310.65751899	38	48	ApicalDendrite	279.621957677,
L6ct_C2	118	161.664732847	160	188	Dendrite	277.461879926,
L6ct_C2	127	165.818662874	11	65	ApicalDendrite	277.586257367,
L6ct_C2	133	220.212634343	105	121	Dendrite	83.2259200052,
L6ct_C2	140	97.3953136933	144	22	Dendrite	270.312283772,
L6ct_C2	141	20.0984143968	159	12	Dendrite	270.312283772,
L6ct_C2	160	45.819713438	5	3	Dendrite	271.051195649,
L6ct_C2	161	177.031003974	18	9	ApicalDendrite	271.051195649,
L6ct_C2	178	125.560928133	116	38	Dendrite	271.148418066,
L6ct_C2	186	159.889542854	99	29	Dendrite	79.193809068,
L6ct_C2	194	158.969802927	16	39	ApicalDendrite	272.299669522,
L6ct_C2	195	227.140023655	27	6	ApicalDendrite	272.299669522,277.211180671,
L6ct_C2	196	111.209786809	84	53	ApicalDendrite	277.211180671,
L6ct_C2	257	210.606486159	9	182	ApicalDendrite	262.733842482,
L6ct_C2	283	96.8988068822	9	44	ApicalDendrite	262.565767907,
L6ct_C2	287	76.4496093823	115	14	Dendrite	280.090120118,
L6ct_C2	324	192.118726047	18	31	ApicalDendrite	176.707925511,
L6ct_C2	339	105.412821034	165	11	Dendrite	270.499478484,
L6ct_C2	362	157.301308789	96	106	Dendrite	21.9611946226,
L6ct_C2	365	155.167889607	19	47	ApicalDendrite	219.478917939,
L6ct_C2	432	294.925996691	37	30	ApicalDendrite	265.64957346,268.118224601,
L6ct_C2	451	122.888675304	126	45	Dendrite	285.572201588,
L6ct_C2	511	152.140394013	108	45	Dendrite	20.3659196149,
L6ct_C2	516	241.906854274	27	25	ApicalDendrite	279.357109573,
L6ct_C2	575	300.293659251	38	40	ApicalDendrite	270.263195904,
L6ct_C2	581	122.675559809	155	98	Dendrite	277.033184058,
L6ct_C3	2	966.855311126	40	0	ApicalDendrite	266.207626267,
SymLocal1_B1	0	1503.18761897	60	107	ApicalDendrite	237.398735102,269.601659319,
SymLocal1_C1	1	1490.35791965	50	56	ApicalDendrite	59.8602683103,249.510178148,
SymLocal1_C1	2	1506.88516841	49	54	ApicalDendrite	219.542620616,
SymLocal1_C1	4	1415.99994678	46	9	ApicalDendrite	217.717076911,
SymLocal1_C1	5	1393.8343777	50	10	ApicalDendrite	179.626571206,
SymLocal1_C2	0	1370.94015154	72	9	ApicalDendrite	194.357926763,
SymLocal1_C2	1	1141.17954616	51	107	ApicalDendrite	107.959256127,
SymLocal1_C2	4	1058.05539534	51	58	ApicalDendrite	243.489760459,253.97702486,307.863781291,
SymLocal1_C2	5	970.581535333	40	1	ApicalDendrite	264.141519608,
SymLocal1_C2	6	1086.63414466	61	76	ApicalDendrite	253.312976464,
SymLocal1_C2	7	1313.83952725	41	7	ApicalDendrite	253.470555359,259.359226646,259.504946281,
SymLocal1_C2	8	1043.43299356	66	58	ApicalDendrite	259.359226646,
SymLocal1_C2	10	1412.7652171	73	0	ApicalDendrite	58.6056185358,
SymLocal1_C2	11	1109.71757573	66	100	ApicalDendrite	282.759153308,
SymLocal1_C2	12	105.738697271	131	48	Dendrite	306.548242272,335.154752004,
SymLocal1_C2	20	986.860611909	51	13	ApicalDendrite	36.1258538905,182.549794525,257.487021424,
SymLocal1_C2	21	1012.66943507	40	31	ApicalDendrite	255.116830185,
SymLocal1_C2	22	982.618336647	66	15	ApicalDendrite	88.9515602993,133.154338933,
SymLocal1_C2	23	1120.66501906	61	97	ApicalDendrite	40.5836535579,
SymLocal1_C2	25	1146.36319306	61	115	ApicalDendrite	181.297268566,
SymLocal1_C2	26	1198.59747985	62	10	ApicalDendrite	258.671646748,289.77583823,
SymLocal1_C2	27	1242.72752484	40	177	ApicalDendrite	194.751037756,249.129898608,282.449841,
SymLocal1_C2	28	1077.65091774	40	80	ApicalDendrite	194.751037756,282.449841,
SymLocal1_C2	30	997.662886427	40	22	ApicalDendrite	46.1102835724,253.920610145,261.930969912,305.764380797,
SymLocal1_C2	31	980.88282949	51	10	ApicalDendrite	26.0712121425,
SymLocal1_C2	37	1224.22377069	63	29	ApicalDendrite	253.267354521,
SymLocal1_C2	38	116.444008384	127	35	Dendrite	81.9318953769,
SymLocal1_C2	39	1342.65778013	77	12	ApicalDendrite	34.8287869381,250.698126615,255.8257971,280.373985304,
SymLocal1_C2	40	1048.80185787	40	57	ApicalDendrite	289.74318233,
SymLocal1_C2	41	1365.35606467	77	21	ApicalDendrite	257.506646442,
SymLocal1_C2	43	1145.01838201	61	114	ApicalDendrite	246.868986974,
