# presynaptic cell type	cell ID	spike times
L6cc_C1	87	261.183765357,
L6cc_C2	2	255.178953773,
L6cc_C2	3	74.5872451235,257.302553231,
L6cc_C2	5	254.452118661,
L6cc_C2	7	185.128940011,
L6cc_C2	11	255.732338569,
L6cc_C2	18	257.081733278,
L6cc_C2	19	117.886811135,218.273828478,258.413316827,
L6cc_C2	20	81.4932519034,
L6cc_C2	23	51.2818458037,256.845970318,
L6cc_C2	25	105.186896093,
L6cc_C2	26	189.626386191,
L6cc_C2	27	256.048293678,
L6cc_C2	29	40.998290493,
L6cc_C2	32	83.0320917619,
L6cc_C2	45	141.015941952,
L6cc_C2	46	255.267203276,
L6cc_C2	49	248.84415233,
L6cc_C2	51	152.382663869,
L6cc_C2	53	248.09800416,
L6cc_C2	54	106.803026587,
L6cc_C2	55	256.397746302,
L6cc_C2	59	256.306245936,
L6cc_C2	61	318.824978041,
L6cc_C2	63	205.856738431,
L6cc_C2	64	175.524760487,
L6cc_C2	65	255.007736406,
L6cc_C2	66	9.59996725284,256.514595066,
L6cc_C2	67	10.6212790312,255.43880001,
L6cc_C2	68	239.550133925,
L6cc_C2	69	181.722483062,
L6cc_C2	70	255.704252517,
L6cc_C2	72	182.883172287,
L6cc_C2	74	255.329562478,
L6cc_C2	78	255.00545474,
L6cc_C2	80	255.003202391,256.516510761,
L6cc_C2	81	255.182243375,
L6cc_C2	83	255.575937165,
L6cc_C2	88	256.988796285,
L6cc_C2	92	257.782216069,
L6cc_C2	97	255.118944099,
L6cc_C2	100	344.23386716,
L6cc_C2	108	236.937502524,255.971835589,
L6cc_C2	110	254.656843325,256.422391924,
L6cc_C2	111	254.871482232,257.523437396,
L6cc_C2	112	248.949187055,256.295213514,
L6cc_C2	115	255.134860723,
L6cc_C2	117	256.677749997,
L6cc_C2	121	77.9818161317,255.031196211,
L6cc_C2	123	151.539199397,283.740071857,
L6cc_C2	127	260.841367116,
L6cc_C2	128	303.414170433,
L6cc_C2	129	140.7127066,
L6cc_C2	131	255.611015952,
L6cc_C2	135	118.514628126,
L6cc_C2	139	90.189506865,
L6cc_C2	141	212.06273894,
L6cc_C2	142	11.4990514559,255.669079381,
L6cc_C2	143	35.0373660034,
L6cc_C2	144	287.639160802,
L6cc_C2	147	275.524967859,
L6cc_C2	148	174.840613674,256.437624592,260.567188181,
L6cc_C2	149	203.411621009,231.953836405,
L6cc_C2	150	317.287494595,
L6cc_C2	152	103.919786062,
L6cc_C2	155	201.060310114,
L6cc_C2	156	135.006526079,
L6cc_C2	158	255.283124962,
L6cc_C2	159	256.56956114,
L6cc_C2	167	255.09286389,
L6cc_C2	170	33.8075405318,264.082748924,
L6cc_C2	174	56.5388229915,68.2250843473,
L6cc_C2	177	101.385459652,198.946235423,
L6cc_C2	178	147.987833362,
L6cc_C2	179	244.397781913,255.831550624,
L6cc_C2	180	116.662218909,
L6cc_C2	182	79.1535087999,107.604219086,254.597951879,
L6cc_C2	183	184.907474316,256.802783964,
L6cc_C2	187	231.951773648,
L6cc_C2	188	187.646404163,
L6cc_C2	189	61.0907113932,
L6cc_C2	190	264.060119114,
L6cc_C3	0	104.817926869,
L6cc_C3	3	31.9892643527,
L6cc_C3	4	40.5881984822,171.230887994,175.325313566,
L6cc_C3	6	276.212549386,297.249198436,
L6cc_C3	7	339.90463421,
L6cc_C3	8	198.509974368,
L6cc_C3	11	283.398719507,
L6cc_C3	12	244.178999432,
L6cc_C3	15	155.728840746,
L6cc_C3	16	255.549582344,
L6cc_C3	19	144.209205755,279.453825895,293.611202419,
L6cc_C3	23	255.077704404,
L6cc_C3	27	45.1925310026,
L6cc_C3	30	152.39551636,253.558118539,257.324508933,
L6cc_C3	31	255.288370066,
L6cc_C3	35	278.720594062,
L6cc_C3	36	2.26891455621,40.5956089035,
L6cc_C3	37	255.820002587,
L6cc_C3	38	22.5542520998,
L6cc_C3	40	257.905526967,
L6cc_C3	41	255.718596963,
L6cc_C3	44	207.759445231,
L6cc_C3	47	256.959257513,
L6cc_C3	49	255.670195025,257.95121912,342.965594492,
L6cc_C3	51	89.714910348,272.777374683,
L6cc_C3	53	8.02811610392,263.105660779,
L6cc_C3	54	241.132730881,263.808274979,
L6cc_C3	55	252.912260661,
L6cc_C3	57	14.8932056384,255.614089639,
L6cc_C3	58	120.750856059,155.052970526,189.007988385,
L6cc_C3	59	156.453938014,
L6cc_C3	70	187.57476176,
L6cc_C3	71	305.741039195,
L6cc_C3	72	102.438702275,
L6cc_C3	73	129.808683893,
L6cc_C3	75	253.627770372,
L6cc_C3	76	252.358633537,
L6cc_C3	80	15.8031303796,
L6cc_C3	82	9.55426678838,
L6cc_C3	83	240.555080258,
L6cc_C3	87	223.077711025,
L6cc_C3	89	283.376772013,
L6cc_C3	90	115.918167962,
L6cc_C3	94	317.701174447,
L6cc_C3	96	264.94408164,
L6cc_C3	98	77.9066066202,256.103441177,
L6cc_C3	100	293.731210611,
L6cc_C3	101	316.042967191,
L6cc_C3	105	255.690060766,
L6cc_C3	108	132.247445499,255.281151447,
L6cc_C3	109	29.2369735283,
L6cc_C3	110	254.658715479,
L6cc_C3	112	278.441952705,
L6cc_C3	114	280.808959117,
L6cc_C3	115	203.21406878,256.781213257,
L6cc_C3	117	256.635938876,
L6cc_C3	121	265.589137457,
L6cc_C3	122	192.651349536,
L6cc_C3	123	138.531711201,
L6cc_C3	124	224.867469482,
L6cc_C3	126	238.870382884,243.101311906,255.001835407,
L6cc_C3	127	255.354112545,
L6cc_C3	128	114.341131404,
L6cc_C3	129	278.937479433,
L6cc_C3	130	264.358474509,
L6cc_C3	132	45.197586476,
L6cc_C3	133	265.35622752,309.883949987,
L6cc_C3	135	208.673817141,
L6cc_C3	136	278.608777011,
L6cc_C3	137	12.021193151,255.598667254,
L6cc_C3	139	254.167349651,272.795234278,
L6cc_C3	141	255.336538149,
L6cc_C3	142	194.523657287,
L6cc_C3	144	185.588920251,
L6cc_C3	145	254.459126913,
L6cc_C3	146	261.026385978,
L6cc_C3	151	252.953173039,255.23882776,
L6cc_C3	155	135.637908723,
L6cc_C3	156	319.820160937,
L6cc_C3	165	74.0248194691,
L6cc_C3	166	255.308427087,
L6cc_C3	167	298.695345932,
L6cc_C3	172	270.370679748,
L6cc_C3	175	255.319722553,
L6cc_C3	176	109.757738513,
L6cc_C3	179	285.309899149,
L6cc_C3	180	255.6930953,256.76455813,287.998513381,
L6cc_C3	181	263.545016023,
L6cc_C3	183	65.4095427687,
L6cc_C3	184	131.886268423,256.217642872,
L6cc_C3	186	174.802832927,
L6cc_C3	188	177.882101159,
L6cc_C3	190	222.296904827,
L6cc_C3	193	255.23594256,
L6cc_C3	195	82.8942202206,
L6cc_C3	197	285.11672558,
L6cc_C3	200	242.767268745,278.896363509,
L6cc_C3	203	157.270785675,
L6cc_C4	0	51.7943338616,
L6cc_C4	4	146.15330528,203.154996408,
L6cc_C4	7	4.54190063913,
L6cc_C4	11	26.6209126386,
L6cc_C4	14	281.779063921,
L6cc_C4	15	71.9075032873,
L6cc_C4	20	12.207081961,
L6cc_C4	27	218.353974529,
L6cc_C4	28	275.471862068,
L6cc_C4	31	25.2194796293,
L6cc_C4	38	56.0267575243,
L6cc_C4	46	189.898474186,
L6cc_C4	50	38.2972432344,
L6cc_C4	51	94.1160761741,
L6cc_C4	53	65.4903098903,
L6cc_C4	58	236.313607454,
L6cc_C4	61	323.199149482,
L6cc_C4	63	157.16476293,
L6cc_C4	69	165.677477523,
L6cc_C4	71	175.584285964,
L6cc_C4	83	0.491561150463,
L6cc_C4	88	103.29773916,
L6cc_C4	89	30.1729188226,
L6cc_C4	94	271.19034044,
L6cc_D1	1	251.251357377,
L6cc_D1	8	118.621341286,285.726242508,
L6cc_D1	12	65.2362779476,
L6cc_D1	13	321.232585642,
L6cc_D1	14	146.91049845,
L6cc_D1	16	6.22664351504,140.280446994,273.272308364,
L6cc_D1	20	283.95327589,
L6cc_D1	23	191.864156351,300.03394465,
L6cc_D1	25	69.9306835765,
L6cc_D1	36	48.3156040293,240.348859812,
L6cc_D2	0	245.450391042,
L6cc_D2	3	341.783817638,
L6cc_D2	4	179.932658948,
L6cc_D2	8	265.24932524,
L6cc_D2	10	168.247605125,
L6cc_D2	13	103.806769434,
L6cc_D2	16	164.321960783,
L6cc_D2	17	216.664419118,
L6cc_D2	19	137.145830214,
L6cc_D2	22	33.5821714154,232.942863795,245.430975214,
L6cc_D2	23	5.94331328182,
L6cc_D2	24	34.2241164915,
L6cc_D2	25	265.426235465,
L6cc_D2	29	293.829173356,
L6cc_D2	30	342.815576804,
L6cc_D2	41	132.459164669,
L6cc_D2	44	32.7685433386,335.629675128,
L6cc_D2	46	86.6353600959,
L6cc_D2	47	255.54384605,
L6cc_D2	48	6.16058911222,
L6cc_D2	49	119.913163213,
L6cc_D2	50	44.6277119927,
L6cc_D2	51	272.006993501,
L6cc_D2	54	163.198613724,
L6cc_D2	55	287.562582632,
L6cc_D2	56	320.960760935,
L6cc_D2	61	91.5466703317,
L6cc_D2	64	38.267398742,288.372634122,
L6cc_D2	65	269.53128898,307.276217451,
L6cc_D2	68	218.265520863,
L6cc_D2	69	255.374216886,342.629588419,
L6cc_D2	70	275.400006681,
L6cc_D2	72	292.434979923,
L6cc_D2	76	41.9228578746,122.46261358,343.559148124,
L6cc_D2	77	41.4598083708,
L6cc_D2	81	340.312112246,
L6cc_D2	82	47.0070359412,
L6cc_D2	84	267.586762828,
L6cc_D2	87	297.937450276,
L6cc_D2	89	232.158450492,275.973520401,
L6cc_D2	90	208.833721104,235.289986525,
L6cc_D2	92	37.6326261445,
L6cc_D2	95	109.781813213,
L6cc_D2	96	40.944294795,
L6cc_D2	99	71.8236864224,
L6cc_D2	102	111.651600882,165.912672109,
L6cc_D2	105	139.86607645,
L6cc_D2	106	46.3144275375,
L6cc_D2	123	211.934063682,
L6cc_D2	131	149.773809535,
L6cc_D2	133	281.132040835,
L6cc_D2	136	112.89874352,
L6cc_D2	138	13.0170400842,193.052141571,
L6cc_D2	142	120.685877157,
L6cc_D2	143	282.764405736,286.693168167,
L6cc_D2	146	131.499132818,
L6cc_D2	149	154.37401505,
L6cc_D2	151	21.4950422418,343.692818104,
L6cc_D2	152	83.5425337642,
L6cc_D2	153	148.682963275,
L6cc_D2	154	255.8515578,
L6cc_D2	158	110.099474755,
L6cc_D2	159	69.1793420305,
L6cc_D3	2	61.7445335174,162.06309596,
L6cc_D3	15	236.340592902,267.152257716,
L6cc_D3	19	22.5497030499,
L6cc_D3	20	161.464769682,
L6cc_D3	22	1.122866759,
L6cc_D3	24	92.654187727,
L6cc_D3	28	279.513033845,
L6cc_D3	29	31.9975203813,
L6cc_D3	36	11.228567445,227.606570432,282.535226097,
L6cc_D3	40	249.377834431,
L6cc_D3	42	182.790982286,
L6cc_D3	43	300.886791663,
L6cc_D3	45	172.226012348,
L6cc_D3	50	62.8157959064,
L6cc_D3	58	29.9335507459,
L6cc_D3	61	138.41786206,206.987014617,215.532538882,
L6cc_D3	62	332.009924707,
L6cc_D3	63	153.369158043,
L6cc_D3	64	96.973342889,
L6cc_D3	66	336.753725942,
L6cc_D3	69	198.762696102,
L6cc_D3	75	265.369094999,
L6cc_D4	0	29.3286166611,
L6cc_D4	4	149.787057312,
L6cc_D4	6	326.567043869,
L6cc_D4	16	183.638936352,329.221383931,
L6cc_D4	18	193.195512417,
L6cc_D4	19	229.889813326,
L6cc_D4	21	183.440421772,
L6cc_D4	23	22.2191273605,
L6cc_D4	25	291.594047887,
L6cc_D4	27	344.320653524,
L6cc_D4	28	65.9688074195,
L6cc_D4	38	292.255943775,
L6cc_D4	39	261.966548075,
L6cc_D4	47	113.738194621,
L6cc_D4	52	280.293657127,
L6cc_D4	53	292.172122697,
L6cc_D4	56	25.2803634639,
L6cc_D4	57	248.420311738,
L6cc_D4	59	140.798629151,
L6cc_D4	65	177.444873673,
L6cc_E2	0	275.410624538,
L6cc_E2	8	224.19399903,
L6cc_E2	9	206.096347644,220.53064213,276.901523759,
L6cc_E2	10	63.6017476104,
L6cc_E2	12	205.601232101,
L6cc_E2	13	163.294182215,
L6cc_E2	20	343.875330524,
L6cc_E2	23	63.6073205666,330.354894051,
L6cc_E2	26	313.161585362,
L6cc_E2	29	261.085147984,
L6cc_E2	30	8.64378984664,26.167352773,
L6cc_E2	34	52.621949787,
L6cc_E2	44	338.240314836,
L6cc_E2	47	319.416903352,
L6cc_E2	49	20.6626354406,
L6cc_E2	51	250.0836514,
L6cc_E2	52	161.399831884,
L6cc_E2	58	123.091319029,
L6cc_E2	60	197.04977851,
L6cc_E2	63	174.19260525,
L6cc_E2	65	300.453544313,303.112998237,
L6cc_E2	69	37.3282422121,147.382663175,214.970115661,
L6cc_E2	74	63.6033537303,139.953970556,
L6cc_E2	76	56.859716708,
L6cc_E2	80	270.056433771,
L6cc_E2	85	113.363859797,
L6cc_E2	87	9.1486590292,
L6cc_E2	88	25.9324484563,
L6cc_E2	96	219.727563016,
L6cc_E2	100	80.1619056587,150.532239892,
L6cc_E2	101	274.945148812,
L6cc_E2	103	338.484420838,
L6cc_E2	104	135.058415679,
L6cc_E2	105	157.207124153,
L6cc_E2	106	121.078824813,
L6cc_E4	1	198.024838565,344.372632679,
L6cc_E4	9	4.05406624877,115.186651603,269.435526957,
L6cc_E4	10	27.9959321192,
L6cc_E4	11	314.888326184,
L6cc_E4	15	188.364689477,
L6cc_Gamma	8	268.807391852,
L6cc_Gamma	9	100.522952406,
L6cc_Gamma	16	209.636341707,
L6cc_Gamma	22	173.803591072,
L6cc_Gamma	23	328.110921793,
L6cc_Gamma	24	194.890130108,
L6cc_Gamma	30	55.5037743076,
L6cc_Gamma	36	312.023625272,
L6cc_Gamma	38	266.554708282,
L6ccinv_A2	0	190.246508836,
L6ccinv_A2	1	217.888376884,
L6ccinv_A3	0	117.830561437,
L6ccinv_A3	5	163.906808088,204.421994218,
L6ccinv_A4	3	239.558062295,
L6ccinv_Alpha	6	89.319985211,121.768153696,
L6ccinv_Alpha	9	62.9008426064,
L6ccinv_B1	2	262.569644137,
L6ccinv_B1	13	287.163215358,
L6ccinv_B2	10	70.5159837071,
L6ccinv_B2	22	135.143255589,
L6ccinv_B2	29	343.310752054,
L6ccinv_B2	32	230.271677638,
L6ccinv_B2	34	57.306569937,
L6ccinv_B2	35	144.573693354,
L6ccinv_B2	37	132.198995072,
L6ccinv_B2	42	60.4323838924,
L6ccinv_B2	48	44.910950531,
L6ccinv_B2	62	153.982803855,
L6ccinv_B2	64	124.588911545,
L6ccinv_B2	74	288.136019244,
L6ccinv_B3	0	46.8325214926,
L6ccinv_B3	3	16.471166101,
L6ccinv_B3	5	266.595717255,
L6ccinv_B3	14	84.341634762,
L6ccinv_B3	15	0.972636354286,
L6ccinv_B3	25	266.617745006,275.044503558,
L6ccinv_B3	38	283.284976997,
L6ccinv_B4	2	110.290119015,
L6ccinv_B4	26	0.771240814296,
L6ccinv_B4	27	108.69095254,
L6ccinv_B4	31	244.418201628,
L6ccinv_B4	33	297.789672806,
L6ccinv_Beta	0	204.674278497,
L6ccinv_Beta	9	292.717882133,
L6ccinv_Beta	19	298.310888679,
L6ccinv_Beta	26	44.0442884207,
L6ccinv_Beta	27	42.9360453612,70.7504490375,343.261438383,
L6ccinv_Beta	31	46.9156298087,
L6ccinv_Beta	36	83.4141219304,
L6ccinv_Beta	44	216.220444683,
L6ccinv_C1	22	0.0679489307968,
L6ccinv_C1	24	217.003268067,
L6ccinv_C1	26	118.186602762,
L6ccinv_C1	49	44.3504939067,317.760776211,
L6ccinv_C1	61	212.24444112,
L6ccinv_C2	0	42.1717765481,
L6ccinv_C2	10	229.675328169,
L6ccinv_C2	17	280.233418824,
L6ccinv_C2	27	81.1704204149,
L6ccinv_C2	33	275.616910999,
L6ccinv_C2	39	280.522754221,
L6ccinv_C2	40	183.711923432,
L6ccinv_C2	43	73.220854026,
L6ccinv_C2	62	171.398261052,
L6ccinv_C2	65	280.935163148,
L6ccinv_C2	66	280.605513053,
L6ccinv_C2	68	319.904902225,
L6ccinv_C2	71	252.091253979,
L6ccinv_C2	74	339.607746974,
L6ccinv_C2	77	245.658610547,339.36561216,
L6ccinv_C2	84	152.288559743,
L6ccinv_C2	102	60.4200092908,
L6ccinv_C2	112	133.742216787,
L6ccinv_C2	130	219.748117398,280.987388599,
L6ccinv_C2	131	147.231001781,280.490475919,
L6ccinv_C2	133	69.9120700884,
L6ccinv_C2	136	98.9121994623,
L6ccinv_C2	140	22.1092356682,336.776299421,
L6ccinv_C2	147	290.953845421,
L6ccinv_C2	149	212.903616633,
L6ccinv_C2	152	81.753191595,280.681841349,
L6ccinv_C2	160	182.965328758,323.082310675,
L6ccinv_C2	162	165.385449517,
L6ccinv_C2	166	126.210308551,328.978653042,
L6ccinv_C2	178	338.956513458,
L6ccinv_C2	184	253.670977973,
L6ccinv_C2	201	280.493382843,
L6ccinv_C2	205	91.1703158957,
L6ccinv_C3	10	259.398202535,
L6ccinv_C3	20	148.345667629,
L6ccinv_C3	23	318.937376141,
L6ccinv_C3	24	197.984895017,
L6ccinv_C3	27	187.312370579,
L6ccinv_C3	32	113.287381809,
L6ccinv_C3	50	326.917201627,
L6ccinv_C3	56	238.726038891,
L6ccinv_C3	64	280.448167361,
L6ccinv_C3	79	8.29979194682,
L6ccinv_C4	4	301.441408193,
L6ccinv_C4	7	204.346778158,
L6ccinv_D1	5	99.4686616702,
L6ccinv_D2	5	176.834115173,
L6ccinv_D2	14	267.827528798,
L6ccinv_D2	29	227.487708565,
L6ccinv_D2	32	282.209731459,
L6ccinv_D2	35	321.872908079,
L6ccinv_D2	76	208.148216208,
L6ccinv_D2	91	33.4910062836,162.0848182,
L6ccinv_D3	20	87.1591795752,
L6ccinv_D3	21	130.671185235,
L6ccinv_D3	22	89.9745642509,
L6ccinv_D3	23	58.8823896619,
L6ccinv_D3	27	119.157897886,
L6ccinv_D3	35	25.0328191082,
L6ccinv_D3	37	238.766300848,252.247382981,
L6ccinv_E2	3	132.682113903,
L6ccinv_E2	15	259.006619344,
L6ccinv_E3	1	115.432996152,
L6ccinv_E3	6	167.448778909,
L6ccinv_E3	20	228.03362376,
L6ccinv_E4	1	233.918868287,
L6ccinv_E4	4	245.898637555,342.469763538,
L6ccinv_E4	5	112.627749581,
L6ccinv_Gamma	11	203.082648722,
L6ccinv_Gamma	16	118.076194108,
L6ccinv_Gamma	25	171.328737957,
L6ccinv_Gamma	40	142.162504107,
L6ccinv_Gamma	55	160.38613163,
L6ct_B1	4	272.212324286,
L6ct_B2	4	296.241697081,
L6ct_B3	9	288.636678012,
L6ct_C1	2	278.16897416,
L6ct_C1	5	278.406653196,
L6ct_C1	22	120.075586231,
L6ct_C1	39	58.9128575548,
L6ct_C1	41	283.392829106,
L6ct_C1	43	127.0242408,
L6ct_C1	82	278.505204291,
L6ct_C1	86	148.686383692,
L6ct_C1	111	288.274615241,
L6ct_C1	127	283.96242326,
L6ct_C2	13	280.251552115,
L6ct_C2	20	201.512568685,
L6ct_C2	33	277.723324954,
L6ct_C2	91	148.64083201,
L6ct_C2	97	285.353386074,
L6ct_C2	118	260.753123743,
L6ct_C2	128	271.443438298,
L6ct_C2	130	270.185467546,
L6ct_C2	141	285.078397641,
L6ct_C2	145	108.675960146,
L6ct_C2	160	271.031204275,
L6ct_C2	169	277.19735448,
L6ct_C2	183	137.108707069,
L6ct_C2	195	280.203057978,
L6ct_C2	197	270.278937158,
L6ct_C2	202	21.6554783225,
L6ct_C2	225	183.605450796,
L6ct_C2	227	262.978288116,
L6ct_C2	228	271.231641269,
L6ct_C2	259	265.932343279,
L6ct_C2	261	277.497128415,
L6ct_C2	269	263.837658909,277.689554181,
L6ct_C2	271	277.395156697,
L6ct_C2	290	78.3491327137,
L6ct_C2	307	268.980619942,280.223789089,
L6ct_C2	315	129.46815115,
L6ct_C2	365	225.34618048,
L6ct_C2	368	271.922363289,
L6ct_C2	401	265.798153323,
L6ct_C2	427	277.552211566,
L6ct_C2	444	265.654328058,
L6ct_C2	450	285.310081656,
L6ct_C2	466	279.083021276,
L6ct_C2	467	285.966369597,
L6ct_C3	21	304.70463826,
L6ct_C3	23	277.990282097,
L6ct_D1	5	260.066803186,
L6ct_D1	9	131.408052288,
SymLocal1_B1	0	28.4386150119,277.462867838,
SymLocal1_B1	1	71.7397829449,267.444575805,274.959435415,293.869317118,
SymLocal1_B1	2	331.935373902,336.828921385,
SymLocal1_C1	0	37.3724198976,170.203061663,263.557842738,263.905723185,283.058316089,
SymLocal1_C1	1	28.6648488774,108.769170097,126.189515057,214.376939442,300.083274083,301.096544616,
SymLocal1_C1	2	127.685346254,137.103891427,322.410044787,
SymLocal1_C1	3	148.230722533,
SymLocal1_C1	5	17.5821402614,27.9922962428,143.204211026,170.015172424,242.226446152,254.761060206,258.771596927,263.490462565,308.444369065,
SymLocal1_C2	0	124.321751628,235.515010919,246.408705896,269.405999268,
SymLocal1_C2	1	142.964139417,268.294717663,277.339508684,289.393008735,315.16704139,
SymLocal1_C2	2	25.7567207653,39.4227281194,42.2883429565,104.285145919,209.098984795,212.541601395,290.797023273,
SymLocal1_C2	3	49.9701417865,58.9999031254,145.050616729,
SymLocal1_C2	4	9.89596169618,253.076793282,
SymLocal1_C2	5	30.4387064932,212.367033722,248.847745309,259.104472058,
SymLocal1_C2	6	179.662577966,
SymLocal1_C2	7	252.136925726,253.000896141,262.776607934,
SymLocal1_C2	8	50.0829481384,249.300870964,253.186854081,
SymLocal1_C2	9	72.3953836694,157.314672914,258.34379605,280.556357372,307.225251245,
SymLocal1_C2	10	15.7851633345,41.1708582784,253.495605183,
SymLocal1_C2	11	22.1221501258,22.4258093428,81.4744946896,204.734044079,316.32255275,
SymLocal1_C2	12	26.4241203904,104.907399545,146.673010906,251.040685241,255.293331546,330.647363263,
SymLocal1_C2	13	119.536324428,
SymLocal1_C2	14	102.489086546,198.6591941,255.493453827,258.272013883,
SymLocal1_C2	15	154.646949563,165.489817143,250.197791495,256.810275449,258.846767321,259.482959606,303.217862552,315.323863304,333.065787275,
SymLocal1_C2	16	105.62202508,140.261163059,290.481584453,295.244746464,
SymLocal1_C2	17	169.313378282,280.113701471,
SymLocal1_C2	18	5.64509413078,81.8543597341,84.3783637044,167.278709065,247.55217757,271.901000211,285.261037845,
SymLocal1_C2	19	53.6250041388,138.917778489,253.021496216,336.933003499,
SymLocal1_C2	20	31.4497528908,225.015080282,255.163709948,289.081645278,
SymLocal1_C2	21	21.8975421711,85.7055611982,253.818898381,
SymLocal1_C2	22	143.624340483,263.143244234,268.053535944,325.220339848,
SymLocal1_C2	24	27.7386135827,223.151231041,253.341516981,289.92400677,
SymLocal1_C2	25	178.010863568,274.389742014,
SymLocal1_C2	26	339.264559544,
SymLocal1_C2	27	12.2423972627,340.327147303,
SymLocal1_C2	28	161.18322156,280.081452109,
SymLocal1_C2	29	109.065993412,152.08152366,213.764662506,253.831584751,263.842054407,
SymLocal1_C2	30	100.671927764,205.682466418,253.208168264,285.929559034,
SymLocal1_C2	31	219.892874768,253.960152481,
SymLocal1_C2	32	69.1300998896,69.3383287449,240.310359114,254.138343063,
SymLocal1_C2	33	194.092092624,253.063949666,324.982126461,
SymLocal1_C2	34	130.871144352,138.523037546,149.903524237,253.737670723,
SymLocal1_C2	35	44.2570084231,
SymLocal1_C2	36	108.295383041,111.923271128,188.557195997,196.520898329,
SymLocal1_C2	37	145.103205484,255.439559762,260.099075762,
SymLocal1_C2	38	31.3136097773,
SymLocal1_C2	39	257.099142218,333.341970679,
SymLocal1_C2	40	17.037517269,126.294972403,
SymLocal1_C2	41	97.3323524,184.74760562,256.254977985,258.538459025,315.249324028,331.977869755,
SymLocal1_C2	42	105.173946815,253.982879768,288.598006246,
SymLocal1_C2	43	130.50630565,262.526553805,
SymLocal1_C2	45	239.02468228,
SymLocal1_C2	46	82.4363358317,140.696241483,253.705972497,295.258862443,298.77341973,
SymLocal1_C2	47	125.602035639,258.43469452,
SymLocal1_C2	48	150.22849594,199.641284823,257.238427242,292.022536783,326.246086307,
SymLocal1_C2	49	113.821945933,201.149829148,
SymLocal1_C2	50	62.055487472,107.747882666,253.872594255,254.727588596,325.245396848,344.626054615,
SymLocal1_C2	51	28.0845249629,126.133330074,158.075499483,158.953819743,185.74700222,188.01515572,259.138407295,
SymLocal1_C2	52	168.260638606,168.471823081,253.800414221,
SymLocal1_C2	53	176.15221443,
SymLocal1_C2	54	184.839976986,186.576289315,253.989705538,254.077247242,
SymLocal1_C2	55	253.599431803,256.99578928,
SymLocal1_C2	56	83.2427153831,257.06946165,
SymLocal1_C2	57	34.169111856,156.820139132,257.737624367,286.076799528,
SymLocal1_C2	58	130.922200953,191.741715667,256.77920521,321.424447741,
SymLocal1_C2	59	144.907034163,166.440663684,253.339262052,258.26295489,
SymLocal1_C2	60	168.725343468,253.927018766,256.656322373,270.39416324,276.95483706,
SymLocal1_C2	61	40.5635672054,42.9104907528,258.393668812,
SymLocal1_C2	62	257.003344041,
SymLocal1_C2	63	1.27992227013,342.250513841,
SymLocal1_C2	64	275.282707742,
SymLocal1_C2	65	84.4063478618,253.799984324,277.396844332,288.994870595,302.994900532,
SymLocal1_C2	66	19.3576812224,27.4340101001,216.180024771,218.69633093,
SymLocal1_C2	67	58.5387518847,
SymLocal1_C2	68	49.2639297005,78.2881022093,153.364398732,257.615348946,269.83558108,327.69382766,
SymLocal1_C2	69	22.0538597774,47.1987294554,253.103727117,273.121697665,311.769073334,
SymLocal1_C2	70	138.252196735,154.01714648,172.486769865,256.616993159,
SymLocal1_C2	71	119.464814636,216.987628633,
SymLocal1_C2	73	123.490022641,153.345240934,161.151012741,
SymLocal1_C2	74	260.17496424,266.29415012,
SymLocal1_C2	75	34.5393512137,153.06799628,187.691655932,200.248463477,267.160571083,
SymLocal1_C2	76	180.656827937,244.456809778,297.893388797,
SymLocal1_C2	77	114.976690285,138.686054487,181.618860499,215.762447386,262.147847439,285.135912157,
SymLocal1_C2	78	9.4795818489,54.4977864832,113.430538218,253.491339465,254.267225602,
SymLocal1_C2	79	105.185254071,120.666402867,149.073210412,258.903902433,328.117920554,
SymLocal1_C2	80	125.372725907,125.6755098,242.616177222,
SymLocal1_C2	81	22.4349329795,25.4557788622,125.024173957,133.318782373,219.142461074,255.619108502,256.320910812,308.30240797,
SymLocal1_C3	0	3.58058909182,125.443953469,224.009662298,281.631229428,
SymLocal1_C3	1	22.6234827536,255.255205799,259.817984423,
SymLocal1_D2	1	146.933849053,291.238143429,
SymLocal2_B1	0	131.507648663,301.75702061,322.982228943,
SymLocal2_B2	0	146.409776275,327.80138482,
SymLocal2_B2	1	190.380043713,300.563606601,
SymLocal2_B2	2	113.237630624,128.943737944,
SymLocal2_B2	3	137.585338339,197.201825595,262.574003436,273.220313369,
SymLocal2_C2	0	21.7909798852,52.099113473,203.577510511,280.93307133,
SymLocal2_C2	1	87.1617325848,156.208261437,216.430672131,253.892123847,257.856870597,
SymLocal2_C2	2	0.809057637655,121.716770789,251.634997982,
SymLocal2_C2	3	9.05795173918,61.6622408981,165.802164169,187.587621132,255.083267311,274.066844505,282.377941219,
SymLocal2_C2	4	77.9322133442,79.624898714,84.981594593,94.4039440155,195.847244627,258.750779873,
SymLocal2_C2	5	295.182685577,
SymLocal2_C2	6	131.242051641,258.753472125,
SymLocal2_C2	7	168.712616043,257.264194135,271.546005249,300.550855771,342.05414959,
SymLocal2_C2	8	232.863226837,253.63638242,
SymLocal2_C2	10	145.367306497,
SymLocal2_C2	11	144.403081373,227.227385195,286.941380399,298.150067623,
SymLocal2_C2	12	209.532642919,248.259934004,253.701289587,311.155802842,
SymLocal2_C2	13	67.8714177101,
SymLocal2_C2	14	260.983717389,332.64788885,
