# presynaptic cell type	cell ID	spike times
L6cc_C2	119	78.99924678,162.218016889,165.855873172,255.906800521,256.910351342,
L6cc_C2	123	242.874373138,257.484143219,
L6cc_C2	127	71.0866571772,
L6cc_C2	131	287.526621142,
L6cc_C2	132	256.323412296,257.765023378,
L6cc_C2	133	254.27366327,
L6cc_C2	135	83.1821482243,
L6cc_C2	137	256.562778916,
L6cc_C2	143	257.829541398,
L6cc_C2	144	255.98416263,
L6cc_C2	151	293.481154907,
L6cc_C2	153	339.566897512,
L6cc_C2	156	254.089225835,287.566089707,
L6cc_C2	157	255.197419539,
L6cc_C2	160	26.4029126807,256.189857545,
L6cc_C2	164	255.596949066,
L6cc_C2	165	283.210437451,
L6cc_C2	170	55.2093477422,256.456301103,
L6cc_C2	171	255.534280307,
L6cc_C2	172	290.115758814,
L6cc_C2	174	178.473818037,
L6cc_C2	175	184.998859461,
L6cc_C2	176	49.9304419654,256.580091573,
L6cc_C2	178	7.56360275048,
L6cc_C2	179	267.614872169,
L6cc_C2	180	8.42862893458,
L6cc_C2	182	206.174382933,
L6cc_C2	183	11.7492120044,280.669537842,
L6cc_C2	184	256.152484467,
L6cc_C2	190	122.915233918,
L6cc_C2	191	256.254848992,
L6cc_C2	194	325.204977801,
L6cc_C2	195	105.88492431,
L6cc_C3	0	146.715735094,
L6cc_C3	14	68.3646381587,
L6cc_C3	17	118.783479168,
L6cc_C3	19	163.298579356,
L6cc_C3	20	92.9140492389,
L6cc_C3	21	339.378730248,
L6cc_C3	26	255.947018091,
L6cc_C3	29	275.526597334,
L6cc_C3	31	239.364061709,
L6cc_C3	39	12.7576115281,
L6cc_C3	41	255.52869393,
L6cc_C3	42	130.913268082,254.942211702,256.187277259,
L6cc_C3	43	255.828245084,328.551196336,
L6cc_C3	48	162.045177497,256.942137597,
L6cc_C3	50	123.633112175,
L6cc_C3	51	255.934702291,302.336763883,
L6cc_C3	53	18.7070966853,
L6cc_C3	55	63.3261204009,
L6cc_C3	57	8.56305427033,
L6cc_C3	59	130.942467708,224.106336593,
L6cc_C3	60	23.8760745818,30.3026594361,
L6cc_C3	62	174.466812884,
L6cc_C3	63	96.6679321343,
L6cc_C3	66	265.371195689,
L6cc_C3	67	256.106707371,
L6cc_C3	68	55.9944330027,145.966532587,257.611507135,
L6cc_C3	70	161.33843795,255.376173466,291.085729216,
L6cc_C3	73	255.440265015,
L6cc_C3	83	79.4629505944,284.973396497,
L6cc_C3	84	254.519157946,263.119254828,
L6cc_C3	85	111.10154199,
L6cc_C3	90	102.216262185,
L6cc_C3	93	46.7037318873,
L6cc_C3	94	94.3911915989,
L6cc_C3	95	193.192076482,
L6cc_C3	97	255.697529734,315.981883673,
L6cc_C3	99	255.044634419,
L6cc_C3	106	158.414338458,
L6cc_C3	109	257.863946478,
L6cc_C3	114	145.791175049,
L6cc_C3	117	113.012645629,195.980977108,
L6cc_C3	119	54.3535499202,
L6cc_C3	121	124.113217047,
L6cc_C3	123	261.448559353,278.306665949,
L6cc_C3	127	335.342512709,
L6cc_C3	129	219.057276361,314.274398193,
L6cc_C3	130	84.7535799207,151.823364727,223.187086112,255.453176533,256.302990393,
L6cc_C3	132	55.4300505266,256.519695664,283.143438429,
L6cc_C3	137	294.818617232,
L6cc_C3	138	68.6306015646,
L6cc_C3	140	255.73884907,
L6cc_C3	143	30.3668618117,
L6cc_C3	146	208.015274169,
L6cc_C3	148	152.515736904,309.867818597,
L6cc_C3	150	256.872932851,
L6cc_C3	153	232.030080128,
L6cc_C3	156	182.300464813,
L6cc_C3	157	211.012905272,
L6cc_C3	158	23.7744329655,257.336643874,260.518140119,
L6cc_C3	161	255.831908541,269.501057,
L6cc_C3	165	256.963872753,
L6cc_C3	168	74.1161235771,
L6cc_C3	172	272.325005678,
L6cc_C3	174	224.168111897,
L6cc_C3	176	303.433116097,
L6cc_C3	178	267.325549538,
L6cc_C3	179	160.392084369,
L6cc_C3	182	50.6146845333,255.370975888,
L6cc_C3	184	257.500847963,
L6cc_C3	187	239.569271903,255.285829383,305.241606537,
L6cc_C3	188	126.098409211,
L6cc_C3	189	287.592489171,
L6cc_C3	190	56.7164878119,255.297340746,278.555461478,
L6cc_C3	191	156.156178643,253.571941038,293.502522677,
L6cc_C3	193	256.264042537,
L6cc_C3	196	256.862667207,
L6cc_C3	200	255.876164264,
L6cc_C3	202	317.767088417,332.050336489,
L6cc_C3	204	293.02027492,334.881358554,
L6cc_C4	0	221.822635552,
L6cc_C4	6	47.3694468223,
L6cc_C4	10	233.764036279,
L6cc_C4	14	10.5156770858,
L6cc_C4	19	338.068687508,
L6cc_C4	20	198.776968591,
L6cc_C4	29	40.1719489518,49.7436255231,
L6cc_C4	30	84.5492035453,
L6cc_C4	33	182.579402259,
L6cc_C4	45	284.053303308,
L6cc_C4	50	74.421868339,
L6cc_C4	53	113.683100986,216.431993222,
L6cc_C4	54	35.9154328072,
L6cc_C4	55	6.69918098453,
L6cc_C4	60	23.604891206,
L6cc_C4	61	230.254851721,
L6cc_C4	69	179.360057245,294.237489317,
L6cc_C4	70	36.5995255771,282.890229629,
L6cc_C4	74	249.605925082,
L6cc_C4	76	12.8871077044,
L6cc_C4	78	189.933960175,
L6cc_C4	79	98.3747964422,
L6cc_C4	80	240.276099592,
L6cc_C4	85	142.990534932,339.741403557,
L6cc_C4	87	86.9989448035,
L6cc_C4	89	295.627423238,
L6cc_C4	91	203.107583754,
L6cc_C4	95	187.368898137,
L6cc_C4	96	233.013400642,
L6cc_D1	3	266.201701731,
L6cc_D1	6	332.572507697,
L6cc_D1	10	210.292217844,
L6cc_D1	14	217.792671153,
L6cc_D1	16	0.271470300464,109.965417517,
L6cc_D1	18	14.9056585629,125.245015439,
L6cc_D1	23	20.8408528218,
L6cc_D1	25	60.6808541139,
L6cc_D1	26	157.274923817,
L6cc_D1	27	309.656234,
L6cc_D1	28	15.7383984362,
L6cc_D1	29	247.49650744,268.451041315,
L6cc_D1	37	289.419021769,
L6cc_D1	41	83.2944767033,
L6cc_D1	42	158.39988289,
L6cc_D2	4	14.5733069229,
L6cc_D2	5	63.6151337064,
L6cc_D2	11	113.461554072,330.82456159,
L6cc_D2	22	102.227691199,
L6cc_D2	23	307.456618656,
L6cc_D2	25	93.8797725538,
L6cc_D2	43	185.896999475,
L6cc_D2	49	286.003784869,
L6cc_D2	54	213.724201086,322.38166125,
L6cc_D2	58	329.43268849,
L6cc_D2	61	29.7081731981,
L6cc_D2	64	72.6906969813,75.0619391138,
L6cc_D2	66	66.793250262,
L6cc_D2	67	279.437361985,
L6cc_D2	69	29.7351651676,
L6cc_D2	71	246.949627988,282.119312677,
L6cc_D2	72	198.046953388,207.094901528,
L6cc_D2	74	146.063382476,
L6cc_D2	76	270.115054649,
L6cc_D2	77	44.6450573927,65.8349707308,
L6cc_D2	80	68.0051240035,122.438657544,134.468498278,
L6cc_D2	85	34.2575626413,
L6cc_D2	88	88.6890731355,
L6cc_D2	91	342.727761368,
L6cc_D2	94	286.349237775,
L6cc_D2	96	156.786088667,
L6cc_D2	99	36.1536645829,
L6cc_D2	102	286.432351431,
L6cc_D2	103	38.301173988,
L6cc_D2	108	221.560677136,
L6cc_D2	113	317.984751855,
L6cc_D2	114	88.4126938213,
L6cc_D2	120	57.6458234825,
L6cc_D2	121	8.15218223114,
L6cc_D2	123	270.970410963,
L6cc_D2	126	91.2324616537,
L6cc_D2	127	99.3468555326,
L6cc_D2	129	75.5881603449,
L6cc_D2	132	177.856482939,
L6cc_D2	134	232.277002806,
L6cc_D2	135	60.7842948378,
L6cc_D2	136	261.308876362,
L6cc_D2	142	38.3878449255,
L6cc_D2	145	270.645821611,
L6cc_D2	147	87.4389436198,
L6cc_D2	152	135.052764912,
L6cc_D2	153	168.458210677,
L6cc_D2	158	16.8698867636,
L6cc_D2	159	109.866830388,
L6cc_D2	160	58.8750410683,
L6cc_D2	162	305.526844589,315.432750695,
L6cc_D3	3	255.032091987,
L6cc_D3	7	62.5980067381,
L6cc_D3	14	321.205619321,
L6cc_D3	22	52.4573664345,
L6cc_D3	24	42.7385446865,279.396587402,
L6cc_D3	26	45.3828073232,
L6cc_D3	27	171.992046988,
L6cc_D3	28	69.2288022575,
L6cc_D3	29	316.117697435,
L6cc_D3	31	90.8613405072,
L6cc_D3	35	179.562148736,
L6cc_D3	37	9.8984161267,
L6cc_D3	38	190.115143375,
L6cc_D3	40	99.8740669436,
L6cc_D3	42	278.848106961,281.626049066,
L6cc_D3	48	47.4511955055,
L6cc_D3	51	159.789825125,
L6cc_D3	56	46.1719068611,
L6cc_D3	57	80.3060012444,
L6cc_D3	58	28.7851752683,
L6cc_D3	59	115.93676775,228.603172896,
L6cc_D3	65	256.082936154,
L6cc_D3	78	8.21615668681,
L6cc_D3	79	267.637105791,
L6cc_D4	7	210.781016869,
L6cc_D4	15	81.6374939499,
L6cc_D4	19	236.246953794,
L6cc_D4	25	163.440284437,
L6cc_D4	27	130.83450347,
L6cc_D4	29	274.767776108,
L6cc_D4	31	3.74415179693,
L6cc_D4	35	49.4747090312,168.813269246,
L6cc_D4	36	93.212048371,
L6cc_D4	43	119.593204604,
L6cc_D4	45	256.251030807,264.052205601,
L6cc_D4	47	210.439243421,
L6cc_D4	51	46.5962437282,260.504678465,
L6cc_D4	58	179.076182981,
L6cc_D4	61	33.8835141762,62.3543359893,264.991336478,
L6cc_D4	64	240.082211198,
L6cc_E1	1	61.3366674998,
L6cc_E2	0	26.8529328944,
L6cc_E2	3	215.71675032,
L6cc_E2	4	6.31839703072,
L6cc_E2	8	311.772046539,
L6cc_E2	16	37.401360829,
L6cc_E2	18	55.5793620126,310.52479449,
L6cc_E2	33	94.1633988703,324.435550356,
L6cc_E2	36	99.0495275029,
L6cc_E2	38	20.8436797789,
L6cc_E2	39	121.635732638,
L6cc_E2	40	147.468826947,
L6cc_E2	41	3.96794709185,
L6cc_E2	55	338.2975895,
L6cc_E2	56	101.316795039,
L6cc_E2	58	152.050227306,
L6cc_E2	62	138.956489702,
L6cc_E2	65	265.761881429,268.795107362,
L6cc_E2	66	254.741669864,
L6cc_E2	72	265.08754407,
L6cc_E2	85	225.4765159,
L6cc_E2	86	43.9452186162,
L6cc_E2	93	0.357112196021,
L6cc_E2	96	311.309191452,
L6cc_E2	101	75.2833870783,
L6cc_E2	103	342.711705458,
L6cc_E3	0	49.7637154042,
L6cc_E4	2	339.084486769,
L6cc_E4	3	129.21349217,
L6cc_E4	10	104.512804178,
L6cc_E4	12	247.612017536,
L6cc_E4	14	46.922723887,
L6cc_E4	17	19.4611089975,
L6cc_Gamma	0	294.586068609,
L6cc_Gamma	10	293.86708029,
L6cc_Gamma	13	7.10749892387,
L6cc_Gamma	14	327.478974948,
L6cc_Gamma	18	212.101921302,284.281284142,
L6cc_Gamma	24	324.274478348,
L6cc_Gamma	26	258.251903729,
L6cc_Gamma	27	269.786014673,
L6cc_Gamma	28	2.24844166903,296.234438169,
L6cc_Gamma	29	103.40755746,
L6cc_Gamma	31	201.538416061,
L6cc_Gamma	32	296.20555116,
L6cc_Gamma	34	253.639816299,
L6cc_Gamma	41	89.9683972291,
L6ccinv_A2	3	327.192291688,
L6ccinv_Alpha	3	130.942686065,
L6ccinv_Alpha	7	129.636245187,
L6ccinv_Alpha	8	219.009692746,
L6ccinv_B1	2	88.424599437,
L6ccinv_B1	6	114.283844713,
L6ccinv_B1	13	102.418708793,
L6ccinv_B1	14	149.489628367,
L6ccinv_B1	16	289.543201309,
L6ccinv_B1	19	27.0620028566,
L6ccinv_B2	2	98.5835836501,
L6ccinv_B2	4	211.651617458,
L6ccinv_B2	9	103.267543095,
L6ccinv_B2	17	117.736600153,
L6ccinv_B2	18	58.6213835683,
L6ccinv_B2	19	99.1818836591,
L6ccinv_B2	40	134.193384782,197.779872574,
L6ccinv_B2	41	298.906841859,
L6ccinv_B2	43	180.964570039,
L6ccinv_B2	47	49.3211665151,
L6ccinv_B2	51	116.313533572,
L6ccinv_B2	66	337.802129378,
L6ccinv_B3	8	109.537974696,
L6ccinv_B3	14	211.804854497,
L6ccinv_B3	17	188.295934034,
L6ccinv_B3	32	11.9239674378,
L6ccinv_B3	37	266.734008765,
L6ccinv_B3	41	121.935717629,
L6ccinv_B4	0	11.727410538,
L6ccinv_B4	14	240.230490323,279.677001504,
L6ccinv_B4	20	299.176855565,
L6ccinv_B4	24	194.14943868,
L6ccinv_B4	27	39.9259659126,
L6ccinv_B4	32	305.091289563,
L6ccinv_B4	34	2.32141720192,
L6ccinv_B4	38	207.245045782,
L6ccinv_Beta	0	313.025061859,
L6ccinv_Beta	3	168.039482985,
L6ccinv_Beta	13	307.746833063,
L6ccinv_Beta	14	284.552300717,
L6ccinv_Beta	22	45.050069847,
L6ccinv_Beta	25	182.466488059,
L6ccinv_Beta	28	204.371681415,
L6ccinv_Beta	32	218.361893987,
L6ccinv_Beta	42	326.861694596,
L6ccinv_Beta	44	76.6900658199,
L6ccinv_C1	8	161.733886776,303.888009747,
L6ccinv_C1	20	262.064394613,
L6ccinv_C1	23	101.239997679,
L6ccinv_C1	26	299.906422347,
L6ccinv_C1	31	57.2341161776,
L6ccinv_C1	32	119.046953504,
L6ccinv_C1	39	343.873742107,
L6ccinv_C1	48	234.912975771,
L6ccinv_C1	51	230.30639314,
L6ccinv_C1	53	244.047338554,
L6ccinv_C1	55	107.786535627,
L6ccinv_C2	2	280.693804634,
L6ccinv_C2	15	344.932176574,
L6ccinv_C2	32	320.212329143,
L6ccinv_C2	33	8.86106275516,
L6ccinv_C2	46	283.214203177,
L6ccinv_C2	50	253.539832653,
L6ccinv_C2	51	34.8280746832,
L6ccinv_C2	55	93.5179977848,
L6ccinv_C2	59	95.514746678,
L6ccinv_C2	65	2.134454227,
L6ccinv_C2	66	321.864442054,
L6ccinv_C2	67	280.933264972,
L6ccinv_C2	75	280.382186057,
L6ccinv_C2	78	280.271672531,
L6ccinv_C2	79	76.6990892057,79.1424926631,
L6ccinv_C2	84	25.4728788623,
L6ccinv_C2	101	129.113640498,
L6ccinv_C2	103	269.654266917,280.982060738,
L6ccinv_C2	104	166.754755345,
L6ccinv_C2	110	322.056120547,
L6ccinv_C2	119	144.466100197,
L6ccinv_C2	130	190.901008348,
L6ccinv_C2	135	220.606117567,
L6ccinv_C2	147	280.492704226,
L6ccinv_C2	154	232.231358443,
L6ccinv_C2	157	183.069773122,
L6ccinv_C2	159	326.460002609,
L6ccinv_C2	186	280.443351769,
L6ccinv_C2	189	137.643238597,
L6ccinv_C2	193	272.994646167,
L6ccinv_C2	201	280.974321209,
L6ccinv_C2	204	213.364965903,262.208473432,
L6ccinv_C3	25	62.7867002566,
L6ccinv_C3	26	182.971850728,
L6ccinv_C3	37	240.02250476,
L6ccinv_C3	40	286.851407227,
L6ccinv_C3	58	247.638805072,
L6ccinv_C3	61	74.7697872991,
L6ccinv_C3	63	314.176580508,
L6ccinv_C3	88	329.781731954,
L6ccinv_C4	20	322.768793154,
L6ccinv_D1	3	253.182543203,
L6ccinv_D1	8	281.717801141,
L6ccinv_D2	24	27.3451286862,
L6ccinv_D2	26	68.9026291356,
L6ccinv_D2	34	137.860039772,
L6ccinv_D2	38	239.776274441,
L6ccinv_D2	45	298.505776715,
L6ccinv_D2	58	297.701295566,
L6ccinv_D2	72	87.2391447029,
L6ccinv_D2	79	105.107907591,
L6ccinv_D2	84	252.164129404,
L6ccinv_D2	87	25.1777331507,
L6ccinv_D3	10	171.955673415,
L6ccinv_D3	23	290.26459921,
L6ccinv_D3	24	286.748482027,
L6ccinv_D3	28	266.294010157,
L6ccinv_D3	32	313.781988956,
L6ccinv_D3	37	37.7122815875,
L6ccinv_E2	0	88.1116602182,
L6ccinv_E2	6	142.679382424,
L6ccinv_E3	10	169.905270927,
L6ccinv_E3	18	296.668733877,
L6ccinv_E4	10	294.846410952,
L6ccinv_Gamma	6	17.2667593582,
L6ccinv_Gamma	20	34.558112527,145.165392755,
L6ccinv_Gamma	38	281.312029604,
L6ccinv_Gamma	39	43.681201267,219.985324849,
L6ccinv_Gamma	49	123.431667539,
L6ccinv_Gamma	54	157.19758026,
L6ct_B1	3	287.446847347,
L6ct_B3	0	285.769540975,
L6ct_B3	15	294.920840042,
L6ct_C1	17	171.016452418,
L6ct_C1	23	285.508396289,
L6ct_C1	35	278.268396662,
L6ct_C2	16	279.066008576,
L6ct_C2	24	85.0990443137,
L6ct_C2	29	265.154123544,
L6ct_C2	33	262.575869099,
L6ct_C2	50	272.198286317,
L6ct_C2	51	274.384331431,
L6ct_C2	54	202.205232277,
L6ct_C2	57	183.383860026,
L6ct_C2	73	6.08329380719,
L6ct_C2	76	271.37509905,
L6ct_C2	87	271.104122704,
L6ct_C2	94	285.924941698,
L6ct_C2	105	270.624241878,
L6ct_C2	117	285.185031726,
L6ct_C2	132	332.81453155,
L6ct_C2	133	272.014272298,
L6ct_C2	141	118.082556178,
L6ct_C2	151	280.827019172,
L6ct_C2	158	274.145940429,
L6ct_C2	168	272.986469106,
L6ct_C2	170	271.82073116,
L6ct_C2	172	174.274312965,
L6ct_C2	183	280.195744904,
L6ct_C2	186	285.299373868,
L6ct_C2	193	262.34548572,
L6ct_C2	235	265.196494337,
L6ct_C2	241	265.809882571,
L6ct_C2	286	270.920376247,
L6ct_C2	294	274.402582042,
L6ct_C2	306	274.725333921,
L6ct_C2	315	207.001144188,270.050648703,
L6ct_C2	355	274.198322906,
L6ct_C2	379	280.474661294,
L6ct_C2	398	265.72369211,
L6ct_C2	409	75.1359880339,
L6ct_C2	426	277.011415272,
L6ct_C2	442	279.73609999,
L6ct_C2	454	136.668513314,
L6ct_C2	461	339.406887418,
L6ct_C2	476	271.007880175,
L6ct_C3	6	287.234755431,
L6ct_D1	3	105.058392019,
SymLocal1_B1	0	233.11489076,256.942008798,
SymLocal1_B1	1	45.3402370782,50.6508741811,251.605198967,332.964451873,
SymLocal1_C1	0	66.0927029649,92.4875386947,105.658621257,190.186156806,
SymLocal1_C1	1	95.9377160853,206.110771495,211.555916229,228.736693884,276.672302775,278.725196667,290.25907611,
SymLocal1_C1	2	54.9885735525,109.536064737,113.532227023,128.839135519,252.453826484,258.713306485,260.878856727,
SymLocal1_C1	3	149.997356512,198.356063402,342.81005697,
SymLocal1_C1	4	9.88983349961,73.8055502292,
SymLocal1_C1	5	5.23904252082,144.501832885,
SymLocal1_C2	0	29.6874473726,147.931451381,253.388931047,255.387470201,256.162396544,279.201779775,310.089028143,
SymLocal1_C2	1	83.8499934949,118.32499407,273.329493066,281.203914752,
SymLocal1_C2	2	200.590265975,325.149972773,
SymLocal1_C2	3	137.809957823,185.536632887,253.767555059,254.804997603,325.254345758,
SymLocal1_C2	4	20.297427915,96.9764138726,274.363173928,304.617717231,
SymLocal1_C2	5	18.2755925443,90.3981790662,
SymLocal1_C2	6	13.3867807371,66.9283873488,68.9543009517,81.8791289134,253.784769584,
SymLocal1_C2	7	86.9759146512,196.918252481,
SymLocal1_C2	8	20.1327168158,
SymLocal1_C2	9	56.1266736815,253.384875485,254.531679614,315.875111555,
SymLocal1_C2	10	82.2074088267,171.472502363,176.908879544,257.618236525,312.14028955,
SymLocal1_C2	11	92.2124132587,112.152429524,122.90945608,210.532069221,248.005779756,255.603123326,280.713002221,303.332238974,
SymLocal1_C2	12	6.22167139486,153.045409769,265.083945218,302.42755985,
SymLocal1_C2	13	60.9116428807,253.491764995,289.571011813,
SymLocal1_C2	14	65.7539187549,93.5930899186,176.036943092,298.429887564,
SymLocal1_C2	15	122.594815487,200.969942846,204.157759599,224.860118182,250.405300733,
SymLocal1_C2	16	98.0526223617,253.039186479,254.548504403,
SymLocal1_C2	17	11.116242501,122.071559794,226.422867936,258.970899674,293.68132348,
SymLocal1_C2	18	83.140258313,98.5269069715,167.81225446,248.228034194,249.20284594,259.989491595,263.876985798,
SymLocal1_C2	19	37.7780753502,203.450993684,261.009742133,280.491265664,
SymLocal1_C2	20	258.219148529,
SymLocal1_C2	21	254.533355831,288.165312135,
SymLocal1_C2	22	199.504383091,254.589308834,257.467848048,258.426124568,
SymLocal1_C2	23	31.7461754382,100.027482775,253.95559366,263.907134586,
SymLocal1_C2	24	22.4494733325,115.234254252,139.503659623,201.676048799,253.10242472,259.377544397,260.444873526,326.510752258,330.578767173,
SymLocal1_C2	25	25.1829366201,74.1033924845,244.869444436,253.031550095,283.168473671,301.283548369,
SymLocal1_C2	26	34.6368505431,258.863764842,
SymLocal1_C2	27	43.3740531465,66.0120541923,188.650933221,207.633276022,223.607488001,271.905246396,320.013624765,
SymLocal1_C2	28	85.9103246938,207.34250546,305.644512514,343.2348166,
SymLocal1_C2	29	256.403736871,288.76847319,332.472764067,
SymLocal1_C2	30	275.186689121,297.80236554,
SymLocal1_C2	31	154.158432122,215.997492606,253.212351744,280.061617589,
SymLocal1_C2	32	39.2167140074,52.9432268312,167.867529003,253.253583315,258.539046197,269.30251072,281.596934378,
SymLocal1_C2	33	71.1191261594,260.119556118,
SymLocal1_C2	34	10.9569031985,63.5373180379,89.8474347582,172.820102226,188.486141655,235.746357945,245.488557248,
SymLocal1_C2	35	45.6104382293,198.882032722,231.204275766,277.982802889,
SymLocal1_C2	36	14.3352277372,
SymLocal1_C2	37	23.1237292258,289.128321914,303.644182608,
SymLocal1_C2	38	276.379218827,303.763805827,
SymLocal1_C2	39	168.962963683,253.706404089,282.093088786,299.179774191,
SymLocal1_C2	40	17.1863107656,19.4457516999,121.634029193,256.92605308,261.637824765,265.084403193,265.332918189,
SymLocal1_C2	41	106.551924818,121.713550427,146.206697488,160.403883676,256.728184885,277.305522304,
SymLocal1_C2	42	221.692430356,253.561708179,253.804775692,
SymLocal1_C2	43	6.17716792945,15.4956907419,253.000416154,
SymLocal1_C2	44	103.901125515,132.658888402,206.555528945,217.218014041,218.104403487,255.562051482,255.602573632,309.705671569,
SymLocal1_C2	45	259.592896651,
SymLocal1_C2	46	33.68753565,181.591728074,196.09945677,259.544538029,274.849576786,295.707797705,
SymLocal1_C2	47	26.1784692369,110.440948036,257.455293335,263.775086433,281.64551457,288.804940525,307.552674699,
SymLocal1_C2	48	9.21030095207,241.591401853,262.190369467,
SymLocal1_C2	49	273.397472843,275.54019708,306.599370843,
SymLocal1_C2	50	213.082866549,237.953107843,324.017189032,
SymLocal1_C2	51	1.65186755279,258.541109861,263.842477397,301.10956688,
SymLocal1_C2	52	81.6572877239,290.517720054,
SymLocal1_C2	53	7.07068525619,117.141413575,209.432528791,252.204456395,253.249791241,254.548992269,
SymLocal1_C2	54	286.965437497,316.806777354,
SymLocal1_C2	55	188.090542604,339.677750426,
SymLocal1_C2	56	199.288097136,307.002747258,
SymLocal1_C2	57	117.588811314,247.488513749,257.14112035,258.662010086,296.79046822,
SymLocal1_C2	58	9.38366995665,116.072526544,171.057834112,191.679341956,216.180475252,284.334007391,
SymLocal1_C2	59	59.2660485744,183.265456424,253.571066436,259.442297059,327.824723687,
SymLocal1_C2	60	253.309241062,
SymLocal1_C2	61	113.548059958,
SymLocal1_C2	62	23.6417629753,214.775919507,301.735494627,
SymLocal1_C2	63	19.2689028326,136.048087668,149.245887003,213.139987885,253.280249539,256.051950718,276.35902242,305.67952133,
SymLocal1_C2	64	253.660302283,274.964233668,
SymLocal1_C2	65	253.044452581,
SymLocal1_C2	66	15.2046156786,221.060220268,
SymLocal1_C2	67	15.6324022058,138.357767706,
SymLocal1_C2	68	88.2112014854,166.467082589,253.962032058,
SymLocal1_C2	69	73.9392976425,254.076301121,
SymLocal1_C2	70	111.953894307,240.092339634,253.999739393,
SymLocal1_C2	71	223.488030998,247.046095207,276.337942125,315.627082665,
SymLocal1_C2	72	228.32678924,253.99862072,260.647805006,
SymLocal1_C2	73	100.672850546,283.400539551,301.673275944,
SymLocal1_C2	74	48.5413523761,82.2220294114,146.493010276,245.991427355,253.18608235,259.695564739,284.498593001,
SymLocal1_C2	75	27.904485892,155.180350626,255.930346995,341.185207625,
SymLocal1_C2	76	33.8351907566,158.507431857,175.503375407,256.640192041,259.91351324,263.012259962,319.563990817,
SymLocal1_C2	77	290.068154796,308.225011279,321.030621586,
SymLocal1_C2	78	6.62627619284,28.379488278,145.514857291,248.822274111,256.739326777,287.64572274,
SymLocal1_C2	79	235.533301857,256.199937939,313.189166745,316.608117861,
SymLocal1_C2	80	120.138084386,253.398044125,282.377979646,319.984279646,
SymLocal1_C2	81	16.7666881711,116.852944404,228.741009439,256.097968147,313.355929476,
SymLocal1_C2	82	190.334873125,254.71627449,330.756724073,
SymLocal1_C3	0	126.02183804,235.93859089,239.437349478,307.611599487,343.259104469,
SymLocal1_C3	1	9.06636016586,71.9111301922,255.961716396,
SymLocal1_D2	0	136.025981834,286.833931374,
SymLocal1_D2	1	32.676394088,102.11925805,112.857937141,
SymLocal2_B2	0	192.225496451,275.811378205,287.777915028,289.073141406,314.374134095,
SymLocal2_B2	1	121.98642333,
SymLocal2_B2	2	33.8578378873,57.0193750326,69.1641674382,176.727754756,281.068692136,
SymLocal2_B2	3	64.2877575775,279.915706315,
SymLocal2_C2	0	21.8615448338,61.3859208646,225.340334154,232.930963462,258.272472229,
SymLocal2_C2	1	42.2141671237,76.9310497614,133.485823655,217.172765235,
SymLocal2_C2	2	261.838600971,
SymLocal2_C2	3	11.0816279793,65.7400989716,222.891237387,254.031592215,255.429790828,326.382133334,333.654354775,
SymLocal2_C2	4	37.1600998184,39.4308776873,257.637438488,290.550846284,
SymLocal2_C2	5	140.843614859,253.568075673,255.682536423,280.172359242,329.87732191,
SymLocal2_C2	6	253.021260183,257.693602456,
SymLocal2_C2	7	23.1569009532,140.43491493,281.519101235,
SymLocal2_C2	8	253.340315726,
SymLocal2_C2	9	148.248041183,275.530448568,324.542249833,
SymLocal2_C2	10	84.0411405628,253.426216432,285.679059201,
SymLocal2_C2	11	115.186077084,210.128341599,279.626873942,307.133407178,
SymLocal2_C2	12	112.020054132,196.374824051,202.773315027,263.512835688,
SymLocal2_C2	13	196.464451583,
SymLocal2_C2	14	215.654308411,253.997694961,
SymLocal2_C2	15	329.28500837,
SymLocal2_C2	16	93.9568203577,226.708405993,256.88805502,
SymLocal2_C2	17	98.8890385789,165.749609442,217.802151836,255.322722418,285.26788762,285.803062373,
SymLocal2_C2	18	53.0162871127,79.4002297052,129.936911462,194.298258509,225.56841836,254.355258298,286.697890338,318.209419809,
SymLocal2_C2	19	111.716970289,173.908009928,180.526622906,
SymLocal2_C2	20	8.76083353514,139.024252664,253.953044964,309.583449533,
SymLocal2_C2	21	147.64670114,203.612262703,231.702284401,253.420559605,292.976258552,
SymLocal2_D2	0	40.0190325134,158.625692246,189.78804494,262.190824275,
SymLocal3_B2	0	52.1950970751,91.4941971638,332.317511583,
SymLocal3_B2	1	266.829639102,276.336446296,
SymLocal3_B2	2	112.641491048,255.642896225,258.054474038,
SymLocal3_B2	3	97.3886003238,
SymLocal3_B3	0	31.063425575,267.365277428,
SymLocal3_B3	1	4.57719914612,19.0420773433,113.367233419,155.380680908,303.841573632,
SymLocal3_B3	2	31.3104675549,171.250832263,340.67591273,
SymLocal3_B3	3	132.324443414,
SymLocal3_B3	4	44.5813147653,100.619735974,134.831502184,
SymLocal3_C1	0	2.03218949734,196.004448257,290.266074844,
SymLocal3_C1	1	254.080833875,261.534004877,283.612152887,
SymLocal3_C1	2	23.8329140211,90.9537341407,163.045817742,
SymLocal3_C1	3	30.8414750641,148.824052012,324.282331573,
SymLocal3_C1	4	67.2315258879,184.918273153,213.512780259,255.542495327,261.214619532,
SymLocal3_C2	0	92.6386752481,124.387312941,287.55343766,306.520507499,
SymLocal3_C2	1	101.606206362,144.249603637,169.726340635,253.1002998,303.661520224,
SymLocal3_C2	2	94.339441567,
