# presynaptic cell type	cell ID	spike times
L6cc_C2	7	320.119806578,
L6cc_C2	9	171.847165779,
L6cc_C2	11	38.6257963508,
L6cc_C2	12	50.9669843844,
L6cc_C2	20	256.516406279,286.90044501,
L6cc_C2	24	64.7156101429,255.557543014,
L6cc_C2	27	42.9197524695,
L6cc_C2	28	255.224633455,
L6cc_C2	29	316.851131089,
L6cc_C2	30	232.258609779,
L6cc_C2	33	168.816993461,
L6cc_C2	34	280.734981227,
L6cc_C2	36	176.784929521,
L6cc_C2	39	163.947428551,
L6cc_C2	40	278.170470097,
L6cc_C2	42	256.069227765,294.982010591,
L6cc_C2	44	54.5451203148,
L6cc_C2	46	52.5048492703,138.916144658,
L6cc_C2	47	178.828860329,283.735793676,
L6cc_C2	49	255.814467007,
L6cc_C2	52	256.509915148,
L6cc_C2	54	254.945673662,257.600188348,
L6cc_C2	57	255.25114009,294.175864007,
L6cc_C2	63	45.1587379035,317.584689606,
L6cc_C2	65	24.2907568259,255.774764862,
L6cc_C2	67	255.077418008,
L6cc_C2	68	255.96746936,
L6cc_C2	74	64.100532742,296.860910279,
L6cc_C2	76	151.420134266,255.139304408,260.67680635,
L6cc_C2	77	231.040495926,
L6cc_C2	78	153.779546944,251.801393961,
L6cc_C2	81	338.025765105,
L6cc_C2	82	162.039227797,
L6cc_C2	83	206.957755539,
L6cc_C2	91	251.421295847,
L6cc_C2	96	131.735844401,
L6cc_C2	104	179.916909302,
L6cc_C2	106	215.535118674,260.637736064,
L6cc_C2	110	15.158511014,73.3619193489,
L6cc_C2	113	243.326925292,
L6cc_C2	114	95.979057744,
L6cc_C2	116	255.710623132,
L6cc_C2	117	32.0496239471,81.5291389262,
L6cc_C2	120	177.019630567,
L6cc_C2	121	148.005623014,
L6cc_C2	122	183.040740592,255.294081168,
L6cc_C2	124	255.014618589,
L6cc_C2	125	256.174658508,
L6cc_C2	126	255.870694987,
L6cc_C2	127	41.9790908519,212.674300295,
L6cc_C2	128	255.976423616,
L6cc_C2	130	119.711373447,
L6cc_C2	132	130.199867328,
L6cc_C2	138	256.420197877,323.698813039,
L6cc_C2	139	169.360647202,
L6cc_C2	140	324.941991293,
L6cc_C2	143	302.045812554,325.886635241,
L6cc_C2	144	150.864932053,
L6cc_C2	148	254.686823538,
L6cc_C2	150	76.5180731508,
L6cc_C2	153	67.5531811441,329.660913304,
L6cc_C2	155	4.86924603779,256.344848103,
L6cc_C2	159	237.014707255,
L6cc_C2	161	254.796684749,
L6cc_C2	163	255.788479551,280.936063175,
L6cc_C2	164	8.30739046519,24.6215529667,
L6cc_C2	168	256.924419961,
L6cc_C2	171	255.176530275,
L6cc_C2	172	120.364062381,264.387955905,
L6cc_C2	173	37.9484391737,287.951696111,
L6cc_C2	174	255.34873939,
L6cc_C2	175	256.767469898,303.966422986,
L6cc_C2	178	252.110008565,
L6cc_C2	180	117.674514813,256.194003597,305.36885301,
L6cc_C2	187	251.914643238,
L6cc_C2	190	19.3109764264,
L6cc_C2	194	47.1517980573,68.8410365312,255.702804543,
L6cc_C2	195	254.05161186,
L6cc_C3	0	149.780802746,
L6cc_C3	2	79.2838607535,255.162183842,
L6cc_C3	3	194.557991027,
L6cc_C3	4	343.920721756,
L6cc_C3	7	281.421692679,
L6cc_C3	8	281.538968786,
L6cc_C3	12	293.595069082,
L6cc_C3	13	255.924913339,
L6cc_C3	14	128.965600684,
L6cc_C3	20	285.318221385,
L6cc_C3	21	278.66440529,
L6cc_C3	22	180.518007881,
L6cc_C3	23	255.902176373,256.980321517,
L6cc_C3	26	254.63200765,
L6cc_C3	29	287.070081715,
L6cc_C3	30	283.414554144,
L6cc_C3	36	159.336951293,279.971093743,
L6cc_C3	37	256.292414401,
L6cc_C3	40	255.43363841,
L6cc_C3	42	32.1071022329,125.960369754,133.750689179,295.984160829,
L6cc_C3	47	54.9885917318,
L6cc_C3	51	257.315980415,
L6cc_C3	53	272.34215442,
L6cc_C3	56	308.599884504,
L6cc_C3	59	226.378437033,
L6cc_C3	62	133.644490595,
L6cc_C3	63	128.694311962,
L6cc_C3	64	146.010319473,283.383308614,
L6cc_C3	70	159.614755453,279.460730729,
L6cc_C3	71	278.390102872,
L6cc_C3	72	256.575166841,
L6cc_C3	75	51.9179587374,
L6cc_C3	76	137.62725225,
L6cc_C3	78	254.281063061,
L6cc_C3	79	276.134224693,
L6cc_C3	80	265.582144106,
L6cc_C3	81	257.886860609,
L6cc_C3	84	153.161226654,
L6cc_C3	85	240.066262774,
L6cc_C3	86	181.212737405,
L6cc_C3	95	209.394758351,280.376289958,
L6cc_C3	97	110.755761315,
L6cc_C3	98	189.839037949,305.108833094,
L6cc_C3	102	259.535314581,
L6cc_C3	103	291.013402341,
L6cc_C3	104	303.195973673,
L6cc_C3	109	18.5653860689,96.2720352164,
L6cc_C3	112	25.8442033967,319.95727285,338.362926769,
L6cc_C3	114	45.622720312,55.7762650745,
L6cc_C3	118	34.5975117789,300.38822889,
L6cc_C3	119	256.98732195,
L6cc_C3	120	109.73926356,
L6cc_C3	123	295.290813798,
L6cc_C3	127	341.266704336,
L6cc_C3	132	55.7199744787,321.905673897,
L6cc_C3	136	27.3449390744,224.753283515,276.958267436,293.742296691,
L6cc_C3	137	212.277673262,
L6cc_C3	138	255.037001374,
L6cc_C3	140	60.0789919641,255.58318566,
L6cc_C3	141	218.644517941,333.037211768,
L6cc_C3	143	261.992914071,
L6cc_C3	146	255.441318703,257.869346768,
L6cc_C3	147	19.9197703186,75.9818329301,
L6cc_C3	148	225.024684729,
L6cc_C3	149	276.206660497,
L6cc_C3	152	289.24250662,
L6cc_C3	155	166.165441514,
L6cc_C3	157	284.474947525,
L6cc_C3	158	264.864056466,
L6cc_C3	159	255.661675797,
L6cc_C3	160	256.050814313,
L6cc_C3	164	255.553492177,
L6cc_C3	166	98.3155899241,
L6cc_C3	167	22.3685947992,
L6cc_C3	168	88.0665451433,109.418362209,261.063531667,
L6cc_C3	169	244.419397312,
L6cc_C3	171	256.300725242,
L6cc_C3	175	11.3137019885,
L6cc_C3	179	54.5368472022,
L6cc_C3	181	255.038499984,
L6cc_C3	184	263.083624061,
L6cc_C3	192	161.530901135,
L6cc_C3	193	272.851958797,
L6cc_C3	195	306.913563303,324.843799177,
L6cc_C3	196	255.942160501,
L6cc_C3	197	293.630153203,
L6cc_C3	198	138.152825746,213.369979839,
L6cc_C3	201	123.135470943,198.755158969,
L6cc_C3	203	255.958977755,
L6cc_C4	0	36.8642652327,
L6cc_C4	1	104.060027595,
L6cc_C4	4	231.411077728,
L6cc_C4	6	126.911609926,207.846409984,
L6cc_C4	7	40.7461875175,
L6cc_C4	10	210.282702645,
L6cc_C4	16	254.878936389,
L6cc_C4	17	120.925827577,
L6cc_C4	18	295.897723144,
L6cc_C4	20	84.0055581058,141.248925801,
L6cc_C4	21	168.265006118,
L6cc_C4	30	283.442463952,
L6cc_C4	33	199.210640341,
L6cc_C4	38	205.652480012,
L6cc_C4	40	310.741862788,
L6cc_C4	46	344.427469875,
L6cc_C4	54	10.8311409579,
L6cc_C4	58	132.943831598,
L6cc_C4	61	88.3509156459,
L6cc_C4	63	294.963173154,
L6cc_C4	66	49.9313717424,
L6cc_C4	70	52.7339346333,
L6cc_C4	71	125.468254704,
L6cc_C4	72	75.6863800492,
L6cc_C4	78	243.114585674,
L6cc_C4	82	338.439401734,
L6cc_C4	86	244.085698676,
L6cc_C4	89	308.587521819,
L6cc_D1	3	129.861045428,
L6cc_D1	8	47.7003449697,275.931920708,
L6cc_D1	10	327.033661626,
L6cc_D1	11	138.481893436,
L6cc_D1	21	109.034204666,154.310027051,256.114214915,
L6cc_D1	22	65.4253534949,
L6cc_D1	23	99.285388584,
L6cc_D1	24	182.212710531,
L6cc_D1	27	158.942785095,
L6cc_D1	29	38.441944944,281.641300123,
L6cc_D1	33	196.988671995,261.251349089,
L6cc_D1	37	291.252482613,
L6cc_D1	39	250.248449417,
L6cc_D2	2	160.598474219,
L6cc_D2	5	224.947748336,
L6cc_D2	8	224.901673263,
L6cc_D2	11	145.144661497,147.636209012,
L6cc_D2	14	86.998690682,
L6cc_D2	16	54.2611489501,
L6cc_D2	21	179.548882787,
L6cc_D2	22	17.6071941016,289.52699492,
L6cc_D2	26	279.594815348,281.8162294,
L6cc_D2	31	178.196670274,
L6cc_D2	41	165.741921268,
L6cc_D2	45	59.8462690573,236.079281761,
L6cc_D2	51	218.24731783,327.009634549,
L6cc_D2	60	122.039183207,
L6cc_D2	61	262.800245877,
L6cc_D2	62	343.578014963,
L6cc_D2	64	318.232246644,
L6cc_D2	66	55.6920016132,279.017742271,
L6cc_D2	72	227.135013534,
L6cc_D2	76	281.597036943,
L6cc_D2	77	257.583596464,300.336717313,
L6cc_D2	79	331.882356352,
L6cc_D2	82	55.2306804204,
L6cc_D2	83	78.8292109792,
L6cc_D2	85	282.240613148,
L6cc_D2	87	7.14602163292,
L6cc_D2	89	84.8638034334,121.376606508,
L6cc_D2	90	60.9077135627,
L6cc_D2	93	326.447450822,
L6cc_D2	95	244.578717751,
L6cc_D2	96	263.125612624,
L6cc_D2	101	111.574683978,
L6cc_D2	102	143.536479414,
L6cc_D2	104	279.120465708,
L6cc_D2	107	286.621158137,
L6cc_D2	114	212.671196935,
L6cc_D2	116	235.999323061,
L6cc_D2	119	82.7336529491,
L6cc_D2	123	216.817854671,
L6cc_D2	124	246.619897358,
L6cc_D2	125	6.11671263372,
L6cc_D2	129	286.555913922,
L6cc_D2	136	38.6284900874,
L6cc_D2	144	241.398903915,
L6cc_D2	145	298.442029823,
L6cc_D2	148	160.134735695,
L6cc_D2	149	3.31059696544,
L6cc_D2	153	294.984304438,
L6cc_D2	156	112.265657514,249.957158509,
L6cc_D2	157	124.993983475,
L6cc_D2	159	286.944393087,
L6cc_D2	160	281.903357093,
L6cc_D2	161	291.305825162,
L6cc_D2	162	226.985263881,
L6cc_D3	0	153.369547479,
L6cc_D3	4	208.926663793,
L6cc_D3	6	199.997960018,
L6cc_D3	9	87.7890737967,
L6cc_D3	11	204.494945504,
L6cc_D3	12	42.1143436442,324.471885497,
L6cc_D3	13	192.084538686,
L6cc_D3	14	265.213985349,
L6cc_D3	16	333.014391521,
L6cc_D3	26	336.572664417,
L6cc_D3	30	180.074177502,
L6cc_D3	35	279.818796133,
L6cc_D3	43	285.218642541,
L6cc_D3	46	199.21055451,248.146578796,
L6cc_D3	50	255.609998995,
L6cc_D3	52	33.7457814999,
L6cc_D3	54	163.240962198,
L6cc_D3	58	312.531972514,
L6cc_D3	62	232.544863411,
L6cc_D3	68	89.6120510486,
L6cc_D3	71	308.579797299,
L6cc_D3	73	124.500974884,
L6cc_D4	0	312.354499155,
L6cc_D4	1	120.627810568,
L6cc_D4	12	4.87450877895,
L6cc_D4	20	224.088666824,314.685077258,
L6cc_D4	22	264.073816746,
L6cc_D4	25	31.4763309503,
L6cc_D4	26	23.2152687305,
L6cc_D4	28	241.824178858,
L6cc_D4	34	188.619926107,344.181745721,
L6cc_D4	40	188.970621861,
L6cc_D4	44	157.802101679,
L6cc_D4	49	236.385565545,
L6cc_D4	53	238.304587041,
L6cc_D4	55	183.797745386,
L6cc_D4	58	30.6950741697,
L6cc_D4	63	172.566012576,300.407312119,
L6cc_D4	68	68.5790135686,
L6cc_D4	70	254.87845271,
L6cc_Delta	1	64.7957042272,
L6cc_E2	6	181.138935931,
L6cc_E2	10	188.290260598,
L6cc_E2	13	189.474151352,
L6cc_E2	19	66.8135215576,
L6cc_E2	28	40.3617442941,
L6cc_E2	30	60.2143599124,
L6cc_E2	31	221.503526468,
L6cc_E2	36	226.229469044,
L6cc_E2	43	13.6997829515,290.254422135,313.257770993,
L6cc_E2	44	184.645850806,
L6cc_E2	48	299.331095115,
L6cc_E2	51	42.4799268537,
L6cc_E2	53	44.7078905376,
L6cc_E2	57	27.6884398726,
L6cc_E2	58	243.237012469,
L6cc_E2	65	338.715236339,
L6cc_E2	66	206.932670102,
L6cc_E2	69	290.959552491,
L6cc_E2	71	280.60806665,
L6cc_E2	74	122.039183207,
L6cc_E2	75	79.552643571,344.675599078,
L6cc_E2	76	13.3108320778,
L6cc_E2	77	47.9965267962,
L6cc_E2	83	247.633232062,
L6cc_E2	87	51.5374161813,
L6cc_E2	88	122.77027455,
L6cc_E2	89	110.872024954,
L6cc_E2	97	302.046567139,
L6cc_E2	98	336.017546688,
L6cc_E2	99	182.297083061,
L6cc_E2	106	264.109948325,
L6cc_E4	1	149.872532491,
L6cc_E4	4	212.643700526,
L6cc_E4	5	333.639641124,
L6cc_E4	10	335.522270501,
L6cc_E4	15	226.275614994,
L6cc_E4	16	254.867487506,
L6cc_Gamma	3	21.7399669461,
L6cc_Gamma	4	147.471877425,
L6cc_Gamma	8	237.448681797,
L6cc_Gamma	13	32.1875406015,
L6cc_Gamma	15	207.984667647,
L6cc_Gamma	18	23.3107374123,
L6cc_Gamma	20	63.4982154705,262.302951121,
L6cc_Gamma	27	34.5695096377,
L6cc_Gamma	28	266.607292122,
L6cc_Gamma	29	157.239864758,
L6cc_Gamma	34	306.977700537,
L6cc_Gamma	36	126.175442715,
L6cc_Gamma	38	37.8284337743,
L6cc_Gamma	41	160.969555085,
L6ccinv_A1	0	195.913066026,
L6ccinv_A3	3	181.769593179,
L6ccinv_Alpha	0	266.10920772,
L6ccinv_B2	3	344.94997918,
L6ccinv_B2	40	214.9208756,
L6ccinv_B2	44	126.285909034,
L6ccinv_B2	45	85.043555728,
L6ccinv_B2	49	293.90753816,
L6ccinv_B2	62	148.066543913,
L6ccinv_B2	78	25.3559412973,
L6ccinv_B3	4	95.4141197873,
L6ccinv_B3	14	249.556630203,
L6ccinv_B3	17	303.728256436,
L6ccinv_B3	28	266.854705878,
L6ccinv_B4	1	97.6799958056,
L6ccinv_B4	10	304.137944748,
L6ccinv_B4	17	18.7418723528,
L6ccinv_B4	32	296.570140418,
L6ccinv_B4	39	191.148442708,
L6ccinv_Beta	11	328.279743775,
L6ccinv_Beta	12	323.798607565,
L6ccinv_Beta	29	79.6588770993,
L6ccinv_Beta	40	10.2026076502,
L6ccinv_Beta	48	156.426958485,
L6ccinv_C1	12	121.840170753,262.915568567,
L6ccinv_C1	14	163.203087918,
L6ccinv_C1	19	144.068783961,
L6ccinv_C1	23	162.745834446,
L6ccinv_C1	25	19.5149700436,
L6ccinv_C1	31	22.6351938233,
L6ccinv_C1	37	279.605302794,
L6ccinv_C1	58	337.802724106,
L6ccinv_C1	61	210.84104533,
L6ccinv_C2	9	280.522343245,
L6ccinv_C2	15	78.0596387582,
L6ccinv_C2	21	252.270530365,
L6ccinv_C2	27	4.40744582103,161.649253578,
L6ccinv_C2	39	280.917450508,
L6ccinv_C2	40	240.90356109,
L6ccinv_C2	42	280.926385321,
L6ccinv_C2	48	276.75081661,
L6ccinv_C2	57	136.134443359,
L6ccinv_C2	70	4.67748000461,
L6ccinv_C2	98	52.5159061405,
L6ccinv_C2	101	295.457710977,
L6ccinv_C2	111	280.934110211,
L6ccinv_C2	121	59.1093457178,
L6ccinv_C2	131	280.274754176,
L6ccinv_C2	132	150.776685893,
L6ccinv_C2	138	314.728615293,
L6ccinv_C2	143	129.92764956,
L6ccinv_C2	144	1.42541761279,
L6ccinv_C2	145	281.107046944,
L6ccinv_C2	147	250.584545423,
L6ccinv_C2	153	188.890001478,
L6ccinv_C2	158	280.732488787,
L6ccinv_C2	159	280.829766088,
L6ccinv_C2	164	280.178969961,
L6ccinv_C2	168	280.872180378,
L6ccinv_C2	171	134.78350916,
L6ccinv_C2	187	273.882553287,
L6ccinv_C2	188	193.954525152,
L6ccinv_C2	199	280.216301541,
L6ccinv_C2	200	330.529775641,
L6ccinv_C2	205	336.386758918,
L6ccinv_C3	11	137.635288559,277.65427915,
L6ccinv_C3	12	71.0200287263,
L6ccinv_C3	22	117.718709822,
L6ccinv_C3	27	255.580327577,
L6ccinv_C3	31	205.824439198,
L6ccinv_C3	32	58.3224627445,
L6ccinv_C3	61	262.073787876,
L6ccinv_C3	91	266.012768332,
L6ccinv_C4	10	3.71863325795,
L6ccinv_C4	14	219.840773589,
L6ccinv_C4	16	74.7485835728,
L6ccinv_C4	17	107.59895237,
L6ccinv_D2	7	12.0863184372,
L6ccinv_D2	30	94.8242578949,
L6ccinv_D2	35	226.298834272,
L6ccinv_D2	39	244.508680906,
L6ccinv_D2	67	302.362187069,
L6ccinv_D2	73	14.8501590812,
L6ccinv_D3	0	28.2761401304,279.15477257,
L6ccinv_D3	7	228.266212529,
L6ccinv_D3	12	290.635922867,
L6ccinv_D3	23	286.055986935,
L6ccinv_D3	30	286.61413922,
L6ccinv_D3	31	250.472423562,
L6ccinv_D3	33	247.078753159,286.869038108,
L6ccinv_D3	34	286.196935417,
L6ccinv_D3	35	242.663577747,
L6ccinv_E1	7	271.664402278,
L6ccinv_E2	1	287.391725169,
L6ccinv_E2	2	1.9827625405,
L6ccinv_E2	5	45.6689187192,
L6ccinv_E2	12	243.512071835,
L6ccinv_E2	15	148.368904878,
L6ccinv_E3	5	127.788542411,
L6ccinv_E3	23	206.945284132,
L6ccinv_E3	26	9.09760499645,199.087649194,
L6ccinv_Gamma	2	337.353646498,
L6ccinv_Gamma	6	61.1633044956,
L6ccinv_Gamma	8	299.186633398,
L6ccinv_Gamma	12	74.3560704086,
L6ccinv_Gamma	15	154.312713176,
L6ccinv_Gamma	19	121.047733942,
L6ccinv_Gamma	22	312.49982153,
L6ccinv_Gamma	29	264.727403275,
L6ccinv_Gamma	31	127.221226172,
L6ccinv_Gamma	36	19.2494204047,
L6ccinv_Gamma	37	202.847121392,
L6ccinv_Gamma	40	3.07688501343,
L6ccinv_Gamma	45	101.9887739,
L6ccinv_Gamma	48	65.2968418409,
L6ct_Alpha	0	159.640947495,
L6ct_B2	23	342.933004947,
L6ct_B3	23	288.202107837,
L6ct_Beta	4	105.883853739,
L6ct_C1	13	283.813338142,
L6ct_C1	22	123.507780507,
L6ct_C1	58	251.070470205,
L6ct_C1	66	342.87463808,
L6ct_C1	72	278.31932149,
L6ct_C1	75	222.88768439,
L6ct_C1	114	42.1608281917,
L6ct_C2	13	265.17386397,
L6ct_C2	17	274.382644803,
L6ct_C2	19	270.416304158,
L6ct_C2	20	280.098214807,
L6ct_C2	30	269.026106367,
L6ct_C2	32	285.750624186,
L6ct_C2	41	270.844995235,
L6ct_C2	54	262.50355797,268.369196121,
L6ct_C2	60	265.562176608,
L6ct_C2	71	277.017157494,280.563618113,
L6ct_C2	83	339.688302443,
L6ct_C2	86	265.369308785,
L6ct_C2	93	279.621957677,
L6ct_C2	99	277.461879926,
L6ct_C2	106	45.1758168496,277.586257367,
L6ct_C2	112	83.2259200052,
L6ct_C2	118	270.312283772,
L6ct_C2	135	271.051195649,
L6ct_C2	147	271.148418066,
L6ct_C2	155	79.193809068,
L6ct_C2	162	272.299669522,277.211180671,
L6ct_C2	189	262.969879573,
L6ct_C2	211	262.733842482,
L6ct_C2	229	272.909202672,
L6ct_C2	232	262.565767907,
L6ct_C2	235	280.090120118,
L6ct_C2	264	176.707925511,
L6ct_C2	266	285.409535658,
L6ct_C2	279	270.499478484,
L6ct_C2	298	21.9611946226,
L6ct_C2	301	219.478917939,
L6ct_C2	354	265.64957346,268.118224601,
L6ct_C2	369	285.572201588,
L6ct_C2	380	32.4150613963,
L6ct_C2	390	172.745439765,
L6ct_C2	416	270.109592102,
L6ct_C2	424	20.3659196149,
L6ct_C2	427	279.357109573,
L6ct_C2	444	272.604221104,
L6ct_C2	457	265.322863814,
L6ct_C2	467	9.90994213115,
L6ct_C2	471	261.325929402,
L6ct_C2	474	270.263195904,
L6ct_C2	477	277.033184058,
L6ct_C3	2	266.207626267,
L6ct_C3	5	314.703349177,
SymLocal1_B1	0	237.398735102,267.113651964,269.601659319,322.963887964,
SymLocal1_B1	1	93.1227410044,323.613276158,
SymLocal1_B1	2	93.2961642582,
SymLocal1_C1	0	315.740179508,341.554660997,
SymLocal1_C1	1	59.8602683103,249.510178148,
SymLocal1_C1	2	78.4882286593,121.873218469,219.542620616,254.045487795,
SymLocal1_C1	3	139.837503206,234.03346295,242.075672027,288.734303152,
SymLocal1_C1	4	98.5164451606,158.824997145,217.717076911,248.167463633,321.824168218,
SymLocal1_C1	5	24.8049784868,179.626571206,255.726264843,274.068271691,312.904595117,
SymLocal1_C2	0	41.3610035778,194.357926763,212.053254635,258.978342022,
SymLocal1_C2	1	61.6612936186,69.3130470169,107.959256127,133.74465862,256.784732505,262.354926287,
SymLocal1_C2	3	65.5627073028,182.238371843,253.475646868,258.765114121,310.93933663,
SymLocal1_C2	4	38.5565451026,243.489760459,253.97702486,257.711949392,307.863781291,
SymLocal1_C2	5	122.107235127,253.312976464,264.141519608,281.501933151,
SymLocal1_C2	6	253.470555359,259.359226646,259.504946281,
SymLocal1_C2	7	58.6056185358,73.8154542757,333.484799995,
SymLocal1_C2	8	200.600283525,282.759153308,286.777632431,344.203652314,
SymLocal1_C2	9	122.931238016,143.253508385,208.817036097,253.147812772,306.548242272,335.154752004,
SymLocal1_C2	10	255.730247065,
SymLocal1_C2	11	59.1863911627,253.12990908,336.405816725,
SymLocal1_C2	12	38.972398817,253.055471003,254.697964671,268.850741892,279.254730017,
SymLocal1_C2	13	97.6512293458,165.131580626,334.338995827,
SymLocal1_C2	14	253.553737746,
SymLocal1_C2	15	259.325259774,271.848006159,281.655010629,290.351190115,
SymLocal1_C2	16	36.1258538905,182.549794525,253.243885668,257.487021424,263.363012636,275.256188931,283.653852712,
SymLocal1_C2	17	253.974269265,255.116830185,271.464159612,
SymLocal1_C2	18	40.5836535579,88.9515602993,133.154338933,236.960894517,253.196487297,
SymLocal1_C2	19	172.10659808,192.337945724,253.517206952,257.787844643,
SymLocal1_C2	20	181.297268566,250.443614452,253.166405614,255.605796512,258.671646748,289.77583823,
SymLocal1_C2	21	160.158995628,194.751037756,249.129898608,257.274370247,264.454419672,282.449841,
SymLocal1_C2	22	20.8433972621,33.7487958437,259.430294069,280.85997047,
SymLocal1_C2	23	46.1102835724,69.9579974991,82.2776986311,253.920610145,261.930969912,305.764380797,
SymLocal1_C2	24	26.0712121425,230.995445535,254.188390022,
SymLocal1_C2	25	2.51336609932,76.1720564976,101.895433564,192.2730383,
SymLocal1_C2	26	258.970045415,296.840439251,311.24597199,
SymLocal1_C2	27	110.501172844,168.166925571,253.69889804,335.909610381,
SymLocal1_C2	28	92.4032440223,257.876662669,307.306166351,
SymLocal1_C2	29	253.267354521,254.265071585,257.639679133,
SymLocal1_C2	30	56.7289313667,81.9318953769,
SymLocal1_C2	31	34.8287869381,178.561920122,250.698126615,253.954166471,255.8257971,280.373985304,326.817806081,
SymLocal1_C2	32	253.039949773,257.506646442,259.987362836,289.74318233,295.997799128,
SymLocal1_C2	33	114.144195066,253.415845051,
SymLocal1_C2	34	246.868986974,
SymLocal1_C2	35	173.181799059,230.125662432,255.862346961,
SymLocal1_C2	36	167.805224403,
SymLocal1_C2	37	32.4705022524,253.355719198,257.086886994,291.800999912,
SymLocal1_C2	38	111.970922719,242.68955424,
SymLocal1_C2	39	31.79382408,282.691427817,284.826816901,
SymLocal1_C2	40	78.9275118775,274.520244402,291.703485948,
SymLocal1_C2	41	257.409470831,285.022818435,
SymLocal1_C2	42	40.6954896982,253.342090994,
SymLocal1_C2	43	184.894278806,268.009427883,
SymLocal1_C2	44	27.9569943983,158.878598176,164.816688943,185.704143522,197.225411368,253.75691146,
SymLocal1_C2	45	254.718009989,
SymLocal1_C2	46	254.861017591,256.075604739,
SymLocal1_C2	47	42.8160374987,115.234560714,116.997671298,148.28573128,190.1889494,255.013029315,292.044324185,
SymLocal1_C2	48	132.869310823,322.445951022,
SymLocal1_C2	49	14.3182169997,
SymLocal1_C2	50	8.82988257561,249.25189159,257.825255538,
SymLocal1_C2	51	253.985295799,257.705128291,257.77831582,322.576861253,
SymLocal1_C2	52	253.547686284,279.558536444,279.584204407,
SymLocal1_C2	53	34.0034414876,253.143693958,254.94627658,301.174101934,
SymLocal1_C2	54	253.542568055,255.388782606,256.993630735,311.258005844,
SymLocal1_C2	56	182.364337494,320.879997183,
SymLocal1_C2	57	81.0202828022,172.161036732,
SymLocal1_C2	58	63.6321439794,179.432568748,230.293040171,293.090932877,318.245091028,
SymLocal1_C2	59	240.167239232,253.282699805,
SymLocal1_C2	60	144.091305112,218.770888153,276.705396994,318.911342292,
SymLocal1_C2	61	21.9918942809,116.850773516,
SymLocal1_C2	62	249.397062364,253.621052073,284.838889142,293.336069593,332.675006551,
SymLocal1_C2	63	169.555595586,253.475015118,
SymLocal1_C2	64	39.8454303793,255.116261232,328.743511982,
SymLocal1_C2	65	24.6327509256,226.044027911,253.835148091,273.035152498,281.810975758,
SymLocal1_C2	66	166.977538548,253.187560999,275.279546819,
SymLocal1_C2	67	54.1421658741,159.915008282,179.218474654,256.934222448,285.851761802,
SymLocal1_C2	68	77.3885979884,101.832898591,204.22595426,253.177368536,256.823568503,
SymLocal1_C2	69	256.629145313,
SymLocal1_C2	70	53.5390835703,253.061814537,263.408330164,295.415451021,
SymLocal1_C2	71	20.9516737808,254.9988788,269.50611191,333.977795406,
SymLocal1_C2	73	1.89104315656,143.830057317,164.132513027,201.236612932,212.671059855,255.091598534,340.957190762,
SymLocal1_C2	74	38.9083172701,253.387759732,257.648800242,
SymLocal1_C2	75	253.879661467,276.440934257,
SymLocal1_C2	76	7.04537384854,24.51527387,253.899627081,255.057128768,257.413719274,
SymLocal1_C2	77	76.5627178481,298.395349922,
SymLocal1_C2	78	88.6378445272,253.89825753,324.093076552,
SymLocal1_C2	79	177.538976565,257.660059849,
SymLocal1_C2	80	26.2748800676,
SymLocal1_C2	81	23.511952888,47.1248244116,78.0736288136,232.853768171,258.715829061,268.298520836,281.042771888,
SymLocal1_C2	82	73.8073249546,258.293211847,
SymLocal1_C3	0	58.7758773499,153.816283566,
SymLocal1_C3	1	259.932796417,
SymLocal1_D2	0	96.6937519627,324.689762048,
SymLocal1_D2	1	13.7800824188,46.5600338386,74.4825630108,
SymLocal2_B1	0	3.00975095683,57.12685394,92.2704112102,110.59096812,117.512404965,
SymLocal2_B2	0	80.1119906101,120.53580972,196.131745745,
SymLocal2_B2	1	120.852630477,142.382060964,271.293379444,
SymLocal2_B2	2	194.48617587,251.785901193,258.927348921,291.8972969,311.019625274,343.211286248,
SymLocal2_B2	3	69.4923791087,95.8671239015,130.601739416,269.703537896,275.880372006,289.011593361,
SymLocal2_C2	0	8.26337587398,72.3665463144,154.732071697,171.814991976,257.783570219,
SymLocal2_C2	1	10.7158546484,173.156695833,253.226413181,256.583754647,268.456998154,309.727678766,
SymLocal2_C2	2	159.657781423,253.36608607,262.439052631,
SymLocal2_C2	3	32.9611930525,
SymLocal2_C2	4	254.91833044,258.106829439,266.949996964,
SymLocal2_C2	6	286.95403065,338.170358487,
SymLocal2_C2	7	35.8728164403,166.691969507,283.706571394,
SymLocal2_C2	8	21.7773253994,26.0450495385,64.7615123281,256.274467992,321.047671217,331.935831133,
SymLocal2_C2	9	52.8907320512,127.021806016,128.766756684,175.433260593,219.923694249,
SymLocal2_C2	10	148.569791549,256.424850881,260.512315019,264.232295469,
SymLocal2_C2	11	253.016664128,285.547183211,297.205478342,
SymLocal2_C2	12	38.0129880562,253.582717422,
SymLocal2_C2	13	167.531522748,223.129766999,253.100240162,256.042272489,
SymLocal2_C2	14	133.80818754,223.852945586,
SymLocal2_C2	15	87.9859637713,257.357930757,265.36010464,314.402620511,
SymLocal2_C2	16	21.7993892443,22.1264355315,
SymLocal2_C2	17	67.2473751616,179.062247252,219.69932251,
SymLocal2_C2	18	51.3063694655,64.9062200085,174.949349259,186.892198484,208.418643963,239.482371943,341.814128635,
