# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_D1	142	-395.328	204.142	406.580
L34_D1	143	-379.585	115.718	142.849
L34_D1	144	-244.960	148.806	205.181
L34_D1	145	-603.993	196.470	363.008
L34_D1	146	-405.815	160.697	410.963
L34_D1	147	-613.503	63.188	-158.836
L34_D1	148	-592.555	63.403	214.460
L34_D1	149	-319.829	-23.689	273.940
L34_D1	150	-258.685	-117.695	187.347
L34_D1	151	-478.500	215.041	44.155
L34_D1	152	-263.649	-86.257	272.938
L34_D1	153	-338.324	156.328	359.642
L34_D1	154	-235.447	-152.670	-195.251
L34_D1	155	-344.154	242.386	-47.118
L34_D1	156	-318.023	254.343	-8.641
L34_D1	157	-378.495	-181.869	216.132
L34_D1	158	-448.420	41.265	251.839
L34_D1	159	-241.242	103.251	236.002
L34_D1	160	-551.697	141.515	129.916
L34_D1	161	-609.453	97.652	-141.488
L34_D1	162	-357.423	208.290	185.894
L34_D1	163	-258.050	-41.768	118.380
L34_D1	164	-350.489	-170.844	227.251
L34_D1	165	-422.276	-153.395	400.469
L34_D1	166	-364.182	63.361	285.343
L34_D1	167	-479.620	-144.957	323.146
L34_D1	168	-347.469	-0.319	207.117
L34_D1	169	-292.371	-146.518	-167.014
L34_D1	170	-222.372	46.256	-185.863
L34_D1	171	-569.657	188.198	161.772
L34_D1	172	-324.925	190.459	5.031
L34_D1	173	-300.119	139.807	297.357
L34_D1	174	-529.645	-46.173	383.894
L34_D1	175	-540.766	2.434	230.037
L34_D1	176	-289.104	9.880	124.719
L34_D1	177	-347.199	-108.825	285.367
L34_D1	178	-253.178	134.920	390.724
L45Sym_C1	0	-511.056	387.874	-136.345
L45Sym_C1	1	-371.576	392.431	48.804
L45Sym_C1	2	-502.861	470.948	-101.453
L45Sym_C1	3	-563.150	518.554	-10.984
L45Sym_C1	4	-312.254	360.356	-326.232
L45Sym_C1	5	-403.268	403.589	-311.391
L45Sym_C1	6	-661.114	463.850	-333.779
L45Sym_C3	0	263.429	235.843	-268.735
L45Sym_C3	1	366.759	501.974	-396.594
L45Sym_C3	2	429.478	373.273	-252.208
L45Sym_C3	3	503.057	564.076	32.877
L45Sym_C3	4	522.602	291.735	-341.786
L45Sym_C3	5	256.542	352.434	-469.163
L45Sym_C3	6	462.384	277.075	-326.609
L45Sym_C3	7	312.673	320.818	-296.651
L45Sym_C3	8	374.498	371.800	-405.527
L45Sym_C3	9	240.764	523.285	-265.582
L45Sym_C3	10	196.369	478.321	51.884
L45Sym_C3	11	199.721	548.202	-162.182
L45Sym_C3	12	353.473	415.423	-320.461
L45Sym_C3	13	498.870	350.802	-545.626
L45Sym_C3	14	263.194	222.456	-122.966
L45Sym_C3	15	346.166	330.848	-387.548
L45Sym_C3	16	351.016	584.403	-73.167
L45Sym_C2	0	-179.915	306.558	124.692
L45Sym_C2	1	-262.284	552.039	113.882
L45Sym_C2	2	-281.314	521.001	145.905
L45Sym_C2	3	-184.648	208.526	1.845
L45Sym_C2	4	-236.570	429.436	-387.248
L45Sym_C2	5	-202.801	546.410	-208.469
L45Sym_C2	6	-34.150	341.266	-182.090
L45Sym_C2	7	18.427	579.246	-108.519
L45Sym_C2	8	-295.103	274.359	-401.453
L45Sym_C2	9	-188.685	245.173	101.436
L45Sym_C2	10	-165.342	441.990	-358.130
L45Sym_C2	11	-93.615	545.812	-366.557
L45Sym_C2	12	-229.374	361.777	-105.310
L45Sym_C2	13	-93.022	326.133	-316.192
L45Sym_C2	14	-66.365	259.272	66.641
L45Sym_C2	15	-88.689	381.511	-219.281
L45Sym_C2	16	-28.269	510.731	-102.614
L45Sym_C2	17	-0.305	554.826	-71.776
L45Sym_C2	18	-67.164	423.199	-97.531
L45Sym_C2	19	-137.108	350.000	-283.445
L45Sym_C2	20	-248.390	317.015	-401.164
L45Sym_C2	21	-190.856	255.981	113.897
L45Sym_C2	22	-38.928	282.451	-377.358
L45Sym_C2	23	14.459	464.780	-368.571
L45Sym_C2	24	-244.425	226.353	-199.877
L45Sym_C2	25	-78.104	352.844	-385.856
L45Sym_C2	26	93.827	432.481	108.222
L45Sym_C2	27	-122.980	421.372	-292.050
L45Sym_C2	28	-257.529	241.565	-232.286
L45Sym_C2	29	-34.526	350.114	-56.149
L45Sym_C2	30	-254.519	556.370	-54.488
L45Sym_C2	31	-15.166	234.746	-409.165
L45Sym_C2	32	-65.367	582.072	-261.504
L45Sym_C2	33	-6.634	534.070	106.784
L45Sym_C2	34	4.607	519.036	-310.627
L45Sym_C2	35	57.933	277.933	-316.755
L45Sym_C2	36	-217.691	562.618	-155.958
L45Sym_C2	37	-231.181	525.044	-319.044
L45Sym_C2	38	-21.044	316.755	-224.960
L45Sym_C2	39	52.358	323.166	-84.828
L45Sym_C2	40	-179.941	207.145	139.376
L45Sym_C2	41	-220.447	402.510	-207.675
L45Sym_C2	42	19.685	525.979	-16.276
L45Sym_C2	43	-25.519	246.550	-211.884
L45Sym_C2	44	-185.163	463.282	-289.483
L45Sym_C2	45	23.724	420.369	-358.905
L45Sym_C2	46	-256.594	513.525	-230.269
L45Sym_C2	47	-88.385	490.301	-159.430
L45Sym_C2	48	-280.431	461.168	-150.541
L45Sym_C2	49	-68.315	431.122	-223.218
L45Sym_C2	50	48.904	504.691	93.074
L45Sym_C2	51	95.143	372.768	57.646
L45Sym_C2	52	-155.010	199.866	-271.800
L45Sym_C2	53	87.871	461.952	-333.613
L45Sym_C2	54	-19.201	484.751	-373.793
L45Sym_C2	55	-210.893	539.079	-204.918
L45Sym_C2	56	-274.791	265.313	-376.180
L45Sym_C2	57	-101.635	483.557	14.780
L45Sym_C2	58	-228.827	462.926	-2.070
L45Sym_C2	59	-41.077	294.893	-101.232
L45Sym_C2	60	53.905	236.220	-465.170
L45Sym_C2	61	-164.575	298.623	-184.140
L45Sym_C2	62	-199.451	234.135	-173.538
L45Sym_C2	63	-222.881	460.069	-168.001
L45Sym_C2	64	-70.311	497.936	14.422
L45Sym_C2	65	-229.346	295.420	-289.978
L45Sym_C2	66	111.287	317.723	-93.825
L45Sym_C2	67	-32.616	354.746	-284.423
L45Sym_C2	68	121.424	324.281	-62.744
L45Sym_C2	69	50.343	315.153	-410.432
L45Sym_C2	70	10.482	505.173	-255.826
L45Sym_C2	71	-248.946	358.211	-349.263
L45Sym_C2	72	-93.785	317.049	-450.746
L45Sym_C2	73	-57.146	258.761	-292.753
L45Sym_C2	74	-115.008	445.996	-287.940
L45Sym_C2	75	-129.714	352.075	-309.984
L45Sym_C2	76	-214.619	536.469	-222.062
L45Sym_C2	77	-143.383	379.767	-71.328
L45Sym_C2	78	100.705	394.871	-174.333
L45Sym_C2	79	30.036	297.215	-247.397
L45Sym_C2	80	-209.050	446.130	-336.273
L45Sym_C2	81	22.725	398.622	-5.281
L45Sym_C2	82	-199.993	541.427	77.424
L45Sym_C2	83	128.385	403.180	9.238
L45Sym_C2	84	-67.279	336.171	-374.779
L45Sym_C2	85	-62.418	355.615	8.960
L45Sym_C2	86	30.213	551.423	-283.625
L45Sym_C2	87	0.999	538.287	-165.873
L45Sym_C2	88	77.537	322.910	-129.611
L45Sym_C2	89	37.867	503.351	-191.175
L45Sym_C2	90	-126.079	204.770	-226.564
L45Sym_C2	91	-18.870	418.329	-235.242
L45Sym_C2	92	-31.374	611.901	80.827
L45Sym_C2	93	-297.793	402.023	-195.081
L45Sym_C2	94	122.651	506.163	-13.231
L45Sym_C2	95	-135.352	193.964	-242.787
L45Sym_C2	96	-203.707	515.631	112.852
L45Sym_C2	97	-81.496	547.870	-406.213
L45Sym_C2	98	35.992	327.327	-41.579
L45Sym_C2	99	-220.882	226.511	-233.898
L1_C1	0	-339.528	543.116	615.402
L1_C1	1	-428.964	345.558	612.476
L1_C1	2	-692.214	345.064	599.229
L1_C1	3	-489.654	490.509	597.091
L1_C1	4	-316.494	427.553	650.704
L1_C1	5	-405.944	251.684	621.909
L1_C1	6	-587.861	258.436	594.627
L1_C1	7	-331.049	298.926	637.791
L1_C1	8	-425.219	283.457	645.825
L1_C1	9	-529.226	262.849	609.481
L1_C1	10	-599.725	542.447	622.304
L1_C1	11	-445.091	489.823	631.611
L1_C1	12	-622.117	455.096	619.524
L1_C1	13	-308.015	456.851	619.933
L1_C1	14	-505.140	440.528	629.177
L1_C2	0	51.604	517.455	569.107
L1_C2	1	-58.207	650.282	598.621
L1_C2	2	-38.038	601.873	582.278
L1_C2	3	-187.781	483.681	625.460
L1_C2	4	-187.144	237.461	646.259
L1_C2	5	23.681	660.977	595.024
L1_C2	6	-83.899	552.868	619.020
L1_C2	7	-222.177	271.050	654.418
L1_C2	8	-88.487	520.667	611.472
L1_C2	9	-275.007	604.967	638.535
L1_C2	10	-39.223	393.525	583.114
L1_C2	11	-268.033	328.948	604.547
L1_C2	12	156.826	540.524	570.727
L1_C2	13	105.860	550.195	566.196
L1_C2	14	-120.965	227.608	612.205
L1_C2	15	-199.203	312.942	649.496
L1_C2	16	-216.970	603.375	630.074
L1_C2	17	-141.249	579.062	652.807
L1_C2	18	-74.625	604.091	627.108
L1_C2	19	133.921	637.862	578.012
L1_C2	20	-144.608	487.848	633.247
L1_C2	21	177.336	361.335	563.718
L1_C2	22	69.956	456.955	588.974
L1_C2	23	-63.100	396.953	587.325
L1_C2	24	-21.593	546.997	603.259
L1_C2	25	-203.057	542.656	617.688
L1_C2	26	56.515	266.539	591.182
L1_C2	27	-207.611	406.913	659.393
L1_C2	28	115.728	539.033	582.406
L1_C2	29	-32.656	304.091	641.083
L1_C2	30	17.617	531.191	590.065
L1_C2	31	35.981	611.655	608.768
L1_C2	32	128.749	289.642	616.067
L1_C2	33	-243.373	302.090	603.732
L1_C2	34	56.179	574.196	574.834
L1_C2	35	-265.098	293.324	626.510
L1_C2	36	58.056	556.045	589.234
L1_C2	37	-172.317	557.191	585.764
L1_C2	38	-273.788	458.422	652.951
L1_C2	39	54.458	589.477	605.149
L1_C2	40	7.921	451.292	602.136
L1_C2	41	162.809	525.512	555.756
L1_C2	42	-101.390	399.550	627.303
L1_C3	0	368.807	620.412	512.498
L1_C3	1	593.337	551.386	516.752
L1_C3	2	538.653	560.451	538.888
L1_C3	3	336.154	534.217	564.221
L1_C3	4	209.437	489.200	581.291
L1_C3	5	452.585	372.562	570.181
L1_C3	6	624.708	486.334	545.565
L1_C3	7	410.190	740.486	536.883
L1_C3	8	322.563	504.923	549.049
L1_C3	9	260.458	272.668	573.915
L1_C3	10	394.587	705.504	505.937
L1_C3	11	637.085	469.339	540.576
L1_C3	12	371.988	682.917	500.671
L1_C3	13	488.959	477.763	530.165
L1_C3	14	399.212	431.168	565.120
L34_Alpha	0	-765.740	1006.823	383.345
L34_Alpha	1	-948.240	889.512	-43.187
L34_Alpha	2	-895.895	887.196	119.382
L34_Alpha	3	-675.876	1165.259	180.245
L34_Alpha	4	-833.653	865.566	171.714
L34_Alpha	5	-830.958	801.077	-82.031
L34_Alpha	6	-839.221	1049.926	259.542
L34_Alpha	7	-853.961	1076.379	254.345
L34_Alpha	8	-688.735	1163.802	252.340
L34_Alpha	9	-832.187	830.440	-36.224
L34_Alpha	10	-731.644	785.551	-56.366
L34_Alpha	11	-683.326	1053.991	185.379
L34_Alpha	12	-580.580	1041.441	316.423
L34_Alpha	13	-567.388	978.309	172.051
L34_Alpha	14	-555.250	978.669	278.325
L34_Alpha	15	-794.810	1144.994	12.823
L34_Alpha	16	-746.937	1032.556	322.498
L34_Alpha	17	-725.965	939.434	65.443
L34_Alpha	18	-774.645	1099.339	162.023
L34_Alpha	19	-801.022	930.661	-167.595
L34_Alpha	20	-728.705	907.481	190.567
L34_Alpha	21	-622.296	965.221	351.382
L34_Alpha	22	-777.533	953.469	267.203
L34_Alpha	23	-757.121	864.183	339.498
L34_Alpha	24	-798.554	1073.342	249.497
L34_Alpha	25	-811.740	908.841	120.843
L34_Alpha	26	-637.084	962.993	100.692
L34_Alpha	27	-791.019	903.079	118.316
L34_Alpha	28	-629.877	1034.209	186.669
L34_Alpha	29	-932.538	980.918	319.931
L34_Alpha	30	-689.580	1134.728	86.535
L34_Alpha	31	-684.109	1042.006	92.432
L34_Alpha	32	-826.915	876.208	359.715
L34_Alpha	33	-732.843	1189.881	130.557
L34_Alpha	34	-936.369	955.562	-50.027
L34_Alpha	35	-792.436	817.878	230.967
L34_Alpha	36	-813.021	915.386	177.538
L34_Alpha	37	-945.606	979.029	265.739
L34_Alpha	38	-874.783	956.881	311.922
L34_Alpha	39	-712.846	772.247	9.009
L34_Alpha	40	-809.284	990.577	188.872
L34_Alpha	41	-675.039	1112.676	-132.679
L34_Alpha	42	-792.273	992.927	187.926
L34_Alpha	43	-937.760	888.510	-103.417
L34_Alpha	44	-856.168	822.474	-18.170
L34_Alpha	45	-937.714	966.151	143.715
L34_Alpha	46	-605.996	1084.560	232.239
L34_Alpha	47	-903.488	1017.503	340.993
L34_Alpha	48	-795.365	1015.078	139.580
L34_Alpha	49	-687.699	1065.958	127.821
L34_Alpha	50	-750.686	756.350	-133.153
L34_Alpha	51	-870.482	880.547	170.096
L34_Alpha	52	-905.153	929.658	263.652
L34_Alpha	53	-685.763	938.386	368.777
L34_Alpha	54	-568.811	952.260	-19.267
L34_Alpha	55	-842.887	944.850	-148.320
L34_Alpha	56	-671.504	1112.929	332.989
L34_Alpha	57	-597.154	882.757	-128.079
L34_Alpha	58	-965.720	886.814	374.751
L34_Alpha	59	-923.772	960.526	94.657
L34_Alpha	60	-843.409	911.603	-149.959
L34_Alpha	61	-759.790	960.584	200.276
L34_Alpha	62	-825.716	944.697	-132.313
L34_Alpha	63	-664.459	872.664	104.626
L34_Alpha	64	-800.158	881.843	395.748
L34_Alpha	65	-776.982	830.029	379.372
L34_Alpha	66	-823.303	939.811	207.083
L34_Alpha	67	-856.223	873.091	-136.375
L34_Alpha	68	-676.574	1164.457	360.206
L34_Alpha	69	-646.178	1096.536	351.535
L34_Alpha	70	-734.882	834.873	-123.254
L34_Alpha	71	-720.498	1043.539	116.369
L34_Alpha	72	-636.116	931.148	160.029
L34_Alpha	73	-722.046	1121.967	144.862
L34_Alpha	74	-949.943	872.956	-166.046
L34_Alpha	75	-754.808	781.730	6.622
L34_Alpha	76	-825.813	1109.719	322.533
L34_Alpha	77	-771.125	1159.825	7.998
L34_Alpha	78	-571.825	938.770	-110.692
L34_Alpha	79	-723.779	1119.032	222.465
L34_Alpha	80	-583.340	927.193	-69.169
L34_Alpha	81	-898.061	897.696	309.308
L34_Alpha	82	-698.087	955.971	260.925
L34_Alpha	83	-693.885	989.278	110.885
L34_Alpha	84	-946.659	899.964	-12.587
L34_Alpha	85	-798.336	860.126	60.662
L34_Alpha	86	-692.646	1038.496	303.261
L34_Alpha	87	-834.905	1020.298	247.500
L34_Alpha	88	-690.675	1040.146	302.022
L34_Alpha	89	-872.654	980.939	106.633
L34_Alpha	90	-706.835	854.801	332.547
L34_Alpha	91	-658.418	817.299	-60.180
L34_Alpha	92	-685.965	822.103	-166.989
L34_Alpha	93	-931.297	954.964	-10.151
L34_Alpha	94	-843.595	1098.740	7.469
L34_Alpha	95	-865.401	1016.698	318.944
L34_Alpha	96	-727.250	769.547	-135.754
L34_Alpha	97	-730.168	830.096	259.852
L34_Alpha	98	-922.364	905.885	330.752
L34_Alpha	99	-763.612	875.464	-129.314
L34_Alpha	100	-756.473	1058.421	272.224
L34_Alpha	101	-728.966	974.096	321.164
L34_Alpha	102	-569.334	1009.784	246.612
L34_Alpha	103	-835.473	883.368	-15.722
L34_Alpha	104	-686.492	891.498	313.808
L34_Alpha	105	-710.705	1006.345	141.465
L34_Alpha	106	-936.409	906.372	-81.577
L34_Alpha	107	-714.746	1179.859	156.184
L34_Alpha	108	-701.629	1096.938	364.884
L34_Alpha	109	-563.644	1015.939	373.961
L34_Alpha	110	-913.563	885.051	302.579
L6ccinv_Beta	0	-773.168	523.909	-622.684
L6ccinv_Beta	1	-977.239	461.363	-644.090
L6ccinv_Beta	2	-838.927	554.123	-645.409
L6ccinv_Beta	3	-985.389	464.430	-684.713
L6ccinv_Beta	4	-973.244	740.838	-641.067
L6ccinv_Beta	5	-773.498	592.261	-597.677
L6ccinv_Beta	6	-841.127	408.653	-547.116
L6ccinv_Beta	7	-868.506	697.628	-623.638
L6ccinv_Beta	8	-817.548	667.791	-568.341
L6ccinv_Beta	9	-842.092	481.433	-540.074
L6ccinv_Beta	10	-940.941	565.527	-554.396
L6ccinv_Beta	11	-995.149	590.895	-631.228
L6ccinv_Beta	12	-922.033	688.423	-599.289
L6ccinv_Beta	13	-943.732	740.302	-623.236
L6ccinv_Beta	14	-1003.610	573.239	-567.447
L6ccinv_Beta	15	-880.074	731.615	-587.198
L6ccinv_Beta	16	-743.654	632.412	-635.601
L6ccinv_Beta	17	-753.002	463.022	-554.872
L6ccinv_Beta	18	-940.727	765.940	-562.052
L6ccinv_Beta	19	-1012.217	529.567	-534.437
L6ccinv_Beta	20	-925.672	748.540	-658.697
L6ccinv_Beta	21	-807.068	503.550	-603.121
L6ccinv_Beta	22	-806.391	448.794	-676.787
L6ccinv_Beta	23	-1002.428	471.594	-652.491
L6ccinv_Beta	24	-804.876	553.968	-672.136
L6ccinv_Beta	25	-812.185	625.708	-615.313
L6ccinv_Beta	26	-687.169	557.316	-684.760
L6ccinv_Beta	27	-684.859	448.331	-709.476
L6ccinv_Beta	28	-894.973	461.726	-677.717
L6ccinv_Beta	29	-753.346	701.789	-619.712
L6ccinv_Beta	30	-933.438	375.503	-655.521
L6ccinv_Beta	31	-790.173	480.323	-645.977
L6ccinv_Beta	32	-715.034	581.938	-634.952
L6ccinv_Beta	33	-650.245	546.575	-678.214
L6ccinv_Beta	34	-750.898	608.780	-600.710
L6ccinv_Beta	35	-899.789	510.750	-621.778
L6ccinv_Beta	36	-906.913	640.071	-659.510
L6ccinv_Beta	37	-980.734	461.272	-661.274
L6ccinv_Beta	38	-976.487	683.292	-654.813
L6ccinv_Beta	39	-948.990	607.615	-632.194
L6ccinv_Beta	40	-875.659	538.424	-543.902
L6ccinv_Beta	41	-978.404	491.825	-592.739
L6ccinv_Beta	42	-771.425	614.294	-603.901
L6ccinv_Beta	43	-907.334	449.145	-623.245
L6ccinv_Beta	44	-856.523	605.876	-626.941
L6ccinv_Beta	45	-746.869	529.598	-598.843
L6ccinv_Beta	46	-1010.734	627.526	-591.769
L6ccinv_Beta	47	-689.730	553.083	-622.760
L6ccinv_Beta	48	-756.941	516.895	-565.915
L6ccinv_Beta	49	-917.693	638.339	-623.989
SymLocal5_D2	0	-33.937	71.026	-690.360
L6ct_Alpha	0	-789.866	866.846	-749.712
L6ct_Alpha	1	-889.591	856.828	-734.746
L6ct_Alpha	2	-764.900	953.293	-633.949
L6ct_Alpha	3	-716.167	915.973	-930.518
L6ct_Alpha	4	-774.059	772.408	-720.627
L4py_Alpha	0	-923.108	845.532	5.752
L4py_Alpha	1	-771.804	877.336	68.471
L4py_Alpha	2	-959.968	879.614	116.561
L4py_Alpha	3	-589.201	940.018	38.778
L4py_Alpha	4	-801.370	975.404	58.419
L4py_Alpha	5	-793.969	970.984	45.773
L4py_Alpha	6	-691.738	964.870	56.495
L4py_Alpha	7	-626.765	880.018	21.129
L4py_Alpha	8	-717.261	903.142	46.143
L6ccinv_A3	0	-66.524	901.252	-801.043
L6ccinv_A3	1	9.310	856.437	-845.606
L6ccinv_A3	2	-41.274	765.061	-828.911
L6ccinv_A3	3	13.414	1005.060	-731.830
L6ccinv_A3	4	-27.636	772.384	-771.369
L6ccinv_A3	5	15.858	867.852	-720.880
L5tt_C3	0	365.718	342.890	-522.498
L5tt_C3	1	199.979	177.922	-524.098
L5tt_C3	2	384.332	382.007	-577.496
L5tt_C3	3	498.712	404.614	-540.088
L5tt_C3	4	313.302	546.346	-411.137
L5tt_C3	5	230.353	311.576	-318.634
L5tt_C3	6	468.011	276.688	-432.611
L5tt_C3	7	352.335	344.998	-364.346
L5tt_C3	8	201.183	214.198	-528.991
L5tt_C3	9	350.462	248.634	-601.223
L5tt_C3	10	181.033	505.227	-353.423
L5tt_C3	11	118.617	202.510	-516.329
L5tt_C3	12	276.774	467.492	-602.407
L5tt_C3	13	152.617	440.861	-424.523
L5tt_C3	14	150.846	364.214	-354.354
L5tt_C3	15	139.802	317.725	-536.891
L5tt_C3	16	328.940	368.370	-461.421
L5tt_C3	17	254.415	424.624	-511.853
L5tt_C3	18	259.889	336.475	-518.670
L5tt_C3	19	130.379	254.483	-588.114
L5tt_C3	20	334.909	480.868	-411.881
L5tt_C3	21	440.136	183.350	-573.058
L5tt_C3	22	477.506	326.781	-424.328
L5tt_C3	23	233.199	338.013	-366.555
L5tt_C3	24	276.918	504.845	-539.024
L5tt_C3	25	232.961	426.869	-618.808
L5tt_C3	26	136.983	441.850	-314.803
L5tt_C3	27	441.439	328.279	-550.567
L5tt_C3	28	211.412	319.931	-344.638
L5tt_C3	29	491.024	193.499	-532.677
L5tt_C3	30	318.318	182.826	-560.384
L5tt_C3	31	174.899	396.991	-518.755
L5tt_C3	32	245.934	277.467	-626.527
L5tt_C3	33	372.413	246.183	-553.814
L5tt_C3	34	201.924	456.026	-328.974
L5tt_C3	35	305.969	267.169	-599.093
L5tt_C3	36	226.628	337.431	-470.530
L5tt_C3	37	165.064	412.580	-515.080
L5tt_C3	38	453.189	308.427	-633.041
L5tt_C3	39	202.122	412.659	-544.436
L5tt_C3	40	285.212	476.199	-565.675
L5tt_C3	41	245.695	208.301	-543.712
L5tt_C3	42	304.065	502.335	-550.048
L5tt_C3	43	464.839	446.534	-457.500
L5tt_C3	44	218.747	297.213	-583.791
L5tt_C3	45	336.703	363.736	-500.909
L5tt_C3	46	262.604	271.058	-508.260
L5tt_C3	47	339.863	268.092	-540.334
L5tt_C3	48	321.892	176.524	-582.585
L5tt_C3	49	386.300	184.083	-657.367
L5tt_C3	50	131.541	470.142	-354.409
L5tt_C3	51	390.530	155.495	-642.650
L5tt_C3	52	144.170	321.290	-488.555
L5tt_C3	53	191.342	207.089	-590.945
L5tt_C3	54	251.149	327.227	-430.770
L5tt_C3	55	267.627	357.135	-486.056
L5tt_C3	56	124.900	354.634	-497.314
L5tt_C3	57	301.486	194.168	-485.182
L5tt_C3	58	422.840	287.895	-601.952
L5tt_C3	59	387.393	337.656	-591.165
L5tt_C3	60	247.439	541.563	-375.818
L5tt_C3	61	328.221	332.285	-393.835
L5tt_C3	62	260.962	211.978	-520.605
L5tt_C3	63	141.331	438.053	-506.578
L5tt_C3	64	483.639	223.829	-584.058
L23Trans_C1	0	-465.720	451.435	364.445
L23Trans_C1	1	-562.310	261.728	285.798
L23Trans_C1	2	-357.209	527.861	264.751
L23Trans_C1	3	-517.717	370.963	460.192
L23Trans_C1	4	-546.108	328.267	449.612
L23Trans_C1	5	-450.289	598.686	432.718
SymLocal5_D1	0	-440.500	148.226	-683.961
L6ccinv_A4	0	208.130	674.652	-906.671
L6ccinv_A4	1	326.322	761.058	-800.051
L6ccinv_A4	2	312.350	784.595	-982.029
L6ccinv_A4	3	335.850	765.720	-972.891
L6ccinv_A4	4	202.706	704.752	-933.602
L6ccinv_A4	5	213.784	744.110	-897.535
L6ccinv_A4	6	198.408	692.760	-827.421
L6ccinv_A4	7	131.991	887.495	-854.259
L6ccinv_A4	8	349.159	807.602	-922.310
L6ccinv_A4	9	231.509	698.817	-869.661
SymLocal1_D2	0	114.155	122.765	501.655
SymLocal1_D2	1	157.186	3.577	416.577
L2_E2	0	93.905	-544.760	249.749
L2_E1	0	-306.701	-544.607	284.333
L2_E1	1	-246.220	-475.528	489.031
L2_E1	2	-204.904	-389.831	269.774
L2_E1	3	-274.730	-655.652	271.197
L2_E1	4	-155.373	-620.982	232.851
L2_E1	5	-279.680	-281.967	504.428
L2_E1	6	-339.409	-272.231	472.309
L2_E1	7	-243.427	-458.339	516.176
L2_E1	8	-467.484	-536.683	277.886
L2_E1	9	-339.183	-406.758	340.457
L2_E1	10	-251.255	-421.867	316.855
L2_E1	11	-234.828	-584.722	484.627
L2_E1	12	-363.664	-488.009	401.973
L2_E1	13	-118.678	-691.974	416.067
L2_E1	14	-234.467	-545.795	392.579
L2_E1	15	-207.621	-598.650	467.124
L2_E1	16	34.268	-502.159	447.714
L2_E1	17	-271.514	-423.358	532.836
L2_E1	18	-74.315	-694.026	377.716
L2_E1	19	-88.627	-376.145	384.926
L2_E1	20	-401.041	-434.791	466.926
L34_E3	0	793.814	-245.188	-291.929
L34_E3	1	786.681	-393.473	338.463
L34_E3	2	640.851	-261.408	-257.708
L34_E3	3	707.628	-491.426	250.181
L34_E3	4	886.839	-612.135	250.205
L34_E3	5	894.453	-654.297	188.119
L34_E3	6	686.282	-201.575	204.336
L34_E3	7	647.404	-257.718	285.936
L34_E3	8	515.935	-285.386	142.081
L34_E3	9	898.360	-504.199	-36.341
L34_E3	10	733.591	-269.738	-71.800
L34_E3	11	635.924	-357.310	120.648
L5tt_B1	0	-632.658	775.164	-406.200
L5tt_B1	1	-607.883	691.316	-252.998
L5tt_B1	2	-573.084	686.527	-451.390
L5tt_B1	3	-558.362	769.226	-324.002
L5tt_B1	4	-574.610	828.987	-270.037
L5tt_B1	5	-596.836	752.899	-388.909
L5tt_B1	6	-371.168	565.974	-470.945
L5tt_B1	7	-563.478	649.173	-355.881
L5tt_B1	8	-587.575	837.180	-384.944
L5tt_B1	9	-371.018	826.546	-486.948
L5tt_B1	10	-614.398	798.213	-368.113
L5tt_B1	11	-648.531	775.729	-404.605
L5tt_B1	12	-429.755	669.749	-358.970
L5tt_B1	13	-545.197	775.146	-395.851
L5tt_B1	14	-403.664	789.090	-422.885
L5tt_B1	15	-436.365	651.413	-344.934
L5tt_B1	16	-522.281	631.962	-384.906
L5tt_B1	17	-364.503	832.375	-453.631
L5tt_B1	18	-381.622	736.660	-388.783
L5tt_B1	19	-552.275	643.440	-415.769
L5tt_B1	20	-500.480	676.118	-467.168
L5tt_B1	21	-487.159	845.012	-241.765
L5tt_B1	22	-547.662	821.970	-298.740
L5tt_B1	23	-554.824	674.222	-226.702
L5tt_B1	24	-435.872	687.436	-237.163
L5tt_B1	25	-539.881	650.061	-377.727
L5tt_B1	26	-429.222	806.658	-398.390
L5tt_B1	27	-394.475	657.016	-403.374
L5tt_B1	28	-658.003	708.607	-355.414
L5tt_B1	29	-412.293	731.309	-434.075
L5tt_B1	30	-485.232	713.636	-240.675
L5tt_B1	31	-534.402	780.767	-450.451
L5tt_B1	32	-524.405	800.116	-428.450
L5tt_B1	33	-477.709	786.878	-381.788
L5tt_B1	34	-510.094	865.240	-303.050
L5tt_B1	35	-360.070	815.306	-265.856
L5tt_B1	36	-574.458	848.482	-411.112
L5tt_B1	37	-524.457	845.294	-245.191
L5tt_B1	38	-424.380	835.792	-357.647
L5tt_B1	39	-651.688	671.127	-266.156
L5tt_B1	40	-521.474	612.772	-443.696
L5tt_B1	41	-679.502	705.082	-366.439
L5tt_B1	42	-651.195	763.766	-300.036
L5tt_B1	43	-527.924	811.287	-426.714
L5tt_B1	44	-398.028	583.961	-452.920
L5tt_B1	45	-407.702	734.480	-453.461
L5tt_B1	46	-370.120	807.209	-414.887
L5tt_B1	47	-430.616	780.782	-327.700
L5tt_B1	48	-553.635	599.778	-255.729
L5tt_B1	49	-355.223	779.312	-267.225
L5tt_B1	50	-493.623	885.503	-227.191
L6ccinv_E4	0	1113.642	-539.093	-850.639
L6ccinv_E4	1	1210.747	-450.451	-894.222
L6ccinv_E4	2	948.946	-576.420	-879.731
